uid,nightuid,namedLocation,domainID,siteID,plotID,trapCoordinate,plotType,nlcdClass,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertainty,elevation,elevationUncertainty,trapStatus,trapType,collectDate,endDate,tagID,individualCode,taxonID,scientificName,taxonRank,identificationQualifier,identificationReferences,identificationHistoryID,voucherUpdate,nativeStatusCode,sex,recapture,fate,replacedTag,lifeStage,testes,nipples,pregnancyStatus,vagina,hindfootLength,earLength,tailLength,totalLength,weight,larvalTicksAttached,nymphalTicksAttached,adultTicksAttached,tickNumber,additionalParasites,frozenSamplePrepMethod,bloodSampleID,bloodSampleBarcode,bloodSampleMethod,bloodSampleVolume,fecalSampleID,fecalSampleBarcode,fecalSampleCondition,earSampleID,earSampleBarcode,hairSampleID,hairSampleBarcode,hairSampleContents,voucherSampleID,voucherSampleBarcode,measuredBy,recordedBy,identifiedBy,identifiedDate,remarks,dataQF,dataEntryRecordID
"6683b00c-2a18-41cd-ab75-55e13b384e86","dd99d5c8-36a8-46a7-b691-aad46619a719","OSBS_003.mammalGrid.mam","D03","OSBS","OSBS_003","A3","distributed","deciduousForest",29.695023,-81.945630,"WGS84",45.2,36.1,0.3,"2 - trap disturbed/door closed but empty","ShermanLF","2025-04-22","2025-04-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0000-0001-8642-686X","0009-0008-2602-8083",,,,,"08ae7a64-3b1f-46ce-b7a8-e161e1b3be7b"
"2e75494f-56d3-4478-ad75-69d1d65910be","e90893f9-bd08-4c93-928d-625e5a1fabdc","OSBS_005.mammalGrid.mam","D03","OSBS","OSBS_005","H6","distributed","woodyWetlands",29.695160,-82.026036,"WGS84",45.2,28.8,0.3,"6 - trap set and empty","ShermanXLK","2025-04-22","2025-04-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0003-0743-8788","0009-0007-7619-2255",,,,,"11cc6122-23cb-4751-b47e-2f97750dbfee"
"871eb9b4-b19b-40f0-8fff-54e833719018","e90893f9-bd08-4c93-928d-625e5a1fabdc","OSBS_005.mammalGrid.mam","D03","OSBS","OSBS_005","F5","distributed","woodyWetlands",29.695160,-82.026036,"WGS84",45.2,28.8,0.3,"6 - trap set and empty","ShermanXLK","2025-04-22","2025-04-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0003-0743-8788","0009-0007-7619-2255",,,,,"57665d51-1e01-4e44-a020-edf543046077"
"22f5e766-5475-4881-b672-a6e36e4dec63","851f6da2-1f00-4437-bcbe-68888445ea92","OSBS_077.mammalGrid.mam","D03","OSBS","OSBS_077","G4","distributed","woodyWetlands",29.678868,-82.017378,"WGS84",45.1,29.4,0.1,"6 - trap set and empty","ShermanXLK","2025-04-22","2025-04-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0007-7619-2255","0000-0003-0743-8788",,,,,"3154cef0-5796-489a-a3d8-b709b8ae3531"
"840aa650-d37c-4d1d-8bda-81e9c5889000","dd99d5c8-36a8-46a7-b691-aad46619a719","OSBS_003.mammalGrid.mam","D03","OSBS","OSBS_003","D4","distributed","deciduousForest",29.695023,-81.945630,"WGS84",45.2,36.1,0.3,"6 - trap set and empty","ShermanLF","2025-04-22","2025-04-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0001-8642-686X","0009-0008-2602-8083",,,,,"23fb7dfc-4dee-4aa8-abc7-8c50b6b4109f"
"7133f382-e28e-4e12-b368-98c77301fdd6","851f6da2-1f00-4437-bcbe-68888445ea92","OSBS_077.mammalGrid.mam","D03","OSBS","OSBS_077","C6","distributed","woodyWetlands",29.678868,-82.017378,"WGS84",45.1,29.4,0.1,"6 - trap set and empty","ShermanXLK","2025-04-22","2025-04-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0007-7619-2255","0000-0003-0743-8788",,,,,"fc8b75f5-c914-4aa2-8d42-6f69264d6251"
"4f7c00a8-1a75-4898-8a74-db96a2c47b46","dd99d5c8-36a8-46a7-b691-aad46619a719","OSBS_003.mammalGrid.mam","D03","OSBS","OSBS_003","G8","distributed","deciduousForest",29.695023,-81.945630,"WGS84",45.2,36.1,0.3,"6 - trap set and empty","ShermanLF","2025-04-22","2025-04-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0001-8642-686X","0009-0008-2602-8083",,,,,"404cc466-50d9-450f-8577-f6817088eb99"
"b79eb581-f583-43f5-aa5c-b72aef045788","ab64ead9-a473-4042-aa3b-51deccc73631","OSBS_004.mammalGrid.mam","D03","OSBS","OSBS_004","H4","distributed","evergreenForest",29.682962,-81.958186,"WGS84",45.1,34.7,0.1,"6 - trap set and empty","ShermanXLK","2025-04-22","2025-04-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0001-8642-686X","0009-0008-2602-8083",,,,,"fcb31c6f-7420-47c6-b8ad-feec79b22afb"
"9c1b3d7b-4dab-4ef1-b58c-a8d9f34802a7","e90893f9-bd08-4c93-928d-625e5a1fabdc","OSBS_005.mammalGrid.mam","D03","OSBS","OSBS_005","A7","distributed","woodyWetlands",29.695160,-82.026036,"WGS84",45.2,28.8,0.3,"6 - trap set and empty","ShermanXLK","2025-04-22","2025-04-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0003-0743-8788","0009-0007-7619-2255",,,,,"7e04c08c-cb25-4682-abbf-63d5876de721"
"236cdb27-bfbb-41d7-a58e-8b26499949cb","851f6da2-1f00-4437-bcbe-68888445ea92","OSBS_077.mammalGrid.mam","D03","OSBS","OSBS_077","H5","distributed","woodyWetlands",29.678868,-82.017378,"WGS84",45.1,29.4,0.1,"6 - trap set and empty","ShermanXLK","2025-04-22","2025-04-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0007-7619-2255","0000-0003-0743-8788",,,,,"bcaf262d-2a4f-4794-b7ea-f947a460f3e1"
"ca795913-3f63-4c52-94d7-7915f57777ce","dd99d5c8-36a8-46a7-b691-aad46619a719","OSBS_003.mammalGrid.mam","D03","OSBS","OSBS_003","B7","distributed","deciduousForest",29.695023,-81.945630,"WGS84",45.2,36.1,0.3,"6 - trap set and empty","ShermanLF","2025-04-22","2025-04-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0001-8642-686X","0009-0008-2602-8083",,,,,"2706eb67-3208-4ba6-86df-74461c86dc48"
"77b43abe-becc-4bf0-b103-ddebba45b9cd","e90893f9-bd08-4c93-928d-625e5a1fabdc","OSBS_005.mammalGrid.mam","D03","OSBS","OSBS_005","C3","distributed","woodyWetlands",29.695160,-82.026036,"WGS84",45.2,28.8,0.3,"6 - trap set and empty","ShermanXLK","2025-04-22","2025-04-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0003-0743-8788","0009-0007-7619-2255",,,,,"460d46e6-b3e3-43d8-9d55-b39cd71a0cca"
"533531ec-cdf9-4fe2-9dc0-caa92640acf8","ab64ead9-a473-4042-aa3b-51deccc73631","OSBS_004.mammalGrid.mam","D03","OSBS","OSBS_004","H5","distributed","evergreenForest",29.682962,-81.958186,"WGS84",45.1,34.7,0.1,"6 - trap set and empty","ShermanXLK","2025-04-22","2025-04-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0001-8642-686X","0009-0008-2602-8083",,,,,"6845be05-1a47-435a-afdc-72baef70e5ca"
"880e61f7-a862-4e09-9a09-bc2b4d3ba471","ab64ead9-a473-4042-aa3b-51deccc73631","OSBS_004.mammalGrid.mam","D03","OSBS","OSBS_004","C7","distributed","evergreenForest",29.682962,-81.958186,"WGS84",45.1,34.7,0.1,"6 - trap set and empty","ShermanXLK","2025-04-22","2025-04-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0001-8642-686X","0009-0008-2602-8083",,,,,"72e1732d-6109-49ee-8fa3-0f5b5d6d181f"
"69eeb606-8240-433d-bd8a-3dd52e5cbc42","851f6da2-1f00-4437-bcbe-68888445ea92","OSBS_077.mammalGrid.mam","D03","OSBS","OSBS_077","E2","distributed","woodyWetlands",29.678868,-82.017378,"WGS84",45.1,29.4,0.1,"6 - trap set and empty","ShermanXLK","2025-04-22","2025-04-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0007-7619-2255","0000-0003-0743-8788",,,,,"bd87a3c7-8473-4b18-9fe8-bd1263a4ea02"
"e997a23a-6f5c-40c4-b474-1a884edb269e","851f6da2-1f00-4437-bcbe-68888445ea92","OSBS_077.mammalGrid.mam","D03","OSBS","OSBS_077","H8","distributed","woodyWetlands",29.678868,-82.017378,"WGS84",45.1,29.4,0.1,"6 - trap set and empty","ShermanXLK","2025-04-22","2025-04-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0007-7619-2255","0000-0003-0743-8788",,,,,"fccc81de-0cbd-4a9a-bacd-bad6ec9a69c1"
"c31763b2-01f7-4db5-a95f-f277fc96bb5c","ab64ead9-a473-4042-aa3b-51deccc73631","OSBS_004.mammalGrid.mam","D03","OSBS","OSBS_004","I5","distributed","evergreenForest",29.682962,-81.958186,"WGS84",45.1,34.7,0.1,"6 - trap set and empty","ShermanXLK","2025-04-22","2025-04-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0001-8642-686X","0009-0008-2602-8083",,,,,"db8539c1-7b1a-4a85-a76d-9be5994274f3"
"77480975-0945-46c7-9f3a-5dea59780fb9","e90893f9-bd08-4c93-928d-625e5a1fabdc","OSBS_005.mammalGrid.mam","D03","OSBS","OSBS_005","B1","distributed","woodyWetlands",29.695160,-82.026036,"WGS84",45.2,28.8,0.3,"6 - trap set and empty","ShermanXLK","2025-04-22","2025-04-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0003-0743-8788","0009-0007-7619-2255",,,,,"eda5ebf6-7d02-40d3-94f9-8f129f88b4e7"
"9277c5e7-cb61-417e-9cd9-ec589914717a","851f6da2-1f00-4437-bcbe-68888445ea92","OSBS_077.mammalGrid.mam","D03","OSBS","OSBS_077","D3","distributed","woodyWetlands",29.678868,-82.017378,"WGS84",45.1,29.4,0.1,"6 - trap set and empty","ShermanXLK","2025-04-22","2025-04-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0007-7619-2255","0000-0003-0743-8788",,,,,"e37003bd-3fed-47cb-a4d6-407b2f80e755"
"ee443c21-9a0e-448a-8f13-adf0a3012a58","e90893f9-bd08-4c93-928d-625e5a1fabdc","OSBS_005.mammalGrid.mam","D03","OSBS","OSBS_005","H4","distributed","woodyWetlands",29.695160,-82.026036,"WGS84",45.2,28.8,0.3,"6 - trap set and empty","ShermanXLK","2025-04-22","2025-04-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0003-0743-8788","0009-0007-7619-2255",,,,,"f85900c4-ec20-4dd5-8814-fc879e416d3b"
"7beeff7a-b291-45bd-bcdc-9e3cc1551952","dd99d5c8-36a8-46a7-b691-aad46619a719","OSBS_003.mammalGrid.mam","D03","OSBS","OSBS_003","D1","distributed","deciduousForest",29.695023,-81.945630,"WGS84",45.2,36.1,0.3,"6 - trap set and empty","ShermanLF","2025-04-22","2025-04-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0001-8642-686X","0009-0008-2602-8083",,,,,"76de7583-bf8b-4bd4-b861-5ed5f308beae"
"39ff5c30-d65d-4ecd-a422-966c95869d44","ab64ead9-a473-4042-aa3b-51deccc73631","OSBS_004.mammalGrid.mam","D03","OSBS","OSBS_004","F3","distributed","evergreenForest",29.682962,-81.958186,"WGS84",45.1,34.7,0.1,"6 - trap set and empty","ShermanXLK","2025-04-22","2025-04-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0001-8642-686X","0009-0008-2602-8083",,,,,"82f303ca-9eb4-4b56-b6cf-96270fecc3a8"
"88282c82-230c-4fe1-a2bc-5ce282592179","851f6da2-1f00-4437-bcbe-68888445ea92","OSBS_077.mammalGrid.mam","D03","OSBS","OSBS_077","F7","distributed","woodyWetlands",29.678868,-82.017378,"WGS84",45.1,29.4,0.1,"6 - trap set and empty","ShermanXLK","2025-04-22","2025-04-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0007-7619-2255","0000-0003-0743-8788",,,,,"17913005-4776-46ef-b009-6b8bb52f2fa4"
"8f098e4e-4928-4f60-8da0-966882426c69","dd99d5c8-36a8-46a7-b691-aad46619a719","OSBS_003.mammalGrid.mam","D03","OSBS","OSBS_003","G6","distributed","deciduousForest",29.695023,-81.945630,"WGS84",45.2,36.1,0.3,"6 - trap set and empty","ShermanLF","2025-04-22","2025-04-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0001-8642-686X","0009-0008-2602-8083",,,,,"47d532ec-4a5b-4cc4-8fd2-46be6870f0b1"
"c3b05af1-f3b0-4ee6-aca1-d9100e3ee2e7","ab64ead9-a473-4042-aa3b-51deccc73631","OSBS_004.mammalGrid.mam","D03","OSBS","OSBS_004","A8","distributed","evergreenForest",29.682962,-81.958186,"WGS84",45.1,34.7,0.1,"6 - trap set and empty","ShermanXLK","2025-04-22","2025-04-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0001-8642-686X","0009-0008-2602-8083",,,,,"66960a09-eaf1-456d-8f30-107ebea60801"
"23020f43-a62c-485c-bc78-1da83a4b61bd","851f6da2-1f00-4437-bcbe-68888445ea92","OSBS_077.mammalGrid.mam","D03","OSBS","OSBS_077","G10","distributed","woodyWetlands",29.678868,-82.017378,"WGS84",45.1,29.4,0.1,"1 - trap not set","ShermanXLK","2025-04-22","2025-04-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0009-0007-7619-2255","0000-0003-0743-8788",,,,,"e3846128-7699-4692-b728-82bb65b77cba"
"1e136d10-83a4-4820-a66e-b5337bf966fd","ab64ead9-a473-4042-aa3b-51deccc73631","OSBS_004.mammalGrid.mam","D03","OSBS","OSBS_004","J6","distributed","evergreenForest",29.682962,-81.958186,"WGS84",45.1,34.7,0.1,"6 - trap set and empty","ShermanXLK","2025-04-22","2025-04-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0001-8642-686X","0009-0008-2602-8083",,,,,"802f8c1c-0a15-423a-892b-3e37bda8813a"
"8ff421dc-1aa0-4995-b76e-f97a88f78dc2","dd99d5c8-36a8-46a7-b691-aad46619a719","OSBS_003.mammalGrid.mam","D03","OSBS","OSBS_003","C1","distributed","deciduousForest",29.695023,-81.945630,"WGS84",45.2,36.1,0.3,"6 - trap set and empty","ShermanLF","2025-04-22","2025-04-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0001-8642-686X","0009-0008-2602-8083",,,,,"25cdd616-66b6-47c1-9bf6-a7c1da86e50f"
"68212eef-c646-4650-ab50-5a1d86ca6d9e","851f6da2-1f00-4437-bcbe-68888445ea92","OSBS_077.mammalGrid.mam","D03","OSBS","OSBS_077","I8","distributed","woodyWetlands",29.678868,-82.017378,"WGS84",45.1,29.4,0.1,"1 - trap not set","ShermanXLK","2025-04-22","2025-04-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0009-0007-7619-2255","0000-0003-0743-8788",,,,,"ee1f99a8-ac8c-4f71-b43f-095536209af8"
"aa04271b-255e-45e6-bf3c-874dd727c4f8","dd99d5c8-36a8-46a7-b691-aad46619a719","OSBS_003.mammalGrid.mam","D03","OSBS","OSBS_003","F10","distributed","deciduousForest",29.695023,-81.945630,"WGS84",45.2,36.1,0.3,"2 - trap disturbed/door closed but empty","ShermanLF","2025-04-22","2025-04-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0000-0001-8642-686X","0009-0008-2602-8083",,,,,"d6520613-5626-47f1-a882-cf161586a794"
"c1009cbd-4e39-44cb-8991-df8c834086e1","ab64ead9-a473-4042-aa3b-51deccc73631","OSBS_004.mammalGrid.mam","D03","OSBS","OSBS_004","B6","distributed","evergreenForest",29.682962,-81.958186,"WGS84",45.1,34.7,0.1,"6 - trap set and empty","ShermanXLK","2025-04-22","2025-04-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0001-8642-686X","0009-0008-2602-8083",,,,,"2782b5a1-6bdf-491c-afc5-97232d551d07"
"44d50358-9c5c-4428-99fd-54fa33b29030","851f6da2-1f00-4437-bcbe-68888445ea92","OSBS_077.mammalGrid.mam","D03","OSBS","OSBS_077","F2","distributed","woodyWetlands",29.678868,-82.017378,"WGS84",45.1,29.4,0.1,"6 - trap set and empty","ShermanXLK","2025-04-22","2025-04-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0007-7619-2255","0000-0003-0743-8788",,,,,"4e0a0eaa-d24f-4605-abf1-77ecf85494fc"
"d8ac23a5-c7bf-46f5-951b-73e69ec35be4","851f6da2-1f00-4437-bcbe-68888445ea92","OSBS_077.mammalGrid.mam","D03","OSBS","OSBS_077","E7","distributed","woodyWetlands",29.678868,-82.017378,"WGS84",45.1,29.4,0.1,"6 - trap set and empty","ShermanXLK","2025-04-22","2025-04-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0007-7619-2255","0000-0003-0743-8788",,,,,"fc908713-1ac3-41b7-b035-f6c0347b3fc4"
"d4221b38-3a32-41db-b278-c40991603a6b","ab64ead9-a473-4042-aa3b-51deccc73631","OSBS_004.mammalGrid.mam","D03","OSBS","OSBS_004","D4","distributed","evergreenForest",29.682962,-81.958186,"WGS84",45.1,34.7,0.1,"6 - trap set and empty","ShermanXLK","2025-04-22","2025-04-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0001-8642-686X","0009-0008-2602-8083",,,,,"02b28c9e-babd-4082-97cd-433198ceeffb"
"da33ad6c-be01-4f75-b7eb-24c7889bb8dc","ab64ead9-a473-4042-aa3b-51deccc73631","OSBS_004.mammalGrid.mam","D03","OSBS","OSBS_004","G4","distributed","evergreenForest",29.682962,-81.958186,"WGS84",45.1,34.7,0.1,"6 - trap set and empty","ShermanXLK","2025-04-22","2025-04-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0001-8642-686X","0009-0008-2602-8083",,,,,"1de06e09-e269-47d2-a25f-c9eca38b1159"
"5f348fa5-0440-4efb-877e-aaa8ddd54b35","ab64ead9-a473-4042-aa3b-51deccc73631","OSBS_004.mammalGrid.mam","D03","OSBS","OSBS_004","F7","distributed","evergreenForest",29.682962,-81.958186,"WGS84",45.1,34.7,0.1,"3 - trap door open or closed w/ spoor left","ShermanXLK","2025-04-22","2025-04-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0000-0001-8642-686X","0009-0008-2602-8083",,,,,"526b0f1c-9d54-42e0-9166-307af4005f7b"
"331ec52c-8199-4903-bc0d-db2fa3bffe8c","ab64ead9-a473-4042-aa3b-51deccc73631","OSBS_004.mammalGrid.mam","D03","OSBS","OSBS_004","G5","distributed","evergreenForest",29.682962,-81.958186,"WGS84",45.1,34.7,0.1,"6 - trap set and empty","ShermanXLK","2025-04-22","2025-04-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0001-8642-686X","0009-0008-2602-8083",,,,,"2f7367bd-7911-4088-bdd4-ad20d3644a91"
"ae27b158-ca21-4701-97f7-e45d147ab0e9","e90893f9-bd08-4c93-928d-625e5a1fabdc","OSBS_005.mammalGrid.mam","D03","OSBS","OSBS_005","G4","distributed","woodyWetlands",29.695160,-82.026036,"WGS84",45.2,28.8,0.3,"6 - trap set and empty","ShermanXLK","2025-04-22","2025-04-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0003-0743-8788","0009-0007-7619-2255",,,,,"7475cf22-f0d7-48a5-8f62-289a1d1f24aa"
"45fc0af7-8300-4e4f-94a9-e3ddee619139","851f6da2-1f00-4437-bcbe-68888445ea92","OSBS_077.mammalGrid.mam","D03","OSBS","OSBS_077","I1","distributed","woodyWetlands",29.678868,-82.017378,"WGS84",45.1,29.4,0.1,"6 - trap set and empty","ShermanXLK","2025-04-22","2025-04-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0007-7619-2255","0000-0003-0743-8788",,,,,"7a393d6f-9c18-498b-9046-cdc69190e0b1"
