uid,nightuid,namedLocation,domainID,siteID,plotID,trapCoordinate,plotType,nlcdClass,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertainty,elevation,elevationUncertainty,trapStatus,trapType,collectDate,endDate,tagID,individualCode,taxonID,scientificName,taxonRank,identificationQualifier,identificationReferences,identificationHistoryID,voucherUpdate,nativeStatusCode,sex,recapture,fate,replacedTag,lifeStage,testes,nipples,pregnancyStatus,vagina,hindfootLength,earLength,tailLength,totalLength,weight,larvalTicksAttached,nymphalTicksAttached,adultTicksAttached,tickNumber,additionalParasites,frozenSamplePrepMethod,bloodSampleID,bloodSampleBarcode,bloodSampleMethod,bloodSampleVolume,fecalSampleID,fecalSampleBarcode,fecalSampleCondition,earSampleID,earSampleBarcode,hairSampleID,hairSampleBarcode,hairSampleContents,voucherSampleID,voucherSampleBarcode,measuredBy,recordedBy,identifiedBy,identifiedDate,remarks,dataQF,dataEntryRecordID
"973a3132-d589-4d42-994b-e7ffa185e46a","760c4298-78f9-4acc-805c-ab0378f7bbc5","STER_029.mammalGrid.mam","D10","STER","STER_029","A8","distributed","cultivatedCrops",40.468354,-103.013501,"WGS84",45.1,1357.9,0.1,"1 - trap not set","ShermanXLK","2025-04-29","2025-04-29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0004-7358-8332","0009-0004-7358-8332",,,,,"fe906b8e-0439-4c02-b2c9-bde9a60e7b50"
"4c9ed1b7-1874-4265-9388-f2d73cad27fe","760c4298-78f9-4acc-805c-ab0378f7bbc5","STER_029.mammalGrid.mam","D10","STER","STER_029","G3","distributed","cultivatedCrops",40.468354,-103.013501,"WGS84",45.1,1357.9,0.1,"1 - trap not set","ShermanXLK","2025-04-29","2025-04-29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0004-7358-8332","0009-0004-7358-8332",,,,,"04f2e641-2385-46bd-9925-fcfc91c02077"
"a2710301-b6bb-4e22-9d99-ebee78c266fa","760c4298-78f9-4acc-805c-ab0378f7bbc5","STER_029.mammalGrid.mam","D10","STER","STER_029","C10","distributed","cultivatedCrops",40.468354,-103.013501,"WGS84",45.1,1357.9,0.1,"1 - trap not set","ShermanXLK","2025-04-29","2025-04-29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0004-7358-8332","0009-0004-7358-8332",,,,,"519e99b7-f437-4a30-b08c-490b852b64e6"
"f9bfd141-9b4a-4f8e-8d84-a5f6298bb2cb","3a229b33-f067-4d6f-8079-14801e719ddc","STER_006.mammalGrid.mam","D10","STER","STER_006","D6","distributed","cultivatedCrops",40.462418,-103.035457,"WGS84",45.1,1360.9,0.1,"1 - trap not set","ShermanXLK","2025-04-29","2025-04-29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0004-7358-8332","0009-0004-7358-8332",,,,,"22ed3d1e-8747-4d7c-b7a6-7a9b39258751"
"21a4f0c6-18f9-4fed-877a-5757bed97dfc","3a229b33-f067-4d6f-8079-14801e719ddc","STER_006.mammalGrid.mam","D10","STER","STER_006","J7","distributed","cultivatedCrops",40.462418,-103.035457,"WGS84",45.1,1360.9,0.1,"1 - trap not set","ShermanXLK","2025-04-29","2025-04-29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0004-7358-8332","0009-0004-7358-8332",,,,,"f8aaad4d-1d1b-4a0e-985e-5b6114fc5709"
"515e183d-87eb-4be1-b168-272d3a26e88c","86c3d00d-2da0-440e-837b-e40838e5c5f2","STER_026.mammalGrid.mam","D10","STER","STER_026","G8","distributed","cultivatedCrops",40.473551,-103.025194,"WGS84",45.1,1364.6,0.1,"1 - trap not set","ShermanXLK","2025-04-29","2025-04-29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0004-7358-8332","0009-0004-7358-8332",,,,,"28eaa19b-3cec-4335-979e-0e7ed30369aa"
"c5fa680e-5bb5-4fa1-9c29-b67392930b0f","3a229b33-f067-4d6f-8079-14801e719ddc","STER_006.mammalGrid.mam","D10","STER","STER_006","H1","distributed","cultivatedCrops",40.462418,-103.035457,"WGS84",45.1,1360.9,0.1,"1 - trap not set","ShermanXLK","2025-04-29","2025-04-29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0004-7358-8332","0009-0004-7358-8332",,,,,"a81ec700-7228-463e-ab09-2e1066aada2e"
"434dfe4d-4b86-4b90-a92f-2a9f7a8e7629","d35e670f-2c36-4791-ac39-87a371b5f1b0","STER_031.mammalGrid.mam","D10","STER","STER_031","C2","distributed","cultivatedCrops",40.470356,-103.013883,"WGS84",45.1,1358.1,0.1,"1 - trap not set","ShermanXLK","2025-04-29","2025-04-29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0004-7358-8332","0009-0004-7358-8332",,,,,"37402716-5b8a-46d3-892f-7c68fff9b365"
"9200947e-6627-4308-8a8b-970954ae26fe","86c3d00d-2da0-440e-837b-e40838e5c5f2","STER_026.mammalGrid.mam","D10","STER","STER_026","D7","distributed","cultivatedCrops",40.473551,-103.025194,"WGS84",45.1,1364.6,0.1,"1 - trap not set","ShermanXLK","2025-04-29","2025-04-29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0004-7358-8332","0009-0004-7358-8332",,,,,"f76e2239-30dc-4ad0-ad31-9da24d2de74d"
"e395d4a0-7531-47de-8ba9-87021481855f","760c4298-78f9-4acc-805c-ab0378f7bbc5","STER_029.mammalGrid.mam","D10","STER","STER_029","J6","distributed","cultivatedCrops",40.468354,-103.013501,"WGS84",45.1,1357.9,0.1,"1 - trap not set","ShermanXLK","2025-04-29","2025-04-29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0004-7358-8332","0009-0004-7358-8332",,,,,"7894601f-863d-4135-84da-7e365cf07577"
"8627416a-36f1-43ce-944c-aa68116836f3","d35e670f-2c36-4791-ac39-87a371b5f1b0","STER_031.mammalGrid.mam","D10","STER","STER_031","D2","distributed","cultivatedCrops",40.470356,-103.013883,"WGS84",45.1,1358.1,0.1,"1 - trap not set","ShermanXLK","2025-04-29","2025-04-29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0004-7358-8332","0009-0004-7358-8332",,,,,"af40e6dc-a3d4-47ca-a544-e4482a2ecc4b"
"f8059716-752e-46bc-a0b5-afdd5095cea0","d35e670f-2c36-4791-ac39-87a371b5f1b0","STER_031.mammalGrid.mam","D10","STER","STER_031","B2","distributed","cultivatedCrops",40.470356,-103.013883,"WGS84",45.1,1358.1,0.1,"1 - trap not set","ShermanXLK","2025-04-29","2025-04-29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0004-7358-8332","0009-0004-7358-8332",,,,,"065f0b03-9bd0-4abc-a3b8-21e2f5d340c7"
"25d904be-ec12-4def-9370-53ac6eff7def","760c4298-78f9-4acc-805c-ab0378f7bbc5","STER_029.mammalGrid.mam","D10","STER","STER_029","D4","distributed","cultivatedCrops",40.468354,-103.013501,"WGS84",45.1,1357.9,0.1,"1 - trap not set","ShermanXLK","2025-04-29","2025-04-29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0004-7358-8332","0009-0004-7358-8332",,,,,"c2bc32a6-6d18-4a13-9748-1b9b5ada1c41"
"97796d82-efe9-46ab-8497-75d97806aa31","d35e670f-2c36-4791-ac39-87a371b5f1b0","STER_031.mammalGrid.mam","D10","STER","STER_031","C10","distributed","cultivatedCrops",40.470356,-103.013883,"WGS84",45.1,1358.1,0.1,"1 - trap not set","ShermanXLK","2025-04-29","2025-04-29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0004-7358-8332","0009-0004-7358-8332",,,,,"3756a495-6a02-463f-b5ff-a2188636f0f7"
"1fcf86a5-4dc8-4ae0-b59d-4be541d58080","86c3d00d-2da0-440e-837b-e40838e5c5f2","STER_026.mammalGrid.mam","D10","STER","STER_026","F10","distributed","cultivatedCrops",40.473551,-103.025194,"WGS84",45.1,1364.6,0.1,"1 - trap not set","ShermanXLK","2025-04-29","2025-04-29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0004-7358-8332","0009-0004-7358-8332",,,,,"bbd03ac0-6e0d-4b94-bb16-f8c3769b17d9"
"05653066-652c-477f-9b7d-39a77ca1971b","3a229b33-f067-4d6f-8079-14801e719ddc","STER_006.mammalGrid.mam","D10","STER","STER_006","I4","distributed","cultivatedCrops",40.462418,-103.035457,"WGS84",45.1,1360.9,0.1,"1 - trap not set","ShermanXLK","2025-04-29","2025-04-29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0004-7358-8332","0009-0004-7358-8332",,,,,"9d75a103-3da8-46e3-939d-d6b3fe52013f"
"d4403266-cf71-4068-8aee-43b6d56b9b22","86c3d00d-2da0-440e-837b-e40838e5c5f2","STER_026.mammalGrid.mam","D10","STER","STER_026","J3","distributed","cultivatedCrops",40.473551,-103.025194,"WGS84",45.1,1364.6,0.1,"1 - trap not set","ShermanXLK","2025-04-29","2025-04-29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0004-7358-8332","0009-0004-7358-8332",,,,,"0134470e-7b78-48ad-9744-dbe0c215746d"
"e2134e31-aadd-4e9c-9b46-8dc5a0ac5d3e","760c4298-78f9-4acc-805c-ab0378f7bbc5","STER_029.mammalGrid.mam","D10","STER","STER_029","J9","distributed","cultivatedCrops",40.468354,-103.013501,"WGS84",45.1,1357.9,0.1,"1 - trap not set","ShermanXLK","2025-04-29","2025-04-29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0004-7358-8332","0009-0004-7358-8332",,,,,"ae50c9c2-346f-4e28-96a7-947b4ff1a381"
"84d63a33-f674-4a93-8334-e2fd58a6d6bc","760c4298-78f9-4acc-805c-ab0378f7bbc5","STER_029.mammalGrid.mam","D10","STER","STER_029","A3","distributed","cultivatedCrops",40.468354,-103.013501,"WGS84",45.1,1357.9,0.1,"1 - trap not set","ShermanXLK","2025-04-29","2025-04-29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0004-7358-8332","0009-0004-7358-8332",,,,,"4c1e900d-e857-4e1f-866a-271232fc3ab2"
"942eba8e-d431-4057-8d37-fdaa5f667ef1","d35e670f-2c36-4791-ac39-87a371b5f1b0","STER_031.mammalGrid.mam","D10","STER","STER_031","A7","distributed","cultivatedCrops",40.470356,-103.013883,"WGS84",45.1,1358.1,0.1,"1 - trap not set","ShermanXLK","2025-04-29","2025-04-29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0004-7358-8332","0009-0004-7358-8332",,,,,"7d05fa3e-ef22-4bd1-875c-c67c19c2491b"
"e6c1ca2b-bce0-4e0f-b77e-d855ffb6c070","760c4298-78f9-4acc-805c-ab0378f7bbc5","STER_029.mammalGrid.mam","D10","STER","STER_029","A5","distributed","cultivatedCrops",40.468354,-103.013501,"WGS84",45.1,1357.9,0.1,"1 - trap not set","ShermanXLK","2025-04-29","2025-04-29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0004-7358-8332","0009-0004-7358-8332",,,,,"268e0b30-bf41-48b8-ac21-e29001328046"
"da0ebba2-edb6-4698-a506-8ad071d7e428","760c4298-78f9-4acc-805c-ab0378f7bbc5","STER_029.mammalGrid.mam","D10","STER","STER_029","I1","distributed","cultivatedCrops",40.468354,-103.013501,"WGS84",45.1,1357.9,0.1,"1 - trap not set","ShermanXLK","2025-04-29","2025-04-29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0004-7358-8332","0009-0004-7358-8332",,,,,"0077447c-266a-406d-81bc-ed29b848a501"
"06ff5791-cb25-4977-ad3b-c96f2d5fc430","d35e670f-2c36-4791-ac39-87a371b5f1b0","STER_031.mammalGrid.mam","D10","STER","STER_031","C3","distributed","cultivatedCrops",40.470356,-103.013883,"WGS84",45.1,1358.1,0.1,"1 - trap not set","ShermanXLK","2025-04-29","2025-04-29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0004-7358-8332","0009-0004-7358-8332",,,,,"6aa6b4aa-52c5-489d-a155-1fd87e408c2e"
"e96c28e7-a0db-4e6f-b026-2eff18c72607","86c3d00d-2da0-440e-837b-e40838e5c5f2","STER_026.mammalGrid.mam","D10","STER","STER_026","E5","distributed","cultivatedCrops",40.473551,-103.025194,"WGS84",45.1,1364.6,0.1,"1 - trap not set","ShermanXLK","2025-04-29","2025-04-29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0004-7358-8332","0009-0004-7358-8332",,,,,"ee4e5fbb-3509-4b4c-ac04-921f5aaba5f9"
"d8ccdcbd-2623-43dd-8ef6-8f1a5f841c69","3a229b33-f067-4d6f-8079-14801e719ddc","STER_006.mammalGrid.mam","D10","STER","STER_006","H3","distributed","cultivatedCrops",40.462418,-103.035457,"WGS84",45.1,1360.9,0.1,"1 - trap not set","ShermanXLK","2025-04-29","2025-04-29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0004-7358-8332","0009-0004-7358-8332",,,,,"41a20136-d4b4-4d78-b3d4-649e46da09fc"
"5674a315-1183-4cb9-82a9-0b116bce1fa7","3a229b33-f067-4d6f-8079-14801e719ddc","STER_006.mammalGrid.mam","D10","STER","STER_006","C5","distributed","cultivatedCrops",40.462418,-103.035457,"WGS84",45.1,1360.9,0.1,"1 - trap not set","ShermanXLK","2025-04-29","2025-04-29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0004-7358-8332","0009-0004-7358-8332",,,,,"5b11a598-25c3-40bb-bbdd-33eff83e0863"
"2b63a224-ca74-4391-9008-a93b17e04943","760c4298-78f9-4acc-805c-ab0378f7bbc5","STER_029.mammalGrid.mam","D10","STER","STER_029","I10","distributed","cultivatedCrops",40.468354,-103.013501,"WGS84",45.1,1357.9,0.1,"1 - trap not set","ShermanXLK","2025-04-29","2025-04-29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0004-7358-8332","0009-0004-7358-8332",,,,,"8f2c8c5e-f4b1-4c1e-9d6a-ace4f73e6c91"
"b2a67ee1-a93c-422b-a8dc-4c7f00f5a05c","3a229b33-f067-4d6f-8079-14801e719ddc","STER_006.mammalGrid.mam","D10","STER","STER_006","A9","distributed","cultivatedCrops",40.462418,-103.035457,"WGS84",45.1,1360.9,0.1,"1 - trap not set","ShermanXLK","2025-04-29","2025-04-29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0004-7358-8332","0009-0004-7358-8332",,,,,"3c3000d3-cc1f-4c38-b3b8-405749113b86"
"3fe460e2-34bf-494c-bec1-be03394d6739","d35e670f-2c36-4791-ac39-87a371b5f1b0","STER_031.mammalGrid.mam","D10","STER","STER_031","G1","distributed","cultivatedCrops",40.470356,-103.013883,"WGS84",45.1,1358.1,0.1,"1 - trap not set","ShermanXLK","2025-04-29","2025-04-29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0004-7358-8332","0009-0004-7358-8332",,,,,"6bb4b1b9-5360-460e-9f9f-d622d8125d40"
"0ff13b51-4180-48f0-a07f-58c28f80c39c","760c4298-78f9-4acc-805c-ab0378f7bbc5","STER_029.mammalGrid.mam","D10","STER","STER_029","F4","distributed","cultivatedCrops",40.468354,-103.013501,"WGS84",45.1,1357.9,0.1,"1 - trap not set","ShermanXLK","2025-04-29","2025-04-29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0004-7358-8332","0009-0004-7358-8332",,,,,"45232705-8e35-4133-b083-a99d9dd81156"
"779fb7f0-7f90-41b6-9d20-1a50d42863f3","3a229b33-f067-4d6f-8079-14801e719ddc","STER_006.mammalGrid.mam","D10","STER","STER_006","G1","distributed","cultivatedCrops",40.462418,-103.035457,"WGS84",45.1,1360.9,0.1,"1 - trap not set","ShermanXLK","2025-04-29","2025-04-29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0004-7358-8332","0009-0004-7358-8332",,,,,"bda7244d-3f40-42ad-a297-833668c13f2f"
"bf2f4799-659e-4260-a7dd-1c6c1fa003f2","d35e670f-2c36-4791-ac39-87a371b5f1b0","STER_031.mammalGrid.mam","D10","STER","STER_031","J8","distributed","cultivatedCrops",40.470356,-103.013883,"WGS84",45.1,1358.1,0.1,"1 - trap not set","ShermanXLK","2025-04-29","2025-04-29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0004-7358-8332","0009-0004-7358-8332",,,,,"69aed26e-2aab-4ac5-8bc2-2ba0474ca805"
"0254a411-0309-4ea6-8746-0541b2014314","d35e670f-2c36-4791-ac39-87a371b5f1b0","STER_031.mammalGrid.mam","D10","STER","STER_031","J6","distributed","cultivatedCrops",40.470356,-103.013883,"WGS84",45.1,1358.1,0.1,"1 - trap not set","ShermanXLK","2025-04-29","2025-04-29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0004-7358-8332","0009-0004-7358-8332",,,,,"fe0d7f0a-5c8f-4465-8e0e-7bf58cbabd4b"
"fb312846-47c1-460e-a40f-390fdb177bf9","86c3d00d-2da0-440e-837b-e40838e5c5f2","STER_026.mammalGrid.mam","D10","STER","STER_026","H6","distributed","cultivatedCrops",40.473551,-103.025194,"WGS84",45.1,1364.6,0.1,"1 - trap not set","ShermanXLK","2025-04-29","2025-04-29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0004-7358-8332","0009-0004-7358-8332",,,,,"43d75aaa-6a5e-486b-84a9-3414b990ebf8"
"3ce70eb1-9fdb-4a70-9a8f-62a40567fe24","760c4298-78f9-4acc-805c-ab0378f7bbc5","STER_029.mammalGrid.mam","D10","STER","STER_029","B9","distributed","cultivatedCrops",40.468354,-103.013501,"WGS84",45.1,1357.9,0.1,"1 - trap not set","ShermanXLK","2025-04-29","2025-04-29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0004-7358-8332","0009-0004-7358-8332",,,,,"e3e3c544-4e92-43cd-be0e-91c5060c3a4a"
"31723a30-2761-40cd-a7c5-1c808fc017c0","d35e670f-2c36-4791-ac39-87a371b5f1b0","STER_031.mammalGrid.mam","D10","STER","STER_031","F5","distributed","cultivatedCrops",40.470356,-103.013883,"WGS84",45.1,1358.1,0.1,"1 - trap not set","ShermanXLK","2025-04-29","2025-04-29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0004-7358-8332","0009-0004-7358-8332",,,,,"9571f5de-a445-4378-a717-3f8c8562ce6a"
"286aa3bd-d3ca-4b80-8ead-2b282da9331b","3a229b33-f067-4d6f-8079-14801e719ddc","STER_006.mammalGrid.mam","D10","STER","STER_006","I1","distributed","cultivatedCrops",40.462418,-103.035457,"WGS84",45.1,1360.9,0.1,"1 - trap not set","ShermanXLK","2025-04-29","2025-04-29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0004-7358-8332","0009-0004-7358-8332",,,,,"4d19007c-6f87-4fea-ae38-fa9286fe8179"
"c6e242db-b1ec-4b9d-bca5-03908a14980e","760c4298-78f9-4acc-805c-ab0378f7bbc5","STER_029.mammalGrid.mam","D10","STER","STER_029","A6","distributed","cultivatedCrops",40.468354,-103.013501,"WGS84",45.1,1357.9,0.1,"1 - trap not set","ShermanXLK","2025-04-29","2025-04-29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0004-7358-8332","0009-0004-7358-8332",,,,,"85fe31d6-a902-47c6-9171-cf6bb6c1db49"
"2490db3e-7005-4a41-87ea-8fab0682c6df","d35e670f-2c36-4791-ac39-87a371b5f1b0","STER_031.mammalGrid.mam","D10","STER","STER_031","H7","distributed","cultivatedCrops",40.470356,-103.013883,"WGS84",45.1,1358.1,0.1,"1 - trap not set","ShermanXLK","2025-04-29","2025-04-29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0004-7358-8332","0009-0004-7358-8332",,,,,"f949b026-4fb7-4fa7-9c92-c186e8865ebe"
"13e5fb0e-d1ac-4413-8d73-804598f0328d","3a229b33-f067-4d6f-8079-14801e719ddc","STER_006.mammalGrid.mam","D10","STER","STER_006","D2","distributed","cultivatedCrops",40.462418,-103.035457,"WGS84",45.1,1360.9,0.1,"1 - trap not set","ShermanXLK","2025-04-29","2025-04-29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0004-7358-8332","0009-0004-7358-8332",,,,,"e87a84cf-8837-40f5-9047-0c6f7a4a5daa"
