uid,nightuid,namedLocation,domainID,siteID,plotID,trapCoordinate,plotType,nlcdClass,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertainty,elevation,elevationUncertainty,trapStatus,trapType,collectDate,endDate,tagID,individualCode,taxonID,scientificName,taxonRank,identificationQualifier,identificationReferences,identificationHistoryID,voucherUpdate,nativeStatusCode,sex,recapture,fate,replacedTag,lifeStage,testes,nipples,pregnancyStatus,vagina,hindfootLength,earLength,tailLength,totalLength,weight,larvalTicksAttached,nymphalTicksAttached,adultTicksAttached,tickNumber,additionalParasites,frozenSamplePrepMethod,bloodSampleID,bloodSampleBarcode,bloodSampleMethod,bloodSampleVolume,fecalSampleID,fecalSampleBarcode,fecalSampleCondition,earSampleID,earSampleBarcode,hairSampleID,hairSampleBarcode,hairSampleContents,voucherSampleID,voucherSampleBarcode,measuredBy,recordedBy,identifiedBy,identifiedDate,remarks,dataQF,dataEntryRecordID
"c75cbcb6-2c3d-4b54-87b4-c9060782f605","47b07229-63ee-4d8a-82e7-c38285b71f1d","DCFS_014.mammalGrid.mam","D09","DCFS","DCFS_014","I10","distributed","grasslandHerbaceous",47.120533,-99.056896,"WGS84",45.1,569.2,0.2,"1 - trap not set","ShermanXLK","2025-08-19","2025-08-19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7148b20b-15b9-4e7b-bb1a-0f023026bbdb"
"836de50c-9521-4c08-95da-46d414583677","b995c743-16be-468f-88cc-f49d56241e93","DCFS_003.mammalGrid.mam","D09","DCFS","DCFS_003","D5","distributed","grasslandHerbaceous",47.204875,-99.184072,"WGS84",45.1,586.1,0.2,"6 - trap set and empty","ShermanXLK","2025-08-19","2025-08-19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0000-8940-8632","0009-0002-2817-390X",,,,,"de286a14-fc4a-4207-b11c-09e97ee1ccd1"
"f852088b-68bf-4c73-b554-dd707daf9bfd","a1af1c69-5b94-4173-b188-b4c08f3abc4e","DCFS_006.mammalGrid.mam","D09","DCFS","DCFS_006","D5","distributed","grasslandHerbaceous",47.174408,-99.050112,"WGS84",45.1,496.5,0.2,"6 - trap set and empty","ShermanXLK","2025-08-19","2025-08-19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0006-6432-3978","0009-0000-9880-3001",,,,,"05996316-7c3c-431a-b1f8-dfabef95f35b"
"f02d06a2-c530-4b68-bac2-3c6bcde9602f","a1af1c69-5b94-4173-b188-b4c08f3abc4e","DCFS_006.mammalGrid.mam","D09","DCFS","DCFS_006","E5","distributed","grasslandHerbaceous",47.174408,-99.050112,"WGS84",45.1,496.5,0.2,"2 - trap disturbed/door closed but empty","ShermanXLK","2025-08-19","2025-08-19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0009-0006-6432-3978","0009-0000-9880-3001",,,,,"7bd4219b-8d06-43d5-883c-6acee38b5250"
"abd18c73-5ff1-48b0-b415-310f09727676","47b07229-63ee-4d8a-82e7-c38285b71f1d","DCFS_014.mammalGrid.mam","D09","DCFS","DCFS_014","A4","distributed","grasslandHerbaceous",47.120533,-99.056896,"WGS84",45.1,569.2,0.2,"1 - trap not set","ShermanXLK","2025-08-19","2025-08-19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8b1097c4-4768-4f15-8269-b006410266c8"
"21c0f47a-3d24-4f25-878d-f3b32540538f","47b07229-63ee-4d8a-82e7-c38285b71f1d","DCFS_014.mammalGrid.mam","D09","DCFS","DCFS_014","C1","distributed","grasslandHerbaceous",47.120533,-99.056896,"WGS84",45.1,569.2,0.2,"1 - trap not set","ShermanXLK","2025-08-19","2025-08-19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"e4462212-7613-4d68-8583-40ca64992066"
"0925f030-b693-4255-a78a-3e319abe9a47","a1af1c69-5b94-4173-b188-b4c08f3abc4e","DCFS_006.mammalGrid.mam","D09","DCFS","DCFS_006","J5","distributed","grasslandHerbaceous",47.174408,-99.050112,"WGS84",45.1,496.5,0.2,"6 - trap set and empty","ShermanXLK","2025-08-19","2025-08-19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0006-6432-3978","0009-0000-9880-3001",,,,,"bfda938e-0f65-4add-b682-c61202d448f4"
"095c58fd-d5ec-481a-a5bd-c501c0a0bf14","a1af1c69-5b94-4173-b188-b4c08f3abc4e","DCFS_006.mammalGrid.mam","D09","DCFS","DCFS_006","D6","distributed","grasslandHerbaceous",47.174408,-99.050112,"WGS84",45.1,496.5,0.2,"6 - trap set and empty","ShermanXLK","2025-08-19","2025-08-19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0006-6432-3978","0009-0000-9880-3001",,,,,"e121df19-88af-41f5-b7ed-f3fda8e6c77c"
"e7f5ea11-4786-43ad-af1b-8cf5e9f9bcc1","a1af1c69-5b94-4173-b188-b4c08f3abc4e","DCFS_006.mammalGrid.mam","D09","DCFS","DCFS_006","B9","distributed","grasslandHerbaceous",47.174408,-99.050112,"WGS84",45.1,496.5,0.2,"6 - trap set and empty","ShermanXLK","2025-08-19","2025-08-19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0006-6432-3978","0009-0000-9880-3001",,,,,"586063d6-2d70-4e98-a7df-9a73a00fbd23"
"141b6dea-99dd-429a-838e-ea763050a50a","b995c743-16be-468f-88cc-f49d56241e93","DCFS_003.mammalGrid.mam","D09","DCFS","DCFS_003","A6","distributed","grasslandHerbaceous",47.204875,-99.184072,"WGS84",45.1,586.1,0.2,"6 - trap set and empty","ShermanXLK","2025-08-19","2025-08-19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0000-8940-8632","0009-0002-2817-390X",,,,,"ec480d52-a409-41f4-9854-159ad4ab1b2c"
"8614692f-6fdb-4b8a-875a-cebc3333f892","b995c743-16be-468f-88cc-f49d56241e93","DCFS_003.mammalGrid.mam","D09","DCFS","DCFS_003","E7","distributed","grasslandHerbaceous",47.204875,-99.184072,"WGS84",45.1,586.1,0.2,"6 - trap set and empty","ShermanXLK","2025-08-19","2025-08-19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0000-8940-8632","0009-0002-2817-390X",,,,,"2dd9044e-a0d7-4d00-8063-1851b710180c"
"77bec2c0-1eb7-4748-9d53-db4e54bb1359","b995c743-16be-468f-88cc-f49d56241e93","DCFS_003.mammalGrid.mam","D09","DCFS","DCFS_003","F6","distributed","grasslandHerbaceous",47.204875,-99.184072,"WGS84",45.1,586.1,0.2,"3 - trap door open or closed w/ spoor left","ShermanXLK","2025-08-19","2025-08-19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0009-0000-8940-8632","0009-0002-2817-390X",,,,,"25fd2cc0-d5cd-4687-9d2c-358c93d9def1"
"7a4e4863-c352-4784-a563-a6863c931933","a1af1c69-5b94-4173-b188-b4c08f3abc4e","DCFS_006.mammalGrid.mam","D09","DCFS","DCFS_006","C3","distributed","grasslandHerbaceous",47.174408,-99.050112,"WGS84",45.1,496.5,0.2,"6 - trap set and empty","ShermanXLK","2025-08-19","2025-08-19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0006-6432-3978","0009-0000-9880-3001",,,,,"1522babc-9d84-4ec3-a89d-1c897c4c8216"
"e285b58e-de0f-451a-8221-76aca7787608","47b07229-63ee-4d8a-82e7-c38285b71f1d","DCFS_014.mammalGrid.mam","D09","DCFS","DCFS_014","E3","distributed","grasslandHerbaceous",47.120533,-99.056896,"WGS84",45.1,569.2,0.2,"1 - trap not set","ShermanXLK","2025-08-19","2025-08-19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"fa7bb4ec-7973-4917-a8d4-fcb0ffddc267"
"9ac22720-a635-44d7-9ff6-56064c5d1bb8","47b07229-63ee-4d8a-82e7-c38285b71f1d","DCFS_014.mammalGrid.mam","D09","DCFS","DCFS_014","D6","distributed","grasslandHerbaceous",47.120533,-99.056896,"WGS84",45.1,569.2,0.2,"1 - trap not set","ShermanXLK","2025-08-19","2025-08-19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3dd7e496-77ad-4465-b239-fa7bbad42ac9"
"f837ec73-9cb6-401f-9c0a-ac39875da205","a1af1c69-5b94-4173-b188-b4c08f3abc4e","DCFS_006.mammalGrid.mam","D09","DCFS","DCFS_006","C4","distributed","grasslandHerbaceous",47.174408,-99.050112,"WGS84",45.1,496.5,0.2,"6 - trap set and empty","ShermanXLK","2025-08-19","2025-08-19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0006-6432-3978","0009-0000-9880-3001",,,,,"14412150-4fbe-40be-b8de-bfed18e5fe7e"
"8fdf39c8-488a-470d-8c99-239ccc397962","300f8aca-581b-4219-b98a-9fb7b9d01a4e","DCFS_004.mammalGrid.mam","D09","DCFS","DCFS_004","I3","distributed","grasslandHerbaceous",47.170237,-99.051720,"WGS84",45.1,507.7,0.2,"1 - trap not set","ShermanXLK","2025-08-19","2025-08-19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"caf9bff9-9b0d-4a3d-81a9-d965115efd2f"
"c9c5a469-426d-47e3-9f66-31e38d538e56","a1af1c69-5b94-4173-b188-b4c08f3abc4e","DCFS_006.mammalGrid.mam","D09","DCFS","DCFS_006","B5","distributed","grasslandHerbaceous",47.174408,-99.050112,"WGS84",45.1,496.5,0.2,"6 - trap set and empty","ShermanXLK","2025-08-19","2025-08-19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0006-6432-3978","0009-0000-9880-3001",,,,,"61c4fbb6-3ffa-44fe-8566-5c42df7d8669"
"67563327-fa34-4995-b199-87f145a6ff0e","300f8aca-581b-4219-b98a-9fb7b9d01a4e","DCFS_004.mammalGrid.mam","D09","DCFS","DCFS_004","A5","distributed","grasslandHerbaceous",47.170237,-99.051720,"WGS84",45.1,507.7,0.2,"1 - trap not set","ShermanXLK","2025-08-19","2025-08-19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"313c1bcf-5db7-4d9d-a87c-917ad262b07a"
"cd0a2a97-abb9-42c5-ab03-b046686f2642","b995c743-16be-468f-88cc-f49d56241e93","DCFS_003.mammalGrid.mam","D09","DCFS","DCFS_003","D8","distributed","grasslandHerbaceous",47.204875,-99.184072,"WGS84",45.1,586.1,0.2,"6 - trap set and empty","ShermanXLK","2025-08-19","2025-08-19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0000-8940-8632","0009-0002-2817-390X",,,,,"864c51ec-cc3c-4ae7-b75b-166f1bfd4fae"
"adb1e315-a4e6-4a5d-ac5e-18e8bde1fc30","47b07229-63ee-4d8a-82e7-c38285b71f1d","DCFS_014.mammalGrid.mam","D09","DCFS","DCFS_014","J1","distributed","grasslandHerbaceous",47.120533,-99.056896,"WGS84",45.1,569.2,0.2,"1 - trap not set","ShermanXLK","2025-08-19","2025-08-19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3418c8c3-76ad-4963-9371-736cedba256d"
"00189a2a-7e31-450a-b27d-4469895edf09","a1af1c69-5b94-4173-b188-b4c08f3abc4e","DCFS_006.mammalGrid.mam","D09","DCFS","DCFS_006","C1","distributed","grasslandHerbaceous",47.174408,-99.050112,"WGS84",45.1,496.5,0.2,"6 - trap set and empty","ShermanXLK","2025-08-19","2025-08-19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0006-6432-3978","0009-0000-9880-3001",,,,,"23fab0f9-e084-4d03-9301-4f631ba7e47c"
"41a63718-d124-42dc-b89a-e3035772924b","b995c743-16be-468f-88cc-f49d56241e93","DCFS_003.mammalGrid.mam","D09","DCFS","DCFS_003","J9","distributed","grasslandHerbaceous",47.204875,-99.184072,"WGS84",45.1,586.1,0.2,"1 - trap not set","ShermanXLK","2025-08-19","2025-08-19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0009-0000-8940-8632","0009-0002-2817-390X",,,,,"7172d58a-f73c-4bc3-8a2d-10fc7741e232"
"cb773d3f-ab6a-4a27-afac-16b55e95c3c9","47b07229-63ee-4d8a-82e7-c38285b71f1d","DCFS_014.mammalGrid.mam","D09","DCFS","DCFS_014","I2","distributed","grasslandHerbaceous",47.120533,-99.056896,"WGS84",45.1,569.2,0.2,"1 - trap not set","ShermanXLK","2025-08-19","2025-08-19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54f0a0ea-26c8-4fa1-8ef9-45556ec381be"
"608ee581-1dd9-41d1-8881-e0faa9f688dd","300f8aca-581b-4219-b98a-9fb7b9d01a4e","DCFS_004.mammalGrid.mam","D09","DCFS","DCFS_004","D6","distributed","grasslandHerbaceous",47.170237,-99.051720,"WGS84",45.1,507.7,0.2,"1 - trap not set","ShermanXLK","2025-08-19","2025-08-19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9dc74d0e-1139-4bbb-a573-c2fb7f327ba2"
"eb1440ef-816f-4e3d-8d1e-c9aae3d95c71","b995c743-16be-468f-88cc-f49d56241e93","DCFS_003.mammalGrid.mam","D09","DCFS","DCFS_003","D4","distributed","grasslandHerbaceous",47.204875,-99.184072,"WGS84",45.1,586.1,0.2,"6 - trap set and empty","ShermanXLK","2025-08-19","2025-08-19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0000-8940-8632","0009-0002-2817-390X",,,,,"1f573769-db7e-4975-a6e3-4f2d7a56275f"
"70a48fe4-14b7-45d3-bb2b-0f8a389558a9","300f8aca-581b-4219-b98a-9fb7b9d01a4e","DCFS_004.mammalGrid.mam","D09","DCFS","DCFS_004","I1","distributed","grasslandHerbaceous",47.170237,-99.051720,"WGS84",45.1,507.7,0.2,"1 - trap not set","ShermanXLK","2025-08-19","2025-08-19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9767ace8-47eb-4136-a9c6-f4125d29e8aa"
"12b8294c-fadc-48a1-a923-ff12a2fd5baa","b995c743-16be-468f-88cc-f49d56241e93","DCFS_003.mammalGrid.mam","D09","DCFS","DCFS_003","C7","distributed","grasslandHerbaceous",47.204875,-99.184072,"WGS84",45.1,586.1,0.2,"5 - capture","ShermanXLK","2025-08-19","2025-08-19","NEON.MAM.D09.L9300",,"MIPE","Microtus pennsylvanicus","species",,,,,"N","F","N","processed",,"adult",,"nonenlarged","not","neither",19,,,,41,"N","N","N",,"none","dry ice",,,,,,,,"DCFS.20250819.L9300.E","D00000199240","DCFS.20250819.L9300.H","A00000378740","hairAndWhisker",,,"0009-0000-8940-8632","0009-0002-2817-390X",,,,,"0d7e9ce0-6559-430f-8443-1fd0793d16d5"
"80c659a8-7764-48c5-9181-24bce1833765","47b07229-63ee-4d8a-82e7-c38285b71f1d","DCFS_014.mammalGrid.mam","D09","DCFS","DCFS_014","D5","distributed","grasslandHerbaceous",47.120533,-99.056896,"WGS84",45.1,569.2,0.2,"1 - trap not set","ShermanXLK","2025-08-19","2025-08-19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"fe7a950a-35c3-41d7-9992-3bfd52205e0e"
"8ae34b10-c687-4999-8628-f63ef7a88efb","47b07229-63ee-4d8a-82e7-c38285b71f1d","DCFS_014.mammalGrid.mam","D09","DCFS","DCFS_014","E8","distributed","grasslandHerbaceous",47.120533,-99.056896,"WGS84",45.1,569.2,0.2,"1 - trap not set","ShermanXLK","2025-08-19","2025-08-19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"d9416195-8f23-4dac-a275-ff8b7a126425"
"2ff2d01e-332b-4f3b-b4aa-af7fdf9a2116","300f8aca-581b-4219-b98a-9fb7b9d01a4e","DCFS_004.mammalGrid.mam","D09","DCFS","DCFS_004","I10","distributed","grasslandHerbaceous",47.170237,-99.051720,"WGS84",45.1,507.7,0.2,"1 - trap not set","ShermanXLK","2025-08-19","2025-08-19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4402b881-b790-4097-af53-9fb11aaf6b1e"
"c5fe9a6c-0ef2-47b1-a993-e24f657522d6","a1af1c69-5b94-4173-b188-b4c08f3abc4e","DCFS_006.mammalGrid.mam","D09","DCFS","DCFS_006","G5","distributed","grasslandHerbaceous",47.174408,-99.050112,"WGS84",45.1,496.5,0.2,"6 - trap set and empty","ShermanXLK","2025-08-19","2025-08-19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0006-6432-3978","0009-0000-9880-3001",,,,,"57176875-d685-4506-a7b1-a8f722ea88b5"
"69f5fb1b-7962-48f0-9a97-5a786b514439","b995c743-16be-468f-88cc-f49d56241e93","DCFS_003.mammalGrid.mam","D09","DCFS","DCFS_003","B9","distributed","grasslandHerbaceous",47.204875,-99.184072,"WGS84",45.1,586.1,0.2,"6 - trap set and empty","ShermanXLK","2025-08-19","2025-08-19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0000-8940-8632","0009-0002-2817-390X",,,,,"aef77468-7120-4e67-908d-ba9ca7937807"
"395bff9e-af8a-4610-a7de-2773dd5487cd","47b07229-63ee-4d8a-82e7-c38285b71f1d","DCFS_014.mammalGrid.mam","D09","DCFS","DCFS_014","E10","distributed","grasslandHerbaceous",47.120533,-99.056896,"WGS84",45.1,569.2,0.2,"1 - trap not set","ShermanXLK","2025-08-19","2025-08-19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8bf19f6e-9cb0-4223-9ac2-ea763d0c5a3b"
"0a841a94-fb0e-494b-a19f-fc8659d5c09b","b995c743-16be-468f-88cc-f49d56241e93","DCFS_003.mammalGrid.mam","D09","DCFS","DCFS_003","C10","distributed","grasslandHerbaceous",47.204875,-99.184072,"WGS84",45.1,586.1,0.2,"6 - trap set and empty","ShermanXLK","2025-08-19","2025-08-19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0000-8940-8632","0009-0002-2817-390X",,,,,"53bbf1f3-2f52-448c-a487-d85927738518"
"18dffff0-7a74-4ef3-bac5-33ba523b26b2","b995c743-16be-468f-88cc-f49d56241e93","DCFS_003.mammalGrid.mam","D09","DCFS","DCFS_003","G7","distributed","grasslandHerbaceous",47.204875,-99.184072,"WGS84",45.1,586.1,0.2,"5 - capture","ShermanXLK","2025-08-19","2025-08-19","NEON.MAM.D09.L9298",,"MIPE","Microtus pennsylvanicus","species",,,,,"N","M","N","processed",,"subadult","nonscrotal",,,,17,,,,12,"N","N","N",,"none","dry ice",,,,,"DCFS.20250819.L9298.F","D00000245241","ok","DCFS.20250819.L9298.E","D00000199293","DCFS.20250819.L9298.H","A00000378948","hairAndWhisker",,,"0009-0000-8940-8632","0009-0002-2817-390X",,,,,"bf2c0270-9ac7-4043-aa2d-ab7e22ded35f"
"27101395-5c31-48ad-a75e-43122d05fb2b","a1af1c69-5b94-4173-b188-b4c08f3abc4e","DCFS_006.mammalGrid.mam","D09","DCFS","DCFS_006","D3","distributed","grasslandHerbaceous",47.174408,-99.050112,"WGS84",45.1,496.5,0.2,"6 - trap set and empty","ShermanXLK","2025-08-19","2025-08-19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0006-6432-3978","0009-0000-9880-3001",,,,,"10925643-bb4d-499b-bb55-e403c8791ce9"
"e4a85686-ea7c-46f3-b0b5-d52b236b9a1c","b995c743-16be-468f-88cc-f49d56241e93","DCFS_003.mammalGrid.mam","D09","DCFS","DCFS_003","J6","distributed","grasslandHerbaceous",47.204875,-99.184072,"WGS84",45.1,586.1,0.2,"1 - trap not set","ShermanXLK","2025-08-19","2025-08-19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0009-0000-8940-8632","0009-0002-2817-390X",,,,,"2205260b-4d1c-489e-b6b8-5b16eb7ac532"
"5b63c347-44cb-48a5-a361-072fe50c1ac0","47b07229-63ee-4d8a-82e7-c38285b71f1d","DCFS_014.mammalGrid.mam","D09","DCFS","DCFS_014","D1","distributed","grasslandHerbaceous",47.120533,-99.056896,"WGS84",45.1,569.2,0.2,"1 - trap not set","ShermanXLK","2025-08-19","2025-08-19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8800191a-fe70-44b7-8607-55b0cc110435"
"47542fe3-c190-442c-a461-7f1389ac588f","300f8aca-581b-4219-b98a-9fb7b9d01a4e","DCFS_004.mammalGrid.mam","D09","DCFS","DCFS_004","B9","distributed","grasslandHerbaceous",47.170237,-99.051720,"WGS84",45.1,507.7,0.2,"1 - trap not set","ShermanXLK","2025-08-19","2025-08-19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6d0ceabe-eb22-4cd1-a1e1-c906d4b3506c"
