uid,nightuid,namedLocation,domainID,siteID,plotID,trapCoordinate,plotType,nlcdClass,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertainty,elevation,elevationUncertainty,trapStatus,trapType,collectDate,endDate,tagID,individualCode,taxonID,scientificName,taxonRank,identificationQualifier,identificationReferences,identificationHistoryID,voucherUpdate,nativeStatusCode,sex,recapture,fate,replacedTag,lifeStage,testes,nipples,pregnancyStatus,vagina,hindfootLength,earLength,tailLength,totalLength,weight,larvalTicksAttached,nymphalTicksAttached,adultTicksAttached,tickNumber,additionalParasites,frozenSamplePrepMethod,bloodSampleID,bloodSampleBarcode,bloodSampleMethod,bloodSampleVolume,fecalSampleID,fecalSampleBarcode,fecalSampleCondition,earSampleID,earSampleBarcode,hairSampleID,hairSampleBarcode,hairSampleContents,voucherSampleID,voucherSampleBarcode,measuredBy,recordedBy,identifiedBy,identifiedDate,remarks,dataQF,dataEntryRecordID
"b2083e7d-f8f3-4d79-ac78-1bb55ffd35ad","3e04b93c-480a-4e38-a9ae-72085211a39a","MLBS_009.mammalGrid.mam","D07","MLBS","MLBS_009","F5","distributed","deciduousForest",37.375726,-80.517928,"WGS84",45.2,1176.3,0.2,"6 - trap set and empty","ShermanLF","2025-07-01","2025-07-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0005-4939-3073","0009-0003-0276-9550",,,,,"03f4a675-19c9-41b9-a75d-e062aa831a1e"
"4b3fb38d-3202-429f-bffb-ac73e7fdda24","3eaacc3a-60dc-4863-ba58-24a47139c56a","MLBS_008.mammalGrid.mam","D07","MLBS","MLBS_008","A10","distributed","deciduousForest",37.427518,-80.500559,"WGS84",45.2,929.5,0.2,"6 - trap set and empty","ShermanLF","2025-07-01","2025-07-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-9358-2315","0009-0005-3367-0910",,,,,"00ab80e9-71e0-4ff8-9727-c24b1a74e800"
"20dc8be2-36a7-49c9-a519-6efa08673e1c","3eaacc3a-60dc-4863-ba58-24a47139c56a","MLBS_008.mammalGrid.mam","D07","MLBS","MLBS_008","G10","distributed","deciduousForest",37.427518,-80.500559,"WGS84",45.2,929.5,0.2,"6 - trap set and empty","ShermanLF","2025-07-01","2025-07-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-9358-2315","0009-0005-3367-0910",,,,,"77a44e21-f0aa-49b4-860a-ed23ca78748d"
"b6c6ad3d-0003-4f88-ba44-294d8f8c02b5","3e04b93c-480a-4e38-a9ae-72085211a39a","MLBS_009.mammalGrid.mam","D07","MLBS","MLBS_009","D4","distributed","deciduousForest",37.375726,-80.517928,"WGS84",45.2,1176.3,0.2,"6 - trap set and empty","ShermanLF","2025-07-01","2025-07-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0005-4939-3073","0009-0003-0276-9550",,,,,"c8cb8aac-43f9-4857-a819-f42d2fe7bdb3"
"3232d8ec-fff1-4023-a2ed-e21ee91c645d","3eaacc3a-60dc-4863-ba58-24a47139c56a","MLBS_008.mammalGrid.mam","D07","MLBS","MLBS_008","C4","distributed","deciduousForest",37.427518,-80.500559,"WGS84",45.2,929.5,0.2,"6 - trap set and empty","ShermanLF","2025-07-01","2025-07-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-9358-2315","0009-0005-3367-0910",,,,,"f2ce12ef-09b1-42c5-a964-8ad3488af8d4"
"d4914025-8e02-4e82-a423-310999c84fbd","3e04b93c-480a-4e38-a9ae-72085211a39a","MLBS_009.mammalGrid.mam","D07","MLBS","MLBS_009","B4","distributed","deciduousForest",37.375726,-80.517928,"WGS84",45.2,1176.3,0.2,"6 - trap set and empty","ShermanLF","2025-07-01","2025-07-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0005-4939-3073","0009-0003-0276-9550",,,,,"58afe70c-4814-4083-a8be-3cb78585c178"
"801354a7-bf3b-4287-b034-9f65b901c01b","3e04b93c-480a-4e38-a9ae-72085211a39a","MLBS_009.mammalGrid.mam","D07","MLBS","MLBS_009","I3","distributed","deciduousForest",37.375726,-80.517928,"WGS84",45.2,1176.3,0.2,"6 - trap set and empty","ShermanLF","2025-07-01","2025-07-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0005-4939-3073","0009-0003-0276-9550",,,,,"77d137bb-13ca-47ac-9b78-e3e7cf121f3b"
"a0b87a97-0b04-4bd3-8d49-633ea31acabe","19414e8d-b2e5-471e-8daa-f950396d7821","MLBS_006.mammalGrid.mam","D07","MLBS","MLBS_006","D1","distributed","deciduousForest",37.428200,-80.564248,"WGS84",45.1,785.7,0.1,"6 - trap set and empty","ShermanLF","2025-07-01","2025-07-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-9358-2315","0009-0005-3367-0910",,,,,"1bbadb90-b882-4fea-bca2-c1d6042a05a9"
"8b4bbe79-0dfb-4838-969f-262f839a45e9","3e04b93c-480a-4e38-a9ae-72085211a39a","MLBS_009.mammalGrid.mam","D07","MLBS","MLBS_009","C6","distributed","deciduousForest",37.375726,-80.517928,"WGS84",45.2,1176.3,0.2,"3 - trap door open or closed w/ spoor left","ShermanLF","2025-07-01","2025-07-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0009-0005-4939-3073","0009-0003-0276-9550",,,,,"4bce8937-5f86-4e57-b251-5c7181afc30a"
"21d77114-62da-45aa-b912-922a1eda6f7b","3eaacc3a-60dc-4863-ba58-24a47139c56a","MLBS_008.mammalGrid.mam","D07","MLBS","MLBS_008","J7","distributed","deciduousForest",37.427518,-80.500559,"WGS84",45.2,929.5,0.2,"6 - trap set and empty","ShermanLF","2025-07-01","2025-07-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-9358-2315","0009-0005-3367-0910",,,,,"cd24f620-59c8-4730-a3c4-49b9f340fd85"
"03ce6567-5584-4e52-82e0-dcde30b45fde","3e04b93c-480a-4e38-a9ae-72085211a39a","MLBS_009.mammalGrid.mam","D07","MLBS","MLBS_009","J6","distributed","deciduousForest",37.375726,-80.517928,"WGS84",45.2,1176.3,0.2,"6 - trap set and empty","ShermanLF","2025-07-01","2025-07-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0005-4939-3073","0009-0003-0276-9550",,,,,"5a88e31c-a1c9-481d-aaf9-868e169d6533"
"2d57136f-732b-4596-b64d-ac061dd6c1a6","19414e8d-b2e5-471e-8daa-f950396d7821","MLBS_006.mammalGrid.mam","D07","MLBS","MLBS_006","G10","distributed","deciduousForest",37.428200,-80.564248,"WGS84",45.1,785.7,0.1,"6 - trap set and empty","ShermanLF","2025-07-01","2025-07-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-9358-2315","0009-0005-3367-0910",,,,,"04a8d951-be33-44fb-8116-504e73f5c07b"
"591809e6-c241-4ab6-8978-4e3479f120fb","a4e1534b-ee7b-4a2d-afc1-6be922ea0f9b","MLBS_003.mammalGrid.mam","D07","MLBS","MLBS_003","H2","distributed","deciduousForest",37.369823,-80.526881,"WGS84",45.2,1204.9,0.4,"6 - trap set and empty","ShermanLF","2025-07-01","2025-07-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0003-1476-1962","0009-0005-4939-3073",,,,,"fc215497-5649-408a-92da-a378379a9501"
"d583ac4f-37a5-408d-af30-55e9820bdef5","3eaacc3a-60dc-4863-ba58-24a47139c56a","MLBS_008.mammalGrid.mam","D07","MLBS","MLBS_008","C7","distributed","deciduousForest",37.427518,-80.500559,"WGS84",45.2,929.5,0.2,"6 - trap set and empty","ShermanLF","2025-07-01","2025-07-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-9358-2315","0009-0005-3367-0910",,,,,"a0b50d02-84e4-4354-8d09-d789b9920f93"
"49f68d98-fb33-4109-9493-c9e917c311e5","3e04b93c-480a-4e38-a9ae-72085211a39a","MLBS_009.mammalGrid.mam","D07","MLBS","MLBS_009","D7","distributed","deciduousForest",37.375726,-80.517928,"WGS84",45.2,1176.3,0.2,"6 - trap set and empty","ShermanLF","2025-07-01","2025-07-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0005-4939-3073","0009-0003-0276-9550",,,,,"45924f9e-2ec6-4d9c-ac7a-13b45886e412"
"ed47685d-26c1-4b3b-99c7-c6f601f6c601","3e04b93c-480a-4e38-a9ae-72085211a39a","MLBS_009.mammalGrid.mam","D07","MLBS","MLBS_009","J7","distributed","deciduousForest",37.375726,-80.517928,"WGS84",45.2,1176.3,0.2,"3 - trap door open or closed w/ spoor left","ShermanLF","2025-07-01","2025-07-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0009-0005-4939-3073","0009-0003-0276-9550",,,,,"37a9df85-b833-4024-9d9d-95e2d3bda8af"
"496a1c10-790b-47e9-9ea3-5d4614ccf1a7","19414e8d-b2e5-471e-8daa-f950396d7821","MLBS_006.mammalGrid.mam","D07","MLBS","MLBS_006","D6","distributed","deciduousForest",37.428200,-80.564248,"WGS84",45.1,785.7,0.1,"6 - trap set and empty","ShermanLF","2025-07-01","2025-07-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-9358-2315","0009-0005-3367-0910",,,,,"b743c6b5-bf0d-4e0b-add0-c7aff2f66f18"
"9186e6d1-240b-4766-8afd-28d7d56529f6","3eaacc3a-60dc-4863-ba58-24a47139c56a","MLBS_008.mammalGrid.mam","D07","MLBS","MLBS_008","I5","distributed","deciduousForest",37.427518,-80.500559,"WGS84",45.2,929.5,0.2,"3 - trap door open or closed w/ spoor left","ShermanLF","2025-07-01","2025-07-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0000-0002-9358-2315","0009-0005-3367-0910",,,,,"e6f822c9-f96b-4db4-a186-ce1c782e11ae"
"22db01b9-8454-43f3-8d29-84b527d3d496","3eaacc3a-60dc-4863-ba58-24a47139c56a","MLBS_008.mammalGrid.mam","D07","MLBS","MLBS_008","J8","distributed","deciduousForest",37.427518,-80.500559,"WGS84",45.2,929.5,0.2,"6 - trap set and empty","ShermanLF","2025-07-01","2025-07-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-9358-2315","0009-0005-3367-0910",,,,,"721eed84-1847-40ad-864c-b74c33e1df5f"
"d35f1fba-ca3c-4e7c-86c7-e545ad50b26a","3e04b93c-480a-4e38-a9ae-72085211a39a","MLBS_009.mammalGrid.mam","D07","MLBS","MLBS_009","B8","distributed","deciduousForest",37.375726,-80.517928,"WGS84",45.2,1176.3,0.2,"6 - trap set and empty","ShermanLF","2025-07-01","2025-07-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0005-4939-3073","0009-0003-0276-9550",,,,,"e5d5c837-5ddb-4af8-9f52-4021e367c7b6"
"36fe1e15-eac9-4ac1-9fd7-c624f69a6246","19414e8d-b2e5-471e-8daa-f950396d7821","MLBS_006.mammalGrid.mam","D07","MLBS","MLBS_006","H5","distributed","deciduousForest",37.428200,-80.564248,"WGS84",45.1,785.7,0.1,"3 - trap door open or closed w/ spoor left","ShermanLF","2025-07-01","2025-07-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0000-0002-9358-2315","0009-0005-3367-0910",,,,,"40c8b39e-881c-4cd6-8c6b-43db2e54dfce"
"b5d192fb-65ec-4cdb-b264-d57051d9529d","19414e8d-b2e5-471e-8daa-f950396d7821","MLBS_006.mammalGrid.mam","D07","MLBS","MLBS_006","F2","distributed","deciduousForest",37.428200,-80.564248,"WGS84",45.1,785.7,0.1,"6 - trap set and empty","ShermanLF","2025-07-01","2025-07-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-9358-2315","0009-0005-3367-0910",,,,,"7b17d4ca-48eb-466f-954a-f53c93caa76c"
"49c468fd-8409-4745-b830-3f244a4a85bd","3e04b93c-480a-4e38-a9ae-72085211a39a","MLBS_009.mammalGrid.mam","D07","MLBS","MLBS_009","B7","distributed","deciduousForest",37.375726,-80.517928,"WGS84",45.2,1176.3,0.2,"6 - trap set and empty","ShermanLF","2025-07-01","2025-07-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0005-4939-3073","0009-0003-0276-9550",,,,,"eee74c28-31d3-4699-bae7-2aa33087ef2e"
"ab7946e5-f2c6-4176-ada5-105453518eeb","a4e1534b-ee7b-4a2d-afc1-6be922ea0f9b","MLBS_003.mammalGrid.mam","D07","MLBS","MLBS_003","D5","distributed","deciduousForest",37.369823,-80.526881,"WGS84",45.2,1204.9,0.4,"6 - trap set and empty","ShermanLF","2025-07-01","2025-07-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0003-1476-1962","0009-0005-4939-3073",,,,,"dc406502-18ca-4fd2-b1d6-63e9a4527ac3"
"49be633f-0589-45e9-b7dc-2d0e52ec6ac9","19414e8d-b2e5-471e-8daa-f950396d7821","MLBS_006.mammalGrid.mam","D07","MLBS","MLBS_006","C9","distributed","deciduousForest",37.428200,-80.564248,"WGS84",45.1,785.7,0.1,"6 - trap set and empty","ShermanLF","2025-07-01","2025-07-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-9358-2315","0009-0005-3367-0910",,,,,"a4d97f87-6d15-4325-b44e-b9ffbf26bab9"
"7c9ff230-baaf-47ff-919c-18233702ecb4","19414e8d-b2e5-471e-8daa-f950396d7821","MLBS_006.mammalGrid.mam","D07","MLBS","MLBS_006","F7","distributed","deciduousForest",37.428200,-80.564248,"WGS84",45.1,785.7,0.1,"6 - trap set and empty","ShermanLF","2025-07-01","2025-07-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-9358-2315","0009-0005-3367-0910",,,,,"b9db15d8-eef5-4429-ad25-8af4916c67f7"
