uid,namedLocation,plotID,collectDate,identifiedDate,sampleID,subsampleID,scientificName,acceptedTaxonID,taxonRank,family,subfamily,tribe,subtribe,genus,subgenus,specificEpithet,infraspecificEpithet,identificationQualifier,identificationReferences,identificationProtocolVersion,identificationHistoryID,scientificNameAuthorship,sexOrAge,individualCount,sampleCondition,archiveMedium,archiveFacilityID,deprecatedVialID,identifiedBy,laboratoryName,remarks
"c2fbd86f-7f5a-40f2-afa3-ac83fc27121c","OSBS_001.tickPlot.tck","OSBS_001","2025-07-09T18:26Z","2025-08-08T16:00Z","OSBS_001.20250709","OSBS_001.20250709.AMBAME.M","Amblyomma americanum","AMBAME","species","Ixodidae",,,,"Amblyomma",,"americanum",,,"Cooley, R. A. and G. M. Kohls. 1944. The genus Amblyomma (ixodidae) in the United States. The Journal of Parasitology, 30(2):77-111.","NEON Tick Identification SOP 1.0_NEON Final_20241030.pdf",,"Linnaeus","Male",6,"OK","95% ethanol",,,"Guang Xu","University of Massachusetts Laboratory of Medical Zoology",
"48d72bdb-4e8e-4812-9932-f1a30ade13cb","OSBS_077.tickPlot.tck","OSBS_077","2025-07-28T17:15Z","2025-08-08T16:00Z","OSBS_077.20250728","OSBS_077.20250728.AMBAME.N","Amblyomma americanum","AMBAME","species","Ixodidae",,,,"Amblyomma",,"americanum",,,"Keirans, J. E., and L. A. Durden. 1998. Illustrated Key to Nymphs of the Tick Genus Amblyomma (Acari: Ixodidae) Found in the United States. Journal of Medical Entomology, 35:489–495.","NEON Tick Identification SOP 1.0_NEON Final_20241030.pdf",,"Linnaeus","Nymph",23,"OK","95% ethanol",,,"Guang Xu","University of Massachusetts Laboratory of Medical Zoology",
"01a1ca65-c6cb-4aef-a94a-12b43c76bd77","OSBS_077.tickPlot.tck","OSBS_077","2025-07-28T17:15Z","2025-08-08T16:00Z","OSBS_077.20250728","OSBS_077.20250728.DERVAR.M","Dermacentor variabilis","DERVAR","species","Ixodidae",,,,"Dermacentor",,"variabilis",,,"Cooley, R. A. 1938. The genera Dermacentor and Otocentor (Ixodidae) in the United States, with studies in variation. US Government Printing Office.","NEON Tick Identification SOP 1.0_NEON Final_20241030.pdf",,"Say","Male",1,"OK","95% ethanol",,,"Guang Xu","University of Massachusetts Laboratory of Medical Zoology",
"e158c8e3-a9bd-4576-90ef-5ff42c3a2d05","OSBS_077.tickPlot.tck","OSBS_077","2025-07-28T17:15Z","2025-08-08T16:00Z","OSBS_077.20250728","OSBS_077.20250728.IXOSP.L","Ixodidae sp.","IXOSP","family","Ixodidae",,,,,,"sp.",,,,"NEON Tick Identification SOP 1.0_NEON Final_20241030.pdf",,,"Larva",350,"OK","95% ethanol",,,"Guang Xu","University of Massachusetts Laboratory of Medical Zoology",
"a642fba9-60e5-40bf-8b37-15efd8707d50","OSBS_077.tickPlot.tck","OSBS_077","2025-07-28T17:15Z","2025-08-08T16:00Z","OSBS_077.20250728","OSBS_077.20250728.AMBAME.M","Amblyomma americanum","AMBAME","species","Ixodidae",,,,"Amblyomma",,"americanum",,,"Cooley, R. A. and G. M. Kohls. 1944. The genus Amblyomma (ixodidae) in the United States. The Journal of Parasitology, 30(2):77-111.","NEON Tick Identification SOP 1.0_NEON Final_20241030.pdf",,"Linnaeus","Male",3,"OK","95% ethanol",,,"Guang Xu","University of Massachusetts Laboratory of Medical Zoology",
"70ed51e5-e7ac-4a85-82c2-094ac7ed2834","OSBS_077.tickPlot.tck","OSBS_077","2025-07-28T17:15Z","2025-08-08T16:00Z","OSBS_077.20250728","OSBS_077.20250728.AMBAME.F","Amblyomma americanum","AMBAME","species","Ixodidae",,,,"Amblyomma",,"americanum",,,"Cooley, R. A. and G. M. Kohls. 1944. The genus Amblyomma (ixodidae) in the United States. The Journal of Parasitology, 30(2):77-111.","NEON Tick Identification SOP 1.0_NEON Final_20241030.pdf",,"Linnaeus","Female",1,"OK","95% ethanol",,,"Guang Xu","University of Massachusetts Laboratory of Medical Zoology",
"2b30906a-7088-4f8e-a41d-8185c026f869","OSBS_001.tickPlot.tck","OSBS_001","2025-07-28T18:27Z","2025-08-08T16:00Z","OSBS_001.20250728","OSBS_001.20250728.AMBAME.F","Amblyomma americanum","AMBAME","species","Ixodidae",,,,"Amblyomma",,"americanum",,,"Cooley, R. A. and G. M. Kohls. 1944. The genus Amblyomma (ixodidae) in the United States. The Journal of Parasitology, 30(2):77-111.","NEON Tick Identification SOP 1.0_NEON Final_20241030.pdf",,"Linnaeus","Female",4,"OK","95% ethanol",,,"Guang Xu","University of Massachusetts Laboratory of Medical Zoology",
"affdec81-2788-47a6-b550-a985fe375b90","OSBS_001.tickPlot.tck","OSBS_001","2025-07-28T18:27Z","2025-08-08T16:00Z","OSBS_001.20250728","OSBS_001.20250728.AMBAME.M","Amblyomma americanum","AMBAME","species","Ixodidae",,,,"Amblyomma",,"americanum",,,"Cooley, R. A. and G. M. Kohls. 1944. The genus Amblyomma (ixodidae) in the United States. The Journal of Parasitology, 30(2):77-111.","NEON Tick Identification SOP 1.0_NEON Final_20241030.pdf",,"Linnaeus","Male",2,"OK","95% ethanol",,,"Guang Xu","University of Massachusetts Laboratory of Medical Zoology",
"3d15dc5d-1a57-4747-9bfe-d2b0d43785e8","OSBS_001.tickPlot.tck","OSBS_001","2025-07-28T18:27Z","2025-08-08T16:00Z","OSBS_001.20250728","OSBS_001.20250728.AMBAME.N","Amblyomma americanum","AMBAME","species","Ixodidae",,,,"Amblyomma",,"americanum",,,"Keirans, J. E., and L. A. Durden. 1998. Illustrated Key to Nymphs of the Tick Genus Amblyomma (Acari: Ixodidae) Found in the United States. Journal of Medical Entomology, 35:489–495.","NEON Tick Identification SOP 1.0_NEON Final_20241030.pdf",,"Linnaeus","Nymph",24,"OK","95% ethanol",,,"Guang Xu","University of Massachusetts Laboratory of Medical Zoology",
"02764241-7624-4454-80c0-e938b8ba91b3","OSBS_001.tickPlot.tck","OSBS_001","2025-07-28T18:27Z","2025-08-08T16:00Z","OSBS_001.20250728","OSBS_001.20250728.IXOSP.L","Ixodidae sp.","IXOSP","family","Ixodidae",,,,,,"sp.",,,,"NEON Tick Identification SOP 1.0_NEON Final_20241030.pdf",,,"Larva",925,"OK","95% ethanol",,,"Guang Xu","University of Massachusetts Laboratory of Medical Zoology",
