uid,nightuid,namedLocation,domainID,siteID,plotID,trapCoordinate,plotType,nlcdClass,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertainty,elevation,elevationUncertainty,trapStatus,trapType,collectDate,endDate,tagID,individualCode,taxonID,scientificName,taxonRank,identificationQualifier,identificationReferences,identificationHistoryID,voucherUpdate,nativeStatusCode,sex,recapture,fate,replacedTag,lifeStage,testes,nipples,pregnancyStatus,vagina,hindfootLength,earLength,tailLength,totalLength,weight,larvalTicksAttached,nymphalTicksAttached,adultTicksAttached,tickNumber,additionalParasites,frozenSamplePrepMethod,bloodSampleID,bloodSampleBarcode,bloodSampleMethod,bloodSampleVolume,fecalSampleID,fecalSampleBarcode,fecalSampleCondition,earSampleID,earSampleBarcode,hairSampleID,hairSampleBarcode,hairSampleContents,voucherSampleID,voucherSampleBarcode,measuredBy,recordedBy,identifiedBy,identifiedDate,remarks,dataQF,dataEntryRecordID
"a9480e95-376b-496c-997b-98395fd7decf","17345e14-2774-4d90-8df7-a896e90c3f0f","NOGP_002.mammalGrid.mam","D09","NOGP","NOGP_002","A3","distributed","grasslandHerbaceous",46.799664,-100.910770,"WGS84",45.1,547.4,0.1,"5 - capture","ShermanXLK","2025-08-12","2025-08-12","NEON.MAM.D09.R9125",,"REME","Reithrodontomys megalotis","species",,,,,"N","M","Y","processed",,"adult","scrotal",,,,16,,,,12,"N","N","N",,"none","dry ice",,,"unsuccessful",,"NOGP.20250812.R9125.F","D00000199799","ok",,,"NOGP.20250812.R9125.H","A00000378961","whiskerOnly",,,"0009-0002-2817-390X","0009-0000-9880-3001",,,,,"b1a7ab41-c4cb-4339-a921-36d35006b136"
"52b828b6-aef7-4484-9ee4-528c27a72c58","aa645ce0-d8c8-4a1c-90f0-827013697b57","NOGP_005.mammalGrid.mam","D09","NOGP","NOGP_005","J1","distributed","grasslandHerbaceous",46.788065,-100.913882,"WGS84",45.1,562.2,0.1,"5 - capture","ShermanLF","2025-08-12","2025-08-12","NEON.MAM.D09.L8713",,"REME","Reithrodontomys megalotis","species","cf. genus",,,,"N","M","N","processed",,"adult","scrotal",,,,15,,63,,11,"N","Y","N","1-5","none","dry ice","NOGP.20250812.L8713.B","D00000199666","mandibular",,"NOGP.20250812.L8713.F","D00000199692","ok","NOGP.20250812.L8713.E","D00000246067","NOGP.20250812.L8713.H","A00000378721","hairAndWhisker",,,"0009-0006-6432-3978","0009-0006-7557-7412",,,,,"8967ec07-19f0-4c2e-a3ae-cea18c499a07"
"90cbcc54-e6cf-4f9c-aae4-4296a780098b","307a0204-a9e8-4076-aa5d-5f1f0d7eda56","NOGP_017.mammalGrid.mam","D09","NOGP","NOGP_017","C8","distributed","grasslandHerbaceous",46.791856,-100.918686,"WGS84",45.1,556.8,0.1,"6 - trap set and empty","ShermanXLK","2025-08-12","2025-08-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0002-2817-390X","0009-0000-9880-3001",,,,,"da995dad-a375-44a7-b9b9-813758dc4a11"
"43273add-5fce-441d-b7b9-8c02a7c1db6a","aa645ce0-d8c8-4a1c-90f0-827013697b57","NOGP_005.mammalGrid.mam","D09","NOGP","NOGP_005","I5","distributed","grasslandHerbaceous",46.788065,-100.913882,"WGS84",45.1,562.2,0.1,"5 - capture","ShermanLF","2025-08-12","2025-08-12","NEON.MAM.D09.R8715",,"PEMA","Peromyscus maniculatus","species",,,,,"N","M","N","processed",,"adult","scrotal",,,,19,,,,22,"N","N","N",,"botflies","dry ice","NOGP.20250812.R8715.B","D00000199685","mandibular",,"NOGP.20250812.R8715.F","D00000247103","ok",,,"NOGP.20250812.R8715.H","A00000378722","hairAndWhisker",,,"0009-0006-6432-3978","0009-0006-7557-7412",,,,,"181465ee-f3e7-4108-bdaf-caba8bc5d358"
"5e327296-ead5-4254-870f-90f338b05446","307a0204-a9e8-4076-aa5d-5f1f0d7eda56","NOGP_017.mammalGrid.mam","D09","NOGP","NOGP_017","J9","distributed","grasslandHerbaceous",46.791856,-100.918686,"WGS84",45.1,556.8,0.1,"6 - trap set and empty","ShermanXLK","2025-08-12","2025-08-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0002-2817-390X","0009-0000-9880-3001",,,,,"bd160bd7-19b5-484e-8ba5-c1b3703b57a0"
"8e286425-ae26-4678-8571-64783873522e","17345e14-2774-4d90-8df7-a896e90c3f0f","NOGP_002.mammalGrid.mam","D09","NOGP","NOGP_002","J7","distributed","grasslandHerbaceous",46.799664,-100.910770,"WGS84",45.1,547.4,0.1,"5 - capture","ShermanXLK","2025-08-12","2025-08-12","NEON.MAM.D09.R9103",,"REME","Reithrodontomys megalotis","species",,,,,"N","M","N","processed",,"adult","scrotal",,,,16,,,,12,"N","N","N",,"none","dry ice",,,"unsuccessful",,"NOGP.20250812.R9103.F","D00000199241","ok","NOGP.20250812.R9103.E","D00000199225","NOGP.20250812.R9103.H","A00000378775","hairAndWhisker",,,"0009-0002-2817-390X","0009-0000-9880-3001",,,,,"7322d147-63a9-458d-b8bf-aa29e9ea719d"
"fce0162e-92d5-46cc-a955-037ecce280f8","aa645ce0-d8c8-4a1c-90f0-827013697b57","NOGP_005.mammalGrid.mam","D09","NOGP","NOGP_005","G2","distributed","grasslandHerbaceous",46.788065,-100.913882,"WGS84",45.1,562.2,0.1,"6 - trap set and empty","ShermanLF","2025-08-12","2025-08-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0006-6432-3978","0009-0006-7557-7412",,,,,"708f971b-bc48-464f-b0b3-c53d2536a667"
"19d7791c-d768-4ee8-9e7a-abf583e514b9","307a0204-a9e8-4076-aa5d-5f1f0d7eda56","NOGP_017.mammalGrid.mam","D09","NOGP","NOGP_017","D10","distributed","grasslandHerbaceous",46.791856,-100.918686,"WGS84",45.1,556.8,0.1,"6 - trap set and empty","ShermanXLK","2025-08-12","2025-08-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0002-2817-390X","0009-0000-9880-3001",,,,,"245ec131-2044-4120-9bbd-72cc0ae40d4b"
"3a132478-0a2f-44d8-ac93-14678c13b594","17345e14-2774-4d90-8df7-a896e90c3f0f","NOGP_002.mammalGrid.mam","D09","NOGP","NOGP_002","I2","distributed","grasslandHerbaceous",46.799664,-100.910770,"WGS84",45.1,547.4,0.1,"6 - trap set and empty","ShermanXLK","2025-08-12","2025-08-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0002-2817-390X","0009-0000-9880-3001",,,,,"a6f19516-e0c1-4ea5-aac2-73df205c09b8"
"8dc2b517-25ff-4172-9200-1bb2bfc2335e","aa645ce0-d8c8-4a1c-90f0-827013697b57","NOGP_005.mammalGrid.mam","D09","NOGP","NOGP_005","J2","distributed","grasslandHerbaceous",46.788065,-100.913882,"WGS84",45.1,562.2,0.1,"5 - capture","ShermanLF","2025-08-12","2025-08-12","NEON.MAM.D09.R8712",,"PEMA","Peromyscus maniculatus","species",,,,,"N","M","Y","processed",,"adult","nonscrotal",,,,19,,,,17,"N","N","N",,"botflies and other - see remarks","dry ice","NOGP.20250812.R8712.B","D00000199672","mandibular - QNS","<10","NOGP.20250812.R8712.F","D00000199954","ok",,,,,,,,"0009-0006-6432-3978","0009-0006-7557-7412",,,"Fleas as well",,"8cf83be6-1f0e-474f-b7e1-bbaff2238b58"
"4184edd7-6a81-4f0f-840c-deb83cc852c4","95de9e2c-f666-4d32-9c39-01ee643dee92","NOGP_007.mammalGrid.mam","D09","NOGP","NOGP_007","J4","distributed","grasslandHerbaceous",46.810415,-100.903576,"WGS84",45.1,519.6,0.1,"6 - trap set and empty","ShermanLF","2025-08-12","2025-08-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0000-9880-3001","0009-0002-2817-390X",,,,,"29737bc2-b279-4fcc-b321-923383486c81"
"ef169436-b866-4b1c-82ea-f4a52cb10bc7","307a0204-a9e8-4076-aa5d-5f1f0d7eda56","NOGP_017.mammalGrid.mam","D09","NOGP","NOGP_017","F5","distributed","grasslandHerbaceous",46.791856,-100.918686,"WGS84",45.1,556.8,0.1,"6 - trap set and empty","ShermanXLK","2025-08-12","2025-08-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0002-2817-390X","0009-0000-9880-3001",,,,,"72f9c372-2b2c-4e8f-840b-040e903d8625"
"b83f8c79-e23e-4fbd-8b87-20a55c56c436","95de9e2c-f666-4d32-9c39-01ee643dee92","NOGP_007.mammalGrid.mam","D09","NOGP","NOGP_007","C5","distributed","grasslandHerbaceous",46.810415,-100.903576,"WGS84",45.1,519.6,0.1,"6 - trap set and empty","ShermanLF","2025-08-12","2025-08-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0000-9880-3001","0009-0002-2817-390X",,,,,"528d032b-8d42-4ace-8687-418c23a42b88"
"4802610a-3f8c-4138-b603-1a8fad5db39b","95de9e2c-f666-4d32-9c39-01ee643dee92","NOGP_007.mammalGrid.mam","D09","NOGP","NOGP_007","B1","distributed","grasslandHerbaceous",46.810415,-100.903576,"WGS84",45.1,519.6,0.1,"6 - trap set and empty","ShermanLF","2025-08-12","2025-08-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0000-9880-3001","0009-0002-2817-390X",,,,,"34a1a324-0be9-49b8-9d6a-584e48c22e98"
"777f2f3e-e777-442e-9f11-928c95d90b60","17345e14-2774-4d90-8df7-a896e90c3f0f","NOGP_002.mammalGrid.mam","D09","NOGP","NOGP_002","G2","distributed","grasslandHerbaceous",46.799664,-100.910770,"WGS84",45.1,547.4,0.1,"6 - trap set and empty","ShermanXLK","2025-08-12","2025-08-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0002-2817-390X","0009-0000-9880-3001",,,,,"606bf3dc-40b8-485f-a6bc-5c401d4cf020"
"0fef3206-2d00-4150-a21f-75f2fdb7a5ef","95de9e2c-f666-4d32-9c39-01ee643dee92","NOGP_007.mammalGrid.mam","D09","NOGP","NOGP_007","F1","distributed","grasslandHerbaceous",46.810415,-100.903576,"WGS84",45.1,519.6,0.1,"6 - trap set and empty","ShermanLF","2025-08-12","2025-08-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0000-9880-3001","0009-0002-2817-390X",,,,,"30cfbefd-ad4e-4787-962d-8319f98817db"
"b2b004fe-b50b-443d-b72d-15d47b4c1330","95de9e2c-f666-4d32-9c39-01ee643dee92","NOGP_007.mammalGrid.mam","D09","NOGP","NOGP_007","F2","distributed","grasslandHerbaceous",46.810415,-100.903576,"WGS84",45.1,519.6,0.1,"6 - trap set and empty","ShermanLF","2025-08-12","2025-08-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0000-9880-3001","0009-0002-2817-390X",,,,,"6e9003fc-efcf-437d-83ab-ee60c170ff1b"
"2d262414-4069-46c0-ba50-ed17e4811c85","aa645ce0-d8c8-4a1c-90f0-827013697b57","NOGP_005.mammalGrid.mam","D09","NOGP","NOGP_005","E8","distributed","grasslandHerbaceous",46.788065,-100.913882,"WGS84",45.1,562.2,0.1,"6 - trap set and empty","ShermanLF","2025-08-12","2025-08-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0006-6432-3978","0009-0006-7557-7412",,,,,"7afe5fc4-490e-4c40-970a-784ccebf5b23"
"5af077bf-2390-423e-bd2f-53b896091bbc","aa645ce0-d8c8-4a1c-90f0-827013697b57","NOGP_005.mammalGrid.mam","D09","NOGP","NOGP_005","A10","distributed","grasslandHerbaceous",46.788065,-100.913882,"WGS84",45.1,562.2,0.1,"6 - trap set and empty","ShermanLF","2025-08-12","2025-08-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0006-6432-3978","0009-0006-7557-7412",,,,,"b4756443-b38b-4e3c-9199-4a8f03a4bd7e"
"5f7a9f8c-407c-4e55-b66d-da3b7f6c2b89","17345e14-2774-4d90-8df7-a896e90c3f0f","NOGP_002.mammalGrid.mam","D09","NOGP","NOGP_002","G8","distributed","grasslandHerbaceous",46.799664,-100.910770,"WGS84",45.1,547.4,0.1,"6 - trap set and empty","ShermanXLK","2025-08-12","2025-08-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0002-2817-390X","0009-0000-9880-3001",,,,,"46426b9e-e455-4e7c-9485-923baad3264f"
"20716d25-6856-4601-a523-c6e89d7e13a8","95de9e2c-f666-4d32-9c39-01ee643dee92","NOGP_007.mammalGrid.mam","D09","NOGP","NOGP_007","B5","distributed","grasslandHerbaceous",46.810415,-100.903576,"WGS84",45.1,519.6,0.1,"6 - trap set and empty","ShermanLF","2025-08-12","2025-08-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0000-9880-3001","0009-0002-2817-390X",,,,,"4c5de3e7-dbcc-4ee2-8088-f8529e128e71"
"d66bb7db-3057-40c9-abc1-abab53a45972","307a0204-a9e8-4076-aa5d-5f1f0d7eda56","NOGP_017.mammalGrid.mam","D09","NOGP","NOGP_017","B7","distributed","grasslandHerbaceous",46.791856,-100.918686,"WGS84",45.1,556.8,0.1,"6 - trap set and empty","ShermanXLK","2025-08-12","2025-08-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0002-2817-390X","0009-0000-9880-3001",,,,,"d8f4e134-ce8b-46f6-a8c3-3aea90b546a4"
"c767b14f-fdcc-441f-a5c5-ee020b6abd2f","95de9e2c-f666-4d32-9c39-01ee643dee92","NOGP_007.mammalGrid.mam","D09","NOGP","NOGP_007","G9","distributed","grasslandHerbaceous",46.810415,-100.903576,"WGS84",45.1,519.6,0.1,"6 - trap set and empty","ShermanLF","2025-08-12","2025-08-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0000-9880-3001","0009-0002-2817-390X",,,,,"d83356ac-baa3-4e12-8c9d-e09d07b8d6c3"
"dd67b09b-0b67-4a71-8005-c86f2e0d966f","307a0204-a9e8-4076-aa5d-5f1f0d7eda56","NOGP_017.mammalGrid.mam","D09","NOGP","NOGP_017","H3","distributed","grasslandHerbaceous",46.791856,-100.918686,"WGS84",45.1,556.8,0.1,"6 - trap set and empty","ShermanXLK","2025-08-12","2025-08-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0002-2817-390X","0009-0000-9880-3001",,,,,"b4377078-65a7-4f5e-a875-aba590560a51"
"964dc7e6-91d3-4e56-8b87-cee999305020","307a0204-a9e8-4076-aa5d-5f1f0d7eda56","NOGP_017.mammalGrid.mam","D09","NOGP","NOGP_017","I3","distributed","grasslandHerbaceous",46.791856,-100.918686,"WGS84",45.1,556.8,0.1,"6 - trap set and empty","ShermanXLK","2025-08-12","2025-08-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0002-2817-390X","0009-0000-9880-3001",,,,,"b1079da9-2045-4791-8fbd-0642f9a753f3"
"e23943bc-969f-46ac-acff-38b413425af8","307a0204-a9e8-4076-aa5d-5f1f0d7eda56","NOGP_017.mammalGrid.mam","D09","NOGP","NOGP_017","J8","distributed","grasslandHerbaceous",46.791856,-100.918686,"WGS84",45.1,556.8,0.1,"6 - trap set and empty","ShermanXLK","2025-08-12","2025-08-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0002-2817-390X","0009-0000-9880-3001",,,,,"73b81758-323e-4ffa-969b-0af10d1d7866"
"51e6a3ba-aed5-44c0-bb75-6734fda8c93d","17345e14-2774-4d90-8df7-a896e90c3f0f","NOGP_002.mammalGrid.mam","D09","NOGP","NOGP_002","A8","distributed","grasslandHerbaceous",46.799664,-100.910770,"WGS84",45.1,547.4,0.1,"6 - trap set and empty","ShermanXLK","2025-08-12","2025-08-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0009-0002-2817-390X","0009-0000-9880-3001",,,,,"1f72f3f4-9666-4225-9699-102af5a2206f"
"4930c16c-10a0-4d9c-a289-78a270478b37","17345e14-2774-4d90-8df7-a896e90c3f0f","NOGP_002.mammalGrid.mam","D09","NOGP","NOGP_002","J8","distributed","grasslandHerbaceous",46.799664,-100.910770,"WGS84",45.1,547.4,0.1,"3 - trap door open or closed w/ spoor left","ShermanXLK","2025-08-12","2025-08-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0009-0002-2817-390X","0009-0000-9880-3001",,,,,"3a7a76e7-82c2-4ac7-a340-5aaac10353f0"
"784a13b3-b338-4e27-bb5c-aadd33982130","aa645ce0-d8c8-4a1c-90f0-827013697b57","NOGP_005.mammalGrid.mam","D09","NOGP","NOGP_005","C3","distributed","grasslandHerbaceous",46.788065,-100.913882,"WGS84",45.1,562.2,0.1,"6 - trap set and empty","ShermanLF","2025-08-12","2025-08-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0006-6432-3978","0009-0006-7557-7412",,,,,"a2667673-fff9-4bdd-9e37-bae03eb71fdc"
"222bda01-a235-4f4f-a384-7544a002a324","aa645ce0-d8c8-4a1c-90f0-827013697b57","NOGP_005.mammalGrid.mam","D09","NOGP","NOGP_005","D5","distributed","grasslandHerbaceous",46.788065,-100.913882,"WGS84",45.1,562.2,0.1,"6 - trap set and empty","ShermanLF","2025-08-12","2025-08-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0006-6432-3978","0009-0006-7557-7412",,,,,"3dd6e659-2280-4468-a657-7dfd103ac761"
"b520edf3-d81c-41f1-869c-46c53aa2ef16","307a0204-a9e8-4076-aa5d-5f1f0d7eda56","NOGP_017.mammalGrid.mam","D09","NOGP","NOGP_017","D8","distributed","grasslandHerbaceous",46.791856,-100.918686,"WGS84",45.1,556.8,0.1,"6 - trap set and empty","ShermanXLK","2025-08-12","2025-08-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0002-2817-390X","0009-0000-9880-3001",,,,,"af203658-c34a-4ff7-9a20-826d9570d3f4"
"23e03282-d9a2-41ad-b0d7-a279276842b9","aa645ce0-d8c8-4a1c-90f0-827013697b57","NOGP_005.mammalGrid.mam","D09","NOGP","NOGP_005","F4","distributed","grasslandHerbaceous",46.788065,-100.913882,"WGS84",45.1,562.2,0.1,"6 - trap set and empty","ShermanLF","2025-08-12","2025-08-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0006-6432-3978","0009-0006-7557-7412",,,,,"e5703ecc-b46c-49d9-9667-0208d92b1ffa"
"b66af2d9-7164-4167-8581-fbbb4a9e5612","aa645ce0-d8c8-4a1c-90f0-827013697b57","NOGP_005.mammalGrid.mam","D09","NOGP","NOGP_005","I6","distributed","grasslandHerbaceous",46.788065,-100.913882,"WGS84",45.1,562.2,0.1,"6 - trap set and empty","ShermanLF","2025-08-12","2025-08-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0006-6432-3978","0009-0006-7557-7412",,,,,"fdef4a16-75bb-40e7-907d-c46c0f656e75"
"d76de843-e7b4-4117-81f2-d4f08c9a61b3","17345e14-2774-4d90-8df7-a896e90c3f0f","NOGP_002.mammalGrid.mam","D09","NOGP","NOGP_002","F8","distributed","grasslandHerbaceous",46.799664,-100.910770,"WGS84",45.1,547.4,0.1,"6 - trap set and empty","ShermanXLK","2025-08-12","2025-08-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0002-2817-390X","0009-0000-9880-3001",,,,,"4816ad7d-5b05-4a24-a522-68a281dd4f67"
"08ded81b-44d2-4c09-a94e-fbb4830168d2","17345e14-2774-4d90-8df7-a896e90c3f0f","NOGP_002.mammalGrid.mam","D09","NOGP","NOGP_002","F3","distributed","grasslandHerbaceous",46.799664,-100.910770,"WGS84",45.1,547.4,0.1,"6 - trap set and empty","ShermanXLK","2025-08-12","2025-08-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0002-2817-390X","0009-0000-9880-3001",,,,,"fead4f8e-e3ba-40d3-8bf7-5589a6e4de93"
