uid,nightuid,namedLocation,domainID,siteID,plotID,trapCoordinate,plotType,nlcdClass,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertainty,elevation,elevationUncertainty,trapStatus,trapType,collectDate,endDate,tagID,individualCode,taxonID,scientificName,taxonRank,identificationQualifier,identificationReferences,identificationHistoryID,voucherUpdate,nativeStatusCode,sex,recapture,fate,replacedTag,lifeStage,testes,nipples,pregnancyStatus,vagina,hindfootLength,earLength,tailLength,totalLength,weight,larvalTicksAttached,nymphalTicksAttached,adultTicksAttached,tickNumber,additionalParasites,frozenSamplePrepMethod,bloodSampleID,bloodSampleBarcode,bloodSampleMethod,bloodSampleVolume,fecalSampleID,fecalSampleBarcode,fecalSampleCondition,earSampleID,earSampleBarcode,hairSampleID,hairSampleBarcode,hairSampleContents,voucherSampleID,voucherSampleBarcode,measuredBy,recordedBy,identifiedBy,identifiedDate,remarks,dataQF,dataEntryRecordID
"90075658-f6d0-44e2-b030-7510fdddddb9","6e6fbac9-1c7b-4620-8153-c733af8fa880","DELA_002.mammalGrid.mam","D08","DELA","DELA_002","B4","distributed","woodyWetlands",32.532325,-87.817404,"WGS84",45.2,22.5,0.2,"2 - trap disturbed/door closed but empty","ShermanLF","2025-09-16","2025-09-16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0000-0002-8839-6825","0009-0002-1439-1535",,,,,"edbbd8cd-ecab-466b-a336-b40732bf2ee6"
"d8d503e0-19c0-4923-a62e-d2fa3229da36","430995eb-9c7b-437a-8cf3-5110af3fd77e","DELA_001.mammalGrid.mam","D08","DELA","DELA_001","A3","distributed","woodyWetlands",32.531790,-87.806963,"WGS84",45.2,25.8,0.2,"6 - trap set and empty","ShermanLF","2025-09-16","2025-09-16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0008-4299-3908","0009-0005-9662-1534",,,,,"3783b522-9fe9-43e9-9b8e-39926a359d66"
"ac9aa298-fbdb-413e-b31b-3dd566b6ec58","6e6fbac9-1c7b-4620-8153-c733af8fa880","DELA_002.mammalGrid.mam","D08","DELA","DELA_002","J9","distributed","woodyWetlands",32.532325,-87.817404,"WGS84",45.2,22.5,0.2,"6 - trap set and empty","ShermanLF","2025-09-16","2025-09-16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-8839-6825","0009-0002-1439-1535",,,,,"24bd0df8-226b-4313-aafb-4fab6e0156e9"
"f665cde7-b561-4bd0-8dbf-6ddfffa27e65","bd9ee465-4474-46be-b0f9-f286e02aa5d7","DELA_007.mammalGrid.mam","D08","DELA","DELA_007","A1","distributed","woodyWetlands",32.538446,-87.802968,"WGS84",45.4,24.0,0.3,"6 - trap set and empty","ShermanLF","2025-09-16","2025-09-16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0008-4299-3908","0009-0005-9662-1534",,,,,"8e044b81-c616-4853-898f-5fed8bb8b022"
"ae16d7f6-4680-43e4-88c2-6d63ee5df33d","bd9ee465-4474-46be-b0f9-f286e02aa5d7","DELA_007.mammalGrid.mam","D08","DELA","DELA_007","E5","distributed","woodyWetlands",32.538446,-87.802968,"WGS84",45.4,24.0,0.3,"6 - trap set and empty","ShermanLF","2025-09-16","2025-09-16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0008-4299-3908","0009-0005-9662-1534",,,,,"3fa8152c-2b65-462f-98bf-640b13c66df7"
"af81916e-38ec-4541-bb65-91cfb2d10bec","bd9ee465-4474-46be-b0f9-f286e02aa5d7","DELA_007.mammalGrid.mam","D08","DELA","DELA_007","C7","distributed","woodyWetlands",32.538446,-87.802968,"WGS84",45.4,24.0,0.3,"6 - trap set and empty","ShermanLF","2025-09-16","2025-09-16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0008-4299-3908","0009-0005-9662-1534",,,,,"13e4d5ec-5f60-40c0-8e0a-fc6cd705d5b8"
"f5511d5b-84e5-4942-945d-401390a0fd3b","6e6fbac9-1c7b-4620-8153-c733af8fa880","DELA_002.mammalGrid.mam","D08","DELA","DELA_002","J2","distributed","woodyWetlands",32.532325,-87.817404,"WGS84",45.2,22.5,0.2,"6 - trap set and empty","ShermanLF","2025-09-16","2025-09-16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-8839-6825","0009-0002-1439-1535",,,,,"6a17cf34-5dea-4e60-adca-bd34e0ffbd1d"
"32a8074a-6fe9-4581-8f0b-821d4795622c","430995eb-9c7b-437a-8cf3-5110af3fd77e","DELA_001.mammalGrid.mam","D08","DELA","DELA_001","E2","distributed","woodyWetlands",32.531790,-87.806963,"WGS84",45.2,25.8,0.2,"2 - trap disturbed/door closed but empty","ShermanLF","2025-09-16","2025-09-16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0009-0008-4299-3908","0009-0005-9662-1534",,,,,"0dc91fa3-b2b2-4ad6-bfab-27d5cf167566"
"1aa48881-8b67-448a-b474-5ac19d9b0bd9","430995eb-9c7b-437a-8cf3-5110af3fd77e","DELA_001.mammalGrid.mam","D08","DELA","DELA_001","D9","distributed","woodyWetlands",32.531790,-87.806963,"WGS84",45.2,25.8,0.2,"2 - trap disturbed/door closed but empty","ShermanLF","2025-09-16","2025-09-16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0009-0008-4299-3908","0009-0005-9662-1534",,,,,"9d50fd35-cd69-4405-81ef-90f5cabc653c"
"35bb4166-9dd9-471a-a66f-f6a3f3350707","430995eb-9c7b-437a-8cf3-5110af3fd77e","DELA_001.mammalGrid.mam","D08","DELA","DELA_001","E6","distributed","woodyWetlands",32.531790,-87.806963,"WGS84",45.2,25.8,0.2,"2 - trap disturbed/door closed but empty","ShermanLF","2025-09-16","2025-09-16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0009-0008-4299-3908","0009-0005-9662-1534",,,,,"5edadb1a-313a-40f1-b591-4b497177f549"
"4c24cc99-6b20-4be8-9946-7fecba296fc3","6e6fbac9-1c7b-4620-8153-c733af8fa880","DELA_002.mammalGrid.mam","D08","DELA","DELA_002","E2","distributed","woodyWetlands",32.532325,-87.817404,"WGS84",45.2,22.5,0.2,"6 - trap set and empty","ShermanLF","2025-09-16","2025-09-16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-8839-6825","0009-0002-1439-1535",,,,,"66c8b95f-0258-4650-8161-e4fc86f6ae67"
"3abaa800-2999-4d9d-bfe0-9df6ef7e6c9c","bd9ee465-4474-46be-b0f9-f286e02aa5d7","DELA_007.mammalGrid.mam","D08","DELA","DELA_007","H9","distributed","woodyWetlands",32.538446,-87.802968,"WGS84",45.4,24.0,0.3,"6 - trap set and empty","ShermanLF","2025-09-16","2025-09-16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0008-4299-3908","0009-0005-9662-1534",,,,,"0a289b75-bb5a-4233-be15-df7d432644d1"
"fdc3bdbf-a2ca-47ac-ab83-791bcf3f77ee","6e6fbac9-1c7b-4620-8153-c733af8fa880","DELA_002.mammalGrid.mam","D08","DELA","DELA_002","E1","distributed","woodyWetlands",32.532325,-87.817404,"WGS84",45.2,22.5,0.2,"6 - trap set and empty","ShermanLF","2025-09-16","2025-09-16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-8839-6825","0009-0002-1439-1535",,,,,"7a58b749-f84c-4643-b3e6-d9f6140cf109"
"7a8de735-39c5-4af1-8854-4381f72cb4e1","6e6fbac9-1c7b-4620-8153-c733af8fa880","DELA_002.mammalGrid.mam","D08","DELA","DELA_002","G5","distributed","woodyWetlands",32.532325,-87.817404,"WGS84",45.2,22.5,0.2,"6 - trap set and empty","ShermanLF","2025-09-16","2025-09-16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-8839-6825","0009-0002-1439-1535",,,,,"16517b25-e8f8-445b-b61b-bfbf29a068c3"
"a4d2e8c3-166b-459a-be0c-9a1c9d3a44a1","bd9ee465-4474-46be-b0f9-f286e02aa5d7","DELA_007.mammalGrid.mam","D08","DELA","DELA_007","E3","distributed","woodyWetlands",32.538446,-87.802968,"WGS84",45.4,24.0,0.3,"2 - trap disturbed/door closed but empty","ShermanLF","2025-09-16","2025-09-16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0009-0008-4299-3908","0009-0005-9662-1534",,,,,"27dcb6b1-bd9d-49a8-ac4f-4e23dd863073"
"c5650a7f-2bf6-47bf-ba2d-0f814671a0df","9c5bc7cf-7934-4437-9ea0-2a5bafaa32fa","DELA_026.mammalGrid.mam","D08","DELA","DELA_026","F2","distributed","evergreenForest",32.533234,-87.811651,"WGS84",45.2,28.7,0.2,"6 - trap set and empty","ShermanLF","2025-09-16","2025-09-16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-8839-6825","0009-0002-1439-1535",,,,,"93da6951-802c-4afd-aa59-ce1dae05c644"
"b0fa2e12-e00d-4262-aff9-80ba6dd45f7b","9c5bc7cf-7934-4437-9ea0-2a5bafaa32fa","DELA_026.mammalGrid.mam","D08","DELA","DELA_026","D6","distributed","evergreenForest",32.533234,-87.811651,"WGS84",45.2,28.7,0.2,"6 - trap set and empty","ShermanLF","2025-09-16","2025-09-16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-8839-6825","0009-0002-1439-1535",,,,,"9df9a6de-b385-478c-8656-3698f6e4a0f8"
"33543088-77d3-4e71-86ad-dffb32afc36d","430995eb-9c7b-437a-8cf3-5110af3fd77e","DELA_001.mammalGrid.mam","D08","DELA","DELA_001","F10","distributed","woodyWetlands",32.531790,-87.806963,"WGS84",45.2,25.8,0.2,"6 - trap set and empty","ShermanLF","2025-09-16","2025-09-16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0008-4299-3908","0009-0005-9662-1534",,,,,"1d4041a5-1a36-40e1-9809-13ee774d0ca2"
"9d03287f-1545-4daf-8cd3-00ee7dcd81e3","9c5bc7cf-7934-4437-9ea0-2a5bafaa32fa","DELA_026.mammalGrid.mam","D08","DELA","DELA_026","B5","distributed","evergreenForest",32.533234,-87.811651,"WGS84",45.2,28.7,0.2,"6 - trap set and empty","ShermanLF","2025-09-16","2025-09-16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-8839-6825","0009-0002-1439-1535",,,,,"cbf55e96-5480-45d7-b220-405050226a73"
"3c4a4e88-638b-498f-aa5d-3e36220ce586","430995eb-9c7b-437a-8cf3-5110af3fd77e","DELA_001.mammalGrid.mam","D08","DELA","DELA_001","I1","distributed","woodyWetlands",32.531790,-87.806963,"WGS84",45.2,25.8,0.2,"6 - trap set and empty","ShermanLF","2025-09-16","2025-09-16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0008-4299-3908","0009-0005-9662-1534",,,,,"804065ce-010c-4f42-b96b-6925ceed22ee"
"6187314b-fcdb-49b4-9273-80aab9dbc005","6e6fbac9-1c7b-4620-8153-c733af8fa880","DELA_002.mammalGrid.mam","D08","DELA","DELA_002","D7","distributed","woodyWetlands",32.532325,-87.817404,"WGS84",45.2,22.5,0.2,"6 - trap set and empty","ShermanLF","2025-09-16","2025-09-16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-8839-6825","0009-0002-1439-1535",,,,,"54ce46d1-cac6-4816-84b6-cbea2342b78a"
"e189f8fc-4777-4b8c-8007-a9dd14737b99","6e6fbac9-1c7b-4620-8153-c733af8fa880","DELA_002.mammalGrid.mam","D08","DELA","DELA_002","J3","distributed","woodyWetlands",32.532325,-87.817404,"WGS84",45.2,22.5,0.2,"6 - trap set and empty","ShermanLF","2025-09-16","2025-09-16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-8839-6825","0009-0002-1439-1535",,,,,"1fdbf66a-76b3-4632-beb6-15653310c4f2"
"97314aa3-9938-4217-920f-8cd9a2e8ed8f","bd9ee465-4474-46be-b0f9-f286e02aa5d7","DELA_007.mammalGrid.mam","D08","DELA","DELA_007","G5","distributed","woodyWetlands",32.538446,-87.802968,"WGS84",45.4,24.0,0.3,"6 - trap set and empty","ShermanLF","2025-09-16","2025-09-16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0008-4299-3908","0009-0005-9662-1534",,,,,"484eba06-52b6-49c4-b13e-71caad9f433a"
"d17cfc11-6051-4dd2-9e1d-a969577e4683","430995eb-9c7b-437a-8cf3-5110af3fd77e","DELA_001.mammalGrid.mam","D08","DELA","DELA_001","F8","distributed","woodyWetlands",32.531790,-87.806963,"WGS84",45.2,25.8,0.2,"6 - trap set and empty","ShermanLF","2025-09-16","2025-09-16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0008-4299-3908","0009-0005-9662-1534",,,,,"a38d0349-c0a3-40f0-8b3c-6f85c44cea17"
"dfa64a04-2ae8-435e-ac28-c76b524b7221","430995eb-9c7b-437a-8cf3-5110af3fd77e","DELA_001.mammalGrid.mam","D08","DELA","DELA_001","J5","distributed","woodyWetlands",32.531790,-87.806963,"WGS84",45.2,25.8,0.2,"6 - trap set and empty","ShermanLF","2025-09-16","2025-09-16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0008-4299-3908","0009-0005-9662-1534",,,,,"82c3096d-9691-43e0-b312-b1b28e49bc75"
"74e07276-54fb-4cd8-ae4a-9f7061ab9eb2","bd9ee465-4474-46be-b0f9-f286e02aa5d7","DELA_007.mammalGrid.mam","D08","DELA","DELA_007","J1","distributed","woodyWetlands",32.538446,-87.802968,"WGS84",45.4,24.0,0.3,"6 - trap set and empty","ShermanLF","2025-09-16","2025-09-16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0008-4299-3908","0009-0005-9662-1534",,,,,"aca524c0-e486-49db-9b29-cbe542bae79b"
"c56fae31-3a5e-451b-8cc8-3b1c73b5160c","430995eb-9c7b-437a-8cf3-5110af3fd77e","DELA_001.mammalGrid.mam","D08","DELA","DELA_001","B6","distributed","woodyWetlands",32.531790,-87.806963,"WGS84",45.2,25.8,0.2,"2 - trap disturbed/door closed but empty","ShermanLF","2025-09-16","2025-09-16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0009-0008-4299-3908","0009-0005-9662-1534",,,,,"d827450e-48bf-4c4b-9fc9-21c8c5aea247"
"3dd83b18-0b5d-4f66-ae7a-ac26a8d58f17","430995eb-9c7b-437a-8cf3-5110af3fd77e","DELA_001.mammalGrid.mam","D08","DELA","DELA_001","C9","distributed","woodyWetlands",32.531790,-87.806963,"WGS84",45.2,25.8,0.2,"2 - trap disturbed/door closed but empty","ShermanLF","2025-09-16","2025-09-16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0009-0008-4299-3908","0009-0005-9662-1534",,,,,"1fc0d075-b7a5-42cb-a4f8-bf5d12046446"
"58da442d-6fc6-4ce8-a5a5-04ff5b3798aa","bd9ee465-4474-46be-b0f9-f286e02aa5d7","DELA_007.mammalGrid.mam","D08","DELA","DELA_007","E4","distributed","woodyWetlands",32.538446,-87.802968,"WGS84",45.4,24.0,0.3,"6 - trap set and empty","ShermanLF","2025-09-16","2025-09-16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0008-4299-3908","0009-0005-9662-1534",,,,,"9937ac47-04bd-4058-b364-31fa3962936c"
"24723b4f-b99a-49fa-bbac-c3bb9f83d620","bd9ee465-4474-46be-b0f9-f286e02aa5d7","DELA_007.mammalGrid.mam","D08","DELA","DELA_007","F1","distributed","woodyWetlands",32.538446,-87.802968,"WGS84",45.4,24.0,0.3,"6 - trap set and empty","ShermanLF","2025-09-16","2025-09-16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0008-4299-3908","0009-0005-9662-1534",,,,,"977afb5b-c7e8-478d-b5d2-bd07aff09f60"
"ad576af8-f114-4890-a723-d956b7836f1c","bd9ee465-4474-46be-b0f9-f286e02aa5d7","DELA_007.mammalGrid.mam","D08","DELA","DELA_007","D4","distributed","woodyWetlands",32.538446,-87.802968,"WGS84",45.4,24.0,0.3,"2 - trap disturbed/door closed but empty","ShermanLF","2025-09-16","2025-09-16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0009-0008-4299-3908","0009-0005-9662-1534",,,,,"2c6bab7b-5583-4355-a471-caab8984a9bf"
"dc54a91f-d88c-4b1a-946b-d87bbdfcdb62","9c5bc7cf-7934-4437-9ea0-2a5bafaa32fa","DELA_026.mammalGrid.mam","D08","DELA","DELA_026","I2","distributed","evergreenForest",32.533234,-87.811651,"WGS84",45.2,28.7,0.2,"6 - trap set and empty","ShermanLF","2025-09-16","2025-09-16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-8839-6825","0009-0002-1439-1535",,,,,"a2bee215-8129-47f7-a348-1ec5ad0c82a5"
"54f24726-b0fd-4db7-923e-380c3297f2d6","6e6fbac9-1c7b-4620-8153-c733af8fa880","DELA_002.mammalGrid.mam","D08","DELA","DELA_002","D8","distributed","woodyWetlands",32.532325,-87.817404,"WGS84",45.2,22.5,0.2,"6 - trap set and empty","ShermanLF","2025-09-16","2025-09-16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-8839-6825","0009-0002-1439-1535",,,,,"110c6ec6-958c-49cb-b1aa-978614519b28"
"d03ea6aa-9a09-4d86-9d99-23aae3986e45","9c5bc7cf-7934-4437-9ea0-2a5bafaa32fa","DELA_026.mammalGrid.mam","D08","DELA","DELA_026","H8","distributed","evergreenForest",32.533234,-87.811651,"WGS84",45.2,28.7,0.2,"6 - trap set and empty","ShermanLF","2025-09-16","2025-09-16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-8839-6825","0009-0002-1439-1535",,,,,"753fd670-9ec5-4112-9fd0-6f6da540363c"
"08668a35-0742-4049-ba93-f69961ac479c","bd9ee465-4474-46be-b0f9-f286e02aa5d7","DELA_007.mammalGrid.mam","D08","DELA","DELA_007","A5","distributed","woodyWetlands",32.538446,-87.802968,"WGS84",45.4,24.0,0.3,"5 - capture","ShermanLF","2025-09-16","2025-09-16","NEON.MAM.D08.R2484",,"PEGO","Peromyscus gossypinus","species",,,,,"N","M","N","processed",,"adult","nonscrotal",,,,22,,79,,37,"N","N","N",,"none","dry ice","DELA.20250916.R2484.B","D00000062391","mandibular",,"DELA.20250916.R2484.F","D00000061542","ok","DELA.20250916.R2484.E","D00000061538","DELA.20250916.R2484.H","A00000460433","hairAndWhisker",,,"0009-0008-4299-3908","0009-0005-9662-1534",,,,,"52d77f65-3eaf-49a7-a7ad-6d3db2284875"
"e92cde6d-97ea-4967-8e85-b455c6103ab0","bd9ee465-4474-46be-b0f9-f286e02aa5d7","DELA_007.mammalGrid.mam","D08","DELA","DELA_007","A4","distributed","woodyWetlands",32.538446,-87.802968,"WGS84",45.4,24.0,0.3,"2 - trap disturbed/door closed but empty","ShermanLF","2025-09-16","2025-09-16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0009-0008-4299-3908","0009-0005-9662-1534",,,,,"bea278dc-24c7-4af8-9271-83d082994a98"
