uid,nightuid,namedLocation,domainID,siteID,plotID,trapCoordinate,plotType,nlcdClass,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertainty,elevation,elevationUncertainty,trapStatus,trapType,collectDate,endDate,tagID,individualCode,taxonID,scientificName,taxonRank,identificationQualifier,identificationReferences,identificationHistoryID,voucherUpdate,nativeStatusCode,sex,recapture,fate,replacedTag,lifeStage,testes,nipples,pregnancyStatus,vagina,hindfootLength,earLength,tailLength,totalLength,weight,larvalTicksAttached,nymphalTicksAttached,adultTicksAttached,tickNumber,additionalParasites,frozenSamplePrepMethod,bloodSampleID,bloodSampleBarcode,bloodSampleMethod,bloodSampleVolume,fecalSampleID,fecalSampleBarcode,fecalSampleCondition,earSampleID,earSampleBarcode,hairSampleID,hairSampleBarcode,hairSampleContents,voucherSampleID,voucherSampleBarcode,measuredBy,recordedBy,identifiedBy,identifiedDate,remarks,dataQF,dataEntryRecordID
"acd53f03-2866-46fa-8a72-b59090d9704e","f5724285-d97d-4db9-82bf-d9cdc858643d","HEAL_032.mammalGrid.mam","D19","HEAL","HEAL_032","B7","distributed","shrubScrub",63.882432,-149.268806,"WGS84",45.9,655.2,0.8,"6 - trap set and empty","ShermanLF","2025-07-22","2025-07-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0006-1026-6787","0009-0006-1026-6787",,,,,"1b5915b8-d336-47ad-a8fd-4bd60a22cc13"
"7b67d99a-f8f0-4553-9b07-ef6c84fd5a50","f5724285-d97d-4db9-82bf-d9cdc858643d","HEAL_032.mammalGrid.mam","D19","HEAL","HEAL_032","E6","distributed","shrubScrub",63.882432,-149.268806,"WGS84",45.9,655.2,0.8,"6 - trap set and empty","ShermanLF","2025-07-22","2025-07-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0006-1026-6787","0009-0006-1026-6787",,,,,"7dacd585-2e0a-4242-a4b4-627835b3e5b2"
"e131d5d0-2bf2-49ec-a768-bb1d8aacbcb1","f5724285-d97d-4db9-82bf-d9cdc858643d","HEAL_032.mammalGrid.mam","D19","HEAL","HEAL_032","H1","distributed","shrubScrub",63.882432,-149.268806,"WGS84",45.9,655.2,0.8,"6 - trap set and empty","ShermanLF","2025-07-22","2025-07-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0006-1026-6787","0009-0006-1026-6787",,,,,"a86e3ed5-e4b1-4890-9424-e0546342ee57"
"23fb9450-fccf-4a22-9894-92565680b22a","fb092e20-906a-43a0-9e48-4bbf87bd4ee3","HEAL_033.mammalGrid.mam","D19","HEAL","HEAL_033","H6","distributed","shrubScrub",63.875646,-149.257540,"WGS84",45.1,671.3,0.1,"6 - trap set and empty","ShermanLF","2025-07-22","2025-07-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0004-5090-1218","0009-0003-1158-8364",,,,,"d8914d7f-162e-4f90-882b-571fc8b62a66"
"5bf7d5a2-4d81-46da-a76b-4924993302b9","efa7c4d5-1a7b-408c-820d-abed0e8f1a6b","HEAL_010.mammalGrid.mam","D19","HEAL","HEAL_010","G5","distributed","shrubScrub",63.878494,-149.264537,"WGS84",45.1,657.5,0.1,"6 - trap set and empty","ShermanLF","2025-07-22","2025-07-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0000-9124-8359","0009-0006-1026-6787",,,,,"4e4a484e-a688-4374-94df-7e89544e1ceb"
"65367720-6b58-4d6f-b9a8-59b037d3aad8","f5724285-d97d-4db9-82bf-d9cdc858643d","HEAL_032.mammalGrid.mam","D19","HEAL","HEAL_032","H6","distributed","shrubScrub",63.882432,-149.268806,"WGS84",45.9,655.2,0.8,"6 - trap set and empty","ShermanLF","2025-07-22","2025-07-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0006-1026-6787","0009-0006-1026-6787",,,,,"63dc1aa8-7ca5-431d-9608-662c2d4300bc"
"9835e1e7-0f7c-4e13-9316-a36709c71348","f5724285-d97d-4db9-82bf-d9cdc858643d","HEAL_032.mammalGrid.mam","D19","HEAL","HEAL_032","H7","distributed","shrubScrub",63.882432,-149.268806,"WGS84",45.9,655.2,0.8,"6 - trap set and empty","ShermanLF","2025-07-22","2025-07-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0006-1026-6787","0009-0006-1026-6787",,,,,"79f4dbf0-8604-4765-8b6a-7af215673155"
"0342c08e-fadc-4346-a452-37380fdc3727","f5724285-d97d-4db9-82bf-d9cdc858643d","HEAL_032.mammalGrid.mam","D19","HEAL","HEAL_032","F2","distributed","shrubScrub",63.882432,-149.268806,"WGS84",45.9,655.2,0.8,"6 - trap set and empty","ShermanLF","2025-07-22","2025-07-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0006-1026-6787","0009-0006-1026-6787",,,,,"403c2f77-409f-4747-be2c-474f14fe089a"
"155b3e21-e52e-4347-9c26-58b57f49c6f5","f5724285-d97d-4db9-82bf-d9cdc858643d","HEAL_032.mammalGrid.mam","D19","HEAL","HEAL_032","G4","distributed","shrubScrub",63.882432,-149.268806,"WGS84",45.9,655.2,0.8,"6 - trap set and empty","ShermanLF","2025-07-22","2025-07-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0006-1026-6787","0009-0006-1026-6787",,,,,"39baf3a6-e381-414f-9ad9-52a42eaca3b7"
"34469e6a-50c7-4b5d-ab64-6ad77ff8e3cc","fb092e20-906a-43a0-9e48-4bbf87bd4ee3","HEAL_033.mammalGrid.mam","D19","HEAL","HEAL_033","C4","distributed","shrubScrub",63.875646,-149.257540,"WGS84",45.1,671.3,0.1,"6 - trap set and empty","ShermanLF","2025-07-22","2025-07-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0004-5090-1218","0009-0003-1158-8364",,,,,"19a7f163-d788-4910-ab91-485e71ac8f7b"
"beac71bc-9b79-4e70-83c2-8824e2c1c4ab","f5724285-d97d-4db9-82bf-d9cdc858643d","HEAL_032.mammalGrid.mam","D19","HEAL","HEAL_032","J8","distributed","shrubScrub",63.882432,-149.268806,"WGS84",45.9,655.2,0.8,"6 - trap set and empty","ShermanLF","2025-07-22","2025-07-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0006-1026-6787","0009-0006-1026-6787",,,,,"653647a7-47dd-4798-96f2-142ad2fa6d14"
"27fc75c3-a65f-4845-8a89-6bd7530557b9","efa7c4d5-1a7b-408c-820d-abed0e8f1a6b","HEAL_010.mammalGrid.mam","D19","HEAL","HEAL_010","D4","distributed","shrubScrub",63.878494,-149.264537,"WGS84",45.1,657.5,0.1,"5 - capture","ShermanLF","2025-07-22","2025-07-22","NEON.MAM.D19.O010D420250722",,"ALOE","Alexandromys oeconomus","species",,,,,"N","U","N","dead",,"unknown",,,,,,,,,,"U","U","U",,"did not check","dry ice",,,,,,,,,,,,,"HEAL.20250722.O010D420250722.V","D00000151824","0009-0000-9124-8359","0009-0006-1026-6787",,,,,"ff36fe85-31b8-47c9-88a0-7516083f543b"
"e63ebb47-8275-422a-afa6-893fb0ddc050","fb092e20-906a-43a0-9e48-4bbf87bd4ee3","HEAL_033.mammalGrid.mam","D19","HEAL","HEAL_033","J2","distributed","shrubScrub",63.875646,-149.257540,"WGS84",45.1,671.3,0.1,"3 - trap door open or closed w/ spoor left","ShermanLF","2025-07-22","2025-07-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0009-0004-5090-1218","0009-0003-1158-8364",,,,,"00e1f852-16b3-4bfe-b033-12618839ce7a"
"879cd0d2-2e11-423c-90b2-761590c9ecd6","efa7c4d5-1a7b-408c-820d-abed0e8f1a6b","HEAL_010.mammalGrid.mam","D19","HEAL","HEAL_010","D7","distributed","shrubScrub",63.878494,-149.264537,"WGS84",45.1,657.5,0.1,"6 - trap set and empty","ShermanLF","2025-07-22","2025-07-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0000-9124-8359","0009-0006-1026-6787",,,,,"069037f6-d391-4ee5-8bde-351d0e55e26d"
"dbe697d7-4553-4cb2-b8ec-6444d65ab62d","efa7c4d5-1a7b-408c-820d-abed0e8f1a6b","HEAL_010.mammalGrid.mam","D19","HEAL","HEAL_010","I4","distributed","shrubScrub",63.878494,-149.264537,"WGS84",45.1,657.5,0.1,"6 - trap set and empty","ShermanLF","2025-07-22","2025-07-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0000-9124-8359","0009-0006-1026-6787",,,,,"c68984c1-5236-4b9f-8dcc-19a47a67bc54"
"d239c534-5aba-4a96-8d09-43ce9350f439","efa7c4d5-1a7b-408c-820d-abed0e8f1a6b","HEAL_010.mammalGrid.mam","D19","HEAL","HEAL_010","J6","distributed","shrubScrub",63.878494,-149.264537,"WGS84",45.1,657.5,0.1,"6 - trap set and empty","ShermanLF","2025-07-22","2025-07-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0000-9124-8359","0009-0006-1026-6787",,,,,"d18c23f8-7348-42e5-95b6-db62db73e39c"
"f9c1ff5c-0557-4f57-8c27-e4a2d4e80efd","fb092e20-906a-43a0-9e48-4bbf87bd4ee3","HEAL_033.mammalGrid.mam","D19","HEAL","HEAL_033","D7","distributed","shrubScrub",63.875646,-149.257540,"WGS84",45.1,671.3,0.1,"6 - trap set and empty","ShermanLF","2025-07-22","2025-07-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0004-5090-1218","0009-0003-1158-8364",,,,,"6ea2a0fb-09d4-4de9-b0b2-a58bceab1a0a"
"6dedeefd-dc8a-420c-9d8a-76448391d4ea","f5724285-d97d-4db9-82bf-d9cdc858643d","HEAL_032.mammalGrid.mam","D19","HEAL","HEAL_032","C9","distributed","shrubScrub",63.882432,-149.268806,"WGS84",45.9,655.2,0.8,"6 - trap set and empty","ShermanLF","2025-07-22","2025-07-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0006-1026-6787","0009-0006-1026-6787",,,,,"abef322a-b391-48eb-8b64-61da41c31adf"
"5519cdb6-a205-4d53-9989-3a9b264d41d2","f5724285-d97d-4db9-82bf-d9cdc858643d","HEAL_032.mammalGrid.mam","D19","HEAL","HEAL_032","D3","distributed","shrubScrub",63.882432,-149.268806,"WGS84",45.9,655.2,0.8,"6 - trap set and empty","ShermanLF","2025-07-22","2025-07-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0006-1026-6787","0009-0006-1026-6787",,,,,"a593dad3-2a85-4892-8614-d8df7dc66505"
"2dcba93d-1d7b-476f-93a4-5f8d16c4701b","f5724285-d97d-4db9-82bf-d9cdc858643d","HEAL_032.mammalGrid.mam","D19","HEAL","HEAL_032","H3","distributed","shrubScrub",63.882432,-149.268806,"WGS84",45.9,655.2,0.8,"5 - capture","ShermanLF","2025-07-22","2025-07-22","NEON.MAM.D19.O032H320250722",,"SOSP","Sorex sp.","genus",,,,,"N","U","N","dead",,"unknown",,,,,,,,,,"U","U","U",,"did not check","dry ice",,,,,,,,,,,,,"HEAL.20250722.O032H320250722.V","D00000151828","0009-0006-1026-6787","0009-0006-1026-6787",,,,,"e96e495f-7b4d-4bc6-9d73-1b61e5165920"
"388a6c0d-421b-400e-8d0c-5db30e40950d","fb092e20-906a-43a0-9e48-4bbf87bd4ee3","HEAL_033.mammalGrid.mam","D19","HEAL","HEAL_033","E7","distributed","shrubScrub",63.875646,-149.257540,"WGS84",45.1,671.3,0.1,"6 - trap set and empty","ShermanLF","2025-07-22","2025-07-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0004-5090-1218","0009-0003-1158-8364",,,,,"0d9ce493-d316-4c44-b565-d24246db60e9"
"3365e905-cba3-4b0e-bd30-d0aff3f72ed3","efa7c4d5-1a7b-408c-820d-abed0e8f1a6b","HEAL_010.mammalGrid.mam","D19","HEAL","HEAL_010","J4","distributed","shrubScrub",63.878494,-149.264537,"WGS84",45.1,657.5,0.1,"6 - trap set and empty","ShermanLF","2025-07-22","2025-07-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0000-9124-8359","0009-0006-1026-6787",,,,,"d2ba35c4-606c-4afe-85dc-2f1a435da6a3"
"e3277a67-1f27-4bd1-a72a-5b8a33f4d80d","fb092e20-906a-43a0-9e48-4bbf87bd4ee3","HEAL_033.mammalGrid.mam","D19","HEAL","HEAL_033","I2","distributed","shrubScrub",63.875646,-149.257540,"WGS84",45.1,671.3,0.1,"6 - trap set and empty","ShermanLF","2025-07-22","2025-07-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0004-5090-1218","0009-0003-1158-8364",,,,,"5ddb10af-0815-47ea-afa9-9d08f204ccb1"
"4a2cf23d-5e15-4152-94e5-1960d88383cb","efa7c4d5-1a7b-408c-820d-abed0e8f1a6b","HEAL_010.mammalGrid.mam","D19","HEAL","HEAL_010","I8","distributed","shrubScrub",63.878494,-149.264537,"WGS84",45.1,657.5,0.1,"6 - trap set and empty","ShermanLF","2025-07-22","2025-07-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0000-9124-8359","0009-0006-1026-6787",,,,,"1d3c82f3-64b6-4516-9b40-e33a779c7896"
"e82be56d-cc1f-483f-95a5-2abadef39c5f","fb092e20-906a-43a0-9e48-4bbf87bd4ee3","HEAL_033.mammalGrid.mam","D19","HEAL","HEAL_033","E4","distributed","shrubScrub",63.875646,-149.257540,"WGS84",45.1,671.3,0.1,"5 - capture","ShermanLF","2025-07-22","2025-07-22","NEON.MAM.D19.R5760",,"MYRU","Myodes rutilus","species",,,,,"N","F","N","processed",,"adult",,"enlarged","not","swollen",17,,,,22,"N","N","N",,"none","dry ice","HEAL.20250722.R5760.B","D00000150719","mandibular",,"HEAL.20250722.R5760.F","D00000150731","ok","HEAL.20250722.R5760.E","D00000168817","HEAL.20250722.R5760.H","A00000433689","hairAndWhisker",,,"0009-0004-5090-1218","0009-0003-1158-8364",,,,,"0d1afe96-ff86-4661-b6d0-56b5c8fef6b4"
"d7e23360-3a41-4fdb-bac0-5f3a39183b33","efa7c4d5-1a7b-408c-820d-abed0e8f1a6b","HEAL_010.mammalGrid.mam","D19","HEAL","HEAL_010","C2","distributed","shrubScrub",63.878494,-149.264537,"WGS84",45.1,657.5,0.1,"6 - trap set and empty","ShermanLF","2025-07-22","2025-07-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0000-9124-8359","0009-0006-1026-6787",,,,,"af1b810f-5c93-4646-af01-53088cafb5fd"
"9bf3c63e-7b64-4a65-b076-1153dc33f95e","efa7c4d5-1a7b-408c-820d-abed0e8f1a6b","HEAL_010.mammalGrid.mam","D19","HEAL","HEAL_010","G4","distributed","shrubScrub",63.878494,-149.264537,"WGS84",45.1,657.5,0.1,"6 - trap set and empty","ShermanLF","2025-07-22","2025-07-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0000-9124-8359","0009-0006-1026-6787",,,,,"043e43de-0029-4005-86b1-c40aa33b907e"
"f8646e4b-902d-4243-af95-b7b0ba78bda8","fb092e20-906a-43a0-9e48-4bbf87bd4ee3","HEAL_033.mammalGrid.mam","D19","HEAL","HEAL_033","J4","distributed","shrubScrub",63.875646,-149.257540,"WGS84",45.1,671.3,0.1,"3 - trap door open or closed w/ spoor left","ShermanLF","2025-07-22","2025-07-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0009-0004-5090-1218","0009-0003-1158-8364",,,,,"8f5d2736-3815-460d-9096-ed0ab1c6c407"
"668b7f06-4f83-4348-af5a-b3ec272ed7e7","fb092e20-906a-43a0-9e48-4bbf87bd4ee3","HEAL_033.mammalGrid.mam","D19","HEAL","HEAL_033","B1","distributed","shrubScrub",63.875646,-149.257540,"WGS84",45.1,671.3,0.1,"6 - trap set and empty","ShermanLF","2025-07-22","2025-07-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0004-5090-1218","0009-0003-1158-8364",,,,,"92d6e419-0e9b-4f84-92bd-0bf162b7256a"
"efe8af39-ee6f-453a-9f6e-9a1decb2036a","fb092e20-906a-43a0-9e48-4bbf87bd4ee3","HEAL_033.mammalGrid.mam","D19","HEAL","HEAL_033","J10","distributed","shrubScrub",63.875646,-149.257540,"WGS84",45.1,671.3,0.1,"6 - trap set and empty","ShermanLF","2025-07-22","2025-07-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0004-5090-1218","0009-0003-1158-8364",,,,,"962a9229-0e30-4209-b2b6-155f04efec4d"
"2e841f6e-85e9-45fa-8e2f-878ba90070b9","efa7c4d5-1a7b-408c-820d-abed0e8f1a6b","HEAL_010.mammalGrid.mam","D19","HEAL","HEAL_010","E9","distributed","shrubScrub",63.878494,-149.264537,"WGS84",45.1,657.5,0.1,"6 - trap set and empty","ShermanLF","2025-07-22","2025-07-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0000-9124-8359","0009-0006-1026-6787",,,,,"ed53f30f-5cbc-4444-b45b-828b4197df18"
"ebebc06a-fb4b-44ef-a937-c40f8bd4526e","f5724285-d97d-4db9-82bf-d9cdc858643d","HEAL_032.mammalGrid.mam","D19","HEAL","HEAL_032","E8","distributed","shrubScrub",63.882432,-149.268806,"WGS84",45.9,655.2,0.8,"6 - trap set and empty","ShermanLF","2025-07-22","2025-07-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0006-1026-6787","0009-0006-1026-6787",,,,,"8c4888cd-9bbe-4be0-8cab-3cc84552ff26"
"0186f6f4-04a3-4ea5-be69-260b2c5dc7e8","efa7c4d5-1a7b-408c-820d-abed0e8f1a6b","HEAL_010.mammalGrid.mam","D19","HEAL","HEAL_010","A7","distributed","shrubScrub",63.878494,-149.264537,"WGS84",45.1,657.5,0.1,"6 - trap set and empty","ShermanLF","2025-07-22","2025-07-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0000-9124-8359","0009-0006-1026-6787",,,,,"a69fe4bc-1ab6-4995-b730-a796eb792a7d"
"6ad45cea-0de1-45fc-9fdf-4807fe842b3a","efa7c4d5-1a7b-408c-820d-abed0e8f1a6b","HEAL_010.mammalGrid.mam","D19","HEAL","HEAL_010","I10","distributed","shrubScrub",63.878494,-149.264537,"WGS84",45.1,657.5,0.1,"6 - trap set and empty","ShermanLF","2025-07-22","2025-07-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0000-9124-8359","0009-0006-1026-6787",,,,,"df40c16d-f5be-4182-b007-48443fc6fbc5"
"26f6ed16-555c-46db-bc3b-a13d442254d5","fb092e20-906a-43a0-9e48-4bbf87bd4ee3","HEAL_033.mammalGrid.mam","D19","HEAL","HEAL_033","H7","distributed","shrubScrub",63.875646,-149.257540,"WGS84",45.1,671.3,0.1,"6 - trap set and empty","ShermanLF","2025-07-22","2025-07-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0004-5090-1218","0009-0003-1158-8364",,,,,"2255bb94-434a-4e94-8b31-98b6c1b67a14"
"83b29fae-f289-4436-b18f-41709a0ffbcb","f5724285-d97d-4db9-82bf-d9cdc858643d","HEAL_032.mammalGrid.mam","D19","HEAL","HEAL_032","D7","distributed","shrubScrub",63.882432,-149.268806,"WGS84",45.9,655.2,0.8,"2 - trap disturbed/door closed but empty","ShermanLF","2025-07-22","2025-07-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0009-0006-1026-6787","0009-0006-1026-6787",,,,,"1ffe14ec-430e-4c2b-a5aa-f81fc44e7c10"
"73ee7b51-6c7e-4566-808f-f52fc88e9194","efa7c4d5-1a7b-408c-820d-abed0e8f1a6b","HEAL_010.mammalGrid.mam","D19","HEAL","HEAL_010","C1","distributed","shrubScrub",63.878494,-149.264537,"WGS84",45.1,657.5,0.1,"6 - trap set and empty","ShermanLF","2025-07-22","2025-07-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0000-9124-8359","0009-0006-1026-6787",,,,,"f40d0b33-b5b5-48ac-a508-360ee7301060"
