"siteID","year","date","DOY","EVI","greenup","mid_greenup","maturity","rel_greenup","pred"
"BLAN",2025,2025-01-20,20,0.177446875,84.3333333333333,112.333333333333,142.666666666667,-64.3333333333333,0.00025794456341619
"BLAN",2025,2025-01-21,21,0.1767625,84.3333333333333,112.333333333333,142.666666666667,-63.3333333333333,0.000270941434843448
"BLAN",2025,2025-01-22,22,0.176078125,84.3333333333333,112.333333333333,142.666666666667,-62.3333333333333,0.000284593170496783
"BLAN",2025,2025-01-23,23,0.17539375,84.3333333333333,112.333333333333,142.666666666667,-61.3333333333333,0.000298932766559734
"BLAN",2025,2025-01-24,24,0.174709375,84.3333333333333,112.333333333333,142.666666666667,-60.3333333333333,0.000313994881771303
"BLAN",2025,2025-01-25,25,0.174025,84.3333333333333,112.333333333333,142.666666666667,-59.3333333333333,0.000329815921196017
"BLAN",2025,2025-01-26,26,0.173340625,84.3333333333333,112.333333333333,142.666666666667,-58.3333333333333,0.0003464341242148
"BLAN",2025,2025-01-27,27,0.17265625,84.3333333333333,112.333333333333,142.666666666667,-57.3333333333333,0.000363889656949436
"BLAN",2025,2025-01-28,28,0.171971875,84.3333333333333,112.333333333333,142.666666666667,-56.3333333333333,0.000382224709343817
"BLAN",2025,2025-01-29,29,0.1712875,84.3333333333333,112.333333333333,142.666666666667,-55.3333333333333,0.000401483597136861
"BLAN",2025,2025-01-30,30,0.170603125,84.3333333333333,112.333333333333,142.666666666667,-54.3333333333333,0.000421712868973551
"BLAN",2025,2025-01-31,31,0.16991875,84.3333333333333,112.333333333333,142.666666666667,-53.3333333333333,0.000442961418912649
"BLAN",2025,2025-02-01,32,0.169234375,84.3333333333333,112.333333333333,142.666666666667,-52.3333333333333,0.000465280604603544
"BLAN",2025,2025-02-02,33,0.16855,84.3333333333333,112.333333333333,142.666666666667,-51.3333333333333,0.000488724371417375
"BLAN",2025,2025-02-03,34,0.168521875,84.3333333333333,112.333333333333,142.666666666667,-50.3333333333333,0.000518868578446122
"BLAN",2025,2025-02-04,35,0.16849375,84.3333333333333,112.333333333333,142.666666666667,-49.3333333333333,0.000550872060908104
"BLAN",2025,2025-02-05,36,0.168465625,84.3333333333333,112.333333333333,142.666666666667,-48.3333333333333,0.000584849497724279
"BLAN",2025,2025-02-06,37,0.1684375,84.3333333333333,112.333333333333,142.666666666667,-47.3333333333333,0.000620922641138319
"BLAN",2025,2025-02-07,38,0.168409375,84.3333333333333,112.333333333333,142.666666666667,-46.3333333333333,0.00065922075299435
"BLAN",2025,2025-02-08,39,0.16838125,84.3333333333333,112.333333333333,142.666666666667,-45.3333333333333,0.000699881067924588
"BLAN",2025,2025-02-09,40,0.168353125,84.3333333333333,112.333333333333,142.666666666667,-44.3333333333333,0.000743049285105634
"BLAN",2025,2025-02-10,41,0.168325,84.3333333333333,112.333333333333,142.666666666667,-43.3333333333333,0.000788880090346288
"BLAN",2025,2025-02-11,42,0.168296875,84.3333333333333,112.333333333333,142.666666666667,-42.3333333333333,0.000837537710377188
"BLAN",2025,2025-02-12,43,0.16826875,84.3333333333333,112.333333333333,142.666666666667,-41.3333333333333,0.000889196501328778
"BLAN",2025,2025-02-13,44,0.168240625,84.3333333333333,112.333333333333,142.666666666667,-40.3333333333333,0.00094404157350626
"BLAN",2025,2025-02-14,45,0.1682125,84.3333333333333,112.333333333333,142.666666666667,-39.3333333333333,0.00100226945470034
"BLAN",2025,2025-02-15,46,0.168184375,84.3333333333333,112.333333333333,142.666666666667,-38.3333333333333,0.00106408879441003
"BLAN",2025,2025-02-16,47,0.16815625,84.3333333333333,112.333333333333,142.666666666667,-37.3333333333333,0.00112972111150249
"BLAN",2025,2025-02-17,48,0.168128125,84.3333333333333,112.333333333333,142.666666666667,-36.3333333333333,0.00119940158798685
"BLAN",2025,2025-02-18,49,0.1681,84.3333333333333,112.333333333333,142.666666666667,-35.3333333333333,0.00127337991174844
"BLAN",2025,2025-02-19,50,0.1696625,84.3333333333333,112.333333333333,142.666666666667,-34.3333333333333,0.00138742122464767
"BLAN",2025,2025-02-20,51,0.171225,84.3333333333333,112.333333333333,142.666666666667,-33.3333333333333,0.0015116758453961
"BLAN",2025,2025-02-21,52,0.1727875,84.3333333333333,112.333333333333,142.666666666667,-32.3333333333333,0.00164705845705543
"BLAN",2025,2025-02-22,53,0.17435,84.3333333333333,112.333333333333,142.666666666667,-31.3333333333333,0.00179456565984024
"BLAN",2025,2025-02-23,54,0.1759125,84.3333333333333,112.333333333333,142.666666666667,-30.3333333333333,0.00195528330745179
"BLAN",2025,2025-02-24,55,0.177475,84.3333333333333,112.333333333333,142.666666666667,-29.3333333333333,0.00213039450043852
"BLAN",2025,2025-02-25,56,0.1790375,84.3333333333333,112.333333333333,142.666666666667,-28.3333333333333,0.002321188295426
"BLAN",2025,2025-02-26,57,0.1806,84.3333333333333,112.333333333333,142.666666666667,-27.3333333333333,0.00252906919444117
"BLAN",2025,2025-02-27,58,0.1821625,84.3333333333333,112.333333333333,142.666666666667,-26.3333333333333,0.0027555692915112
"BLAN",2025,2025-02-28,59,0.183725,84.3333333333333,112.333333333333,142.666666666667,-25.3333333333333,0.00300238045283467
"BLAN",2025,2025-03-01,60,0.1852875,84.3333333333333,112.333333333333,142.666666666667,-24.3333333333333,0.00327136966488377
"BLAN",2025,2025-03-02,61,0.18685,84.3333333333333,112.333333333333,142.666666666667,-23.3333333333333,0.00356460530057705
"BLAN",2025,2025-03-03,62,0.1884125,84.3333333333333,112.333333333333,142.666666666667,-22.3333333333333,0.0038843766493392
"BLAN",2025,2025-03-04,63,0.189975,84.3333333333333,112.333333333333,142.666666666667,-21.3333333333333,0.00423320817955811
"BLAN",2025,2025-03-05,64,0.1915375,84.3333333333333,112.333333333333,142.666666666667,-20.3333333333333,0.00461390393809469
"BLAN",2025,2025-03-06,65,0.1931,84.3333333333333,112.333333333333,142.666666666667,-19.3333333333333,0.00502957783683772
"BLAN",2025,2025-03-07,66,0.200296875,84.3333333333333,112.333333333333,142.666666666667,-18.3333333333333,0.00601122379685403
"BLAN",2025,2025-03-08,67,0.20749375,84.3333333333333,112.333333333333,142.666666666667,-17.3333333333333,0.00718634210917998
"BLAN",2025,2025-03-09,68,0.214690625,84.3333333333333,112.333333333333,142.666666666667,-16.3333333333333,0.00859394532305086
"BLAN",2025,2025-03-10,69,0.2218875,84.3333333333333,112.333333333333,142.666666666667,-15.3333333333333,0.010281153945609
"BLAN",2025,2025-03-11,70,0.229084375,84.3333333333333,112.333333333333,142.666666666667,-14.3333333333333,0.0123047155711261
"BLAN",2025,2025-03-12,71,0.23628125,84.3333333333333,112.333333333333,142.666666666667,-13.3333333333333,0.0147327486812373
"BLAN",2025,2025-03-13,72,0.243478125,84.3333333333333,112.333333333333,142.666666666667,-12.3333333333333,0.0176466351505043
"BLAN",2025,2025-03-14,73,0.250675,84.3333333333333,112.333333333333,142.666666666667,-11.3333333333333,0.0211428844511593
"BLAN",2025,2025-03-15,74,0.257871875,84.3333333333333,112.333333333333,142.666666666667,-10.3333333333333,0.025335162392001
"BLAN",2025,2025-03-16,75,0.26506875,84.3333333333333,112.333333333333,142.666666666667,-9.33333333333333,0.0303560206147991
"BLAN",2025,2025-03-17,76,0.272265625,84.3333333333333,112.333333333333,142.666666666667,-8.33333333333333,0.0363583885083147
"BLAN",2025,2025-03-18,77,0.2794625,84.3333333333333,112.333333333333,142.666666666667,-7.33333333333333,0.0435177415218318
"BLAN",2025,2025-03-19,78,0.286659375,84.3333333333333,112.333333333333,142.666666666667,-6.33333333333333,0.052034179791711
"BLAN",2025,2025-03-20,79,0.29385625,84.3333333333333,112.333333333333,142.666666666667,-5.33333333333333,0.0621341918587236
"BLAN",2025,2025-03-21,80,0.301053125,84.3333333333333,112.333333333333,142.666666666667,-4.33333333333333,0.0740724970806752
"BLAN",2025,2025-03-22,81,0.30825,84.3333333333333,112.333333333333,142.666666666667,-3.33333333333333,0.0881342686824365
"BLAN",2025,2025-03-23,82,0.30935625,84.3333333333333,112.333333333333,142.666666666667,-2.33333333333333,0.0958734582308965
"BLAN",2025,2025-03-24,83,0.3104625,84.3333333333333,112.333333333333,142.666666666667,-1.33333333333333,0.104351825930672
"BLAN",2025,2025-03-25,84,0.31156875,84.3333333333333,112.333333333333,142.666666666667,-0.333333333333329,0.113644827498666
"BLAN",2025,2025-03-26,85,0.312675,84.3333333333333,112.333333333333,142.666666666667,0.666666666666671,0.12383531763864
"BLAN",2025,2025-03-27,86,0.31378125,84.3333333333333,112.333333333333,142.666666666667,1.66666666666667,0.135014117952417
"BLAN",2025,2025-03-28,87,0.3148875,84.3333333333333,112.333333333333,142.666666666667,2.66666666666667,0.147280595582875
"BLAN",2025,2025-03-29,88,0.31599375,84.3333333333333,112.333333333333,142.666666666667,3.66666666666667,0.160743251461831
"BLAN",2025,2025-03-30,89,0.3171,84.3333333333333,112.333333333333,142.666666666667,4.66666666666667,0.175520300629295
"BLAN",2025,2025-03-31,90,0.31820625,84.3333333333333,112.333333333333,142.666666666667,5.66666666666667,0.191740223268102
"BLAN",2025,2025-04-01,91,0.3193125,84.3333333333333,112.333333333333,142.666666666667,6.66666666666667,0.209542279933786
"BLAN",2025,2025-04-02,92,0.32041875,84.3333333333333,112.333333333333,142.666666666667,7.66666666666667,0.229076981844872
"BLAN",2025,2025-04-03,93,0.321525,84.3333333333333,112.333333333333,142.666666666667,8.66666666666667,0.25050649303627
"BLAN",2025,2025-04-04,94,0.32263125,84.3333333333333,112.333333333333,142.666666666667,9.66666666666667,0.274004943231325
"BLAN",2025,2025-04-05,95,0.3237375,84.3333333333333,112.333333333333,142.666666666667,10.6666666666667,0.29975862838234
"BLAN",2025,2025-04-06,96,0.32484375,84.3333333333333,112.333333333333,142.666666666667,11.6666666666667,0.327966073890569
"BLAN",2025,2025-04-07,97,0.32595,84.3333333333333,112.333333333333,142.666666666667,12.6666666666667,0.358837933939176
"BLAN",2025,2025-04-08,98,0.331678125,84.3333333333333,112.333333333333,142.666666666667,13.6666666666667,0.417546578503266
"BLAN",2025,2025-04-09,99,0.33740625,84.3333333333333,112.333333333333,142.666666666667,14.6666666666667,0.484796361022483
"BLAN",2025,2025-04-10,100,0.343134375,84.3333333333333,112.333333333333,142.666666666667,15.6666666666667,0.561566028395198
"BLAN",2025,2025-04-11,101,0.3488625,84.3333333333333,112.333333333333,142.666666666667,16.6666666666667,0.648889346423306
"BLAN",2025,2025-04-12,102,0.354590625,84.3333333333333,112.333333333333,142.666666666667,17.6666666666667,0.747850358028418
"BLAN",2025,2025-04-13,103,0.36031875,84.3333333333333,112.333333333333,142.666666666667,18.6666666666667,0.859573736001854
"BLAN",2025,2025-04-14,104,0.366046875,84.3333333333333,112.333333333333,142.666666666667,19.6666666666667,0.985212829204133
"BLAN",2025,2025-04-15,105,0.371775,84.3333333333333,112.333333333333,142.666666666667,20.6666666666667,1.12593358037053
"BLAN",2025,2025-04-16,106,0.377503125,84.3333333333333,112.333333333333,142.666666666667,21.6666666666667,1.28289459205257
"BLAN",2025,2025-04-17,107,0.38323125,84.3333333333333,112.333333333333,142.666666666667,22.6666666666667,1.45722121186774
"BLAN",2025,2025-04-18,108,0.388959375,84.3333333333333,112.333333333333,142.666666666667,23.6666666666667,1.64997709867181
"BLAN",2025,2025-04-19,109,0.3946875,84.3333333333333,112.333333333333,142.666666666667,24.6666666666667,1.86212846162964
"BLAN",2025,2025-04-20,110,0.400415625,84.3333333333333,112.333333333333,142.666666666667,25.6666666666667,2.09449224528016
"BLAN",2025,2025-04-21,111,0.40614375,84.3333333333333,112.333333333333,142.666666666667,26.6666666666667,2.34768055189526
"BLAN",2025,2025-04-22,112,0.411871875,84.3333333333333,112.333333333333,142.666666666667,27.6666666666667,2.62202178622698
"BLAN",2025,2025-04-23,113,0.4176,84.3333333333333,112.333333333333,142.666666666667,28.6666666666667,2.9174763440492
"BLAN",2025,2025-04-24,114,0.423165625,84.3333333333333,112.333333333333,142.666666666667,29.6666666666667,3.23012131660974
"BLAN",2025,2025-04-25,115,0.42873125,84.3333333333333,112.333333333333,142.666666666667,30.6666666666667,3.56227179912135
"BLAN",2025,2025-04-26,116,0.434296875,84.3333333333333,112.333333333333,142.666666666667,31.6666666666667,3.91255146044899
"BLAN",2025,2025-04-27,117,0.4398625,84.3333333333333,112.333333333333,142.666666666667,32.6666666666667,4.27902281302506
"BLAN",2025,2025-04-28,118,0.445428125,84.3333333333333,112.333333333333,142.666666666667,33.6666666666667,4.65914468820577
"BLAN",2025,2025-04-29,119,0.45099375,84.3333333333333,112.333333333333,142.666666666667,34.6666666666667,5.04976253238128
"BLAN",2025,2025-04-30,120,0.456559375,84.3333333333333,112.333333333333,142.666666666667,35.6666666666667,5.44714861899593
"BLAN",2025,2025-05-01,121,0.462125,84.3333333333333,112.333333333333,142.666666666667,36.6666666666667,5.84707408346632
"BLAN",2025,2025-05-02,122,0.467690625,84.3333333333333,112.333333333333,142.666666666667,37.6666666666667,6.24494127926175
"BLAN",2025,2025-05-03,123,0.47325625,84.3333333333333,112.333333333333,142.666666666667,38.6666666666667,6.63606868285048
"BLAN",2025,2025-05-04,124,0.478821875,84.3333333333333,112.333333333333,142.666666666667,39.6666666666667,7.01593190962233
"BLAN",2025,2025-05-05,125,0.4843875,84.3333333333333,112.333333333333,142.666666666667,40.6666666666667,7.38031962351332
"BLAN",2025,2025-05-06,126,0.489953125,84.3333333333333,112.333333333333,142.666666666667,41.6666666666667,7.72546619882317
"BLAN",2025,2025-05-07,127,0.49551875,84.3333333333333,112.333333333333,142.666666666667,42.6666666666667,8.04829925782808
"BLAN",2025,2025-05-08,128,0.501084375,84.3333333333333,112.333333333333,142.666666666667,43.6666666666667,8.34663483322472
"BLAN",2025,2025-05-09,129,0.50665,84.3333333333333,112.333333333333,142.666666666667,44.6666666666667,8.61920025194659
"BLAN",2025,2025-05-10,130,0.507065625,84.3333333333333,112.333333333333,142.666666666667,45.6666666666667,8.94265258413547
"BLAN",2025,2025-05-11,131,0.50748125,84.3333333333333,112.333333333333,142.666666666667,46.6666666666667,9.26147904165997
"BLAN",2025,2025-05-12,132,0.507896875,84.3333333333333,112.333333333333,142.666666666667,47.6666666666667,9.57440561131714
"BLAN",2025,2025-05-13,133,0.5083125,84.3333333333333,112.333333333333,142.666666666667,48.6666666666667,9.88018024101422
"BLAN",2025,2025-05-14,134,0.508728125,84.3333333333333,112.333333333333,142.666666666667,49.6666666666667,10.177582956912
"BLAN",2025,2025-05-15,135,0.50914375,84.3333333333333,112.333333333333,142.666666666667,50.6666666666667,10.4654352338274
"BLAN",2025,2025-05-16,136,0.509559375,84.3333333333333,112.333333333333,142.666666666667,51.6666666666667,10.7426085192553
"BLAN",2025,2025-05-17,137,0.509975,84.3333333333333,112.333333333333,142.666666666667,52.6666666666667,11.0080318145689
"BLAN",2025,2025-05-18,138,0.510390625,84.3333333333333,112.333333333333,142.666666666667,53.6666666666667,11.2606982543566
"BLAN",2025,2025-05-19,139,0.51080625,84.3333333333333,112.333333333333,142.666666666667,54.6666666666667,11.4996706642062
"BLAN",2025,2025-05-20,140,0.511221875,84.3333333333333,112.333333333333,142.666666666667,55.6666666666667,11.7240861078406
"BLAN",2025,2025-05-21,141,0.5116375,84.3333333333333,112.333333333333,142.666666666667,56.6666666666667,11.9331594703747
"BLAN",2025,2025-05-22,142,0.512053125,84.3333333333333,112.333333333333,142.666666666667,57.6666666666667,12.126186118069
"BLAN",2025,2025-05-23,143,0.51246875,84.3333333333333,112.333333333333,142.666666666667,58.6666666666667,12.3025437151301
"BLAN",2025,2025-05-24,144,0.512884375,84.3333333333333,112.333333333333,142.666666666667,59.6666666666667,12.4616932932164
"BLAN",2025,2025-05-25,145,0.5133,84.3333333333333,112.333333333333,142.666666666667,60.6666666666667,12.6031796614453
"BLAN",2025,2025-05-26,146,0.5174125,84.3333333333333,112.333333333333,142.666666666667,61.6666666666667,12.6326702730523
"BLAN",2025,2025-05-27,147,0.521525,84.3333333333333,112.333333333333,142.666666666667,62.6666666666667,12.6338106539243
"BLAN",2025,2025-05-28,148,0.5256375,84.3333333333333,112.333333333333,142.666666666667,63.6666666666667,12.6090856982644
"BLAN",2025,2025-05-29,149,0.52975,84.3333333333333,112.333333333333,142.666666666667,64.6666666666667,12.5611588962676
"BLAN",2025,2025-05-30,150,0.5338625,84.3333333333333,112.333333333333,142.666666666667,65.6666666666667,12.4927657944899
"BLAN",2025,2025-05-31,151,0.537975,84.3333333333333,112.333333333333,142.666666666667,66.6666666666667,12.4065786368022
"BLAN",2025,2025-06-01,152,0.5420875,84.3333333333333,112.333333333333,142.666666666667,67.6666666666667,12.3050966069593
"BLAN",2025,2025-06-02,153,0.5462,84.3333333333333,112.333333333333,142.666666666667,68.6666666666667,12.1906309452657
"BLAN",2025,2025-06-03,154,0.5503125,84.3333333333333,112.333333333333,142.666666666667,69.6666666666667,12.0652566736226
"BLAN",2025,2025-06-04,155,0.554425,84.3333333333333,112.333333333333,142.666666666667,70.6666666666667,11.930697665642
"BLAN",2025,2025-06-05,156,0.5585375,84.3333333333333,112.333333333333,142.666666666667,71.6666666666667,11.7883287510448
"BLAN",2025,2025-06-06,157,0.56265,84.3333333333333,112.333333333333,142.666666666667,72.6666666666667,11.6391987072079
"BLAN",2025,2025-06-07,158,0.5667625,84.3333333333333,112.333333333333,142.666666666667,73.6666666666667,11.4840260405444
"BLAN",2025,2025-06-08,159,0.570875,84.3333333333333,112.333333333333,142.666666666667,74.6666666666667,11.3231726576647
"BLAN",2025,2025-06-09,160,0.5749875,84.3333333333333,112.333333333333,142.666666666667,75.6666666666667,11.1567375578862
"BLAN",2025,2025-06-10,161,0.5791,84.3333333333333,112.333333333333,142.666666666667,76.6666666666667,10.9846305113975
"BLAN",2025,2025-06-11,162,0.578584375,84.3333333333333,112.333333333333,142.666666666667,77.6666666666667,10.8659609362946
"BLAN",2025,2025-06-12,163,0.57806875,84.3333333333333,112.333333333333,142.666666666667,78.6666666666667,10.7353751742294
"BLAN",2025,2025-06-13,164,0.577553125,84.3333333333333,112.333333333333,142.666666666667,79.6666666666667,10.593523247848
"BLAN",2025,2025-06-14,165,0.5770375,84.3333333333333,112.333333333333,142.666666666667,80.6666666666667,10.4410870780319
"BLAN",2025,2025-06-15,166,0.576521875,84.3333333333333,112.333333333333,142.666666666667,81.6666666666667,10.2787799522374
"BLAN",2025,2025-06-16,167,0.57600625,84.3333333333333,112.333333333333,142.666666666667,82.6666666666667,10.107342326139
"BLAN",2025,2025-06-17,168,0.575490625,84.3333333333333,112.333333333333,142.666666666667,83.6666666666667,9.92753727492477
"BLAN",2025,2025-06-18,169,0.574975,84.3333333333333,112.333333333333,142.666666666667,84.6666666666667,9.74014568213963
"BLAN",2025,2025-06-19,170,0.574459375,84.3333333333333,112.333333333333,142.666666666667,85.6666666666667,9.54596123986862
"BLAN",2025,2025-06-20,171,0.57394375,84.3333333333333,112.333333333333,142.666666666667,86.6666666666667,9.34578525172078
"BLAN",2025,2025-06-21,172,0.573428125,84.3333333333333,112.333333333333,142.666666666667,87.6666666666667,9.14042135952759
"BLAN",2025,2025-06-22,173,0.5729125,84.3333333333333,112.333333333333,142.666666666667,88.6666666666667,8.93067026333005
"BLAN",2025,2025-06-23,174,0.572396875,84.3333333333333,112.333333333333,142.666666666667,89.6666666666667,8.71732446750581
"BLAN",2025,2025-06-24,175,0.57188125,84.3333333333333,112.333333333333,142.666666666667,90.6666666666667,8.50116317705528
"BLAN",2025,2025-06-25,176,0.571365625,84.3333333333333,112.333333333333,142.666666666667,91.6666666666667,8.28294735816078
"BLAN",2025,2025-06-26,177,0.57085,84.3333333333333,112.333333333333,142.666666666667,92.6666666666667,8.06341504428297
"BLAN",2025,2025-06-27,178,0.577440625,84.3333333333333,112.333333333333,142.666666666667,93.6666666666667,7.76630341672106
"BLAN",2025,2025-06-28,179,0.58403125,84.3333333333333,112.333333333333,142.666666666667,94.6666666666667,7.48370067785147
"BLAN",2025,2025-06-29,180,0.590621875,84.3333333333333,112.333333333333,142.666666666667,95.6666666666667,7.21293965233899
"BLAN",2025,2025-06-30,181,0.5972125,84.3333333333333,112.333333333333,142.666666666667,96.6666666666667,6.95143383864385
"BLAN",2025,2025-07-01,182,0.603803125,84.3333333333333,112.333333333333,142.666666666667,97.6666666666667,6.69696324453543
"BLAN",2025,2025-07-02,183,0.61039375,84.3333333333333,112.333333333333,142.666666666667,98.6666666666667,6.44794807846201
"BLAN",2025,2025-07-03,184,0.616984375,84.3333333333333,112.333333333333,142.666666666667,99.6666666666667,6.2034832964951
"BLAN",2025,2025-07-04,185,0.623575,84.3333333333333,112.333333333333,142.666666666667,100.666666666667,5.96321031059355
"BLAN",2025,2025-07-05,186,0.630165625,84.3333333333333,112.333333333333,142.666666666667,101.666666666667,5.72744986020378
"BLAN",2025,2025-07-06,187,0.63675625,84.3333333333333,112.333333333333,142.666666666667,102.666666666667,5.49717413299923
"BLAN",2025,2025-07-07,188,0.643346875,84.3333333333333,112.333333333333,142.666666666667,103.666666666667,5.27358082209077
"BLAN",2025,2025-07-08,189,0.6499375,84.3333333333333,112.333333333333,142.666666666667,104.666666666667,5.0578441071891
"BLAN",2025,2025-07-09,190,0.656528125,84.3333333333333,112.333333333333,142.666666666667,105.666666666667,4.85102524208056
"BLAN",2025,2025-07-10,191,0.66311875,84.3333333333333,112.333333333333,142.666666666667,106.666666666667,4.65396681089996
"BLAN",2025,2025-07-11,192,0.669709375,84.3333333333333,112.333333333333,142.666666666667,107.666666666667,4.46720814885901
"BLAN",2025,2025-07-12,193,0.6763,84.3333333333333,112.333333333333,142.666666666667,108.666666666667,4.29093606545375
"BLAN",2025,2025-07-13,194,0.668671875,84.3333333333333,112.333333333333,142.666666666667,109.666666666667,4.16344273941399
"BLAN",2025,2025-07-14,195,0.66104375,84.3333333333333,112.333333333333,142.666666666667,110.666666666667,4.04395029487653
"BLAN",2025,2025-07-15,196,0.653415625,84.3333333333333,112.333333333333,142.666666666667,111.666666666667,3.93119641925345
"BLAN",2025,2025-07-16,197,0.6457875,84.3333333333333,112.333333333333,142.666666666667,112.666666666667,3.82374556147247
"BLAN",2025,2025-07-17,198,0.638159375,84.3333333333333,112.333333333333,142.666666666667,113.666666666667,3.72019614616565
"BLAN",2025,2025-07-18,199,0.63053125,84.3333333333333,112.333333333333,142.666666666667,114.666666666667,3.61935437698924
"BLAN",2025,2025-07-19,200,0.622903125,84.3333333333333,112.333333333333,142.666666666667,115.666666666667,3.52034367261007
"BLAN",2025,2025-07-20,201,0.615275,84.3333333333333,112.333333333333,142.666666666667,116.666666666667,3.42279372592396
"BLAN",2025,2025-07-21,202,0.607646875,84.3333333333333,112.333333333333,142.666666666667,117.666666666667,3.32708978162478
"BLAN",2025,2025-07-22,203,0.60001875,84.3333333333333,112.333333333333,142.666666666667,118.666666666667,3.23411191855897
"BLAN",2025,2025-07-23,204,0.592390625,84.3333333333333,112.333333333333,142.666666666667,119.666666666667,3.14501801894355
"BLAN",2025,2025-07-24,205,0.5847625,84.3333333333333,112.333333333333,142.666666666667,120.666666666667,3.06117975301302
"BLAN",2025,2025-07-25,206,0.577134375,84.3333333333333,112.333333333333,142.666666666667,121.666666666667,2.98390799975931
"BLAN",2025,2025-07-26,207,0.56950625,84.3333333333333,112.333333333333,142.666666666667,122.666666666667,2.91421360630518
"BLAN",2025,2025-07-27,208,0.561878125,84.3333333333333,112.333333333333,142.666666666667,123.666666666667,2.85263707271267
"BLAN",2025,2025-07-28,209,0.55425,84.3333333333333,112.333333333333,142.666666666667,124.666666666667,2.79900213960493
"BLAN",2025,2025-07-29,210,0.5474625,84.3333333333333,112.333333333333,142.666666666667,125.666666666667,2.746971279672
"BLAN",2025,2025-07-30,211,0.540675,84.3333333333333,112.333333333333,142.666666666667,126.666666666667,2.6996658127732
"BLAN",2025,2025-07-31,212,0.5338875,84.3333333333333,112.333333333333,142.666666666667,127.666666666667,2.65541939368936
"BLAN",2025,2025-08-01,213,0.5271,84.3333333333333,112.333333333333,142.666666666667,128.666666666667,2.61234552824394
"BLAN",2025,2025-08-02,214,0.5203125,84.3333333333333,112.333333333333,142.666666666667,129.666666666667,2.56842410362556
"BLAN",2025,2025-08-03,215,0.513525,84.3333333333333,112.333333333333,142.666666666667,130.666666666667,2.52168543066759
"BLAN",2025,2025-08-04,216,0.5067375,84.3333333333333,112.333333333333,142.666666666667,131.666666666667,2.47038162425741
"BLAN",2025,2025-08-05,217,0.49995,84.3333333333333,112.333333333333,142.666666666667,132.666666666667,2.41310683410433
"BLAN",2025,2025-08-06,218,0.4931625,84.3333333333333,112.333333333333,142.666666666667,133.666666666667,2.3489094785435
"BLAN",2025,2025-08-07,219,0.486375,84.3333333333333,112.333333333333,142.666666666667,134.666666666667,2.27731197584297
"BLAN",2025,2025-08-08,220,0.4795875,84.3333333333333,112.333333333333,142.666666666667,135.666666666667,2.19829395366655
"BLAN",2025,2025-08-09,221,0.4728,84.3333333333333,112.333333333333,142.666666666667,136.666666666667,2.11228493631649
"BLAN",2025,2025-08-10,222,0.4660125,84.3333333333333,112.333333333333,142.666666666667,137.666666666667,2.02005924521687
"BLAN",2025,2025-08-11,223,0.459225,84.3333333333333,112.333333333333,142.666666666667,138.666666666667,1.92270177926011
