uid,nightuid,namedLocation,domainID,siteID,plotID,trapCoordinate,plotType,nlcdClass,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertainty,elevation,elevationUncertainty,trapStatus,trapType,collectDate,endDate,tagID,individualCode,taxonID,scientificName,taxonRank,identificationQualifier,identificationReferences,identificationHistoryID,voucherUpdate,nativeStatusCode,sex,recapture,fate,replacedTag,lifeStage,testes,nipples,pregnancyStatus,vagina,hindfootLength,earLength,tailLength,totalLength,weight,larvalTicksAttached,nymphalTicksAttached,adultTicksAttached,tickNumber,additionalParasites,frozenSamplePrepMethod,bloodSampleID,bloodSampleBarcode,bloodSampleMethod,bloodSampleVolume,fecalSampleID,fecalSampleBarcode,fecalSampleCondition,earSampleID,earSampleBarcode,hairSampleID,hairSampleBarcode,hairSampleContents,voucherSampleID,voucherSampleBarcode,measuredBy,recordedBy,identifiedBy,identifiedDate,remarks,dataQF,dataEntryRecordID
"3c09be1f-f12d-450a-8668-c5fabedabf51","5d2c66d8-faa4-4cc2-9f7b-d30e504a47ca","TREE_016.mammalGrid.mam","D05","TREE","TREE_016","D1","distributed","evergreenForest",45.495082,-89.567651,"WGS84",45.2,466.1,0.3,"3 - trap door open or closed w/ spoor left","ShermanLF","2025-10-01","2025-10-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0009-0000-1503-9192","0009-0009-7775-5413",,,,,"316d5fd7-1b44-4ff3-9214-52e73d43145c"
"ee6698d3-7c94-482f-9efb-7af66a5dd85c","5d2c66d8-faa4-4cc2-9f7b-d30e504a47ca","TREE_016.mammalGrid.mam","D05","TREE","TREE_016","C2","distributed","evergreenForest",45.495082,-89.567651,"WGS84",45.2,466.1,0.3,"3 - trap door open or closed w/ spoor left","ShermanLF","2025-10-01","2025-10-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0009-0000-1503-9192","0009-0009-7775-5413",,,,,"71e8c9d1-fbc7-4c82-8608-0e13eadf48ff"
"e40575c5-ec14-48b9-b2a5-6aa0f6937ef7","e2ac0834-83e1-4ded-b491-1d4d51ff48df","TREE_028.mammalGrid.mam","D05","TREE","TREE_028","I3","distributed","deciduousForest",45.490023,-89.552829,"WGS84",45.2,482.4,0.3,"3 - trap door open or closed w/ spoor left","ShermanLF","2025-10-01","2025-10-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0009-0009-7775-5413","0009-0000-6769-9862",,,,,"3e36639c-53a9-4655-8377-fb84ca234336"
"fb82f089-2857-485f-b80c-3d1b38ec3d6d","5d2c66d8-faa4-4cc2-9f7b-d30e504a47ca","TREE_016.mammalGrid.mam","D05","TREE","TREE_016","G9","distributed","evergreenForest",45.495082,-89.567651,"WGS84",45.2,466.1,0.3,"6 - trap set and empty","ShermanLF","2025-10-01","2025-10-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0000-1503-9192","0009-0009-7775-5413",,,,,"b90e63d8-0b57-4457-a0f3-e1117882bb81"
"1ec3b665-75c2-4ded-8328-4b8aea204e3f","5d2c66d8-faa4-4cc2-9f7b-d30e504a47ca","TREE_016.mammalGrid.mam","D05","TREE","TREE_016","E1","distributed","evergreenForest",45.495082,-89.567651,"WGS84",45.2,466.1,0.3,"3 - trap door open or closed w/ spoor left","ShermanLF","2025-10-01","2025-10-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0009-0000-1503-9192","0009-0009-7775-5413",,,,,"c70a0b70-0ed1-44c8-a8c2-f02ff6de0e31"
"4acbd439-07f6-4bc8-9d70-c4a1c586a509","963b21b8-e64b-4ec0-8511-0d469d2cc2b3","TREE_019.mammalGrid.mam","D05","TREE","TREE_019","D1","distributed","mixedForest",45.494675,-89.572192,"WGS84",45.2,467.7,0.2,"3 - trap door open or closed w/ spoor left","ShermanLF","2025-10-01","2025-10-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0009-0005-4169-543X","0009-0000-6769-9862",,,,,"8bf983f7-7303-4b9f-a52f-80125d9e45a0"
"e9304b4b-d632-4a7b-b406-27a467072010","5d2c66d8-faa4-4cc2-9f7b-d30e504a47ca","TREE_016.mammalGrid.mam","D05","TREE","TREE_016","D6","distributed","evergreenForest",45.495082,-89.567651,"WGS84",45.2,466.1,0.3,"6 - trap set and empty","ShermanLF","2025-10-01","2025-10-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0000-1503-9192","0009-0009-7775-5413",,,,,"1ef5735f-a2ac-4148-a228-9333ebd3b16d"
"e677e3a7-e976-46cb-9a01-72ae1db69f9c","e2ac0834-83e1-4ded-b491-1d4d51ff48df","TREE_028.mammalGrid.mam","D05","TREE","TREE_028","F6","distributed","deciduousForest",45.490023,-89.552829,"WGS84",45.2,482.4,0.3,"6 - trap set and empty","ShermanLF","2025-10-01","2025-10-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0009-7775-5413","0009-0000-6769-9862",,,,,"2d0f4cde-1447-4ab4-9865-5f32c8bfb715"
"3e3ebc61-fe82-4aa8-971c-05512b0f500c","e2ac0834-83e1-4ded-b491-1d4d51ff48df","TREE_028.mammalGrid.mam","D05","TREE","TREE_028","E8","distributed","deciduousForest",45.490023,-89.552829,"WGS84",45.2,482.4,0.3,"6 - trap set and empty","ShermanLF","2025-10-01","2025-10-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0009-7775-5413","0009-0000-6769-9862",,,,,"6bc69ef8-c748-49e1-867d-599fbfe6b0b5"
"b9e52818-8bfb-4542-81e0-fbce2827ac39","5d2c66d8-faa4-4cc2-9f7b-d30e504a47ca","TREE_016.mammalGrid.mam","D05","TREE","TREE_016","G7","distributed","evergreenForest",45.495082,-89.567651,"WGS84",45.2,466.1,0.3,"5 - capture","ShermanLF","2025-10-01","2025-10-01","NEON.MAM.D05.R11433",,"PEMA","Peromyscus maniculatus","species",,,,,"N","F","N","processed",,"adult",,"nonenlarged","not","neither",19,19,,,17,"N","N","N",,"none","dry ice","TREE.20251001.R11433.B","D00000255939","mandibular",,"TREE.20251001.R11433.F","D00000256787","ok","TREE.20251001.R11433.E","D00000256342","TREE.20251001.R11433.H","A00000478446","hairAndWhisker",,,"0009-0000-1503-9192","0009-0009-7775-5413",,,,,"4f801ac6-85ea-44c4-bd8d-e1871b83e077"
"1aaad6a6-3ad7-4baa-b7df-0f4edab41717","e2ac0834-83e1-4ded-b491-1d4d51ff48df","TREE_028.mammalGrid.mam","D05","TREE","TREE_028","F3","distributed","deciduousForest",45.490023,-89.552829,"WGS84",45.2,482.4,0.3,"6 - trap set and empty","ShermanLF","2025-10-01","2025-10-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0009-7775-5413","0009-0000-6769-9862",,,,,"25b1f8f7-abfe-43ac-908d-d5088edc7a55"
"1c349964-4ca4-4a2e-a5da-f2bb65ea9a8e","e2ac0834-83e1-4ded-b491-1d4d51ff48df","TREE_028.mammalGrid.mam","D05","TREE","TREE_028","I2","distributed","deciduousForest",45.490023,-89.552829,"WGS84",45.2,482.4,0.3,"6 - trap set and empty","ShermanLF","2025-10-01","2025-10-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0009-7775-5413","0009-0000-6769-9862",,,,,"8df61f24-3638-4f08-8896-255d8734b02d"
"56c7a020-0c2f-4fd0-94c1-29058bffde76","963b21b8-e64b-4ec0-8511-0d469d2cc2b3","TREE_019.mammalGrid.mam","D05","TREE","TREE_019","G3","distributed","mixedForest",45.494675,-89.572192,"WGS84",45.2,467.7,0.2,"6 - trap set and empty","ShermanLF","2025-10-01","2025-10-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0005-4169-543X","0009-0000-6769-9862",,,,,"35f88847-92cc-43bf-9631-5a895b8d652b"
"7ae652b4-7e1a-43c1-95ff-7d52f5407a38","963b21b8-e64b-4ec0-8511-0d469d2cc2b3","TREE_019.mammalGrid.mam","D05","TREE","TREE_019","A2","distributed","mixedForest",45.494675,-89.572192,"WGS84",45.2,467.7,0.2,"6 - trap set and empty","ShermanLF","2025-10-01","2025-10-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0005-4169-543X","0009-0000-6769-9862",,,,,"db896d0d-f462-4897-93ea-f4e029c297dc"
"3269ee4b-3a6b-4a52-bb44-6ae20274f8fe","e2ac0834-83e1-4ded-b491-1d4d51ff48df","TREE_028.mammalGrid.mam","D05","TREE","TREE_028","E3","distributed","deciduousForest",45.490023,-89.552829,"WGS84",45.2,482.4,0.3,"6 - trap set and empty","ShermanLF","2025-10-01","2025-10-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0009-7775-5413","0009-0000-6769-9862",,,,,"0f00ea77-b344-448a-89a0-fda8f4fc6c73"
"bfba95ac-e504-4eaf-b0e3-f35163e14ba0","5d2c66d8-faa4-4cc2-9f7b-d30e504a47ca","TREE_016.mammalGrid.mam","D05","TREE","TREE_016","D10","distributed","evergreenForest",45.495082,-89.567651,"WGS84",45.2,466.1,0.3,"3 - trap door open or closed w/ spoor left","ShermanLF","2025-10-01","2025-10-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0009-0000-1503-9192","0009-0009-7775-5413",,,,,"3c0d44d6-6083-4565-948a-d2d198b8e09d"
"513b82f5-ac8a-400f-b943-94647861fdfc","963b21b8-e64b-4ec0-8511-0d469d2cc2b3","TREE_019.mammalGrid.mam","D05","TREE","TREE_019","G1","distributed","mixedForest",45.494675,-89.572192,"WGS84",45.2,467.7,0.2,"6 - trap set and empty","ShermanLF","2025-10-01","2025-10-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0005-4169-543X","0009-0000-6769-9862",,,,,"f521aef6-a6f2-4a6e-a95f-82a497d00768"
"aa987009-d82e-46a3-b2be-c213081a7c34","e2ac0834-83e1-4ded-b491-1d4d51ff48df","TREE_028.mammalGrid.mam","D05","TREE","TREE_028","H6","distributed","deciduousForest",45.490023,-89.552829,"WGS84",45.2,482.4,0.3,"6 - trap set and empty","ShermanLF","2025-10-01","2025-10-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0009-7775-5413","0009-0000-6769-9862",,,,,"3cd398a4-a212-423c-b0e1-611b50ff1ea4"
"1336ce0e-4e24-4f07-93c4-31c8305da0cb","e2ac0834-83e1-4ded-b491-1d4d51ff48df","TREE_028.mammalGrid.mam","D05","TREE","TREE_028","G2","distributed","deciduousForest",45.490023,-89.552829,"WGS84",45.2,482.4,0.3,"6 - trap set and empty","ShermanLF","2025-10-01","2025-10-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0009-7775-5413","0009-0000-6769-9862",,,,,"ddefa053-dd97-47f0-910e-aea132348109"
"9e2ce205-6bcb-4edf-8f89-873c31e11f64","963b21b8-e64b-4ec0-8511-0d469d2cc2b3","TREE_019.mammalGrid.mam","D05","TREE","TREE_019","E4","distributed","mixedForest",45.494675,-89.572192,"WGS84",45.2,467.7,0.2,"3 - trap door open or closed w/ spoor left","ShermanLF","2025-10-01","2025-10-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0009-0005-4169-543X","0009-0000-6769-9862",,,,,"eced312b-ea36-46c7-b7a9-ebfe26742a4d"
"9978f9ed-ed30-4a72-9203-98577dcbf574","963b21b8-e64b-4ec0-8511-0d469d2cc2b3","TREE_019.mammalGrid.mam","D05","TREE","TREE_019","I8","distributed","mixedForest",45.494675,-89.572192,"WGS84",45.2,467.7,0.2,"5 - capture","ShermanLF","2025-10-01","2025-10-01","NEON.MAM.D05.L11443",,"GLSA","Glaucomys sabrinus","species",,,,,"N","F","Y","processed",,"adult",,"enlarged","not","neither",34,,,,74,"N","N","N",,"did not check","dry ice",,,,,,,,,,,,,,,"0009-0005-4169-543X","0009-0000-6769-9862",,,,,"6480fbd9-e4b0-45fb-85e7-f5055eb2cfba"
"8dcba966-daa9-42fb-9e2f-f48a8c92a8bc","963b21b8-e64b-4ec0-8511-0d469d2cc2b3","TREE_019.mammalGrid.mam","D05","TREE","TREE_019","G8","distributed","mixedForest",45.494675,-89.572192,"WGS84",45.2,467.7,0.2,"3 - trap door open or closed w/ spoor left","ShermanLF","2025-10-01","2025-10-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0009-0005-4169-543X","0009-0000-6769-9862",,,,,"76d1d102-258e-4f99-a832-867151bc730e"
"c27c7fd3-b89f-4e70-b5ce-9fc135f31be3","e2ac0834-83e1-4ded-b491-1d4d51ff48df","TREE_028.mammalGrid.mam","D05","TREE","TREE_028","F2","distributed","deciduousForest",45.490023,-89.552829,"WGS84",45.2,482.4,0.3,"6 - trap set and empty","ShermanLF","2025-10-01","2025-10-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0009-7775-5413","0009-0000-6769-9862",,,,,"e3920fc6-0871-446d-90b8-96a03bd80ddb"
"d8e3b5d4-f2e5-4790-9e42-014b2fdfab7f","e2ac0834-83e1-4ded-b491-1d4d51ff48df","TREE_028.mammalGrid.mam","D05","TREE","TREE_028","G5","distributed","deciduousForest",45.490023,-89.552829,"WGS84",45.2,482.4,0.3,"3 - trap door open or closed w/ spoor left","ShermanLF","2025-10-01","2025-10-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0009-0009-7775-5413","0009-0000-6769-9862",,,,,"22113546-2d95-4a0d-8de4-f0783b002098"
"23956966-ba4c-467f-8fcb-7d747721185c","e2ac0834-83e1-4ded-b491-1d4d51ff48df","TREE_028.mammalGrid.mam","D05","TREE","TREE_028","A7","distributed","deciduousForest",45.490023,-89.552829,"WGS84",45.2,482.4,0.3,"5 - capture","ShermanLF","2025-10-01","2025-10-01","NEON.MAM.D05.R11448",,"PEMA","Peromyscus maniculatus","species",,,,,"N","F","Y","processed",,"adult",,"nonenlarged","not","neither",20,18,,,16,"N","N","N",,"other - see remarks","dry ice",,,,,,,,,,,,,,,"0009-0009-7775-5413","0009-0000-6769-9862",,,"Mites",,"1e8c1f33-d3d2-4666-8246-0f6a3f69261a"
"954baea6-8358-4e4a-a85f-671cfa6b5389","e2ac0834-83e1-4ded-b491-1d4d51ff48df","TREE_028.mammalGrid.mam","D05","TREE","TREE_028","J10","distributed","deciduousForest",45.490023,-89.552829,"WGS84",45.2,482.4,0.3,"2 - trap disturbed/door closed but empty","ShermanLF","2025-10-01","2025-10-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0009-0009-7775-5413","0009-0000-6769-9862",,,,,"6896286a-0ce7-42da-a464-322018c8be54"
"80574c32-46d4-440a-b16d-a89a6eef3399","5d2c66d8-faa4-4cc2-9f7b-d30e504a47ca","TREE_016.mammalGrid.mam","D05","TREE","TREE_016","D5","distributed","evergreenForest",45.495082,-89.567651,"WGS84",45.2,466.1,0.3,"5 - capture","ShermanLF","2025-10-01","2025-10-01","NEON.MAM.D05.R11166",,"PEMA","Peromyscus maniculatus","species",,,,,"N","F","Y","processed",,"adult",,"nonenlarged","not","neither",21,19,,,17,"N","N","N",,"none","dry ice",,,,,,,,,,,,,,,"0009-0000-1503-9192","0009-0009-7775-5413",,,,,"c234dbce-3810-4fed-a4e6-80926e542942"
"4b88a3f2-89c9-40f9-8304-8c3309b28c11","963b21b8-e64b-4ec0-8511-0d469d2cc2b3","TREE_019.mammalGrid.mam","D05","TREE","TREE_019","H9","distributed","mixedForest",45.494675,-89.572192,"WGS84",45.2,467.7,0.2,"3 - trap door open or closed w/ spoor left","ShermanLF","2025-10-01","2025-10-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0009-0005-4169-543X","0009-0000-6769-9862",,,,,"560920bd-8692-46bb-a533-1695a46fdd3e"
"aadf4e07-2969-4eb9-8588-00c348858c03","5d2c66d8-faa4-4cc2-9f7b-d30e504a47ca","TREE_016.mammalGrid.mam","D05","TREE","TREE_016","F10","distributed","evergreenForest",45.495082,-89.567651,"WGS84",45.2,466.1,0.3,"6 - trap set and empty","ShermanLF","2025-10-01","2025-10-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0000-1503-9192","0009-0009-7775-5413",,,,,"48a204fe-54d8-4add-9b2c-5d509f7e1a3a"
"850df429-ae7e-447f-8538-6b87c97dfcea","963b21b8-e64b-4ec0-8511-0d469d2cc2b3","TREE_019.mammalGrid.mam","D05","TREE","TREE_019","E10","distributed","mixedForest",45.494675,-89.572192,"WGS84",45.2,467.7,0.2,"5 - capture","ShermanLF","2025-10-01","2025-10-01","NEON.MAM.D05.R10602",,"PEMA","Peromyscus maniculatus","species",,,,,"N","F","Y","processed",,"adult",,"nonenlarged","not","neither",21,18,,,16,"N","N","N",,"did not check","dry ice",,,,,,,,,,,,,,,"0009-0005-4169-543X","0009-0000-6769-9862",,,,,"9fc0a9e2-6709-4044-ac70-91c91b97380c"
"18a0808b-e60a-448d-80cc-90ae6d3515e5","963b21b8-e64b-4ec0-8511-0d469d2cc2b3","TREE_019.mammalGrid.mam","D05","TREE","TREE_019","I5","distributed","mixedForest",45.494675,-89.572192,"WGS84",45.2,467.7,0.2,"6 - trap set and empty","ShermanLF","2025-10-01","2025-10-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0005-4169-543X","0009-0000-6769-9862",,,,,"b15e926e-c5c6-48df-b32a-9b32cddc7da1"
"0b4a86f3-ec86-48b9-a4ad-7edffa1de1a0","e2ac0834-83e1-4ded-b491-1d4d51ff48df","TREE_028.mammalGrid.mam","D05","TREE","TREE_028","B3","distributed","deciduousForest",45.490023,-89.552829,"WGS84",45.2,482.4,0.3,"6 - trap set and empty","ShermanLF","2025-10-01","2025-10-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0009-7775-5413","0009-0000-6769-9862",,,,,"df49f3b3-58b3-4eb5-9831-53ac23a8b3e0"
"e26134a6-4388-420e-8181-6f9b9fa62259","963b21b8-e64b-4ec0-8511-0d469d2cc2b3","TREE_019.mammalGrid.mam","D05","TREE","TREE_019","B6","distributed","mixedForest",45.494675,-89.572192,"WGS84",45.2,467.7,0.2,"6 - trap set and empty","ShermanLF","2025-10-01","2025-10-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0005-4169-543X","0009-0000-6769-9862",,,,,"20b89bb0-f351-4956-87d7-198743b6f69e"
"c110113b-e03e-4531-aa8c-7a0f97eeaea7","963b21b8-e64b-4ec0-8511-0d469d2cc2b3","TREE_019.mammalGrid.mam","D05","TREE","TREE_019","F10","distributed","mixedForest",45.494675,-89.572192,"WGS84",45.2,467.7,0.2,"3 - trap door open or closed w/ spoor left","ShermanLF","2025-10-01","2025-10-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0009-0005-4169-543X","0009-0000-6769-9862",,,,,"3455be53-3a31-4197-9133-07025f6b01b5"
"c6417462-6fe0-43c8-b552-8414d1b60faa","5d2c66d8-faa4-4cc2-9f7b-d30e504a47ca","TREE_016.mammalGrid.mam","D05","TREE","TREE_016","F2","distributed","evergreenForest",45.495082,-89.567651,"WGS84",45.2,466.1,0.3,"6 - trap set and empty","ShermanLF","2025-10-01","2025-10-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0000-1503-9192","0009-0009-7775-5413",,,,,"0d9b9bfb-bad7-4ed4-8241-95e04378db09"
"8646aa41-6574-4b75-9145-008dc95d2b24","963b21b8-e64b-4ec0-8511-0d469d2cc2b3","TREE_019.mammalGrid.mam","D05","TREE","TREE_019","I4","distributed","mixedForest",45.494675,-89.572192,"WGS84",45.2,467.7,0.2,"6 - trap set and empty","ShermanLF","2025-10-01","2025-10-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0005-4169-543X","0009-0000-6769-9862",,,,,"964b6238-33f9-4fec-9dc1-d1a9466be475"
