uid,nightuid,namedLocation,domainID,siteID,plotID,trapCoordinate,plotType,nlcdClass,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertainty,elevation,elevationUncertainty,trapStatus,trapType,collectDate,endDate,tagID,individualCode,taxonID,scientificName,taxonRank,identificationQualifier,identificationReferences,identificationHistoryID,voucherUpdate,nativeStatusCode,sex,recapture,fate,replacedTag,lifeStage,testes,nipples,pregnancyStatus,vagina,hindfootLength,earLength,tailLength,totalLength,weight,larvalTicksAttached,nymphalTicksAttached,adultTicksAttached,tickNumber,additionalParasites,frozenSamplePrepMethod,bloodSampleID,bloodSampleBarcode,bloodSampleMethod,bloodSampleVolume,fecalSampleID,fecalSampleBarcode,fecalSampleCondition,earSampleID,earSampleBarcode,hairSampleID,hairSampleBarcode,hairSampleContents,voucherSampleID,voucherSampleBarcode,measuredBy,recordedBy,identifiedBy,identifiedDate,remarks,dataQF,dataEntryRecordID
"0f0f5676-cdc3-4f34-a949-11d2e5657c71","54e53c18-0375-44e7-8ef0-eb613c510d2d","CPER_011.mammalGrid.mam","D10","CPER","CPER_011","D8","distributed","grasslandHerbaceous",40.867580,-104.703635,"WGS84",45.1,1647.1,0.1,"6 - trap set and empty","ShermanXLK","2025-07-15","2025-07-15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0004-4054-4309","0009-0004-7358-8332",,,,,"0ed2c143-ff94-4977-af8c-0d71778875dc"
"fdb54d47-c989-4fa8-8191-75eb95495b3b","0082304d-94d6-4550-8c5f-886e3d4fc917","CPER_015.mammalGrid.mam","D10","CPER","CPER_015","A1","distributed","grasslandHerbaceous",40.853174,-104.743010,"WGS84",45.1,1662.3,0.1,"1 - trap not set","ShermanXLK","2025-07-15","2025-07-15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0009-0003-0009-502X","0009-0002-0746-4708",,,,,"87c09b7d-a445-41b8-b0b6-08dacfe11880"
"06481446-2c37-4624-8739-d851af9d6595","54e53c18-0375-44e7-8ef0-eb613c510d2d","CPER_011.mammalGrid.mam","D10","CPER","CPER_011","E10","distributed","grasslandHerbaceous",40.867580,-104.703635,"WGS84",45.1,1647.1,0.1,"6 - trap set and empty","ShermanXLK","2025-07-15","2025-07-15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0004-4054-4309","0009-0004-7358-8332",,,,,"2d9d3338-fa50-4ecf-b2fa-3965f9f70b37"
"498e7ae5-9468-4d85-affa-f9ab92894a90","54e53c18-0375-44e7-8ef0-eb613c510d2d","CPER_011.mammalGrid.mam","D10","CPER","CPER_011","F6","distributed","grasslandHerbaceous",40.867580,-104.703635,"WGS84",45.1,1647.1,0.1,"6 - trap set and empty","ShermanXLK","2025-07-15","2025-07-15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0004-4054-4309","0009-0004-7358-8332",,,,,"468a7293-03ec-4426-8adc-36f1beed8eae"
"4b28c365-41aa-4d31-9d1c-4f210c7a075e","0082304d-94d6-4550-8c5f-886e3d4fc917","CPER_015.mammalGrid.mam","D10","CPER","CPER_015","E2","distributed","grasslandHerbaceous",40.853174,-104.743010,"WGS84",45.1,1662.3,0.1,"6 - trap set and empty","ShermanXLK","2025-07-15","2025-07-15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0003-0009-502X","0009-0002-0746-4708",,,,,"0dce2de3-e81f-4b7c-98b2-b2dab6577018"
"53bad739-3052-4f03-8184-7f229e983172","0082304d-94d6-4550-8c5f-886e3d4fc917","CPER_015.mammalGrid.mam","D10","CPER","CPER_015","E6","distributed","grasslandHerbaceous",40.853174,-104.743010,"WGS84",45.1,1662.3,0.1,"6 - trap set and empty","ShermanXLK","2025-07-15","2025-07-15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0003-0009-502X","0009-0002-0746-4708",,,,,"cd16f3de-8bb5-42d0-a39a-2282e4b4bf2d"
"18590dab-a026-422d-a761-cc7b83838201","353d803f-4727-41cc-8f25-ce13909a090d","CPER_002.mammalGrid.mam","D10","CPER","CPER_002","F2","distributed","grasslandHerbaceous",40.810459,-104.730866,"WGS84",45.1,1649.7,0.1,"6 - trap set and empty","ShermanXLK","2025-07-15","2025-07-15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0003-0009-502X","0009-0002-0746-4708",,,,,"a188204b-5a20-4999-bb88-f3a838602356"
"0295e79f-8b68-493d-9a6f-aac470896c7d","0082304d-94d6-4550-8c5f-886e3d4fc917","CPER_015.mammalGrid.mam","D10","CPER","CPER_015","A10","distributed","grasslandHerbaceous",40.853174,-104.743010,"WGS84",45.1,1662.3,0.1,"1 - trap not set","ShermanXLK","2025-07-15","2025-07-15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0009-0003-0009-502X","0009-0002-0746-4708",,,,,"25e38f02-1148-4a00-af52-7faa3319ddaa"
"50a331b6-5f0f-4b03-9ceb-3868eb4c0a2b","1b681f7f-bc62-4640-879f-2785b922c91e","CPER_005.mammalGrid.mam","D10","CPER","CPER_005","I2","distributed","grasslandHerbaceous",40.854109,-104.726916,"WGS84",45.1,1664.7,0.1,"6 - trap set and empty","ShermanXLK","2025-07-15","2025-07-15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0004-4054-4309","0009-0004-7358-8332",,,,,"7783808e-23a9-4855-84f5-b96903a57b12"
"af95d108-70f5-46bf-81fc-8579fe67675b","54e53c18-0375-44e7-8ef0-eb613c510d2d","CPER_011.mammalGrid.mam","D10","CPER","CPER_011","F4","distributed","grasslandHerbaceous",40.867580,-104.703635,"WGS84",45.1,1647.1,0.1,"6 - trap set and empty","ShermanXLK","2025-07-15","2025-07-15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0004-4054-4309","0009-0004-7358-8332",,,,,"b9e3b1a0-68fa-450f-8fbb-d447db4deab6"
"98039997-3be2-4570-a892-d2e75dd8cd08","54e53c18-0375-44e7-8ef0-eb613c510d2d","CPER_011.mammalGrid.mam","D10","CPER","CPER_011","F7","distributed","grasslandHerbaceous",40.867580,-104.703635,"WGS84",45.1,1647.1,0.1,"6 - trap set and empty","ShermanXLK","2025-07-15","2025-07-15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0004-4054-4309","0009-0004-7358-8332",,,,,"5a753209-3395-49a3-81f7-1d1cbeeaf556"
"d14187f4-3ab8-416a-afc5-fe7aa54afa67","54e53c18-0375-44e7-8ef0-eb613c510d2d","CPER_011.mammalGrid.mam","D10","CPER","CPER_011","B1","distributed","grasslandHerbaceous",40.867580,-104.703635,"WGS84",45.1,1647.1,0.1,"6 - trap set and empty","ShermanXLK","2025-07-15","2025-07-15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0004-4054-4309","0009-0004-7358-8332",,,,,"4d79b9ed-8de8-4b9d-90ec-116a9888a013"
"bfeb7552-c58a-4b74-93ef-f40baa788ddc","353d803f-4727-41cc-8f25-ce13909a090d","CPER_002.mammalGrid.mam","D10","CPER","CPER_002","H4","distributed","grasslandHerbaceous",40.810459,-104.730866,"WGS84",45.1,1649.7,0.1,"6 - trap set and empty","ShermanXLK","2025-07-15","2025-07-15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0003-0009-502X","0009-0002-0746-4708",,,,,"31e829c7-de71-4116-a206-918202ad5bc8"
"c8bc149a-0627-4a09-91b5-e3973bb587d8","1b681f7f-bc62-4640-879f-2785b922c91e","CPER_005.mammalGrid.mam","D10","CPER","CPER_005","I4","distributed","grasslandHerbaceous",40.854109,-104.726916,"WGS84",45.1,1664.7,0.1,"6 - trap set and empty","ShermanXLK","2025-07-15","2025-07-15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0004-4054-4309","0009-0004-7358-8332",,,,,"15daa229-31b1-4501-be8c-992672b36894"
"e660f188-24a6-4f23-ac57-a4f989786d73","353d803f-4727-41cc-8f25-ce13909a090d","CPER_002.mammalGrid.mam","D10","CPER","CPER_002","D4","distributed","grasslandHerbaceous",40.810459,-104.730866,"WGS84",45.1,1649.7,0.1,"1 - trap not set","ShermanXLK","2025-07-15","2025-07-15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0009-0003-0009-502X","0009-0002-0746-4708",,,,,"1559f2c5-81dc-401c-ac7e-07b68fed9670"
"a89d7366-3ec4-451e-9417-13d18107628e","0082304d-94d6-4550-8c5f-886e3d4fc917","CPER_015.mammalGrid.mam","D10","CPER","CPER_015","E7","distributed","grasslandHerbaceous",40.853174,-104.743010,"WGS84",45.1,1662.3,0.1,"6 - trap set and empty","ShermanXLK","2025-07-15","2025-07-15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0003-0009-502X","0009-0002-0746-4708",,,,,"b4861189-4e39-46c2-9aa1-a0258bc8c9ab"
"a029a760-0356-4b99-8cd8-87da1184506b","0082304d-94d6-4550-8c5f-886e3d4fc917","CPER_015.mammalGrid.mam","D10","CPER","CPER_015","H1","distributed","grasslandHerbaceous",40.853174,-104.743010,"WGS84",45.1,1662.3,0.1,"6 - trap set and empty","ShermanXLK","2025-07-15","2025-07-15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0003-0009-502X","0009-0002-0746-4708",,,,,"d866e2fe-e8b8-444b-8dac-ee1d49d59b97"
"d5263819-066c-4dd2-b2e4-a50968706bba","0082304d-94d6-4550-8c5f-886e3d4fc917","CPER_015.mammalGrid.mam","D10","CPER","CPER_015","A9","distributed","grasslandHerbaceous",40.853174,-104.743010,"WGS84",45.1,1662.3,0.1,"1 - trap not set","ShermanXLK","2025-07-15","2025-07-15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0009-0003-0009-502X","0009-0002-0746-4708",,,,,"8531e32f-5856-4835-ad32-8546272f406f"
"a039a42b-f4a0-4a52-bcfb-749c5a8cf284","1b681f7f-bc62-4640-879f-2785b922c91e","CPER_005.mammalGrid.mam","D10","CPER","CPER_005","D9","distributed","grasslandHerbaceous",40.854109,-104.726916,"WGS84",45.1,1664.7,0.1,"6 - trap set and empty","ShermanXLK","2025-07-15","2025-07-15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0004-4054-4309","0009-0004-7358-8332",,,,,"2ca64a2d-7419-469f-a52e-3a6946a78890"
"523f46ca-2827-47f7-b5e9-63206ef1b3fc","1b681f7f-bc62-4640-879f-2785b922c91e","CPER_005.mammalGrid.mam","D10","CPER","CPER_005","B10","distributed","grasslandHerbaceous",40.854109,-104.726916,"WGS84",45.1,1664.7,0.1,"6 - trap set and empty","ShermanXLK","2025-07-15","2025-07-15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0004-4054-4309","0009-0004-7358-8332",,,,,"f261ea8e-2fb7-4d4a-b702-f7cc46001a9f"
"1b334c45-03cb-4eac-93d3-dcc5d75cdead","0082304d-94d6-4550-8c5f-886e3d4fc917","CPER_015.mammalGrid.mam","D10","CPER","CPER_015","H8","distributed","grasslandHerbaceous",40.853174,-104.743010,"WGS84",45.1,1662.3,0.1,"6 - trap set and empty","ShermanXLK","2025-07-15","2025-07-15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0003-0009-502X","0009-0002-0746-4708",,,,,"e71d9220-c0f3-448f-a691-a03b7b626500"
"a367ac64-7de2-4ac6-bf6f-89ac1ffc1ecc","0082304d-94d6-4550-8c5f-886e3d4fc917","CPER_015.mammalGrid.mam","D10","CPER","CPER_015","I1","distributed","grasslandHerbaceous",40.853174,-104.743010,"WGS84",45.1,1662.3,0.1,"6 - trap set and empty","ShermanXLK","2025-07-15","2025-07-15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0003-0009-502X","0009-0002-0746-4708",,,,,"09c4afaf-11e0-4fd3-948b-cca26e64fe08"
"e8e2b2e7-1c67-47ec-8f24-b4a3857ca7fb","54e53c18-0375-44e7-8ef0-eb613c510d2d","CPER_011.mammalGrid.mam","D10","CPER","CPER_011","J8","distributed","grasslandHerbaceous",40.867580,-104.703635,"WGS84",45.1,1647.1,0.1,"6 - trap set and empty","ShermanXLK","2025-07-15","2025-07-15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0004-4054-4309","0009-0004-7358-8332",,,,,"a612f04d-5126-4c66-a5bc-64616b63bbd5"
"eba406de-48ed-4c00-b89d-452e4d4ecabb","0082304d-94d6-4550-8c5f-886e3d4fc917","CPER_015.mammalGrid.mam","D10","CPER","CPER_015","F10","distributed","grasslandHerbaceous",40.853174,-104.743010,"WGS84",45.1,1662.3,0.1,"6 - trap set and empty","ShermanXLK","2025-07-15","2025-07-15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0003-0009-502X","0009-0002-0746-4708",,,,,"78ba3746-3081-4d02-b68b-9d2c7549ab8b"
"cffb6192-625f-48fd-a3a6-9ee037329c8f","1b681f7f-bc62-4640-879f-2785b922c91e","CPER_005.mammalGrid.mam","D10","CPER","CPER_005","C2","distributed","grasslandHerbaceous",40.854109,-104.726916,"WGS84",45.1,1664.7,0.1,"6 - trap set and empty","ShermanXLK","2025-07-15","2025-07-15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0004-4054-4309","0009-0004-7358-8332",,,,,"606ddb4b-2d9c-4e3e-9951-df552e3835da"
"80fe6e8a-c880-4f16-9e0c-3a0d6302ae2f","0082304d-94d6-4550-8c5f-886e3d4fc917","CPER_015.mammalGrid.mam","D10","CPER","CPER_015","G9","distributed","grasslandHerbaceous",40.853174,-104.743010,"WGS84",45.1,1662.3,0.1,"6 - trap set and empty","ShermanXLK","2025-07-15","2025-07-15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0003-0009-502X","0009-0002-0746-4708",,,,,"3882824d-3c07-4649-ad04-5b5d97a8d226"
"4845e694-2221-4ff9-8a18-0c93468ac90d","1b681f7f-bc62-4640-879f-2785b922c91e","CPER_005.mammalGrid.mam","D10","CPER","CPER_005","E7","distributed","grasslandHerbaceous",40.854109,-104.726916,"WGS84",45.1,1664.7,0.1,"3 - trap door open or closed w/ spoor left","ShermanXLK","2025-07-15","2025-07-15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0009-0004-4054-4309","0009-0004-7358-8332",,,,,"06875383-8c73-4c88-be1c-ac4bfbe8e984"
"bd498a9b-33e6-413a-856d-52670d673b84","1b681f7f-bc62-4640-879f-2785b922c91e","CPER_005.mammalGrid.mam","D10","CPER","CPER_005","F8","distributed","grasslandHerbaceous",40.854109,-104.726916,"WGS84",45.1,1664.7,0.1,"6 - trap set and empty","ShermanXLK","2025-07-15","2025-07-15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0004-4054-4309","0009-0004-7358-8332",,,,,"437ad3d1-ebb1-41a6-b7f8-aaff9919efb2"
"4d25639f-42a5-4908-8a6e-61021203f05c","54e53c18-0375-44e7-8ef0-eb613c510d2d","CPER_011.mammalGrid.mam","D10","CPER","CPER_011","J7","distributed","grasslandHerbaceous",40.867580,-104.703635,"WGS84",45.1,1647.1,0.1,"6 - trap set and empty","ShermanXLK","2025-07-15","2025-07-15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0004-4054-4309","0009-0004-7358-8332",,,,,"620b83b8-68d0-4861-82bc-7fc133f7ab51"
"b6f86ceb-5d77-4145-88c6-69f766f0e836","1b681f7f-bc62-4640-879f-2785b922c91e","CPER_005.mammalGrid.mam","D10","CPER","CPER_005","A6","distributed","grasslandHerbaceous",40.854109,-104.726916,"WGS84",45.1,1664.7,0.1,"6 - trap set and empty","ShermanXLK","2025-07-15","2025-07-15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0004-4054-4309","0009-0004-7358-8332",,,,,"5df7c848-9ae3-4959-b5d2-f3edb175e956"
"93e81723-b1dc-4333-b08d-cea137be7686","1b681f7f-bc62-4640-879f-2785b922c91e","CPER_005.mammalGrid.mam","D10","CPER","CPER_005","D6","distributed","grasslandHerbaceous",40.854109,-104.726916,"WGS84",45.1,1664.7,0.1,"6 - trap set and empty","ShermanXLK","2025-07-15","2025-07-15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0004-4054-4309","0009-0004-7358-8332",,,,,"10ac085c-d997-4bd6-a35c-eb3d16556a60"
