uid,nightuid,namedLocation,domainID,siteID,plotID,trapCoordinate,plotType,nlcdClass,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertainty,elevation,elevationUncertainty,trapStatus,trapType,collectDate,endDate,tagID,individualCode,taxonID,scientificName,taxonRank,identificationQualifier,identificationReferences,identificationHistoryID,voucherUpdate,nativeStatusCode,sex,recapture,fate,replacedTag,lifeStage,testes,nipples,pregnancyStatus,vagina,hindfootLength,earLength,tailLength,totalLength,weight,larvalTicksAttached,nymphalTicksAttached,adultTicksAttached,tickNumber,additionalParasites,frozenSamplePrepMethod,bloodSampleID,bloodSampleBarcode,bloodSampleMethod,bloodSampleVolume,fecalSampleID,fecalSampleBarcode,fecalSampleCondition,earSampleID,earSampleBarcode,hairSampleID,hairSampleBarcode,hairSampleContents,voucherSampleID,voucherSampleBarcode,measuredBy,recordedBy,identifiedBy,identifiedDate,remarks,dataQF,dataEntryRecordID
"448b1f94-d372-4862-a80d-8f0423dfeede","795ce1b8-7631-4f26-ba6a-2686dfbaf3d5","TREE_028.mammalGrid.mam","D05","TREE","TREE_028","G3","distributed","deciduousForest",45.490023,-89.552829,"WGS84",45.2,482.4,0.3,"6 - trap set and empty","ShermanLF","2024-07-09","2024-07-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-5484-7763","0009-0002-9960-9029",,,,,"b566a5a4-e7b7-4823-8a14-3d687f735267"
"8d9c6fc4-d17f-4108-8318-2bc638121185","adbfc459-0fe4-4801-ac80-bc759a1a7eb4","TREE_019.mammalGrid.mam","D05","TREE","TREE_019","C2","distributed","mixedForest",45.494675,-89.572192,"WGS84",45.2,467.7,0.2,"6 - trap set and empty","ShermanLF","2024-07-09","2024-07-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0008-2811-4380","0009-0006-5139-9201",,,,,"28d421e6-ea9a-4ca1-afc3-85f64de2642e"
"3e27a028-fff7-4855-8975-f84cb38a8a75","795ce1b8-7631-4f26-ba6a-2686dfbaf3d5","TREE_028.mammalGrid.mam","D05","TREE","TREE_028","I6","distributed","deciduousForest",45.490023,-89.552829,"WGS84",45.2,482.4,0.3,"3 - trap door open or closed w/ spoor left","ShermanLF","2024-07-09","2024-07-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0000-0002-5484-7763","0009-0002-9960-9029",,,,,"02d98866-0a70-48eb-a6b8-45bd05f9c3ac"
"07ff610e-ae73-4be4-a1bc-3d469efef5e6","adbfc459-0fe4-4801-ac80-bc759a1a7eb4","TREE_019.mammalGrid.mam","D05","TREE","TREE_019","H8","distributed","mixedForest",45.494675,-89.572192,"WGS84",45.2,467.7,0.2,"6 - trap set and empty","ShermanLF","2024-07-09","2024-07-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0008-2811-4380","0009-0006-5139-9201",,,,,"fcaaa972-aa18-4498-ad40-645888acaf44"
"4833cce1-2530-4a42-8109-545d30f593cf","795ce1b8-7631-4f26-ba6a-2686dfbaf3d5","TREE_028.mammalGrid.mam","D05","TREE","TREE_028","D9","distributed","deciduousForest",45.490023,-89.552829,"WGS84",45.2,482.4,0.3,"6 - trap set and empty","ShermanLF","2024-07-09","2024-07-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-5484-7763","0009-0002-9960-9029",,,,,"ac6e8810-8f6a-4811-92ea-dd46507667c7"
"3beb4567-70e3-4b13-bfd0-3d6cc5c42966","795ce1b8-7631-4f26-ba6a-2686dfbaf3d5","TREE_028.mammalGrid.mam","D05","TREE","TREE_028","E7","distributed","deciduousForest",45.490023,-89.552829,"WGS84",45.2,482.4,0.3,"3 - trap door open or closed w/ spoor left","ShermanLF","2024-07-09","2024-07-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0000-0002-5484-7763","0009-0002-9960-9029",,,,,"2153ebde-b082-45d1-bf5c-a1cba0814d9f"
"9f2cb952-ec3b-463a-ad1c-df2e59928c89","adbfc459-0fe4-4801-ac80-bc759a1a7eb4","TREE_019.mammalGrid.mam","D05","TREE","TREE_019","E1","distributed","mixedForest",45.494675,-89.572192,"WGS84",45.2,467.7,0.2,"6 - trap set and empty","ShermanLF","2024-07-09","2024-07-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0008-2811-4380","0009-0006-5139-9201",,,,,"f42932e6-6ff2-4ada-85ee-532302c2fba2"
"ac9feffe-a93d-4adb-b585-2f2d4ef007d4","bf8b16e1-8cf1-4ec7-b1df-e93b328429b4","TREE_016.mammalGrid.mam","D05","TREE","TREE_016","I7","distributed","evergreenForest",45.495082,-89.567651,"WGS84",45.2,466.1,0.3,"6 - trap set and empty","ShermanLF","2024-07-09","2024-07-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0008-2811-4380","0009-0006-5139-9201",,,,,"c8512b2c-c1b8-4575-bf45-78396e404384"
"3108f3a0-e623-4012-afbe-85f43d6273d4","adbfc459-0fe4-4801-ac80-bc759a1a7eb4","TREE_019.mammalGrid.mam","D05","TREE","TREE_019","B3","distributed","mixedForest",45.494675,-89.572192,"WGS84",45.2,467.7,0.2,"6 - trap set and empty","ShermanLF","2024-07-09","2024-07-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0008-2811-4380","0009-0006-5139-9201",,,,,"7c2a6915-a49a-47c7-8e87-7e39bb6e0ea6"
"341d9f0d-70ed-4a9a-b421-f3927598fba2","adbfc459-0fe4-4801-ac80-bc759a1a7eb4","TREE_019.mammalGrid.mam","D05","TREE","TREE_019","B8","distributed","mixedForest",45.494675,-89.572192,"WGS84",45.2,467.7,0.2,"6 - trap set and empty","ShermanLF","2024-07-09","2024-07-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0008-2811-4380","0009-0006-5139-9201",,,,,"226a6bec-82ac-41f7-8f24-0ef1ae724a3b"
"198dcb83-a8e2-474b-ba13-f0530c4eb264","bf8b16e1-8cf1-4ec7-b1df-e93b328429b4","TREE_016.mammalGrid.mam","D05","TREE","TREE_016","E2","distributed","evergreenForest",45.495082,-89.567651,"WGS84",45.2,466.1,0.3,"6 - trap set and empty","ShermanLF","2024-07-09","2024-07-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0008-2811-4380","0009-0006-5139-9201",,,,,"5cbe9d22-1325-4c63-865f-1bc96fd80a50"
"f84f22cb-d1e6-4d8f-b4e9-e53089fcd94b","adbfc459-0fe4-4801-ac80-bc759a1a7eb4","TREE_019.mammalGrid.mam","D05","TREE","TREE_019","J4","distributed","mixedForest",45.494675,-89.572192,"WGS84",45.2,467.7,0.2,"6 - trap set and empty","ShermanLF","2024-07-09","2024-07-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0008-2811-4380","0009-0006-5139-9201",,,,,"d110e258-81b3-4ec7-b208-088490d1ef6e"
"7e06780f-375c-4d8d-8807-dd91405854b3","bf8b16e1-8cf1-4ec7-b1df-e93b328429b4","TREE_016.mammalGrid.mam","D05","TREE","TREE_016","A8","distributed","evergreenForest",45.495082,-89.567651,"WGS84",45.2,466.1,0.3,"6 - trap set and empty","ShermanLF","2024-07-09","2024-07-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0008-2811-4380","0009-0006-5139-9201",,,,,"b93e760c-965d-430b-a593-7f80e4b88603"
"bbad2929-996a-40ad-8b94-2b8827871ba6","795ce1b8-7631-4f26-ba6a-2686dfbaf3d5","TREE_028.mammalGrid.mam","D05","TREE","TREE_028","J8","distributed","deciduousForest",45.490023,-89.552829,"WGS84",45.2,482.4,0.3,"3 - trap door open or closed w/ spoor left","ShermanLF","2024-07-09","2024-07-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0000-0002-5484-7763","0009-0002-9960-9029",,,,,"65109d4d-e8f6-4d16-a1d9-017b50473fb6"
"59924f4d-51cf-4258-ba85-0251fbd1294a","adbfc459-0fe4-4801-ac80-bc759a1a7eb4","TREE_019.mammalGrid.mam","D05","TREE","TREE_019","A10","distributed","mixedForest",45.494675,-89.572192,"WGS84",45.2,467.7,0.2,"6 - trap set and empty","ShermanLF","2024-07-09","2024-07-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0008-2811-4380","0009-0006-5139-9201",,,,,"033f90cb-f6f1-4f7e-bbf6-1b6d45ff8288"
"aae61c6f-9858-492d-9ccc-ebca4cdd970d","795ce1b8-7631-4f26-ba6a-2686dfbaf3d5","TREE_028.mammalGrid.mam","D05","TREE","TREE_028","F2","distributed","deciduousForest",45.490023,-89.552829,"WGS84",45.2,482.4,0.3,"6 - trap set and empty","ShermanLF","2024-07-09","2024-07-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-5484-7763","0009-0002-9960-9029",,,,,"c565df0a-ceda-4ddc-a83b-dd2640399baf"
"5651b0d0-32a4-4296-993f-b538e705d7ee","bf8b16e1-8cf1-4ec7-b1df-e93b328429b4","TREE_016.mammalGrid.mam","D05","TREE","TREE_016","I4","distributed","evergreenForest",45.495082,-89.567651,"WGS84",45.2,466.1,0.3,"6 - trap set and empty","ShermanLF","2024-07-09","2024-07-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0008-2811-4380","0009-0006-5139-9201",,,,,"05884c1e-c7c6-462b-99a4-21bca968ddfc"
"8e35e00e-091c-4e67-9094-017fd0b661e0","bf8b16e1-8cf1-4ec7-b1df-e93b328429b4","TREE_016.mammalGrid.mam","D05","TREE","TREE_016","C7","distributed","evergreenForest",45.495082,-89.567651,"WGS84",45.2,466.1,0.3,"6 - trap set and empty","ShermanLF","2024-07-09","2024-07-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0008-2811-4380","0009-0006-5139-9201",,,,,"c0d87083-432c-4af8-86a6-a2ba8dc822f2"
"3872bd21-bf1b-436a-8308-c80647dffefc","bf8b16e1-8cf1-4ec7-b1df-e93b328429b4","TREE_016.mammalGrid.mam","D05","TREE","TREE_016","B9","distributed","evergreenForest",45.495082,-89.567651,"WGS84",45.2,466.1,0.3,"6 - trap set and empty","ShermanLF","2024-07-09","2024-07-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0008-2811-4380","0009-0006-5139-9201",,,,,"fa61f90a-22eb-4841-8bbd-e4d78dc0fe51"
"19c188c5-4da3-4f65-81ac-414b2090a6f2","adbfc459-0fe4-4801-ac80-bc759a1a7eb4","TREE_019.mammalGrid.mam","D05","TREE","TREE_019","H9","distributed","mixedForest",45.494675,-89.572192,"WGS84",45.2,467.7,0.2,"6 - trap set and empty","ShermanLF","2024-07-09","2024-07-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0008-2811-4380","0009-0006-5139-9201",,,,,"823ac7c5-71ff-403d-a463-cf2d3a9560d3"
"43d68b41-1c52-4c76-8578-ae04f17cf0fa","795ce1b8-7631-4f26-ba6a-2686dfbaf3d5","TREE_028.mammalGrid.mam","D05","TREE","TREE_028","C5","distributed","deciduousForest",45.490023,-89.552829,"WGS84",45.2,482.4,0.3,"6 - trap set and empty","ShermanLF","2024-07-09","2024-07-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-5484-7763","0009-0002-9960-9029",,,,,"657036f1-dbe8-4995-b82d-2d135d6b9434"
"f3a4c832-4203-40f2-bf79-2481d69e5546","795ce1b8-7631-4f26-ba6a-2686dfbaf3d5","TREE_028.mammalGrid.mam","D05","TREE","TREE_028","F3","distributed","deciduousForest",45.490023,-89.552829,"WGS84",45.2,482.4,0.3,"6 - trap set and empty","ShermanLF","2024-07-09","2024-07-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-5484-7763","0009-0002-9960-9029",,,,,"2560f1a7-5bfb-4c52-baf8-493aabb9801a"
"e7cb4107-6956-4942-83e6-6edba21416f1","bf8b16e1-8cf1-4ec7-b1df-e93b328429b4","TREE_016.mammalGrid.mam","D05","TREE","TREE_016","A1","distributed","evergreenForest",45.495082,-89.567651,"WGS84",45.2,466.1,0.3,"2 - trap disturbed/door closed but empty","ShermanLF","2024-07-09","2024-07-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0009-0008-2811-4380","0009-0006-5139-9201",,,,,"f068211d-951b-47a4-adde-70ca0992785f"
"a6296c52-6598-4ab4-bb19-860433955d71","adbfc459-0fe4-4801-ac80-bc759a1a7eb4","TREE_019.mammalGrid.mam","D05","TREE","TREE_019","E8","distributed","mixedForest",45.494675,-89.572192,"WGS84",45.2,467.7,0.2,"2 - trap disturbed/door closed but empty","ShermanLF","2024-07-09","2024-07-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0009-0008-2811-4380","0009-0006-5139-9201",,,,,"349501c9-5dd7-4f14-bfb0-f6620898b798"
"a6b18357-fc90-4a12-8d50-8b17aedf9747","adbfc459-0fe4-4801-ac80-bc759a1a7eb4","TREE_019.mammalGrid.mam","D05","TREE","TREE_019","E6","distributed","mixedForest",45.494675,-89.572192,"WGS84",45.2,467.7,0.2,"3 - trap door open or closed w/ spoor left","ShermanLF","2024-07-09","2024-07-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0009-0008-2811-4380","0009-0006-5139-9201",,,,,"3e6c384f-ec67-4f6e-8af6-e36cf725647a"
"e32146a5-1ceb-4321-9cab-e22dc4db516f","adbfc459-0fe4-4801-ac80-bc759a1a7eb4","TREE_019.mammalGrid.mam","D05","TREE","TREE_019","B10","distributed","mixedForest",45.494675,-89.572192,"WGS84",45.2,467.7,0.2,"2 - trap disturbed/door closed but empty","ShermanLF","2024-07-09","2024-07-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0009-0008-2811-4380","0009-0006-5139-9201",,,,,"2dd0a74f-a209-41c1-a49b-27433e7aa376"
"b5a2c908-3ce8-4700-bff9-2cceebb10945","adbfc459-0fe4-4801-ac80-bc759a1a7eb4","TREE_019.mammalGrid.mam","D05","TREE","TREE_019","J6","distributed","mixedForest",45.494675,-89.572192,"WGS84",45.2,467.7,0.2,"6 - trap set and empty","ShermanLF","2024-07-09","2024-07-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0008-2811-4380","0009-0006-5139-9201",,,,,"3de13ba3-d456-487e-87f6-1d4f37d05689"
"b58259af-8fe2-45f2-a82b-2673c199ba85","adbfc459-0fe4-4801-ac80-bc759a1a7eb4","TREE_019.mammalGrid.mam","D05","TREE","TREE_019","D10","distributed","mixedForest",45.494675,-89.572192,"WGS84",45.2,467.7,0.2,"6 - trap set and empty","ShermanLF","2024-07-09","2024-07-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0008-2811-4380","0009-0006-5139-9201",,,,,"2963e47e-0039-43f5-a7fd-13df3759a442"
"32bce581-0d14-495b-b6cd-97ee2cacd2c2","adbfc459-0fe4-4801-ac80-bc759a1a7eb4","TREE_019.mammalGrid.mam","D05","TREE","TREE_019","H2","distributed","mixedForest",45.494675,-89.572192,"WGS84",45.2,467.7,0.2,"2 - trap disturbed/door closed but empty","ShermanLF","2024-07-09","2024-07-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0009-0008-2811-4380","0009-0006-5139-9201",,,,,"9fadcf75-7c3d-4b7c-9b54-017c81e0dc83"
"f1afed79-a962-401e-a3f5-9681c5716c33","bf8b16e1-8cf1-4ec7-b1df-e93b328429b4","TREE_016.mammalGrid.mam","D05","TREE","TREE_016","B7","distributed","evergreenForest",45.495082,-89.567651,"WGS84",45.2,466.1,0.3,"6 - trap set and empty","ShermanLF","2024-07-09","2024-07-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0008-2811-4380","0009-0006-5139-9201",,,,,"41640fbe-7a00-4f52-a9a3-3719d8c0aee1"
"9b2181ad-3bc9-442e-8cb8-9f3877557870","bf8b16e1-8cf1-4ec7-b1df-e93b328429b4","TREE_016.mammalGrid.mam","D05","TREE","TREE_016","D4","distributed","evergreenForest",45.495082,-89.567651,"WGS84",45.2,466.1,0.3,"6 - trap set and empty","ShermanLF","2024-07-09","2024-07-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0008-2811-4380","0009-0006-5139-9201",,,,,"ea75ba7b-0d73-40a4-9e01-f5af562e0012"
"fe5f6ea1-e3d5-4c1e-be7d-1f8d0a143f9e","795ce1b8-7631-4f26-ba6a-2686dfbaf3d5","TREE_028.mammalGrid.mam","D05","TREE","TREE_028","H8","distributed","deciduousForest",45.490023,-89.552829,"WGS84",45.2,482.4,0.3,"6 - trap set and empty","ShermanLF","2024-07-09","2024-07-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-5484-7763","0009-0002-9960-9029",,,,,"426b07f6-40ea-41b6-a19c-f55346063b91"
"2e3956c0-d6c5-468f-b632-965e73638637","adbfc459-0fe4-4801-ac80-bc759a1a7eb4","TREE_019.mammalGrid.mam","D05","TREE","TREE_019","A3","distributed","mixedForest",45.494675,-89.572192,"WGS84",45.2,467.7,0.2,"6 - trap set and empty","ShermanLF","2024-07-09","2024-07-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0008-2811-4380","0009-0006-5139-9201",,,,,"5f21bec8-599d-4632-b7f5-51f632cd95b6"
"15991093-3c16-4f46-ab61-52a8ddeb6122","795ce1b8-7631-4f26-ba6a-2686dfbaf3d5","TREE_028.mammalGrid.mam","D05","TREE","TREE_028","G8","distributed","deciduousForest",45.490023,-89.552829,"WGS84",45.2,482.4,0.3,"6 - trap set and empty","ShermanLF","2024-07-09","2024-07-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-5484-7763","0009-0002-9960-9029",,,,,"d18a39e4-2c2f-4bce-ad17-37224d6c953e"
"991e9cdd-de7a-4f90-82c7-282c584e01f4","adbfc459-0fe4-4801-ac80-bc759a1a7eb4","TREE_019.mammalGrid.mam","D05","TREE","TREE_019","J2","distributed","mixedForest",45.494675,-89.572192,"WGS84",45.2,467.7,0.2,"3 - trap door open or closed w/ spoor left","ShermanLF","2024-07-09","2024-07-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0009-0008-2811-4380","0009-0006-5139-9201",,,,,"e04b0bf8-5230-4431-b14d-f552756b9e8d"
"fd54d010-fd53-4c87-b24f-77f780cde98d","795ce1b8-7631-4f26-ba6a-2686dfbaf3d5","TREE_028.mammalGrid.mam","D05","TREE","TREE_028","J9","distributed","deciduousForest",45.490023,-89.552829,"WGS84",45.2,482.4,0.3,"3 - trap door open or closed w/ spoor left","ShermanLF","2024-07-09","2024-07-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0000-0002-5484-7763","0009-0002-9960-9029",,,,,"8cb0ae06-137b-4641-8bb6-ce40ff063f98"
"cad36519-efd2-46a2-87f3-e54d62856f0d","795ce1b8-7631-4f26-ba6a-2686dfbaf3d5","TREE_028.mammalGrid.mam","D05","TREE","TREE_028","G4","distributed","deciduousForest",45.490023,-89.552829,"WGS84",45.2,482.4,0.3,"6 - trap set and empty","ShermanLF","2024-07-09","2024-07-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-5484-7763","0009-0002-9960-9029",,,,,"5de82f47-b909-4c07-9c4f-1d1bf79012f2"
"cb8c1d71-e478-41b1-ab90-969aaee7e954","795ce1b8-7631-4f26-ba6a-2686dfbaf3d5","TREE_028.mammalGrid.mam","D05","TREE","TREE_028","C7","distributed","deciduousForest",45.490023,-89.552829,"WGS84",45.2,482.4,0.3,"3 - trap door open or closed w/ spoor left","ShermanLF","2024-07-09","2024-07-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0000-0002-5484-7763","0009-0002-9960-9029",,,,,"db82a7b5-d0d6-4346-8ca1-2acfdb89896a"
