uid,nightuid,namedLocation,domainID,siteID,plotID,trapCoordinate,plotType,nlcdClass,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertainty,elevation,elevationUncertainty,trapStatus,trapType,collectDate,endDate,tagID,individualCode,taxonID,scientificName,taxonRank,identificationQualifier,identificationReferences,identificationHistoryID,voucherUpdate,nativeStatusCode,sex,recapture,fate,replacedTag,lifeStage,testes,nipples,pregnancyStatus,vagina,hindfootLength,earLength,tailLength,totalLength,weight,larvalTicksAttached,nymphalTicksAttached,adultTicksAttached,tickNumber,additionalParasites,frozenSamplePrepMethod,bloodSampleID,bloodSampleBarcode,bloodSampleMethod,bloodSampleVolume,fecalSampleID,fecalSampleBarcode,fecalSampleCondition,earSampleID,earSampleBarcode,hairSampleID,hairSampleBarcode,hairSampleContents,voucherSampleID,voucherSampleBarcode,measuredBy,recordedBy,identifiedBy,identifiedDate,remarks,dataQF,dataEntryRecordID
"f72c5ebe-ed4c-4ad4-b6ef-803abca99157","f0590284-29b5-43ba-84a5-9fe89df58aac","DCFS_014.mammalGrid.mam","D09","DCFS","DCFS_014","C5","distributed","grasslandHerbaceous",47.120533,-99.056896,"WGS84",45.1,569.2,0.2,"1 - trap not set","ShermanXLK","2025-09-23","2025-09-23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9f891a78-4ccc-419a-ab57-db3abb243968"
"c13e76a9-1653-4639-a405-c7c6112988f7","f0590284-29b5-43ba-84a5-9fe89df58aac","DCFS_014.mammalGrid.mam","D09","DCFS","DCFS_014","D6","distributed","grasslandHerbaceous",47.120533,-99.056896,"WGS84",45.1,569.2,0.2,"1 - trap not set","ShermanXLK","2025-09-23","2025-09-23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9ad22839-c224-4015-9124-ad1315c1556e"
"8ec5924d-9e99-4b4a-b25a-42a62fff5be2","f0590284-29b5-43ba-84a5-9fe89df58aac","DCFS_014.mammalGrid.mam","D09","DCFS","DCFS_014","B4","distributed","grasslandHerbaceous",47.120533,-99.056896,"WGS84",45.1,569.2,0.2,"1 - trap not set","ShermanXLK","2025-09-23","2025-09-23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"b947c319-838e-498c-8084-18f64315c383"
"09ed7d10-f423-4825-a3b6-9044c7809a35","f0590284-29b5-43ba-84a5-9fe89df58aac","DCFS_014.mammalGrid.mam","D09","DCFS","DCFS_014","A1","distributed","grasslandHerbaceous",47.120533,-99.056896,"WGS84",45.1,569.2,0.2,"1 - trap not set","ShermanXLK","2025-09-23","2025-09-23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"928315e2-d310-4edf-a2f4-a97a89efedd5"
"60283781-33e3-4660-b299-0b4e04460667","831625ab-a3d2-45c6-a9bc-508d01ff4b7a","DCFS_004.mammalGrid.mam","D09","DCFS","DCFS_004","B2","distributed","grasslandHerbaceous",47.170237,-99.051720,"WGS84",45.1,507.7,0.2,"6 - trap set and empty","ShermanLF","2025-09-23","2025-09-23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0006-6432-3978","0009-0000-9880-3001",,,,,"1ea0fb36-1b7e-46d1-9c14-b0e6519b1806"
"6f9e8072-d931-4e2d-ba36-9eb2999c10cb","bcd72751-b568-4a40-8e5b-731b4c92bd36","DCFS_003.mammalGrid.mam","D09","DCFS","DCFS_003","F4","distributed","grasslandHerbaceous",47.204875,-99.184072,"WGS84",45.1,586.1,0.2,"6 - trap set and empty","ShermanXLK","2025-09-23","2025-09-23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0000-8940-8632","0009-0002-2817-390X",,,,,"fe6e1bcb-4a60-4420-a3aa-a30885df241e"
"6358734f-de34-432d-a991-3c00ddc99404","7374c4ad-d946-49b5-b0ed-3e4c929bc955","DCFS_006.mammalGrid.mam","D09","DCFS","DCFS_006","F5","distributed","grasslandHerbaceous",47.174408,-99.050112,"WGS84",45.1,496.5,0.2,"6 - trap set and empty","ShermanXLK","2025-09-23","2025-09-23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0006-6432-3978","0009-0000-9880-3001",,,,,"f7515044-0914-438a-acd6-6ace808167d9"
"424c9f51-0a41-44ad-8824-81eb869b45b6","7374c4ad-d946-49b5-b0ed-3e4c929bc955","DCFS_006.mammalGrid.mam","D09","DCFS","DCFS_006","D3","distributed","grasslandHerbaceous",47.174408,-99.050112,"WGS84",45.1,496.5,0.2,"5 - capture","ShermanXLK","2025-09-23","2025-09-23","NEON.MAM.D09.R9687",,"MIPE","Microtus pennsylvanicus","species",,,,,"N","F","Y","processed",,"adult",,"nonenlarged","not","neither",18,,,,31,"N","N","N",,"none","dry ice","DCFS.20250923.R9687.B","D00000245759","mandibular",,,,,,,,,,,,"0009-0006-6432-3978","0009-0000-9880-3001",,,,,"1bd6e486-50df-4340-a933-a96a41327422"
"944e379d-ca5f-474d-9c7d-db2b023c45cd","7374c4ad-d946-49b5-b0ed-3e4c929bc955","DCFS_006.mammalGrid.mam","D09","DCFS","DCFS_006","J10","distributed","grasslandHerbaceous",47.174408,-99.050112,"WGS84",45.1,496.5,0.2,"6 - trap set and empty","ShermanXLK","2025-09-23","2025-09-23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0006-6432-3978","0009-0000-9880-3001",,,,,"eb4a59c5-3f06-4ef7-868b-48547b0e6817"
"e70c17e4-058e-47ac-9d3f-bb9506973706","831625ab-a3d2-45c6-a9bc-508d01ff4b7a","DCFS_004.mammalGrid.mam","D09","DCFS","DCFS_004","B9","distributed","grasslandHerbaceous",47.170237,-99.051720,"WGS84",45.1,507.7,0.2,"6 - trap set and empty","ShermanLF","2025-09-23","2025-09-23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0006-6432-3978","0009-0000-9880-3001",,,,,"79aa5fea-b4e8-4317-b811-604c7949e486"
"396d1afd-5528-48ee-a42b-7bda91a44c66","7374c4ad-d946-49b5-b0ed-3e4c929bc955","DCFS_006.mammalGrid.mam","D09","DCFS","DCFS_006","B1","distributed","grasslandHerbaceous",47.174408,-99.050112,"WGS84",45.1,496.5,0.2,"5 - capture","ShermanXLK","2025-09-23","2025-09-23","NEON.MAM.D09.L9680",,"MIPE","Microtus pennsylvanicus","species",,,,,"N","F","N","processed",,"adult",,"nonenlarged","not","neither",19,,,,21,"N","N","N",,"none","dry ice","DCFS.20250923.L9680.B","D00000245752","mandibular",,,,,,,,,,,,"0009-0006-6432-3978","0009-0000-9880-3001",,,,,"fac20eda-1892-4c28-a4f1-981e32f9b635"
"eb89ce98-6553-45fc-a65f-c5ae37c30549","bcd72751-b568-4a40-8e5b-731b4c92bd36","DCFS_003.mammalGrid.mam","D09","DCFS","DCFS_003","I6","distributed","grasslandHerbaceous",47.204875,-99.184072,"WGS84",45.1,586.1,0.2,"1 - trap not set","ShermanXLK","2025-09-23","2025-09-23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0009-0000-8940-8632","0009-0002-2817-390X",,,,,"0de99843-edfe-489a-8a77-2489f22027a1"
"bcbe90cb-8cb9-4097-a901-230e0bd984a0","bcd72751-b568-4a40-8e5b-731b4c92bd36","DCFS_003.mammalGrid.mam","D09","DCFS","DCFS_003","B6","distributed","grasslandHerbaceous",47.204875,-99.184072,"WGS84",45.1,586.1,0.2,"5 - capture","ShermanXLK","2025-09-23","2025-09-23","NEON.MAM.D09.O003B620250923",,"SOCISOHA","Sorex cinereus/haydeni","speciesGroup",,,,,"N","U","N","dead",,"adult",,,,,10,,,,3,"U","U","U",,"did not check","dry ice",,,,,,,,,,,,,"DCFS.20250923.O003B620250923.V","D00000198319","0009-0000-8940-8632","0009-0002-2817-390X",,,,,"80369fd9-e7ac-4473-b863-17c12e4d7a25"
"801e356a-3a42-445d-99f7-e7bd34a4eafa","bcd72751-b568-4a40-8e5b-731b4c92bd36","DCFS_003.mammalGrid.mam","D09","DCFS","DCFS_003","H9","distributed","grasslandHerbaceous",47.204875,-99.184072,"WGS84",45.1,586.1,0.2,"6 - trap set and empty","ShermanXLK","2025-09-23","2025-09-23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0000-8940-8632","0009-0002-2817-390X",,,,,"82f47df4-67f9-43f9-acfe-84b4869ff070"
"d3758660-2bcc-49dc-8f01-94db46a7d741","bcd72751-b568-4a40-8e5b-731b4c92bd36","DCFS_003.mammalGrid.mam","D09","DCFS","DCFS_003","E2","distributed","grasslandHerbaceous",47.204875,-99.184072,"WGS84",45.1,586.1,0.2,"6 - trap set and empty","ShermanXLK","2025-09-23","2025-09-23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0000-8940-8632","0009-0002-2817-390X",,,,,"f4cc81aa-94a7-49dd-8404-96511ad6c7a6"
"e5e1add4-f36c-49c8-a091-5309ca551270","831625ab-a3d2-45c6-a9bc-508d01ff4b7a","DCFS_004.mammalGrid.mam","D09","DCFS","DCFS_004","I1","distributed","grasslandHerbaceous",47.170237,-99.051720,"WGS84",45.1,507.7,0.2,"6 - trap set and empty","ShermanLF","2025-09-23","2025-09-23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0006-6432-3978","0009-0000-9880-3001",,,,,"de2cf100-f07d-4514-8421-c565d75eea90"
"2633e532-457d-4c40-9ba6-d624c8c79eab","bcd72751-b568-4a40-8e5b-731b4c92bd36","DCFS_003.mammalGrid.mam","D09","DCFS","DCFS_003","C5","distributed","grasslandHerbaceous",47.204875,-99.184072,"WGS84",45.1,586.1,0.2,"6 - trap set and empty","ShermanXLK","2025-09-23","2025-09-23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0000-8940-8632","0009-0002-2817-390X",,,,,"5379f01c-68ab-446a-8694-928909a0875d"
"15ebae29-3a43-48dd-b5f5-8e631ce8d493","7374c4ad-d946-49b5-b0ed-3e4c929bc955","DCFS_006.mammalGrid.mam","D09","DCFS","DCFS_006","B3","distributed","grasslandHerbaceous",47.174408,-99.050112,"WGS84",45.1,496.5,0.2,"6 - trap set and empty","ShermanXLK","2025-09-23","2025-09-23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0006-6432-3978","0009-0000-9880-3001",,,,,"d90b7f34-3658-4dfb-8128-898c8200e138"
"4ccfa8ea-a3ea-4e78-83de-3b648591ec9e","f0590284-29b5-43ba-84a5-9fe89df58aac","DCFS_014.mammalGrid.mam","D09","DCFS","DCFS_014","H8","distributed","grasslandHerbaceous",47.120533,-99.056896,"WGS84",45.1,569.2,0.2,"1 - trap not set","ShermanXLK","2025-09-23","2025-09-23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49cd21c8-d0ca-4380-a03f-c1763cccf127"
"604d5c1b-ec64-4220-ad69-25a3440eaee4","831625ab-a3d2-45c6-a9bc-508d01ff4b7a","DCFS_004.mammalGrid.mam","D09","DCFS","DCFS_004","C5","distributed","grasslandHerbaceous",47.170237,-99.051720,"WGS84",45.1,507.7,0.2,"6 - trap set and empty","ShermanLF","2025-09-23","2025-09-23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0006-6432-3978","0009-0000-9880-3001",,,,,"ee7e6ded-beb7-4515-9819-6e72ee7f99e4"
"2fc17f6e-6061-4627-b567-3d93084e8ccb","bcd72751-b568-4a40-8e5b-731b4c92bd36","DCFS_003.mammalGrid.mam","D09","DCFS","DCFS_003","E3","distributed","grasslandHerbaceous",47.204875,-99.184072,"WGS84",45.1,586.1,0.2,"6 - trap set and empty","ShermanXLK","2025-09-23","2025-09-23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0000-8940-8632","0009-0002-2817-390X",,,,,"b0eedc56-c378-445d-8ada-7729cfd09b73"
"b708adc8-dd86-4aa0-9198-62127acb6dfd","bcd72751-b568-4a40-8e5b-731b4c92bd36","DCFS_003.mammalGrid.mam","D09","DCFS","DCFS_003","I5","distributed","grasslandHerbaceous",47.204875,-99.184072,"WGS84",45.1,586.1,0.2,"1 - trap not set","ShermanXLK","2025-09-23","2025-09-23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0009-0000-8940-8632","0009-0002-2817-390X",,,,,"1abdfc28-5002-4c4f-875e-3e1050a4a9a0"
"37b6e83d-c1a0-484a-b57a-10dc91433bd6","7374c4ad-d946-49b5-b0ed-3e4c929bc955","DCFS_006.mammalGrid.mam","D09","DCFS","DCFS_006","D9","distributed","grasslandHerbaceous",47.174408,-99.050112,"WGS84",45.1,496.5,0.2,"5 - capture","ShermanXLK","2025-09-23","2025-09-23","NEON.MAM.D09.R9477",,"ICTR","Ictidomys tridecemlineatus","species",,,,,"N","M","Y","processed",,"adult","nonscrotal",,,,33,,,,140,"N","N","N",,"fleas","dry ice",,,,,,,,,,,,,,,"0009-0006-6432-3978","0009-0000-9880-3001",,,,,"e7502dcb-cb15-44fb-8d42-3cb67b794d42"
"d0de68fd-5d64-42fd-b163-5284df88b017","7374c4ad-d946-49b5-b0ed-3e4c929bc955","DCFS_006.mammalGrid.mam","D09","DCFS","DCFS_006","E3","distributed","grasslandHerbaceous",47.174408,-99.050112,"WGS84",45.1,496.5,0.2,"6 - trap set and empty","ShermanXLK","2025-09-23","2025-09-23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0006-6432-3978","0009-0000-9880-3001",,,,,"7a7d6f32-79de-4237-a030-85a134418e09"
"d8f1c6f0-cc0f-49fa-bab1-d7e33346801e","bcd72751-b568-4a40-8e5b-731b4c92bd36","DCFS_003.mammalGrid.mam","D09","DCFS","DCFS_003","A10","distributed","grasslandHerbaceous",47.204875,-99.184072,"WGS84",45.1,586.1,0.2,"3 - trap door open or closed w/ spoor left","ShermanXLK","2025-09-23","2025-09-23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0009-0000-8940-8632","0009-0002-2817-390X",,,,,"5aa1b94b-580f-4e0f-8fb7-a8df84527910"
"5663bfb9-3348-40aa-bbc6-182c391b8641","831625ab-a3d2-45c6-a9bc-508d01ff4b7a","DCFS_004.mammalGrid.mam","D09","DCFS","DCFS_004","D9","distributed","grasslandHerbaceous",47.170237,-99.051720,"WGS84",45.1,507.7,0.2,"6 - trap set and empty","ShermanLF","2025-09-23","2025-09-23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0006-6432-3978","0009-0000-9880-3001",,,,,"47ae5051-0586-43b2-9800-c543efbf669d"
"633fcc12-4edd-40b7-b573-918f74a67d97","7374c4ad-d946-49b5-b0ed-3e4c929bc955","DCFS_006.mammalGrid.mam","D09","DCFS","DCFS_006","I9","distributed","grasslandHerbaceous",47.174408,-99.050112,"WGS84",45.1,496.5,0.2,"6 - trap set and empty","ShermanXLK","2025-09-23","2025-09-23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0006-6432-3978","0009-0000-9880-3001",,,,,"1119dd79-005c-4202-b9c3-36aedd185261"
"9186dd8a-2f06-4ea4-8c2c-cc6e58207b68","7374c4ad-d946-49b5-b0ed-3e4c929bc955","DCFS_006.mammalGrid.mam","D09","DCFS","DCFS_006","F10","distributed","grasslandHerbaceous",47.174408,-99.050112,"WGS84",45.1,496.5,0.2,"6 - trap set and empty","ShermanXLK","2025-09-23","2025-09-23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0006-6432-3978","0009-0000-9880-3001",,,,,"55cc436a-43a2-4687-93bf-331ffc71db11"
"1c81993c-257b-4dbc-860a-af5885e40099","f0590284-29b5-43ba-84a5-9fe89df58aac","DCFS_014.mammalGrid.mam","D09","DCFS","DCFS_014","A5","distributed","grasslandHerbaceous",47.120533,-99.056896,"WGS84",45.1,569.2,0.2,"1 - trap not set","ShermanXLK","2025-09-23","2025-09-23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6163a89e-3ed0-426e-821a-3e910fd7b09d"
"0df70735-a355-4bdf-a210-04d1ff21e2c5","831625ab-a3d2-45c6-a9bc-508d01ff4b7a","DCFS_004.mammalGrid.mam","D09","DCFS","DCFS_004","B3","distributed","grasslandHerbaceous",47.170237,-99.051720,"WGS84",45.1,507.7,0.2,"6 - trap set and empty","ShermanLF","2025-09-23","2025-09-23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0006-6432-3978","0009-0000-9880-3001",,,,,"af86fc34-5241-4298-a58f-4fb8daac2ecb"
"4d9c7a5a-c086-4182-929f-f9e3cf24f5dc","7374c4ad-d946-49b5-b0ed-3e4c929bc955","DCFS_006.mammalGrid.mam","D09","DCFS","DCFS_006","H1","distributed","grasslandHerbaceous",47.174408,-99.050112,"WGS84",45.1,496.5,0.2,"6 - trap set and empty","ShermanXLK","2025-09-23","2025-09-23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0006-6432-3978","0009-0000-9880-3001",,,,,"55ebfd40-030f-4412-ae75-906cb2f18649"
"4e52fb92-0dd4-4e6a-90dc-fcf09ed462bc","bcd72751-b568-4a40-8e5b-731b4c92bd36","DCFS_003.mammalGrid.mam","D09","DCFS","DCFS_003","A3","distributed","grasslandHerbaceous",47.204875,-99.184072,"WGS84",45.1,586.1,0.2,"6 - trap set and empty","ShermanXLK","2025-09-23","2025-09-23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0000-8940-8632","0009-0002-2817-390X",,,,,"9e52447b-3bf3-450c-bf0f-e0b833d99d96"
"452f349a-93f0-4bca-ba02-2dfa3d3ba1f6","7374c4ad-d946-49b5-b0ed-3e4c929bc955","DCFS_006.mammalGrid.mam","D09","DCFS","DCFS_006","F3","distributed","grasslandHerbaceous",47.174408,-99.050112,"WGS84",45.1,496.5,0.2,"5 - capture","ShermanXLK","2025-09-23","2025-09-23","NEON.MAM.D09.R9690",,"MIPE","Microtus pennsylvanicus","species",,,,,"N","M","N","processed",,"subadult","nonscrotal",,,,18,,,,20,"N","N","N",,"none","dry ice","DCFS.20250923.R9690.B","D00000245745","mandibular",,,,,,,,,,,,"0009-0006-6432-3978","0009-0000-9880-3001",,,,,"33ab8aee-813b-401b-92ed-6de1c51fb990"
"6fba90ee-8cb2-4edd-b856-46ffc9d9e69e","f0590284-29b5-43ba-84a5-9fe89df58aac","DCFS_014.mammalGrid.mam","D09","DCFS","DCFS_014","B6","distributed","grasslandHerbaceous",47.120533,-99.056896,"WGS84",45.1,569.2,0.2,"1 - trap not set","ShermanXLK","2025-09-23","2025-09-23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9f47ed2b-7200-4d6e-a4e3-1e038d52332a"
"43d3ef97-a371-4725-9539-fe27a79f346e","f0590284-29b5-43ba-84a5-9fe89df58aac","DCFS_014.mammalGrid.mam","D09","DCFS","DCFS_014","E9","distributed","grasslandHerbaceous",47.120533,-99.056896,"WGS84",45.1,569.2,0.2,"1 - trap not set","ShermanXLK","2025-09-23","2025-09-23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"f1dff91a-9cfb-404a-a774-7b8ee6a371b2"
"603b2a36-c97a-4f98-ae56-135284950fac","f0590284-29b5-43ba-84a5-9fe89df58aac","DCFS_014.mammalGrid.mam","D09","DCFS","DCFS_014","C2","distributed","grasslandHerbaceous",47.120533,-99.056896,"WGS84",45.1,569.2,0.2,"1 - trap not set","ShermanXLK","2025-09-23","2025-09-23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7f54fcc8-359c-4054-911c-7661ec895bac"
"f3d78b3b-2855-45e7-9c6c-758f07d60a35","831625ab-a3d2-45c6-a9bc-508d01ff4b7a","DCFS_004.mammalGrid.mam","D09","DCFS","DCFS_004","I7","distributed","grasslandHerbaceous",47.170237,-99.051720,"WGS84",45.1,507.7,0.2,"6 - trap set and empty","ShermanLF","2025-09-23","2025-09-23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0006-6432-3978","0009-0000-9880-3001",,,,,"c8e630ae-8076-4e96-8eac-c460c44b1b0a"
