uid,nightuid,eventID,namedLocation,domainID,siteID,plotID,mammalGridSamplingMethod,collectDate,endDate,samplingImpractical,gridCompletion,samplingProtocolVersion,remarks,dataQF
"c9994de6-c73c-4750-8b1a-86236b38b605","db38b7db-1203-4431-bc04-f788e9025054","WREF.2025.27","WREF_011.mammalGrid.mam","D16","WREF","WREF_011","diversity","2025-07-04","2025-07-04","logistical",,"NEON.DOC.000481vQ",,
"aef6380d-e9dc-48b1-b913-883e48954ba5","65241d64-da20-43a8-aa13-7b65315ac11c","WREF.2025.27","WREF_004.mammalGrid.mam","D16","WREF","WREF_004","diversity","2025-07-04","2025-07-04","logistical",,"NEON.DOC.000481vQ",,
"ebade1d0-5820-4874-a5a5-89ba24d84df5","36132f42-ac2d-44d1-ac33-ee3ea1fb8e26","WREF.2025.31","WREF_004.mammalGrid.mam","D16","WREF","WREF_004","diversity","2025-07-28","2025-07-28","logistical",,"NEON.DOC.000481vQ",,
"72f9fe0d-6432-4c03-b867-df55f1072ccf","48e110b5-3baf-414c-8ec0-0c6602244da6","WREF.2025.31","WREF_007.mammalGrid.mam","D16","WREF","WREF_007","pathogen","2025-07-29","2025-07-29","OK","setting complete, processing complete","NEON.DOC.000481vQ",,
"cefe60a4-f58a-4d6b-ba87-d51625d9099c","ccf3dee2-072d-444a-8d08-d4fba5ae0d58","WREF.2025.31","WREF_003.mammalGrid.mam","D16","WREF","WREF_003","pathogen","2025-07-29","2025-07-29","OK","setting complete, processing complete","NEON.DOC.000481vQ",,
"6accf6e2-6fdf-4192-b37a-60e6f087606b","926842a3-2e60-476d-8995-88e6848cf9b9","WREF.2025.31","WREF_012.mammalGrid.mam","D16","WREF","WREF_012","pathogen","2025-07-29","2025-07-29","OK","setting complete, processing complete","NEON.DOC.000481vQ",,
"4ded4502-f59b-49ca-9aea-f227e52852b7","d124e5a0-f720-461e-802a-e49122dc75d0","WREF.2025.31","WREF_005.mammalGrid.mam","D16","WREF","WREF_005","diversity","2025-07-29","2025-07-29","logistical",,"NEON.DOC.000481vQ",,
"90c47220-b2e0-4c0b-a2b4-d9488f5150c7","90e3a8bf-92c6-40ed-bf49-ec11adba5ba5","WREF.2025.31","WREF_012.mammalGrid.mam","D16","WREF","WREF_012","pathogen","2025-07-30","2025-07-30","OK","setting complete, processing complete","NEON.DOC.000481vQ",,
"40ff71c0-e0d9-41a6-b762-b263928db58b","51dc11bc-16ee-470b-a2c3-b76ee07e50bc","WREF.2025.31","WREF_007.mammalGrid.mam","D16","WREF","WREF_007","pathogen","2025-07-30","2025-07-30","OK","setting complete, processing complete","NEON.DOC.000481vQ",,
"3c84f548-eb22-4f5d-9b44-5b4fd849b48a","5edf20a9-782c-4018-a82a-cacc44a49b0b","WREF.2025.31","WREF_011.mammalGrid.mam","D16","WREF","WREF_011","diversity","2025-07-30","2025-07-30","logistical",,"NEON.DOC.000481vQ",,
"dab10702-fb90-475c-9fb1-549fd11804fd","d253cf0a-9dff-4e28-a12a-99569045c4c5","WREF.2025.31","WREF_003.mammalGrid.mam","D16","WREF","WREF_003","pathogen","2025-07-30","2025-07-30","OK","setting complete, processing complete","NEON.DOC.000481vQ",,
"9e3ed534-a4b6-4031-8896-9dea72306247","93db414f-ae28-4c40-8b63-630b53baac13","WREF.2025.31","WREF_012.mammalGrid.mam","D16","WREF","WREF_012","pathogen","2025-07-31","2025-07-31","OK","setting complete, processing complete","NEON.DOC.000481vQ",,
"a508df7e-8f82-4f7b-a568-7a8edb052ce7","c632b8a9-917c-45ff-b8e1-220d43ebd356","WREF.2025.31","WREF_007.mammalGrid.mam","D16","WREF","WREF_007","pathogen","2025-07-31","2025-07-31","OK","setting complete, processing complete","NEON.DOC.000481vQ",,
"a51f21a1-e609-452a-a754-16ee7a7e8c83","52cd2d01-d16f-4652-bb04-767e5201fa0a","WREF.2025.31","WREF_003.mammalGrid.mam","D16","WREF","WREF_003","pathogen","2025-07-31","2025-07-31","OK","setting complete, processing complete","NEON.DOC.000481vQ",,
