uid,nightuid,namedLocation,domainID,siteID,plotID,trapCoordinate,plotType,nlcdClass,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertainty,elevation,elevationUncertainty,trapStatus,trapType,collectDate,endDate,tagID,individualCode,taxonID,scientificName,taxonRank,identificationQualifier,identificationReferences,identificationHistoryID,voucherUpdate,nativeStatusCode,sex,recapture,fate,replacedTag,lifeStage,testes,nipples,pregnancyStatus,vagina,hindfootLength,earLength,tailLength,totalLength,weight,larvalTicksAttached,nymphalTicksAttached,adultTicksAttached,tickNumber,additionalParasites,frozenSamplePrepMethod,bloodSampleID,bloodSampleBarcode,bloodSampleMethod,bloodSampleVolume,fecalSampleID,fecalSampleBarcode,fecalSampleCondition,earSampleID,earSampleBarcode,hairSampleID,hairSampleBarcode,hairSampleContents,voucherSampleID,voucherSampleBarcode,measuredBy,recordedBy,identifiedBy,identifiedDate,remarks,dataQF,dataEntryRecordID
"c5a9534f-90c9-4ac2-bda5-7e0903ed172c","2e987490-ca22-4786-93e2-9883387f2bb8","DSNY_005.mammalGrid.mam","D03","DSNY","DSNY_005","D7","distributed","woodyWetlands",28.039127,-81.391902,"WGS84",45.1,19.7,0.1,"6 - trap set and empty","ShermanLF","2025-10-14","2025-10-14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0003-0743-8788","0009-0001-9131-5010","0000-0003-0743-8788","2025-10-14",,,"37e34373-1b7f-4b35-bc9b-f3b0ae015c69"
"f9e277e3-16a7-495b-a6f0-142ae7dd1e08","2e987490-ca22-4786-93e2-9883387f2bb8","DSNY_005.mammalGrid.mam","D03","DSNY","DSNY_005","D1","distributed","woodyWetlands",28.039127,-81.391902,"WGS84",45.1,19.7,0.1,"6 - trap set and empty","ShermanLF","2025-10-14","2025-10-14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0003-0743-8788","0009-0001-9131-5010","0000-0003-0743-8788","2025-10-14",,,"257b174b-1754-4970-88df-70bcdca4f549"
"48af4df6-a610-4d5e-affc-34634bafc428","f4f4f691-da77-4e5e-a79e-630e23a0c104","DSNY_001.mammalGrid.mam","D03","DSNY","DSNY_001","D10","distributed","woodyWetlands",28.097204,-81.417175,"WGS84",45.1,21.1,0.1,"6 - trap set and empty","ShermanLF","2025-10-14","2025-10-14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0007-7619-2255","0009-0007-7619-2255","0009-0007-7619-2255","2025-10-14",,,"10625fec-41bf-477c-b3da-e7e9baabb032"
"438e567f-e0a8-410d-b34b-dff553cff65c","2e987490-ca22-4786-93e2-9883387f2bb8","DSNY_005.mammalGrid.mam","D03","DSNY","DSNY_005","J2","distributed","woodyWetlands",28.039127,-81.391902,"WGS84",45.1,19.7,0.1,"6 - trap set and empty","ShermanLF","2025-10-14","2025-10-14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0003-0743-8788","0009-0001-9131-5010","0000-0003-0743-8788","2025-10-14",,,"da7bd49e-a80d-4ce3-b499-1e181faad00d"
"bf06cf6e-0098-44d1-b8db-1ce4c2e0fb5f","953516a3-bf61-4f9f-92d6-215f93387cd6","DSNY_004.mammalGrid.mam","D03","DSNY","DSNY_004","B6","distributed","woodyWetlands",28.099481,-81.401475,"WGS84",45.1,20.8,0.1,"6 - trap set and empty","ShermanLF","2025-10-14","2025-10-14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0003-0743-8788","0009-0003-6128-9688","0000-0003-0743-8788","2025-10-14",,,"c7493202-f862-4773-acf4-ddf8e7b91b63"
"8b9ff44e-ed84-4d3e-b885-fd53e7b34358","953516a3-bf61-4f9f-92d6-215f93387cd6","DSNY_004.mammalGrid.mam","D03","DSNY","DSNY_004","F6","distributed","woodyWetlands",28.099481,-81.401475,"WGS84",45.1,20.8,0.1,"6 - trap set and empty","ShermanLF","2025-10-14","2025-10-14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0003-0743-8788","0009-0003-6128-9688","0000-0003-0743-8788","2025-10-14",,,"4b379354-0386-4355-93fb-84f92ccfdf50"
"42ee39cf-be53-4a75-a625-ec25c6290d69","953516a3-bf61-4f9f-92d6-215f93387cd6","DSNY_004.mammalGrid.mam","D03","DSNY","DSNY_004","D6","distributed","woodyWetlands",28.099481,-81.401475,"WGS84",45.1,20.8,0.1,"6 - trap set and empty","ShermanLF","2025-10-14","2025-10-14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0003-0743-8788","0009-0003-6128-9688","0000-0003-0743-8788","2025-10-14",,,"a8e621e5-37b4-498b-a1c3-ab42f477c079"
"3d14c8d0-e7fd-472c-bcd3-087224f97262","953516a3-bf61-4f9f-92d6-215f93387cd6","DSNY_004.mammalGrid.mam","D03","DSNY","DSNY_004","E9","distributed","woodyWetlands",28.099481,-81.401475,"WGS84",45.1,20.8,0.1,"6 - trap set and empty","ShermanLF","2025-10-14","2025-10-14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0003-0743-8788","0009-0003-6128-9688","0000-0003-0743-8788","2025-10-14",,,"3bd01f83-4411-4bf1-ba4f-d1b7f9d093ee"
"381d8c7c-67e4-4ed5-a8c0-7447b569c480","f4f4f691-da77-4e5e-a79e-630e23a0c104","DSNY_001.mammalGrid.mam","D03","DSNY","DSNY_001","H1","distributed","woodyWetlands",28.097204,-81.417175,"WGS84",45.1,21.1,0.1,"6 - trap set and empty","ShermanLF","2025-10-14","2025-10-14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0007-7619-2255","0009-0007-7619-2255","0009-0007-7619-2255","2025-10-14",,,"159158f1-a7af-40ef-ab0c-8289c763e978"
"4daa4ef9-249b-4630-9340-dc6cc57cc37b","f4f4f691-da77-4e5e-a79e-630e23a0c104","DSNY_001.mammalGrid.mam","D03","DSNY","DSNY_001","C6","distributed","woodyWetlands",28.097204,-81.417175,"WGS84",45.1,21.1,0.1,"6 - trap set and empty","ShermanLF","2025-10-14","2025-10-14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0007-7619-2255","0009-0007-7619-2255","0009-0007-7619-2255","2025-10-14",,,"e60573f3-af3a-46c4-ab34-b7c988fffc1c"
"2ad6b759-e0c5-4279-b113-33d7fc659308","f4f4f691-da77-4e5e-a79e-630e23a0c104","DSNY_001.mammalGrid.mam","D03","DSNY","DSNY_001","I10","distributed","woodyWetlands",28.097204,-81.417175,"WGS84",45.1,21.1,0.1,"6 - trap set and empty","ShermanLF","2025-10-14","2025-10-14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0007-7619-2255","0009-0007-7619-2255","0009-0007-7619-2255","2025-10-14",,,"f134b4ee-46e5-4813-9d07-025726d6ebf4"
"654e1c4b-69ac-4798-b587-9ec4fe2ef57b","2e987490-ca22-4786-93e2-9883387f2bb8","DSNY_005.mammalGrid.mam","D03","DSNY","DSNY_005","B5","distributed","woodyWetlands",28.039127,-81.391902,"WGS84",45.1,19.7,0.1,"6 - trap set and empty","ShermanLF","2025-10-14","2025-10-14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0003-0743-8788","0009-0001-9131-5010","0000-0003-0743-8788","2025-10-14",,,"f88042de-7437-4726-95d2-b78e289c42f0"
"cc7e405d-57ad-455e-a105-d0f01e1c8fed","2e987490-ca22-4786-93e2-9883387f2bb8","DSNY_005.mammalGrid.mam","D03","DSNY","DSNY_005","C6","distributed","woodyWetlands",28.039127,-81.391902,"WGS84",45.1,19.7,0.1,"6 - trap set and empty","ShermanLF","2025-10-14","2025-10-14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0003-0743-8788","0009-0001-9131-5010","0000-0003-0743-8788","2025-10-14",,,"1bff1e6b-03f3-4f41-afda-076705009b93"
"73bfa3da-2a8e-446b-a191-448baab91940","f4f4f691-da77-4e5e-a79e-630e23a0c104","DSNY_001.mammalGrid.mam","D03","DSNY","DSNY_001","C2","distributed","woodyWetlands",28.097204,-81.417175,"WGS84",45.1,21.1,0.1,"6 - trap set and empty","ShermanLF","2025-10-14","2025-10-14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0007-7619-2255","0009-0007-7619-2255","0009-0007-7619-2255","2025-10-14",,,"e0280bf8-2b65-4893-a24a-c3423a58975b"
"0cb021f7-01d1-49b3-97ee-42a752f99f35","2e987490-ca22-4786-93e2-9883387f2bb8","DSNY_005.mammalGrid.mam","D03","DSNY","DSNY_005","E10","distributed","woodyWetlands",28.039127,-81.391902,"WGS84",45.1,19.7,0.1,"6 - trap set and empty","ShermanLF","2025-10-14","2025-10-14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0003-0743-8788","0009-0001-9131-5010","0000-0003-0743-8788","2025-10-14",,,"0f9d632b-a767-40a1-8237-c12a5ace539e"
"da3321c4-813a-4632-8a30-f08b517071d1","953516a3-bf61-4f9f-92d6-215f93387cd6","DSNY_004.mammalGrid.mam","D03","DSNY","DSNY_004","B8","distributed","woodyWetlands",28.099481,-81.401475,"WGS84",45.1,20.8,0.1,"6 - trap set and empty","ShermanLF","2025-10-14","2025-10-14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0003-0743-8788","0009-0003-6128-9688","0000-0003-0743-8788","2025-10-14",,,"ad3a0a28-8418-48fe-a38a-0fa499bebe35"
"20a3a477-d57b-4d80-a0f8-4673efe2ab26","f4f4f691-da77-4e5e-a79e-630e23a0c104","DSNY_001.mammalGrid.mam","D03","DSNY","DSNY_001","B10","distributed","woodyWetlands",28.097204,-81.417175,"WGS84",45.1,21.1,0.1,"6 - trap set and empty","ShermanLF","2025-10-14","2025-10-14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0007-7619-2255","0009-0007-7619-2255","0009-0007-7619-2255","2025-10-14",,,"fe5fd332-4ddc-4e2e-8c69-c252765c4dd4"
"6c69934e-e7db-4111-aa98-f00a8c8d31b4","953516a3-bf61-4f9f-92d6-215f93387cd6","DSNY_004.mammalGrid.mam","D03","DSNY","DSNY_004","J10","distributed","woodyWetlands",28.099481,-81.401475,"WGS84",45.1,20.8,0.1,"6 - trap set and empty","ShermanLF","2025-10-14","2025-10-14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0003-0743-8788","0009-0003-6128-9688","0000-0003-0743-8788","2025-10-14",,,"54581409-65b9-40ef-8d97-c158ee3be3c2"
"51a6ca0b-34a2-4d17-8bb7-4f748820ece0","2e987490-ca22-4786-93e2-9883387f2bb8","DSNY_005.mammalGrid.mam","D03","DSNY","DSNY_005","D3","distributed","woodyWetlands",28.039127,-81.391902,"WGS84",45.1,19.7,0.1,"6 - trap set and empty","ShermanLF","2025-10-14","2025-10-14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0003-0743-8788","0009-0001-9131-5010","0000-0003-0743-8788","2025-10-14",,,"8566938b-261c-47ca-b368-6e949c5e66f0"
"39caeaec-b0a6-44f4-bc94-d9bf9dc87708","2e987490-ca22-4786-93e2-9883387f2bb8","DSNY_005.mammalGrid.mam","D03","DSNY","DSNY_005","E3","distributed","woodyWetlands",28.039127,-81.391902,"WGS84",45.1,19.7,0.1,"6 - trap set and empty","ShermanLF","2025-10-14","2025-10-14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0003-0743-8788","0009-0001-9131-5010","0000-0003-0743-8788","2025-10-14",,,"992a4158-62c0-46eb-b217-8a556f61d4c9"
"e4e67443-1641-4aa1-b42c-8a3820d0a72a","2e987490-ca22-4786-93e2-9883387f2bb8","DSNY_005.mammalGrid.mam","D03","DSNY","DSNY_005","H10","distributed","woodyWetlands",28.039127,-81.391902,"WGS84",45.1,19.7,0.1,"6 - trap set and empty","ShermanLF","2025-10-14","2025-10-14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0003-0743-8788","0009-0001-9131-5010","0000-0003-0743-8788","2025-10-14",,,"2caa0cd8-e801-470d-ad12-d4cc89e0fcc4"
"473aa387-3114-4128-9618-ac298f7ef73a","f4f4f691-da77-4e5e-a79e-630e23a0c104","DSNY_001.mammalGrid.mam","D03","DSNY","DSNY_001","B9","distributed","woodyWetlands",28.097204,-81.417175,"WGS84",45.1,21.1,0.1,"6 - trap set and empty","ShermanLF","2025-10-14","2025-10-14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0007-7619-2255","0009-0007-7619-2255","0009-0007-7619-2255","2025-10-14",,,"a7c83597-c809-4e71-a9a0-1bf71b3748b9"
"658e9297-231c-418b-ae9e-4ef8ec2501ed","953516a3-bf61-4f9f-92d6-215f93387cd6","DSNY_004.mammalGrid.mam","D03","DSNY","DSNY_004","G10","distributed","woodyWetlands",28.099481,-81.401475,"WGS84",45.1,20.8,0.1,"6 - trap set and empty","ShermanLF","2025-10-14","2025-10-14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0003-0743-8788","0009-0003-6128-9688","0000-0003-0743-8788","2025-10-14",,,"037bdb26-bf2d-4b8a-a45d-4806a51b6141"
"52ca8a67-b6d5-4ff9-b744-ea30b9ee9b20","f4f4f691-da77-4e5e-a79e-630e23a0c104","DSNY_001.mammalGrid.mam","D03","DSNY","DSNY_001","G3","distributed","woodyWetlands",28.097204,-81.417175,"WGS84",45.1,21.1,0.1,"6 - trap set and empty","ShermanLF","2025-10-14","2025-10-14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0007-7619-2255","0009-0007-7619-2255","0009-0007-7619-2255","2025-10-14",,,"8948af4c-00af-4c24-975e-398f279634df"
"e578423d-1949-43e4-bb8a-533709c9734e","2e987490-ca22-4786-93e2-9883387f2bb8","DSNY_005.mammalGrid.mam","D03","DSNY","DSNY_005","B1","distributed","woodyWetlands",28.039127,-81.391902,"WGS84",45.1,19.7,0.1,"6 - trap set and empty","ShermanLF","2025-10-14","2025-10-14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0003-0743-8788","0009-0001-9131-5010","0000-0003-0743-8788","2025-10-14",,,"b7adb90c-cca8-4294-863f-db243fc7db87"
"ee3a628d-3272-4482-abb5-aef113d1f35e","f4f4f691-da77-4e5e-a79e-630e23a0c104","DSNY_001.mammalGrid.mam","D03","DSNY","DSNY_001","B4","distributed","woodyWetlands",28.097204,-81.417175,"WGS84",45.1,21.1,0.1,"6 - trap set and empty","ShermanLF","2025-10-14","2025-10-14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0007-7619-2255","0009-0007-7619-2255","0009-0007-7619-2255","2025-10-14",,,"1cb89804-fecd-4db4-aa93-233196eca6cc"
"1d729b2c-6756-406d-96ac-c691c8f0d27c","2e987490-ca22-4786-93e2-9883387f2bb8","DSNY_005.mammalGrid.mam","D03","DSNY","DSNY_005","D6","distributed","woodyWetlands",28.039127,-81.391902,"WGS84",45.1,19.7,0.1,"6 - trap set and empty","ShermanLF","2025-10-14","2025-10-14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0003-0743-8788","0009-0001-9131-5010","0000-0003-0743-8788","2025-10-14",,,"408090a1-2e0d-4fe3-b165-3e0d927263a6"
"d3b05c5a-0b39-448c-98d3-3cab89c9e533","953516a3-bf61-4f9f-92d6-215f93387cd6","DSNY_004.mammalGrid.mam","D03","DSNY","DSNY_004","E2","distributed","woodyWetlands",28.099481,-81.401475,"WGS84",45.1,20.8,0.1,"6 - trap set and empty","ShermanLF","2025-10-14","2025-10-14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0003-0743-8788","0009-0003-6128-9688","0000-0003-0743-8788","2025-10-14",,,"11e37311-f168-4548-8c83-6af86dc993a5"
"bde58ae7-f1bf-4238-a376-198b646fb1b3","2e987490-ca22-4786-93e2-9883387f2bb8","DSNY_005.mammalGrid.mam","D03","DSNY","DSNY_005","A2","distributed","woodyWetlands",28.039127,-81.391902,"WGS84",45.1,19.7,0.1,"6 - trap set and empty","ShermanLF","2025-10-14","2025-10-14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0003-0743-8788","0009-0001-9131-5010","0000-0003-0743-8788","2025-10-14",,,"8b23fdb5-e697-4a9c-9fca-f1bda4695da1"
"bcae7b30-4afb-403d-9c9c-73ed9d93cf06","f4f4f691-da77-4e5e-a79e-630e23a0c104","DSNY_001.mammalGrid.mam","D03","DSNY","DSNY_001","I3","distributed","woodyWetlands",28.097204,-81.417175,"WGS84",45.1,21.1,0.1,"6 - trap set and empty","ShermanLF","2025-10-14","2025-10-14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0007-7619-2255","0009-0007-7619-2255","0009-0007-7619-2255","2025-10-14",,,"4faa821a-886e-4766-a2bc-f766f42e078f"
"dca519cd-97a9-4034-9f85-001426f66fce","2e987490-ca22-4786-93e2-9883387f2bb8","DSNY_005.mammalGrid.mam","D03","DSNY","DSNY_005","B8","distributed","woodyWetlands",28.039127,-81.391902,"WGS84",45.1,19.7,0.1,"6 - trap set and empty","ShermanLF","2025-10-14","2025-10-14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0003-0743-8788","0009-0001-9131-5010","0000-0003-0743-8788","2025-10-14",,,"4cb14862-671a-4362-af0c-f28c72021559"
"7c74a39e-9830-4f97-a38e-41250e3251a8","f4f4f691-da77-4e5e-a79e-630e23a0c104","DSNY_001.mammalGrid.mam","D03","DSNY","DSNY_001","I7","distributed","woodyWetlands",28.097204,-81.417175,"WGS84",45.1,21.1,0.1,"6 - trap set and empty","ShermanLF","2025-10-14","2025-10-14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0007-7619-2255","0009-0007-7619-2255","0009-0007-7619-2255","2025-10-14",,,"1a2236c3-605f-423f-983a-e81995a0297a"
"d17a393d-14a4-49a7-b77e-475513b4bf3a","2e987490-ca22-4786-93e2-9883387f2bb8","DSNY_005.mammalGrid.mam","D03","DSNY","DSNY_005","I5","distributed","woodyWetlands",28.039127,-81.391902,"WGS84",45.1,19.7,0.1,"6 - trap set and empty","ShermanLF","2025-10-14","2025-10-14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0003-0743-8788","0009-0001-9131-5010","0000-0003-0743-8788","2025-10-14",,,"05007715-7713-4c68-9c1c-d4d3f8bf39ca"
"9e293fd0-887d-4e96-8241-e9f0fd6aa7b2","f4f4f691-da77-4e5e-a79e-630e23a0c104","DSNY_001.mammalGrid.mam","D03","DSNY","DSNY_001","E5","distributed","woodyWetlands",28.097204,-81.417175,"WGS84",45.1,21.1,0.1,"6 - trap set and empty","ShermanLF","2025-10-14","2025-10-14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0007-7619-2255","0009-0007-7619-2255","0009-0007-7619-2255","2025-10-14",,,"b1d68a37-f444-437d-b771-4ce5f3b28b9d"
"be84358a-378a-4a2b-b2fd-a2fa3b07bfeb","2e987490-ca22-4786-93e2-9883387f2bb8","DSNY_005.mammalGrid.mam","D03","DSNY","DSNY_005","J4","distributed","woodyWetlands",28.039127,-81.391902,"WGS84",45.1,19.7,0.1,"6 - trap set and empty","ShermanLF","2025-10-14","2025-10-14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0003-0743-8788","0009-0001-9131-5010","0000-0003-0743-8788","2025-10-14",,,"c7e61623-2681-46dd-ac64-72feb5ed2d14"
