uid,nightuid,namedLocation,domainID,siteID,plotID,trapCoordinate,plotType,nlcdClass,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertainty,elevation,elevationUncertainty,trapStatus,trapType,collectDate,endDate,tagID,individualCode,taxonID,scientificName,taxonRank,identificationQualifier,identificationReferences,identificationHistoryID,voucherUpdate,nativeStatusCode,sex,recapture,fate,replacedTag,lifeStage,testes,nipples,pregnancyStatus,vagina,hindfootLength,earLength,tailLength,totalLength,weight,larvalTicksAttached,nymphalTicksAttached,adultTicksAttached,tickNumber,additionalParasites,frozenSamplePrepMethod,bloodSampleID,bloodSampleBarcode,bloodSampleMethod,bloodSampleVolume,fecalSampleID,fecalSampleBarcode,fecalSampleCondition,earSampleID,earSampleBarcode,hairSampleID,hairSampleBarcode,hairSampleContents,voucherSampleID,voucherSampleBarcode,measuredBy,recordedBy,identifiedBy,identifiedDate,remarks,dataQF,dataEntryRecordID
"8fb15ee2-84f8-44f9-b8f0-59037f589d4a","0ab7a5d4-2121-448b-85c3-80c9363fd277","SRER_007.mammalGrid.mam","D14","SRER","SRER_007","B6","distributed","shrubScrub",31.898586,-110.876603,"WGS84",45.1,933.6,0.1,"5 - capture","ShermanXLK","2025-06-03","2025-06-03","NEON.MAM.D14.R4695",,"DIME","Dipodomys merriami","species",,,,,"N","F","Y","processed",,"adult",,"enlarged","not","neither",35,,,,31,"N","N","N",,"none","dry ice",,,,,,,,,,,,,,,"0000-0001-7943-049X","0009-0006-4803-1756",,,,,"5025bf32-f673-448f-a084-1f207b24eb4f"
"9994d6d7-778a-48a3-ae81-15b7e914ba44","8171efb5-387c-45c4-b248-6f4fa8b7c15f","SRER_008.mammalGrid.mam","D14","SRER","SRER_008","D5","distributed","shrubScrub",31.866250,-110.813698,"WGS84",45.1,1183.9,0.1,"5 - capture","ShermanXLK","2025-06-03","2025-06-03","NEON.MAM.D14.442547",,"CHBA","Chaetodipus baileyi","species",,,,,"N","M","Y","processed",,"adult","scrotal",,,,27,,,,19,"N","N","N",,"none","dry ice",,,,,,,,,,,,,,,"0009-0007-6267-8879","0000-0003-2942-5873",,,,,"03bb59d7-0d68-43c6-94e0-14f8302a49fb"
"a88e10af-a303-4f29-b702-29473bb3798b","8171efb5-387c-45c4-b248-6f4fa8b7c15f","SRER_008.mammalGrid.mam","D14","SRER","SRER_008","G7","distributed","shrubScrub",31.866250,-110.813698,"WGS84",45.1,1183.9,0.1,"6 - trap set and empty","ShermanXLK","2025-06-03","2025-06-03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0007-6267-8879","0000-0003-2942-5873",,,,,"70ef24cf-59e6-4222-bb15-d909eed506d4"
"46d7065a-1c88-4393-a8e8-98baa3dbad07","8171efb5-387c-45c4-b248-6f4fa8b7c15f","SRER_008.mammalGrid.mam","D14","SRER","SRER_008","G2","distributed","shrubScrub",31.866250,-110.813698,"WGS84",45.1,1183.9,0.1,"6 - trap set and empty","ShermanXLK","2025-06-03","2025-06-03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0007-6267-8879","0000-0003-2942-5873",,,,,"4b48c8b2-e7eb-415a-b4fd-650c367acb5e"
"66329b4d-2cf6-41db-9a87-a6cf72b323a8","0ab7a5d4-2121-448b-85c3-80c9363fd277","SRER_007.mammalGrid.mam","D14","SRER","SRER_007","C1","distributed","shrubScrub",31.898586,-110.876603,"WGS84",45.1,933.6,0.1,"1 - trap not set","ShermanXLK","2025-06-03","2025-06-03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0000-0001-7943-049X","0009-0006-4803-1756",,,,,"a903c93d-18a4-4820-a87d-cfd4daaaa886"
"c24e7cde-66af-4ad9-92c1-fb25ac2cb138","0ab7a5d4-2121-448b-85c3-80c9363fd277","SRER_007.mammalGrid.mam","D14","SRER","SRER_007","E3","distributed","shrubScrub",31.898586,-110.876603,"WGS84",45.1,933.6,0.1,"5 - capture","ShermanXLK","2025-06-03","2025-06-03","NEON.MAM.D14.R4951",,"DIME","Dipodomys merriami","species",,,,,"N","M","N","processed",,"subadult","scrotal",,,,36,,,,30,"N","N","N",,"none","dry ice",,,,,,,,"SRER.20250603.R4951.E","D00000131641","SRER.20250603.R4951.H","A00000425389","hairAndWhisker",,,"0000-0001-7943-049X","0009-0006-4803-1756",,,,,"c63defd0-be7d-4421-924b-abf6fbe2888d"
"39b888e4-8f09-43d5-8cc1-b867906766ad","0ab7a5d4-2121-448b-85c3-80c9363fd277","SRER_007.mammalGrid.mam","D14","SRER","SRER_007","F1","distributed","shrubScrub",31.898586,-110.876603,"WGS84",45.1,933.6,0.1,"6 - trap set and empty","ShermanXLK","2025-06-03","2025-06-03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0001-7943-049X","0009-0006-4803-1756",,,,,"833a1067-70ce-4f7b-a36c-ac0526fbbe23"
"1bc94ad4-9ea8-4a89-a31a-6a4e39c8a4b2","0ab7a5d4-2121-448b-85c3-80c9363fd277","SRER_007.mammalGrid.mam","D14","SRER","SRER_007","G3","distributed","shrubScrub",31.898586,-110.876603,"WGS84",45.1,933.6,0.1,"6 - trap set and empty","ShermanXLK","2025-06-03","2025-06-03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0001-7943-049X","0009-0006-4803-1756",,,,,"bacc758e-811f-42e4-b743-907643209b59"
"d6bf5ab2-d1d8-4d58-97ff-60d539ed01ba","8171efb5-387c-45c4-b248-6f4fa8b7c15f","SRER_008.mammalGrid.mam","D14","SRER","SRER_008","F4","distributed","shrubScrub",31.866250,-110.813698,"WGS84",45.1,1183.9,0.1,"6 - trap set and empty","ShermanXLK","2025-06-03","2025-06-03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0007-6267-8879","0000-0003-2942-5873",,,,,"f3ccb125-ecb4-4b43-91a7-1111f3ebc5bd"
"98d4d0c7-df8d-4082-9cd7-b55813547e66","0ab7a5d4-2121-448b-85c3-80c9363fd277","SRER_007.mammalGrid.mam","D14","SRER","SRER_007","E7","distributed","shrubScrub",31.898586,-110.876603,"WGS84",45.1,933.6,0.1,"5 - capture","ShermanXLK","2025-06-03","2025-06-03","NEON.MAM.D14.R4651",,"DIME","Dipodomys merriami","species",,,,,"N","F","Y","processed",,"adult",,"enlarged","not","neither",36,,,,37,"N","N","N",,"none","dry ice",,,,,"SRER.20250603.R4651.F","D00000131270","ok",,,,,,,,"0000-0001-7943-049X","0009-0006-4803-1756",,,,,"dd136bde-884c-4702-9c19-8486d2c98832"
"a73d30d2-585e-4e77-ae1c-837195f7c533","0ab7a5d4-2121-448b-85c3-80c9363fd277","SRER_007.mammalGrid.mam","D14","SRER","SRER_007","D5","distributed","shrubScrub",31.898586,-110.876603,"WGS84",45.1,933.6,0.1,"6 - trap set and empty","ShermanXLK","2025-06-03","2025-06-03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0001-7943-049X","0009-0006-4803-1756",,,,,"f8b5415d-59c7-40f1-8246-f70200848a24"
"ecfa997f-4764-4882-94dc-333ad507fd1b","0ab7a5d4-2121-448b-85c3-80c9363fd277","SRER_007.mammalGrid.mam","D14","SRER","SRER_007","G2","distributed","shrubScrub",31.898586,-110.876603,"WGS84",45.1,933.6,0.1,"6 - trap set and empty","ShermanXLK","2025-06-03","2025-06-03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0001-7943-049X","0009-0006-4803-1756",,,,,"a3e5e3b4-2a2c-4452-b949-61067a280eae"
"0fe99b0f-3b05-43d9-b187-4456b4057f38","8171efb5-387c-45c4-b248-6f4fa8b7c15f","SRER_008.mammalGrid.mam","D14","SRER","SRER_008","F3","distributed","shrubScrub",31.866250,-110.813698,"WGS84",45.1,1183.9,0.1,"6 - trap set and empty","ShermanXLK","2025-06-03","2025-06-03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0007-6267-8879","0000-0003-2942-5873",,,,,"42ad0d3c-f320-4501-9c96-d55d040e9619"
"d075f0f8-2d7c-42b2-b7e1-5b0d28b46f24","8171efb5-387c-45c4-b248-6f4fa8b7c15f","SRER_008.mammalGrid.mam","D14","SRER","SRER_008","C1","distributed","shrubScrub",31.866250,-110.813698,"WGS84",45.1,1183.9,0.1,"5 - capture","ShermanXLK","2025-06-03","2025-06-03","NEON.MAM.D14.443150",,"CHBA","Chaetodipus baileyi","species",,,,,"N","F","N","processed",,"adult",,"enlarged","not","neither",28,,,,37,"N","Y","N","1-5","did not check","dry ice",,,,,"SRER.20250603.443150.F","D00000131263","ok","SRER.20250603.443150.E","D00000131395","SRER.20250603.443150.H","A00000263609","hairAndWhisker",,,"0009-0007-6267-8879","0000-0003-2942-5873",,,,,"7f38128e-4ee3-487f-89e9-9e3e597eb699"
"fc47f658-4eff-4e73-8cfd-95add1448511","0ab7a5d4-2121-448b-85c3-80c9363fd277","SRER_007.mammalGrid.mam","D14","SRER","SRER_007","A3","distributed","shrubScrub",31.898586,-110.876603,"WGS84",45.1,933.6,0.1,"5 - capture","ShermanXLK","2025-06-03","2025-06-03","NEON.MAM.D14.442050",,"CHPE","Chaetodipus penicillatus","species",,,,,"N","M","N","processed",,"adult","scrotal",,,,23,,99,,18,"U","U","U",,"did not check","dry ice",,,,,"SRER.20250603.442050.F","D00000131393","ok","SRER.20250603.442050.E","D00000131514","SRER.20250603.442050.H","A00000425397","hairAndWhisker",,,"0000-0001-7943-049X","0009-0006-4803-1756",,,,,"9dd4f1bb-def6-4894-8b9c-25278ba15bb0"
"c54edbd9-ba8e-4124-a8b4-413a7ed4c4cf","0ab7a5d4-2121-448b-85c3-80c9363fd277","SRER_007.mammalGrid.mam","D14","SRER","SRER_007","A7","distributed","shrubScrub",31.898586,-110.876603,"WGS84",45.1,933.6,0.1,"5 - capture","ShermanXLK","2025-06-03","2025-06-03","NEON.MAM.D14.443121",,"CHPE","Chaetodipus penicillatus","species",,,,,"N","F","Y","processed",,"adult",,"enlarged","not","neither",23,,91,,,"N","N","N",,"none","dry ice",,,,,,,,,,,,,,,"0000-0001-7943-049X","0009-0006-4803-1756",,,,,"6ee564dc-d170-425d-8df3-0ea9d05a31b5"
"2f41196c-5560-40a0-85f7-3c67b5d8a249","0ab7a5d4-2121-448b-85c3-80c9363fd277","SRER_007.mammalGrid.mam","D14","SRER","SRER_007","F3","distributed","shrubScrub",31.898586,-110.876603,"WGS84",45.1,933.6,0.1,"5 - capture","ShermanXLK","2025-06-03","2025-06-03","NEON.MAM.D14.442993",,"CHBA","Chaetodipus baileyi","species","cf. species",,,,"N","F","Y","escaped",,"subadult",,"nonenlarged","not","neither",25,,101,,9,"N","N","N",,"did not check","dry ice",,,,,,,,,,,,,,,"0000-0001-7943-049X","0009-0006-4803-1756",,,,,"721052f7-0f84-47d9-9926-19ada0c59323"
"47589882-db95-4934-9a7c-bc1530bcaede","0ab7a5d4-2121-448b-85c3-80c9363fd277","SRER_007.mammalGrid.mam","D14","SRER","SRER_007","G1","distributed","shrubScrub",31.898586,-110.876603,"WGS84",45.1,933.6,0.1,"5 - capture","ShermanXLK","2025-06-03","2025-06-03","NEON.MAM.D14.442040",,"CHBA","Chaetodipus baileyi","species",,,,,"N","F","N","processed",,"adult",,"enlarged","not","neither",28,,121,,31,"N","N","N",,"none","dry ice",,,,,"SRER.20250603.442040.F","D00000131611","ok","SRER.20250603.442040.E","D00000131299","SRER.20250603.442040.H","A00000263612","hairAndWhisker",,,"0000-0001-7943-049X","0009-0006-4803-1756",,,,,"b124330c-52ac-4867-b367-266eb46e2fe9"
"acb559a3-17a3-4567-a00f-c1b1b10f122c","0ab7a5d4-2121-448b-85c3-80c9363fd277","SRER_007.mammalGrid.mam","D14","SRER","SRER_007","B4","distributed","shrubScrub",31.898586,-110.876603,"WGS84",45.1,933.6,0.1,"5 - capture","ShermanXLK","2025-06-03","2025-06-03","NEON.MAM.D14.442539",,"PEAM","Perognathus amplus","species",,,,,"N","M","Y","processed",,"adult","scrotal",,,,20,,83,147,12,"N","N","N",,"none","dry ice",,,,,"SRER.20250603.442539.F","D00000131640","ok",,,,,,,,"0000-0001-7943-049X","0009-0006-4803-1756",,,,,"373b2e38-3dcd-4a74-8cbf-170d30496da6"
"cc3df4f1-fff9-4aa0-9b64-238bd6fb7f76","0ab7a5d4-2121-448b-85c3-80c9363fd277","SRER_007.mammalGrid.mam","D14","SRER","SRER_007","D4","distributed","shrubScrub",31.898586,-110.876603,"WGS84",45.1,933.6,0.1,"5 - capture","ShermanXLK","2025-06-03","2025-06-03","NEON.MAM.D14.443418",,"CHBA","Chaetodipus baileyi","species","cf. species",,,,"N","F","N","processed",,"subadult",,"nonenlarged","not","neither",23,,100,,17,"N","N","N",,"none","dry ice",,,,,"SRER.20250603.443418.F","D00000131424","ok","SRER.20250603.443418.E","D00000131784","SRER.20250603.443418.H","A00000425394","hairAndWhisker",,,"0000-0001-7943-049X","0009-0006-4803-1756",,,,,"4af958d2-1b44-40e3-8736-efa8eba742d0"
"0f11958e-cc1e-45eb-bd2a-4e509befe4a1","0ab7a5d4-2121-448b-85c3-80c9363fd277","SRER_007.mammalGrid.mam","D14","SRER","SRER_007","F4","distributed","shrubScrub",31.898586,-110.876603,"WGS84",45.1,933.6,0.1,"6 - trap set and empty","ShermanXLK","2025-06-03","2025-06-03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0001-7943-049X","0009-0006-4803-1756",,,,,"d13442a4-9391-480d-b7d4-e63f315b0512"
"facd02b3-36d9-4d96-a32b-002a5150c88a","0ab7a5d4-2121-448b-85c3-80c9363fd277","SRER_007.mammalGrid.mam","D14","SRER","SRER_007","E4","distributed","shrubScrub",31.898586,-110.876603,"WGS84",45.1,933.6,0.1,"5 - capture","ShermanXLK","2025-06-03","2025-06-03","NEON.MAM.D14.R4683",,"DIME","Dipodomys merriami","species",,,,,"N","F","Y","processed",,"adult",,"enlarged","not","neither",36,,,,42,"N","N","N",,"none","dry ice",,,,,,,,,,,,,,,"0000-0001-7943-049X","0009-0006-4803-1756",,,,,"59816248-aab6-46c2-96b9-97177099b44e"
"a6431fec-3dfb-413c-a316-c28aae98a120","8171efb5-387c-45c4-b248-6f4fa8b7c15f","SRER_008.mammalGrid.mam","D14","SRER","SRER_008","D2","distributed","shrubScrub",31.866250,-110.813698,"WGS84",45.1,1183.9,0.1,"6 - trap set and empty","ShermanXLK","2025-06-03","2025-06-03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0007-6267-8879","0000-0003-2942-5873",,,,,"6888bb8f-64a3-48cd-9fa8-4eb0d6b34b16"
"a4405ea5-0e81-4c66-bbba-9e4f6777b8b1","8171efb5-387c-45c4-b248-6f4fa8b7c15f","SRER_008.mammalGrid.mam","D14","SRER","SRER_008","B3","distributed","shrubScrub",31.866250,-110.813698,"WGS84",45.1,1183.9,0.1,"6 - trap set and empty","ShermanXLK","2025-06-03","2025-06-03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0007-6267-8879","0000-0003-2942-5873",,,,,"eb51ee08-b9c1-480b-83aa-ae812d76d9f2"
"9dfa0006-a345-412c-a840-d6de11946d86","0ab7a5d4-2121-448b-85c3-80c9363fd277","SRER_007.mammalGrid.mam","D14","SRER","SRER_007","G7","distributed","shrubScrub",31.898586,-110.876603,"WGS84",45.1,933.6,0.1,"1 - trap not set","ShermanXLK","2025-06-03","2025-06-03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0000-0001-7943-049X","0009-0006-4803-1756",,,,,"6a138e8e-74dc-48f7-b9e7-3610029796db"
"d305862b-7eac-4f13-9a33-0106d63aeb40","0ab7a5d4-2121-448b-85c3-80c9363fd277","SRER_007.mammalGrid.mam","D14","SRER","SRER_007","F2","distributed","shrubScrub",31.898586,-110.876603,"WGS84",45.1,933.6,0.1,"6 - trap set and empty","ShermanXLK","2025-06-03","2025-06-03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0001-7943-049X","0009-0006-4803-1756",,,,,"2f2f7046-f4b9-4b4a-8ed9-72d68dabb74f"
"a1d5214b-0a60-4b61-90d7-29bfa440ecf9","8171efb5-387c-45c4-b248-6f4fa8b7c15f","SRER_008.mammalGrid.mam","D14","SRER","SRER_008","E6","distributed","shrubScrub",31.866250,-110.813698,"WGS84",45.1,1183.9,0.1,"6 - trap set and empty","ShermanXLK","2025-06-03","2025-06-03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0007-6267-8879","0000-0003-2942-5873",,,,,"685716c8-af61-42f9-98bb-3855b50f2271"
"246f000d-1742-42c2-8865-7de5c5b39370","0ab7a5d4-2121-448b-85c3-80c9363fd277","SRER_007.mammalGrid.mam","D14","SRER","SRER_007","D7","distributed","shrubScrub",31.898586,-110.876603,"WGS84",45.1,933.6,0.1,"1 - trap not set","ShermanXLK","2025-06-03","2025-06-03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0000-0001-7943-049X","0009-0006-4803-1756",,,,,"7d89246c-e3dd-410b-a03d-ed7e7962aec9"
"82b680b1-4c4e-4781-94f0-25745e6caed9","0ab7a5d4-2121-448b-85c3-80c9363fd277","SRER_007.mammalGrid.mam","D14","SRER","SRER_007","A2","distributed","shrubScrub",31.898586,-110.876603,"WGS84",45.1,933.6,0.1,"5 - capture","ShermanXLK","2025-06-03","2025-06-03","NEON.MAM.D14.442508",,"CHPE","Chaetodipus penicillatus","species",,,,,"N","M","N","processed",,"adult","scrotal",,,,23,,96,,11,"N","N","N",,"none","dry ice",,,,,,,,"SRER.20250603.442508.E","D00000131618","SRER.20250603.442508.H","A00000425396","hairAndWhisker",,,"0000-0001-7943-049X","0009-0006-4803-1756",,,,,"48056aa5-5cb3-475c-9652-a81cd8ea1481"
"2d96837c-843a-4256-80ce-ce6f8782d38f","8171efb5-387c-45c4-b248-6f4fa8b7c15f","SRER_008.mammalGrid.mam","D14","SRER","SRER_008","F1","distributed","shrubScrub",31.866250,-110.813698,"WGS84",45.1,1183.9,0.1,"6 - trap set and empty","ShermanXLK","2025-06-03","2025-06-03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0007-6267-8879","0000-0003-2942-5873",,,,,"69365a9a-19a0-488a-bb3d-aa63f4225f6b"
"f6bcb56b-9c36-4d42-973e-d566c11e533c","8171efb5-387c-45c4-b248-6f4fa8b7c15f","SRER_008.mammalGrid.mam","D14","SRER","SRER_008","F5","distributed","shrubScrub",31.866250,-110.813698,"WGS84",45.1,1183.9,0.1,"6 - trap set and empty","ShermanXLK","2025-06-03","2025-06-03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0007-6267-8879","0000-0003-2942-5873",,,,,"d2e89d9c-a078-47a6-8a54-5a22c923a9bf"
"1151737c-6fee-49b7-9203-41575a6bdce1","0ab7a5d4-2121-448b-85c3-80c9363fd277","SRER_007.mammalGrid.mam","D14","SRER","SRER_007","C3","distributed","shrubScrub",31.898586,-110.876603,"WGS84",45.1,933.6,0.1,"6 - trap set and empty","ShermanXLK","2025-06-03","2025-06-03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0001-7943-049X","0009-0006-4803-1756",,,,,"a61d5cfd-cbfd-4e1c-9f48-26652a5f942c"
"a7faa42e-6fb3-45a8-a56f-e236e2b04949","8171efb5-387c-45c4-b248-6f4fa8b7c15f","SRER_008.mammalGrid.mam","D14","SRER","SRER_008","B2","distributed","shrubScrub",31.866250,-110.813698,"WGS84",45.1,1183.9,0.1,"6 - trap set and empty","ShermanXLK","2025-06-03","2025-06-03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0007-6267-8879","0000-0003-2942-5873",,,,,"057681db-abdf-4011-9cba-f989ed939d23"
"ba2f8b30-f128-44b6-843a-b88467ca2aff","8171efb5-387c-45c4-b248-6f4fa8b7c15f","SRER_008.mammalGrid.mam","D14","SRER","SRER_008","E2","distributed","shrubScrub",31.866250,-110.813698,"WGS84",45.1,1183.9,0.1,"6 - trap set and empty","ShermanXLK","2025-06-03","2025-06-03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0007-6267-8879","0000-0003-2942-5873",,,,,"dcf69302-a1dd-4de5-b539-6720aeb4e4cd"
