uid,nightuid,eventID,namedLocation,domainID,siteID,plotID,mammalGridSamplingMethod,collectDate,endDate,samplingImpractical,gridCompletion,samplingProtocolVersion,remarks,dataQF
"d5dcce90-a5ce-44cd-adb1-0ad088a7537b","9ba96cac-3955-478b-a962-07fbba9102cc","DEJU.2025.27","DEJU_005.mammalGrid.mam","D19","DEJU","DEJU_005","pathogen","2025-07-03","2025-07-03","OK","setting complete, processing complete","NEON.DOC.000481vQ","Sampling outside 21 day new moon sampling window",
"d73dc33a-b202-48f2-8ef6-29b8e685f191","9915fc2b-34a3-468f-ac24-42b2844f85d3","DEJU.2025.27","DEJU_014.mammalGrid.mam","D19","DEJU","DEJU_014","diversity","2025-07-03","2025-07-03","OK","setting complete, processing complete","NEON.DOC.000481vQ","Sampling outside 21 day new moon sampling window",
"0c8f1a4d-cae5-4c80-87c4-c5654d326eb5","6bc1e561-a08b-403b-a2df-2eac16f3c07e","DEJU.2025.31","DEJU_005.mammalGrid.mam","D19","DEJU","DEJU_005","pathogen","2025-07-29","2025-07-29","OK","setting complete, processing complete","NEON.DOC.000481vQ","Sampling outside 21 day new moon sampling window",
"716a834c-bc0b-4d55-a739-beb6973bd622","283eb099-d683-4bc7-b33b-5f2d0bdade26","DEJU.2025.31","DEJU_003.mammalGrid.mam","D19","DEJU","DEJU_003","pathogen","2025-07-29","2025-07-29","OK","setting complete, processing complete","NEON.DOC.000481vQ","Sampling outside 21 day new moon sampling window",
"1b1b09c0-1e35-4a54-8056-f494b9afe799","a53d3705-c923-4d73-9af9-e7e1febcb9bd","DEJU.2025.31","DEJU_017.mammalGrid.mam","D19","DEJU","DEJU_017","pathogen","2025-07-29","2025-07-29","OK","setting complete, processing complete","NEON.DOC.000481vQ","Sampling outside 21 day new moon sampling window",
"04ad592d-3512-4138-9262-6b6ebebab056","9f2b388f-a375-419f-b339-dd0b1facdbac","DEJU.2025.31","DEJU_003.mammalGrid.mam","D19","DEJU","DEJU_003","pathogen","2025-07-30","2025-07-30","OK","setting complete, processing complete","NEON.DOC.000481vQ","Sampling outside 21 day new moon sampling window",
"4e0dc2d1-e171-4be5-9f27-5b96077728bd","b6d84264-b54f-4c79-8ee7-f1830818653d","DEJU.2025.31","DEJU_017.mammalGrid.mam","D19","DEJU","DEJU_017","pathogen","2025-07-30","2025-07-30","OK","setting complete, processing complete","NEON.DOC.000481vQ","Sampling outside 21 day new moon sampling window",
"0f9cf750-3228-403c-ad0a-c365f6e028ba","aa3058e7-0f47-4b3d-9cab-c724dec3f6c4","DEJU.2025.31","DEJU_005.mammalGrid.mam","D19","DEJU","DEJU_005","pathogen","2025-07-30","2025-07-30","OK","setting complete, processing complete","NEON.DOC.000481vQ","Sampling outside 21 day new moon sampling window",
"6c78f15a-5fb8-4101-9427-709f641a9df0","020a8248-ede2-4d5d-a7e9-3b93897cd651","DEJU.2025.31","DEJU_001.mammalGrid.mam","D19","DEJU","DEJU_001","diversity","2025-07-31","2025-07-31","OK","setting complete, processing complete","NEON.DOC.000481vQ","Sampling outside 21 day new moon sampling window",
"e57dff7f-7850-4649-8e1e-ab95c8619939","13319062-3864-4028-b86f-38627d95b4df","DEJU.2025.31","DEJU_003.mammalGrid.mam","D19","DEJU","DEJU_003","pathogen","2025-07-31","2025-07-31","OK","setting complete, processing complete","NEON.DOC.000481vQ","Sampling outside 21 day new moon sampling window",
"a4d3e7a4-ecd8-42e3-b66d-82ccbffd3258","5b3bb036-f7fb-4e05-be66-2d59671942fa","DEJU.2025.31","DEJU_005.mammalGrid.mam","D19","DEJU","DEJU_005","pathogen","2025-07-31","2025-07-31","OK","setting complete, processing complete","NEON.DOC.000481vQ","Sampling outside 21 day new moon sampling window",
"53eceb6b-60fe-4208-9a7e-7c8c205395ae","5553bbe6-c51f-457f-8fa4-483b2dd916b7","DEJU.2025.31","DEJU_017.mammalGrid.mam","D19","DEJU","DEJU_017","pathogen","2025-07-31","2025-07-31","OK","setting complete, processing complete","NEON.DOC.000481vQ","Sampling outside 21 day new moon sampling window",
