"Date","maxTemperature","year","yday"
1988-08-20,24.5,1988,233
1988-08-21,25.7,1988,234
1988-08-22,20.8,1988,235
1988-08-23,23.3,1988,236
1988-08-24,16.7,1988,237
1988-08-25,25.7,1988,238
1988-08-26,26.4,1988,239
1988-08-27,28.9,1988,240
1988-08-28,29.2,1988,241
1988-08-29,25.1,1988,242
1988-08-30,22.7,1988,243
1988-08-31,24.3,1988,244
1988-09-01,24.8,1988,245
1988-09-02,26.1,1988,246
1988-09-03,24.3,1988,247
1988-09-04,18.8,1988,248
1988-09-05,23.9,1988,249
1988-09-06,18.7,1988,250
1988-09-07,21.6,1988,251
1988-09-08,23.2,1988,252
1988-09-09,25.8,1988,253
1988-09-10,26.3,1988,254
1988-09-11,21.3,1988,255
1988-09-12,23.9,1988,256
1988-09-13,24.4,1988,257
1988-09-14,22,1988,258
1988-09-15,18,1988,259
1988-09-16,18.8,1988,260
1988-09-17,18.7,1988,261
1988-09-18,25.3,1988,262
1988-09-19,27.5,1988,263
1988-09-20,24.7,1988,264
1988-09-21,22.2,1988,265
1988-09-22,21.6,1988,266
1988-09-23,25.4,1988,267
1988-09-24,21.2,1988,268
1988-09-25,20.3,1988,269
1988-09-26,21.6,1988,270
1988-09-27,22.3,1988,271
1988-09-28,22.6,1988,272
1988-09-29,17.5,1988,273
1988-09-30,21.1,1988,274
1988-10-01,26.2,1988,275
1988-10-02,23.1,1988,276
1988-10-03,17.9,1988,277
1988-10-04,16.4,1988,278
1988-10-05,16.2,1988,279
1988-10-06,13.5,1988,280
1988-10-07,11,1988,281
1988-10-08,5.7,1988,282
1988-10-09,12.2,1988,283
1988-10-10,19.3,1988,284
1988-10-11,15.6,1988,285
1988-10-12,11.9,1988,286
1988-10-13,10.4,1988,287
1988-10-14,14.6,1988,288
1988-10-15,18.6,1988,289
1988-10-16,17.8,1988,290
1988-10-17,22.3,1988,291
1988-10-18,17.6,1988,292
1988-10-19,11.1,1988,293
1988-10-20,11.7,1988,294
1988-10-21,10.4,1988,295
1988-10-22,11.9,1988,296
1988-10-23,13.1,1988,297
1988-10-24,15.2,1988,298
1988-10-25,10.5,1988,299
1988-10-26,9.3,1988,300
1988-10-27,11.2,1988,301
1988-10-28,14.7,1988,302
1988-10-29,11.3,1988,303
1988-10-30,8.8,1988,304
1988-10-31,8.2,1988,305
1988-11-01,6.2,1988,306
1988-11-02,6.2,1988,307
1988-11-03,12.3,1988,308
1988-11-04,17.9,1988,309
1988-11-05,19.1,1988,310
1988-11-06,18.5,1988,311
1988-11-07,10.9,1988,312
1988-11-08,10.9,1988,313
1988-11-09,12.1,1988,314
1988-11-10,13.4,1988,315
1988-11-11,13.2,1988,316
1988-11-12,7.7,1988,317
1988-11-13,11.9,1988,318
1988-11-14,18.1,1988,319
1988-11-15,12.2,1988,320
1988-11-16,16.5,1988,321
1988-11-17,16.4,1988,322
1988-11-18,9.9,1988,323
1988-11-19,5.1,1988,324
1988-11-20,13,1988,325
1988-11-21,12.4,1988,326
1988-11-22,6.9,1988,327
1988-11-23,6.9,1988,328
1988-11-24,4,1988,329
1988-11-25,8.2,1988,330
1988-11-26,14.1,1988,331
1988-11-27,16.1,1988,332
1988-11-28,14.9,1988,333
1988-11-29,7.4,1988,334
1988-11-30,8.3,1988,335
1988-12-01,8,1988,336
1988-12-02,2.6,1988,337
1988-12-03,10.7,1988,338
1988-12-04,7.9,1988,339
1988-12-05,1.8,1988,340
1988-12-06,8.1,1988,341
1988-12-07,13.3,1988,342
1988-12-08,5.4,1988,343
1988-12-09,0.7,1988,344
1988-12-10,-0.2,1988,345
1988-12-11,-2.9,1988,346
1988-12-12,-10.8,1988,347
1988-12-13,-5.4,1988,348
1988-12-14,1.4,1988,349
1988-12-15,6.3,1988,350
1988-12-16,-4.3,1988,351
1988-12-17,-5.2,1988,352
1988-12-18,-2.6,1988,353
1988-12-19,0.9,1988,354
1988-12-20,8.3,1988,355
1988-12-21,11.2,1988,356
1988-12-22,0.6,1988,357
1988-12-23,2.6,1988,358
1988-12-24,7.2,1988,359
1988-12-25,8.1,1988,360
1988-12-26,3.4,1988,361
1988-12-27,0.8,1988,362
1988-12-28,10.9,1988,363
1988-12-29,1.4,1988,364
1988-12-30,0.8,1988,365
1988-12-31,5,1988,366
1989-01-01,1,1989,1
1989-01-02,4.8,1989,2
1989-01-03,2.4,1989,3
1989-01-04,-5.6,1989,4
1989-01-05,-5.6,1989,5
1989-01-06,-4.5,1989,6
1989-01-07,-0.1,1989,7
1989-01-08,6.5,1989,8
1989-01-09,4.7,1989,9
1989-01-10,1.6,1989,10
1989-01-11,1.9,1989,11
1989-01-12,3.4,1989,12
1989-01-13,3.6,1989,13
1989-01-14,4.5,1989,14
1989-01-15,8.6,1989,15
1989-01-16,4.5,1989,16
1989-01-17,7.7,1989,17
1989-01-18,8.5,1989,18
1989-01-19,6.6,1989,19
1989-01-20,5.2,1989,20
1989-01-21,-3.9,1989,21
1989-01-22,4.4,1989,22
1989-01-23,12.7,1989,23
1989-01-24,12,1989,24
1989-01-25,2.3,1989,25
1989-01-26,5.3,1989,26
1989-01-27,3.9,1989,27
1989-01-28,7.2,1989,28
1989-01-29,10.3,1989,29
1989-01-30,9.4,1989,30
1989-01-31,9,1989,31
1989-02-01,18.1,1989,32
1989-02-02,6.8,1989,33
1989-02-03,-0.3,1989,34
1989-02-04,-8.1,1989,35
1989-02-05,-6,1989,36
1989-02-06,2.4,1989,37
1989-02-07,0.5,1989,38
1989-02-08,1,1989,39
1989-02-09,-5,1989,40
1989-02-10,-2.8,1989,41
1989-02-11,3.8,1989,42
1989-02-12,4.6,1989,43
1989-02-13,1.6,1989,44
1989-02-14,9,1989,45
1989-02-15,4.1,1989,46
1989-02-16,2.4,1989,47
1989-02-17,-3.8,1989,48
1989-02-18,-2.6,1989,49
1989-02-19,3.3,1989,50
1989-02-20,7.8,1989,51
1989-02-21,11.2,1989,52
1989-02-22,9.2,1989,53
1989-02-23,1.2,1989,54
1989-02-24,-6.6,1989,55
1989-02-25,-2.8,1989,56
1989-02-26,-0.2,1989,57
1989-02-27,3.7,1989,58
1989-02-28,4.1,1989,59
1989-03-01,3.6,1989,60
1989-03-02,3.9,1989,61
1989-03-03,2.9,1989,62
1989-03-04,4.2,1989,63
1989-03-05,4.2,1989,64
1989-03-06,0.5,1989,65
1989-03-07,-8.5,1989,66
1989-03-08,0.4,1989,67
1989-03-09,4.6,1989,68
1989-03-10,6.6,1989,69
1989-03-11,10.8,1989,70
1989-03-12,2.2,1989,71
1989-03-13,4.2,1989,72
1989-03-14,12.4,1989,73
1989-03-15,19.1,1989,74
1989-03-16,20,1989,75
1989-03-17,18.7,1989,76
1989-03-18,19.5,1989,77
1989-03-19,5.7,1989,78
1989-03-20,4.1,1989,79
1989-03-21,5.9,1989,80
1989-03-22,5.5,1989,81
1989-03-23,9.3,1989,82
1989-03-24,3.2,1989,83
1989-03-25,14.6,1989,84
1989-03-26,14.9,1989,85
1989-03-27,21.1,1989,86
1989-03-28,27,1989,87
1989-03-29,22.4,1989,88
1989-03-30,7.2,1989,89
1989-03-31,4.4,1989,90
1989-04-01,8.4,1989,91
1989-04-02,13.6,1989,92
1989-04-03,9.4,1989,93
1989-04-04,20.4,1989,94
1989-04-05,18.2,1989,95
1989-04-06,9.5,1989,96
1989-04-07,12,1989,97
1989-04-08,10.5,1989,98
1989-04-09,6.5,1989,99
1989-04-10,8.9,1989,100
1989-04-11,9.7,1989,101
1989-04-12,12.4,1989,102
1989-04-13,10.8,1989,103
1989-04-14,11.6,1989,104
1989-04-15,8.3,1989,105
1989-04-16,8.3,1989,106
1989-04-17,22.6,1989,107
1989-04-18,19.5,1989,108
1989-04-19,15.9,1989,109
1989-04-20,16.4,1989,110
1989-04-21,19.7,1989,111
1989-04-22,7.2,1989,112
1989-04-23,12.3,1989,113
1989-04-24,15.1,1989,114
1989-04-25,18,1989,115
1989-04-26,21.5,1989,116
1989-04-27,20.9,1989,117
1989-04-28,17.5,1989,118
1989-04-29,13.7,1989,119
1989-04-30,23.6,1989,120
1989-05-01,18.5,1989,121
1989-05-02,17.8,1989,122
1989-05-03,NA,1989,123
1989-05-04,NA,1989,124
1989-05-05,15.8,1989,125
1989-05-06,23.4,1989,126
1989-05-07,14.9,1989,127
1989-05-08,13.4,1989,128
1989-05-09,19.2,1989,129
1989-05-10,10.8,1989,130
1989-05-11,14,1989,131
1989-05-12,18.7,1989,132
1989-05-13,18.5,1989,133
1989-05-14,19.2,1989,134
1989-05-15,23.5,1989,135
1989-05-16,13.9,1989,136
1989-05-17,26.8,1989,137
1989-05-18,29.7,1989,138
1989-05-19,31.1,1989,139
1989-05-20,30.4,1989,140
1989-05-21,25.8,1989,141
1989-05-22,26.8,1989,142
1989-05-23,23.5,1989,143
1989-05-24,16.4,1989,144
1989-05-25,27.8,1989,145
1989-05-26,26.2,1989,146
1989-05-27,19.6,1989,147
1989-05-28,21.2,1989,148
1989-05-29,25.6,1989,149
1989-05-30,22.2,1989,150
1989-05-31,27.6,1989,151
1989-06-01,30.9,1989,152
1989-06-02,29.9,1989,153
1989-06-03,27.8,1989,154
1989-06-04,27.9,1989,155
1989-06-05,25.6,1989,156
1989-06-06,18.4,1989,157
1989-06-07,19.2,1989,158
1989-06-08,24.2,1989,159
1989-06-09,19,1989,160
1989-06-10,26.7,1989,161
1989-06-11,24,1989,162
1989-06-12,26.9,1989,163
1989-06-13,16.7,1989,164
1989-06-14,20.2,1989,165
1989-06-15,14.4,1989,166
1989-06-16,26.6,1989,167
1989-06-17,26.9,1989,168
1989-06-18,27,1989,169
1989-06-19,28.8,1989,170
1989-06-20,28.7,1989,171
1989-06-21,25.9,1989,172
1989-06-22,30.8,1989,173
1989-06-23,31.2,1989,174
1989-06-24,27.1,1989,175
1989-06-25,28.5,1989,176
1989-06-26,30.3,1989,177
1989-06-27,31.4,1989,178
1989-06-28,25,1989,179
1989-06-29,22.9,1989,180
1989-06-30,26.2,1989,181
1989-07-01,28,1989,182
1989-07-02,31.2,1989,183
1989-07-03,31.3,1989,184
1989-07-04,27.6,1989,185
1989-07-05,21.8,1989,186
1989-07-06,26.5,1989,187
1989-07-07,31.8,1989,188
1989-07-08,26,1989,189
1989-07-09,29.6,1989,190
1989-07-10,30.4,1989,191
1989-07-11,29.5,1989,192
1989-07-12,25.3,1989,193
1989-07-13,25.9,1989,194
1989-07-14,25.5,1989,195
1989-07-15,26.3,1989,196
1989-07-16,23.5,1989,197
1989-07-17,23.2,1989,198
1989-07-18,27.7,1989,199
1989-07-19,29.5,1989,200
1989-07-20,20.9,1989,201
1989-07-21,22.9,1989,202
1989-07-22,28.7,1989,203
1989-07-23,29.7,1989,204
1989-07-24,30.8,1989,205
1989-07-25,33.3,1989,206
1989-07-26,33.6,1989,207
1989-07-27,33.6,1989,208
1989-07-28,28,1989,209
1989-07-29,25.4,1989,210
1989-07-30,26.5,1989,211
1989-07-31,26.2,1989,212
1989-08-01,27.8,1989,213
1989-08-02,28.8,1989,214
1989-08-03,30,1989,215
1989-08-04,33.2,1989,216
1989-08-05,33.1,1989,217
1989-08-06,33.7,1989,218
1989-08-07,23.5,1989,219
1989-08-08,22.2,1989,220
1989-08-09,24.5,1989,221
1989-08-10,26.4,1989,222
1989-08-11,16.4,1989,223
1989-08-12,20.6,1989,224
1989-08-13,27,1989,225
1989-08-14,29.2,1989,226
1989-08-15,29,1989,227
1989-08-16,30.1,1989,228
1989-08-17,27.6,1989,229
1989-08-18,25,1989,230
1989-08-19,24.2,1989,231
1989-08-20,27.3,1989,232
1989-08-21,30.2,1989,233
1989-08-22,28,1989,234
1989-08-23,30.9,1989,235
1989-08-24,25.9,1989,236
1989-08-25,21.9,1989,237
1989-08-26,24.4,1989,238
1989-08-27,23.7,1989,239
1989-08-28,26.2,1989,240
1989-08-29,23.1,1989,241
1989-08-30,29.5,1989,242
1989-08-31,25.6,1989,243
1989-09-01,27.6,1989,244
1989-09-02,25.6,1989,245
1989-09-03,25,1989,246
1989-09-04,23.8,1989,247
1989-09-05,23.3,1989,248
1989-09-06,26,1989,249
1989-09-07,28.5,1989,250
1989-09-08,29.4,1989,251
1989-09-09,32,1989,252
1989-09-10,34.8,1989,253
1989-09-11,29.4,1989,254
1989-09-12,25.3,1989,255
1989-09-13,28.6,1989,256
1989-09-14,23.5,1989,257
1989-09-15,23.3,1989,258
1989-09-16,18.4,1989,259
1989-09-17,20.3,1989,260
1989-09-18,18.7,1989,261
1989-09-19,18.3,1989,262
1989-09-20,24.3,1989,263
1989-09-21,21.6,1989,264
1989-09-22,27.3,1989,265
1989-09-23,25.1,1989,266
1989-09-24,16.8,1989,267
1989-09-25,19.6,1989,268
1989-09-26,20,1989,269
1989-09-27,14.4,1989,270
1989-09-28,19.5,1989,271
1989-09-29,24.1,1989,272
1989-09-30,20.7,1989,273
1989-10-01,22.2,1989,274
1989-10-02,20.6,1989,275
1989-10-03,18.5,1989,276
1989-10-04,13.8,1989,277
1989-10-05,19.1,1989,278
1989-10-06,22.8,1989,279
1989-10-07,17.1,1989,280
1989-10-08,13.4,1989,281
1989-10-09,11.6,1989,282
1989-10-10,15.2,1989,283
1989-10-11,16.6,1989,284
1989-10-12,20.7,1989,285
1989-10-13,24.7,1989,286
1989-10-14,22.9,1989,287
1989-10-15,20.7,1989,288
1989-10-16,20.9,1989,289
1989-10-17,18.8,1989,290
1989-10-18,7,1989,291
1989-10-19,7.9,1989,292
1989-10-20,19.6,1989,293
1989-10-21,10.2,1989,294
1989-10-22,14.3,1989,295
1989-10-23,18.2,1989,296
1989-10-24,21.4,1989,297
1989-10-25,22.5,1989,298
1989-10-26,23,1989,299
1989-10-27,23.1,1989,300
1989-10-28,23.9,1989,301
1989-10-29,23.5,1989,302
1989-10-30,23.5,1989,303
1989-10-31,19.1,1989,304
1989-11-01,15.4,1989,305
1989-11-02,12.4,1989,306
1989-11-03,7.9,1989,307
1989-11-04,6.4,1989,308
1989-11-05,12.5,1989,309
1989-11-06,13.9,1989,310
1989-11-07,14.5,1989,311
1989-11-08,17.5,1989,312
1989-11-09,16.8,1989,313
1989-11-10,12.7,1989,314
1989-11-11,11.2,1989,315
1989-11-12,10.9,1989,316
1989-11-13,10.6,1989,317
1989-11-14,22.7,1989,318
1989-11-15,20.9,1989,319
1989-11-16,19.2,1989,320
1989-11-17,6.3,1989,321
1989-11-18,6.4,1989,322
1989-11-19,2.9,1989,323
1989-11-20,11,1989,324
1989-11-21,3.4,1989,325
1989-11-22,0.7,1989,326
1989-11-23,-2,1989,327
1989-11-24,1.8,1989,328
1989-11-25,6.2,1989,329
1989-11-26,9.6,1989,330
1989-11-27,5.6,1989,331
1989-11-28,14.3,1989,332
1989-11-29,2.3,1989,333
1989-11-30,3.5,1989,334
1989-12-01,-3.9,1989,335
1989-12-02,-2,1989,336
1989-12-03,-2.1,1989,337
1989-12-04,-4.6,1989,338
1989-12-05,-1.5,1989,339
1989-12-06,5.9,1989,340
1989-12-07,3.7,1989,341
1989-12-08,-5.9,1989,342
1989-12-09,-4,1989,343
1989-12-10,0.4,1989,344
1989-12-11,2.7,1989,345
1989-12-12,-3.1,1989,346
1989-12-13,-4.5,1989,347
1989-12-14,-5.8,1989,348
1989-12-15,-2.8,1989,349
1989-12-16,-3.5,1989,350
1989-12-17,-0.6,1989,351
1989-12-18,-3.8,1989,352
1989-12-19,-6.2,1989,353
1989-12-20,-2.4,1989,354
1989-12-21,-7.1,1989,355
1989-12-22,-10.4,1989,356
1989-12-23,-8.5,1989,357
1989-12-24,-7.6,1989,358
1989-12-25,-3.4,1989,359
1989-12-26,-0.6,1989,360
1989-12-27,-8.7,1989,361
1989-12-28,-2,1989,362
1989-12-29,-6.7,1989,363
1989-12-30,-5.9,1989,364
1989-12-31,6.4,1989,365
1990-01-01,5.1,1990,1
1990-01-02,4.5,1990,2
1990-01-03,7.2,1990,3
1990-01-04,8.6,1990,4
1990-01-05,6.4,1990,5
1990-01-06,5.5,1990,6
1990-01-07,5.1,1990,7
1990-01-08,2.3,1990,8
1990-01-09,6.3,1990,9
1990-01-10,4,1990,10
1990-01-11,3.4,1990,11
1990-01-12,4,1990,12
1990-01-13,-1.4,1990,13
1990-01-14,0.1,1990,14
1990-01-15,2.4,1990,15
1990-01-16,11.2,1990,16
1990-01-17,16.9,1990,17
1990-01-18,17.3,1990,18
1990-01-19,4.2,1990,19
1990-01-20,-0.5,1990,20
1990-01-21,0,1990,21
1990-01-22,3.5,1990,22
1990-01-23,5.3,1990,23
1990-01-24,9.3,1990,24
1990-01-25,11.7,1990,25
1990-01-26,12.3,1990,26
1990-01-27,6.4,1990,27
1990-01-28,10.8,1990,28
1990-01-29,2.5,1990,29
1990-01-30,6,1990,30
1990-01-31,7.6,1990,31
1990-02-01,11,1990,32
1990-02-02,8.6,1990,33
1990-02-03,-4.9,1990,34
1990-02-04,0,1990,35
1990-02-05,-1.3,1990,36
1990-02-06,6.9,1990,37
1990-02-07,10.9,1990,38
1990-02-08,12.4,1990,39
1990-02-09,14,1990,40
1990-02-10,11.5,1990,41
1990-02-11,6.5,1990,42
1990-02-12,3.6,1990,43
1990-02-13,9.8,1990,44
1990-02-14,9.3,1990,45
1990-02-15,0,1990,46
1990-02-16,11.3,1990,47
1990-02-17,9.5,1990,48
1990-02-18,2.5,1990,49
1990-02-19,11.7,1990,50
1990-02-20,-2.1,1990,51
1990-02-21,8.6,1990,52
1990-02-22,14.1,1990,53
1990-02-23,18.6,1990,54
1990-02-24,-1.5,1990,55
1990-02-25,-4.4,1990,56
1990-02-26,-8.6,1990,57
1990-02-27,-1.3,1990,58
1990-02-28,-0.3,1990,59
1990-03-01,2.7,1990,60
1990-03-02,11,1990,61
1990-03-03,10.3,1990,62
1990-03-04,-1.2,1990,63
1990-03-05,0.2,1990,64
1990-03-06,-3.3,1990,65
1990-03-07,-1.9,1990,66
1990-03-08,4.1,1990,67
1990-03-09,8,1990,68
1990-03-10,12.3,1990,69
1990-03-11,19.5,1990,70
1990-03-12,13.5,1990,71
1990-03-13,27.1,1990,72
1990-03-14,23.7,1990,73
1990-03-15,26,1990,74
1990-03-16,26.9,1990,75
1990-03-17,21.6,1990,76
1990-03-18,13.3,1990,77
1990-03-19,13.6,1990,78
1990-03-20,6.1,1990,79
1990-03-21,10.1,1990,80
1990-03-22,15.5,1990,81
1990-03-23,16,1990,82
1990-03-24,3.3,1990,83
1990-03-25,9.1,1990,84
1990-03-26,NA,1990,85
1990-03-27,NA,1990,86
1990-03-28,NA,1990,87
1990-03-29,NA,1990,88
1990-03-30,NA,1990,89
1990-03-31,NA,1990,90
1990-04-01,NA,1990,91
1990-04-02,NA,1990,92
1990-04-03,NA,1990,93
1990-04-04,NA,1990,94
1990-04-05,10.3,1990,95
1990-04-06,8.9,1990,96
1990-04-07,9.6,1990,97
1990-04-08,8.6,1990,98
1990-04-09,16.5,1990,99
1990-04-10,14.6,1990,100
1990-04-11,15.1,1990,101
1990-04-12,7,1990,102
1990-04-13,9.6,1990,103
1990-04-14,14.2,1990,104
1990-04-15,15.4,1990,105
1990-04-16,18,1990,106
1990-04-17,12.7,1990,107
1990-04-18,9.4,1990,108
1990-04-19,16.3,1990,109
1990-04-20,18.5,1990,110
1990-04-21,15.6,1990,111
1990-04-22,20.3,1990,112
1990-04-23,23.3,1990,113
1990-04-24,22,1990,114
1990-04-25,18.7,1990,115
1990-04-26,31.1,1990,116
1990-04-27,32.3,1990,117
1990-04-28,33.3,1990,118
1990-04-29,20.8,1990,119
1990-04-30,15.4,1990,120
1990-05-01,25,1990,121
1990-05-02,16.6,1990,122
1990-05-03,19.1,1990,123
1990-05-04,18.7,1990,124
1990-05-05,12.2,1990,125
1990-05-06,16.3,1990,126
1990-05-07,16.8,1990,127
1990-05-08,23.5,1990,128
1990-05-09,26.2,1990,129
1990-05-10,19,1990,130
1990-05-11,13.3,1990,131
1990-05-12,18.1,1990,132
1990-05-13,17.5,1990,133
1990-05-14,21.8,1990,134
1990-05-15,23.4,1990,135
1990-05-16,16.5,1990,136
1990-05-17,15.3,1990,137
1990-05-18,18.4,1990,138
1990-05-19,18.4,1990,139
1990-05-20,17,1990,140
1990-05-21,8.6,1990,141
1990-05-22,16,1990,142
1990-05-23,16.4,1990,143
1990-05-24,19.4,1990,144
1990-05-25,24.1,1990,145
1990-05-26,19.9,1990,146
1990-05-27,24.4,1990,147
1990-05-28,25.4,1990,148
1990-05-29,14.7,1990,149
