year,yday,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,minTemperature,vp..Pa.,siteID,alt,Date
2016,43,37474.77,0.33,316.48,60.68,-1.43,-11.35,256.83,BLAN,143,2016-02-12
2016,44,37611.37,0,210.56,60.68,-5.51,-11.21,259.55,BLAN,143,2016-02-13
2016,45,37749.19,2.54,252.53,63.22,-3.39,-13.35,218.32,BLAN,143,2016-02-14
2016,46,37888.18,15.73,261.01,78.96,0.3,-9.94,287.16,BLAN,143,2016-02-15
2016,47,38028.31,18.22,310.49,97.18,8.25,-6.21,384.17,BLAN,143,2016-02-16
2016,48,38169.52,0,310.5,95.35,7.24,-1.65,541.38,BLAN,143,2016-02-17
2016,49,38311.78,0,278.57,94.09,4.57,-3.02,489.09,BLAN,143,2016-02-18
2016,50,38455.04,0,434.98,94.09,8.31,-7.32,352.75,BLAN,143,2016-02-19
2016,51,38599.27,0,463.39,92.67,19.24,-2.6,504.32,BLAN,143,2016-02-20
2016,52,38744.42,2.69,238.63,88.4,13.81,4.17,822.51,BLAN,143,2016-02-21
2016,53,38890.45,3.01,224.21,85.23,10.24,1.55,683.12,BLAN,143,2016-02-22
2016,54,39037.33,6.83,108.32,81.97,5.43,1.75,693.09,BLAN,143,2016-02-23
2016,55,39185.01,18.9,252.25,78.6,11.54,2.03,707.11,BLAN,143,2016-02-24
2016,56,39333.46,0,255.32,75.24,8.4,1.98,704.35,BLAN,143,2016-02-25
2016,57,39482.65,0,193.48,73.21,3.39,-1.15,561.55,BLAN,143,2016-02-26
2016,58,39632.53,0,422,72.3,8.25,-3.85,459.52,BLAN,143,2016-02-27
2016,59,39783.08,0,495.95,71.28,18.59,-3.56,469.54,BLAN,143,2016-02-28
2016,60,39934.25,0,455.26,68.37,15.78,0.93,653.28,BLAN,143,2016-02-29
2016,61,40086.03,0,471.8,65.74,16.32,0.26,622.37,BLAN,143,2016-03-01
2016,62,40238.36,0,369.6,63.8,7.94,-1.38,552.22,BLAN,143,2016-03-02
2016,63,40391.23,2.18,305.14,63.76,4.55,-5.91,393.15,BLAN,143,2016-03-03
2016,64,40544.59,0,339.03,62.79,4.22,-3.69,464.99,BLAN,143,2016-03-04
2016,65,40698.42,0,345.31,60.59,7.41,-0.78,576.87,BLAN,143,2016-03-05
2016,66,40852.69,0,416.82,58.16,10.78,-0.2,601.79,BLAN,143,2016-03-06
2016,67,41007.37,0,512.82,56.33,18.01,-1.64,541.51,BLAN,143,2016-03-07
2016,68,41162.42,0,518.46,53.19,25.64,1.47,679.28,BLAN,143,2016-03-08
2016,69,41317.82,0,509.34,48.54,28.26,5.07,876.36,BLAN,143,2016-03-09
2016,70,41473.55,0,474.14,42.32,26.52,8.82,1133.28,BLAN,143,2016-03-10
2016,71,41629.56,0,370.8,35.26,21.67,10.79,1294.19,BLAN,143,2016-03-11
2016,72,41785.84,0,401.29,30.56,16.95,5.21,884.73,BLAN,143,2016-03-12
2016,73,41942.36,15.38,169.11,24.72,13.64,7.91,1065.46,BLAN,143,2016-03-13
2016,74,42099.09,4.55,91.23,19.05,10.29,7.48,1035.02,BLAN,143,2016-03-14
2016,75,42256,0.52,396.1,13.72,18.05,6.71,981.5,BLAN,143,2016-03-15
2016,76,42413.06,0,500.05,9.2,23.94,4.75,856.84,BLAN,143,2016-03-16
2016,77,42570.26,0,443.53,4.57,18.78,5.02,873.09,BLAN,143,2016-03-17
2016,78,42727.56,0,463.3,0.82,17.82,2.95,754.67,BLAN,143,2016-03-18
2016,79,42884.94,10.64,160.65,0,7.71,1.81,696.07,BLAN,143,2016-03-19
2016,80,43042.37,0,238.33,0,7.15,0.74,644.42,BLAN,143,2016-03-20
2016,81,43199.83,0,362.41,0,10.36,-0.01,610.29,BLAN,143,2016-03-21
2016,82,43357.28,0,479.47,0,16.59,-2.39,512.54,BLAN,143,2016-03-22
2016,83,43514.71,0,492.06,0,23.74,0.43,630.17,BLAN,143,2016-03-23
2016,84,43672.09,0,463.2,0,25.37,5.85,924.81,BLAN,143,2016-03-24
2016,85,43829.39,0,400.74,0,20.8,6.95,998.25,BLAN,143,2016-03-25
2016,86,43986.59,0,431.78,0,16.02,0.79,646.6,BLAN,143,2016-03-26
2016,87,44143.66,9.64,293.2,0,14.54,1.57,683.92,BLAN,143,2016-03-27
2016,88,44300.57,3.18,266.09,0,18.33,6.81,988.15,BLAN,143,2016-03-28
2016,89,44457.3,0,332.31,0,14.97,4.94,868.31,BLAN,143,2016-03-29
2016,90,44613.82,0,495.9,0,18.72,-1.71,538.93,BLAN,143,2016-03-30
2016,91,44770.1,0,481.41,0,22.49,3.04,759.88,BLAN,143,2016-03-31
2016,92,44926.11,2.06,293.65,0,26.26,12.38,1437.53,BLAN,143,2016-04-01
2016,93,45081.84,1.15,352.75,0,17.82,6.76,984.97,BLAN,143,2016-04-02
2016,94,45237.24,0,418.92,0,13.54,-0.2,601.94,BLAN,143,2016-04-03
2016,95,45392.3,0,490.1,0,20.04,0.41,628.93,BLAN,143,2016-04-04
2016,96,45546.97,0,408.24,0,10.06,-3.1,485.87,BLAN,143,2016-04-05
2016,97,45701.24,6.19,366.59,0,13.36,-4.92,423.83,BLAN,143,2016-04-06
2016,98,45855.07,5.47,342.86,0,14.85,-0.85,573.87,BLAN,143,2016-04-07
2016,99,46008.44,0,277.55,0,10.23,2.57,734.79,BLAN,143,2016-04-08
2016,100,46161.31,0,287.72,0,7.73,0.06,613.32,BLAN,143,2016-04-09
2016,101,46313.64,0.02,504.04,0,13.15,-4.67,431.88,BLAN,143,2016-04-10
2016,102,46465.41,0.49,522.98,0,21.86,0.43,629.96,BLAN,143,2016-04-11
2016,103,46616.59,0,374.17,0,17.43,6.03,936.49,BLAN,143,2016-04-12
2016,104,46767.14,0,458.41,0,15.1,-0.3,597.65,BLAN,143,2016-04-13
2016,105,46917.03,0,500.4,0,18.21,-0.56,586.16,BLAN,143,2016-04-14
2016,106,47066.21,0,508.02,0,20.01,0.45,630.84,BLAN,143,2016-04-15
2016,107,47214.67,0,516.63,0,22.57,1.59,685.16,BLAN,143,2016-04-16
2016,108,47362.35,0,526.96,0,25.66,2.72,742.39,BLAN,143,2016-04-17
2016,109,47509.23,0,526.55,0,29.27,4.89,860.17,BLAN,143,2016-04-18
2016,110,47655.26,0,470.37,0,26.51,7.83,1060.26,BLAN,143,2016-04-19
2016,111,47800.41,0,455.76,0,22.14,5.03,873.64,BLAN,143,2016-04-20
2016,112,47944.64,0,457.52,0,23.82,6.49,966.76,BLAN,143,2016-04-21
2016,113,48087.91,16.21,232.78,0,21.61,11.47,1353.59,BLAN,143,2016-04-22
2016,114,48230.17,6.95,222.37,0,20.71,11.34,1341.82,BLAN,143,2016-04-23
2016,115,48371.38,0,480.99,0,21.9,4.22,795.27,BLAN,143,2016-04-24
2016,116,48511.51,0,529.19,0,27.13,4.56,761.26,BLAN,143,2016-04-25
2016,117,48650.51,0,453.54,0,25.99,9.22,1112.39,BLAN,143,2016-04-26
2016,118,48788.33,2.62,141.45,0,17.77,12.03,1404.67,BLAN,143,2016-04-27
2016,119,48924.93,8.85,86.26,0,12.61,9.55,1191.03,BLAN,143,2016-04-28
2016,120,49060.27,4.65,144.76,0,12.81,7.39,1028.68,BLAN,143,2016-04-29
2016,121,49194.29,7.35,152.54,0,14.17,8.55,1112.98,BLAN,143,2016-04-30
2016,122,49326.95,8.13,232.59,0,19.22,10.22,1245.66,BLAN,143,2016-05-01
2016,123,49458.21,12.83,341,0,27.43,11.6,1365.2,BLAN,143,2016-05-02
2016,124,49588,19.6,236.26,0,21.8,12.48,1446.88,BLAN,143,2016-05-03
2016,125,49716.3,12.89,165.28,0,17.15,11.18,1328.16,BLAN,143,2016-05-04
2016,126,49843.04,9.07,119.53,0,13.76,9.74,1205.72,BLAN,143,2016-05-05
2016,127,49968.17,11.61,118.43,0,13.42,9.58,1193.61,BLAN,143,2016-05-06
2016,128,50091.64,4.81,264.94,0,18.52,9.15,1158.99,BLAN,143,2016-05-07
2016,129,50213.4,0,431.89,0,20.8,8.38,1100.59,BLAN,143,2016-05-08
2016,130,50333.41,2.78,292.32,0,17.27,6.67,978.9,BLAN,143,2016-05-09
2016,131,50451.59,4.54,217.94,0,16.7,9.35,1174.91,BLAN,143,2016-05-10
2016,132,50567.92,2.41,206.26,0,16.55,9.87,1216.99,BLAN,143,2016-05-11
2016,133,50682.32,1.6,371.62,0,20.83,11.2,1329.84,BLAN,143,2016-05-12
2016,134,50794.74,3.22,320.54,0,23.8,12.01,1402.33,BLAN,143,2016-05-13
2016,135,50905.14,4.8,364.6,0,22.03,8.06,1076.35,BLAN,143,2016-05-14
2016,136,51013.45,0,440.08,0,16.36,5.26,888.12,BLAN,143,2016-05-15
2016,137,51119.62,0,540.62,0,18.82,2.61,736.9,BLAN,143,2016-05-16
2016,138,51223.61,3.24,285.68,0,14.14,5.54,905.33,BLAN,143,2016-05-17
2016,139,51325.35,1.37,292.94,0,15.97,9.84,1214.46,BLAN,143,2016-05-18
2016,140,51424.78,0,493.68,0,21.37,8.86,1136.36,BLAN,143,2016-05-19
2016,141,51521.87,14.49,411.46,0,22.13,6.11,941.86,BLAN,143,2016-05-20
2016,142,51616.54,5.43,245.03,0,15.33,8.8,1131.71,BLAN,143,2016-05-21
2016,143,51708.75,12.16,157.61,0,14.81,10.83,1297.26,BLAN,143,2016-05-22
2016,144,51798.45,5.08,368.62,0,23.17,10.97,1309.54,BLAN,143,2016-05-23
2016,145,51885.59,0,554.59,0,28,10.27,1234.9,BLAN,143,2016-05-24
2016,146,51970.1,0,559.97,0,30.41,11.27,1268.46,BLAN,143,2016-05-25
2016,147,52051.94,0,542.13,0,31.98,14.14,1534.7,BLAN,143,2016-05-26
2016,148,52131.07,0,514.4,0,31.96,16.21,1781.01,BLAN,143,2016-05-27
2016,149,52207.43,0,484.09,0,30.93,17.01,1915.11,BLAN,143,2016-05-28
2016,150,52280.96,3.65,335.94,0,28.33,16.46,1871.51,BLAN,143,2016-05-29
2016,151,52351.64,1.63,460.95,0,29.04,16.31,1853.72,BLAN,143,2016-05-30
2016,152,52419.4,0,482.76,0,30.61,16.31,1846.43,BLAN,143,2016-05-31
2016,153,52484.21,0,505.68,0,30.56,15.01,1676.25,BLAN,143,2016-06-01
2016,154,52546.02,4.83,326.32,0,27.71,16.12,1831.19,BLAN,143,2016-06-02
2016,155,52604.8,0.7,393.85,0,28.47,18.15,2082.38,BLAN,143,2016-06-03
2016,156,52660.49,1.43,359.22,0,28.25,18.95,2188.98,BLAN,143,2016-06-04
2016,157,52713.06,5.45,263.4,0,28.46,19.25,2230.99,BLAN,143,2016-06-05
2016,158,52762.48,0,441.14,0,29.61,16.98,1934.43,BLAN,143,2016-06-06
2016,159,52808.71,1.87,430.6,0,27.7,15.87,1802.1,BLAN,143,2016-06-07
2016,160,52851.72,0,422.08,0,22.77,11.94,1396.7,BLAN,143,2016-06-08
2016,161,52891.47,0,546.04,0,27.38,8.86,1124.51,BLAN,143,2016-06-09
2016,162,52927.95,0,521.14,0,28.86,11.53,1352.37,BLAN,143,2016-06-10
2016,163,52961.11,0,507.48,0,33.78,15.66,1749.17,BLAN,143,2016-06-11
2016,164,52990.95,0,413.05,0,30.54,18.12,2079.18,BLAN,143,2016-06-12
2016,165,53017.42,0,454.02,0,27.84,14.22,1620.77,BLAN,143,2016-06-13
2016,166,53040.53,0,416.61,0,27.04,15.07,1712.58,BLAN,143,2016-06-14
2016,167,53060.24,7.63,335.08,0,28.7,15.27,1734.12,BLAN,143,2016-06-15
2016,168,53076.55,30.57,321.02,0,30.26,17.22,1964.27,BLAN,143,2016-06-16
2016,169,53089.44,0,390.33,0,27.46,16.25,1846.24,BLAN,143,2016-06-17
2016,170,53098.9,0,470.24,0,28.79,13.94,1591.88,BLAN,143,2016-06-18
2016,171,53104.93,0,504.21,0,30.53,13.29,1525.64,BLAN,143,2016-06-19
2016,172,53107.52,0,492.37,0,31.74,14.61,1662.38,BLAN,143,2016-06-20
2016,173,53106.66,28.91,284.32,0,29.51,17.9,2049.46,BLAN,143,2016-06-21
2016,174,53102.37,15.55,258.84,0,28.72,18.45,2122.44,BLAN,143,2016-06-22
2016,175,53094.64,6.7,211.78,0,26.19,18.33,2106.6,BLAN,143,2016-06-23
2016,176,53083.48,0,359.11,0,28.9,18.53,2132.04,BLAN,143,2016-06-24
2016,177,53068.89,0,372.17,0,28.44,17.85,2043.39,BLAN,143,2016-06-25
2016,178,53050.9,0,450.16,0,29.62,15.83,1797.44,BLAN,143,2016-06-26
2016,179,53029.5,0,443.52,0,29.78,16.26,1848,BLAN,143,2016-06-27
2016,180,53004.72,0.23,421.45,0,30.9,18.07,2071.62,BLAN,143,2016-06-28
2016,181,52976.58,0,418.46,0,27.57,15.48,1757.32,BLAN,143,2016-06-29
2016,182,52945.09,0,495.22,0,28.99,12.95,1492.25,BLAN,143,2016-06-30
2016,183,52910.28,0,464.07,0,29.67,15.17,1723.63,BLAN,143,2016-07-01
2016,184,52872.18,0,352.23,0,25.51,15.99,1816.36,BLAN,143,2016-07-02
2016,185,52830.81,0,262.56,0,22.43,15.78,1792.43,BLAN,143,2016-07-03
2016,186,52786.2,27.44,235.28,0,25.13,16.87,1921.25,BLAN,143,2016-07-04
2016,187,52738.39,0,395.98,0,31.29,19.45,2259.3,BLAN,143,2016-07-05
2016,188,52687.4,0,403.2,0,33.56,20.96,2480.09,BLAN,143,2016-07-06
2016,189,52633.27,0,380.31,0,32.39,20.93,2474.86,BLAN,143,2016-07-07
2016,190,52576.05,7.71,302.44,0,32.43,20.02,2340.24,BLAN,143,2016-07-08
2016,191,52515.77,0,414.02,0,32.76,19.99,2335.84,BLAN,143,2016-07-09
2016,192,52452.46,0,386.28,0,29.47,18.54,2134.27,BLAN,143,2016-07-10
2016,193,52386.18,0,479.77,0,30.96,15.74,1787.32,BLAN,143,2016-07-11
2016,194,52316.97,0,450.51,0,30.75,17.02,1938.64,BLAN,143,2016-07-12
2016,195,52244.87,0,432.62,0,33.37,19.82,2310.61,BLAN,143,2016-07-13
2016,196,52169.93,0,431.84,0,34.78,20.82,2458.34,BLAN,143,2016-07-14
2016,197,52092.2,0,365.19,0,31.54,21.01,2487.47,BLAN,143,2016-07-15
2016,198,52011.72,12.9,322.73,0,32.74,19.4,2252.28,BLAN,143,2016-07-16
2016,199,51928.54,0,467.73,0,33.23,17.82,2039.32,BLAN,143,2016-07-17
2016,200,51842.73,11.43,343.44,0,33.86,18.73,2160.12,BLAN,143,2016-07-18
2016,201,51754.31,7.16,315.94,0,32.53,19.59,2278.04,BLAN,143,2016-07-19
2016,202,51663.36,0,432.42,0,30.62,17.74,2029.78,BLAN,143,2016-07-20
2016,203,51569.92,0,501.28,0,32.84,15.45,1754.14,BLAN,143,2016-07-21
2016,204,51474.05,0,489.36,0,34.5,17.1,1949.31,BLAN,143,2016-07-22
2016,205,51375.79,0,448.58,0,36.44,20.6,2425.22,BLAN,143,2016-07-23
2016,206,51275.21,0,432.77,0,36.12,21.08,2497.43,BLAN,143,2016-07-24
2016,207,51172.35,4.88,318.49,0,37.19,22.04,2649.93,BLAN,143,2016-07-25
2016,208,51067.27,0,345.68,0,33.57,22.72,2760.74,BLAN,143,2016-07-26
2016,209,50960.03,0,366.31,0,34.24,22.52,2726.92,BLAN,143,2016-07-27
2016,210,50850.68,37.33,259.79,0,32.16,21.59,2578,BLAN,143,2016-07-28
2016,211,50739.27,0,366.64,0,31.63,20.46,2403.97,BLAN,143,2016-07-29
2016,212,50625.86,16.93,272.59,0,31.55,20.58,2423.11,BLAN,143,2016-07-30
2016,213,50510.5,2.73,273.72,0,31.67,20.69,2438.55,BLAN,143,2016-07-31
2016,214,50393.25,0,379.02,0,32.22,20.55,2418.35,BLAN,143,2016-08-01
2016,215,50274.15,0,362.99,0,30.6,19.71,2295.74,BLAN,143,2016-08-02
2016,216,50153.27,0,279.67,0,27.73,19.89,2322,BLAN,143,2016-08-03
2016,217,50030.65,0,324.6,0,28.34,19.1,2209.92,BLAN,143,2016-08-04
2016,218,49906.35,5.82,251.68,0,28.73,19.12,2212.61,BLAN,143,2016-08-05
2016,219,49780.42,6.05,275.01,0,31.25,20.14,2358.2,BLAN,143,2016-08-06
2016,220,49652.9,0,427.67,0,30.1,16.71,1901.58,BLAN,143,2016-08-07
2016,221,49523.86,0,403.66,0,28.16,16.14,1833.81,BLAN,143,2016-08-08
2016,222,49393.33,0,363.65,0,26.95,16.58,1885.38,BLAN,143,2016-08-09
2016,223,49261.37,0,421.06,0,32.4,18.76,2163.3,BLAN,143,2016-08-10
2016,224,49128.03,0,370.62,0,34.36,22.42,2711.04,BLAN,143,2016-08-11
2016,225,48993.35,0,385.96,0,35.56,22.66,2751.49,BLAN,143,2016-08-12
2016,226,48857.38,0,381.32,0,36.4,23.46,2886.75,BLAN,143,2016-08-13
2016,227,48720.17,11.13,274.94,0,34.75,22.76,2768.49,BLAN,143,2016-08-14
2016,228,48581.76,6.5,302.18,0,34.1,20.68,2436.98,BLAN,143,2016-08-15
2016,229,48442.2,6.54,293.86,0,34,21.11,2502.04,BLAN,143,2016-08-16
2016,230,48301.53,13.48,280.67,0,33.06,21.17,2511.65,BLAN,143,2016-08-17
2016,231,48159.79,0,356.98,0,31.83,20.88,2466.91,BLAN,143,2016-08-18
2016,232,48017.02,0,400.5,0,31.67,18.96,2190.24,BLAN,143,2016-08-19
2016,233,47873.28,0,400.53,0,31.33,18.76,2163.2,BLAN,143,2016-08-20
2016,234,47728.59,4.08,270.31,0,29.62,19.07,2206.16,BLAN,143,2016-08-21
2016,235,47582.99,0,392.84,0,28.16,16.7,1899.92,BLAN,143,2016-08-22
2016,236,47436.54,0,441.17,0,28.63,14.85,1687.66,BLAN,143,2016-08-23
2016,237,47289.26,0,459.89,0,30.9,15.35,1743.1,BLAN,143,2016-08-24
2016,238,47141.18,0,451.04,0,33.36,17.34,1978.92,BLAN,143,2016-08-25
2016,239,46992.36,0,416.53,0,34.34,19.92,2325,BLAN,143,2016-08-26
2016,240,46842.82,0,420.1,0,32.93,18.53,2132.54,BLAN,143,2016-08-27
2016,241,46692.61,0,399.41,0,32.12,18.87,2178.79,BLAN,143,2016-08-28
2016,242,46541.74,0,425.61,0,33.04,17.95,2056.83,BLAN,143,2016-08-29
2016,243,46390.26,0,401.51,0,31.56,18.02,2065.23,BLAN,143,2016-08-30
2016,244,46238.21,0,414.7,0,32.33,17.72,2027.34,BLAN,143,2016-08-31
2016,245,46085.61,5.53,245.26,0,27.67,17.74,2029.72,BLAN,143,2016-09-01
2016,246,45932.49,0,364.82,0,26,14.75,1677.25,BLAN,143,2016-09-02
2016,247,45778.89,0,386.49,0,27.06,14.59,1660.17,BLAN,143,2016-09-03
2016,248,45624.84,0,404.97,0,28.33,14.53,1653.4,BLAN,143,2016-09-04
2016,249,45470.36,0,450.58,0,31.44,13.67,1563.74,BLAN,143,2016-09-05
2016,250,45315.49,0,450.57,0,33.35,14.57,1658,BLAN,143,2016-09-06
2016,251,45160.26,0,398.9,0,33.96,18.41,2116.79,BLAN,143,2016-09-07
2016,252,45004.69,0,352.1,0,34.74,21.3,2531.38,BLAN,143,2016-09-08
2016,253,44848.82,0,348.2,0,34.79,21.46,2556.65,BLAN,143,2016-09-09
2016,254,44692.67,0,325.04,0,33.69,21.59,2578.17,BLAN,143,2016-09-10
2016,255,44536.27,0,274.86,0,28.33,19.16,2218.91,BLAN,143,2016-09-11
2016,256,44379.64,0,416.77,0,28.51,12.55,1453.12,BLAN,143,2016-09-12
2016,257,44222.82,0,434.72,0,32.33,13.57,1553.88,BLAN,143,2016-09-13
2016,258,44065.83,0,410.35,0,32.34,15.2,1726.96,BLAN,143,2016-09-14
2016,259,43908.7,0,240.53,0,24.9,16.97,1933.08,BLAN,143,2016-09-15
2016,260,43751.44,0,215.39,0,25.01,17.95,2057.07,BLAN,143,2016-09-16
2016,261,43594.1,0,306.59,0,28.22,17.39,1984.74,BLAN,143,2016-09-17
2016,262,43436.69,8.15,231.39,0,29.35,18.2,2089.09,BLAN,143,2016-09-18
2016,263,43279.25,6.42,129.3,0,24.7,19.09,2208.55,BLAN,143,2016-09-19
2016,264,43121.79,0,302.8,0,27.84,17.16,1956.64,BLAN,143,2016-09-20
2016,265,42964.34,0,337.44,0,28.61,16.13,1832.16,BLAN,143,2016-09-21
2016,266,42806.93,0,393.28,0,30.18,13.87,1584.41,BLAN,143,2016-09-22
2016,267,42649.59,0,409.99,0,31.56,13.19,1516,BLAN,143,2016-09-23
2016,268,42492.34,0,350.2,0,25.73,12.68,1466.38,BLAN,143,2016-09-24
2016,269,42335.2,0,314.88,0,21.87,10.99,1311.46,BLAN,143,2016-09-25
2016,270,42178.21,0,286.96,0,21.53,11.87,1389.4,BLAN,143,2016-09-26
2016,271,42021.38,11.55,226.33,0,24.11,13.51,1547.83,BLAN,143,2016-09-27
2016,272,41864.76,58.85,157.1,0,20.49,13.78,1574.88,BLAN,143,2016-09-28
2016,273,41708.35,36.35,112.79,0,20.12,15.43,1752.74,BLAN,143,2016-09-29
2016,274,41552.2,13.5,78.26,0,17.3,14.33,1632.19,BLAN,143,2016-09-30
2016,275,41396.33,1.97,181.81,0,19.26,13.74,1571.23,BLAN,143,2016-10-01
2016,276,41240.76,0,279.1,0,23.29,14.07,1605.42,BLAN,143,2016-10-02
2016,277,41085.53,0,313.59,0,23.35,12.59,1457,BLAN,143,2016-10-03
2016,278,40930.66,0,347.06,0,22.75,10.26,1249.22,BLAN,143,2016-10-04
2016,279,40776.18,0,301.99,0,20.05,10.19,1242.94,BLAN,143,2016-10-05
2016,280,40622.12,0,348.58,0,20.53,8.36,1099,BLAN,143,2016-10-06
2016,281,40468.52,5.15,229.13,0,20.41,10.42,1262.25,BLAN,143,2016-10-07
2016,282,40315.4,10.16,131.26,0,18.34,13.23,1519.19,BLAN,143,2016-10-08
2016,283,40162.79,0,265.14,0,18.38,10.34,1255.16,BLAN,143,2016-10-09
2016,284,40010.73,0,349.89,0,17.89,5.86,925.91,BLAN,143,2016-10-10
2016,285,39859.25,0,395.48,0,18.87,2.24,717.41,BLAN,143,2016-10-11
2016,286,39708.38,0,397.17,0,20.8,2.87,750.61,BLAN,143,2016-10-12
2016,287,39558.16,0,387.14,0,21.3,4.29,829.79,BLAN,143,2016-10-13
2016,288,39408.62,0,361.23,0,18.01,4.16,822.27,BLAN,143,2016-10-14
2016,289,39259.79,0,380.63,0,20.56,3.54,786.85,BLAN,143,2016-10-15
2016,290,39111.71,0,381.19,0,25.05,5.58,908.03,BLAN,143,2016-10-16
2016,291,38964.43,0,362.87,0,28.27,9.7,1202.86,BLAN,143,2016-10-17
2016,292,38817.96,0,339.98,0,29.26,12.58,1456.16,BLAN,143,2016-10-18
2016,293,38672.37,0,308.34,0,29.08,14.74,1676.13,BLAN,143,2016-10-19
2016,294,38527.67,0,250.81,0,27.08,16.57,1884.15,BLAN,143,2016-10-20
2016,295,38383.92,2.91,125.44,0,21.44,15.22,1728.34,BLAN,143,2016-10-21
2016,296,38241.15,0,197.96,0,15.79,8.83,1134.66,BLAN,143,2016-10-22
2016,297,38099.4,0,315.78,0,20.18,6.74,983.68,BLAN,143,2016-10-23
2016,298,37958.72,0,281.85,0,19.15,7.99,1071.83,BLAN,143,2016-10-24
2016,299,37819.15,0,296.71,0,15.67,3.78,800.65,BLAN,143,2016-10-25
2016,300,37680.73,0,322.59,0,14.19,0.16,618.03,BLAN,143,2016-10-26
2016,301,37543.51,0.3,337.63,0,18.29,1.49,679.9,BLAN,143,2016-10-27
2016,302,37407.54,0,278.09,0,16.62,4.88,864.54,BLAN,143,2016-10-28
