siteID,date,lai_mean,lai_median,lai_sd,lai_n_pixels
GREN,1/25/2017,0.1,0.1,0,1
GREN,2/2/2017,0.5,0.5,0,1
GREN,2/10/2017,0.1,0.1,0,1
GREN,2/18/2017,0.5,0.5,0,1
GREN,2/26/2017,0.7,0.7,0,1
GREN,3/6/2017,0.7,0.7,0,1
GREN,3/14/2017,0.1,0.1,0,1
GREN,3/22/2017,0.1,0.1,0,1
GREN,3/30/2017,0.5,0.5,0,1
GREN,4/7/2017,0.7,0.7,0,1
GREN,4/15/2017,0.5,0.5,0,1
GREN,4/23/2017,1.2,1.2,0,1
GREN,5/1/2017,0.6,0.6,0,1
GREN,5/9/2017,2.1,2.1,0,1
GREN,5/17/2017,4.4,4.4,0,1
GREN,5/25/2017,5.2,5.2,0,1
GREN,6/2/2017,5.1,5.1,0,1
GREN,6/10/2017,4.3,4.3,0,1
GREN,6/18/2017,5.8,5.8,0,1
GREN,6/26/2017,5.6,5.6,0,1
GREN,7/4/2017,5.7,5.7,0,1
GREN,7/12/2017,5.1,5.1,0,1
GREN,7/20/2017,4.7,4.7,0,1
GREN,7/28/2017,5.6,5.6,0,1
GREN,8/5/2017,6.7,6.7,0,1
GREN,8/13/2017,5.4,5.4,0,1
GREN,8/21/2017,5.5,5.5,0,1
GREN,8/29/2017,5,5,0,1
GREN,9/6/2017,5.1,5.1,0,1
GREN,9/14/2017,4.8,4.8,0,1
GREN,9/22/2017,4.6,4.6,0,1
GREN,9/30/2017,4.3,4.3,0,1
GREN,10/8/2017,1.4,1.4,0,1
GREN,10/16/2017,1.7,1.7,0,1
GREN,10/24/2017,1.1,1.1,0,1
GREN,11/1/2017,0.9,0.9,0,1
GREN,11/9/2017,0.7,0.7,0,1
GREN,11/17/2017,0.7,0.7,0,1
GREN,11/25/2017,0.6,0.6,0,1
GREN,12/3/2017,0.5,0.5,0,1
GREN,12/11/2017,0.5,0.5,0,1
GREN,12/19/2017,0.5,0.5,0,1
GREN,12/27/2017,0.5,0.5,0,1
GREN,1/1/2018,0.5,0.5,0,1
GREN,1/9/2018,0.5,0.5,0,1
GREN,1/17/2018,0.3,0.3,0,1
GREN,1/25/2018,0.5,0.5,0,1
GREN,2/2/2018,0.2,0.2,0,1
GREN,2/10/2018,0.5,0.5,0,1
GREN,2/18/2018,0.1,0.1,0,1
GREN,2/26/2018,0.5,0.5,0,1
GREN,3/6/2018,0.3,0.3,0,1
GREN,3/14/2018,0.3,0.3,0,1
GREN,3/22/2018,0.6,0.6,0,1
GREN,3/30/2018,0.4,0.4,0,1
GREN,4/7/2018,0.8,0.8,0,1
GREN,4/15/2018,0.9,0.9,0,1
GREN,4/23/2018,0.9,0.9,0,1
GREN,5/1/2018,1.4,1.4,0,1
GREN,5/9/2018,1.7,1.7,0,1
GREN,5/17/2018,4.6,4.6,0,1
GREN,5/25/2018,5.6,5.6,0,1
GREN,6/2/2018,1.9,1.9,0,1
GREN,6/10/2018,5.5,5.5,0,1
GREN,6/18/2018,5.6,5.6,0,1
GREN,6/26/2018,1.5,1.5,0,1
GREN,7/4/2018,5.7,5.7,0,1
GREN,7/12/2018,5.7,5.7,0,1
GREN,7/20/2018,5.5,5.5,0,1
GREN,7/28/2018,2.5,2.5,0,1
GREN,8/5/2018,5.5,5.5,0,1
GREN,8/13/2018,5.7,5.7,0,1
GREN,8/21/2018,5,5,0,1
GREN,8/29/2018,5,5,0,1
GREN,9/6/2018,6.8,6.8,0,1
GREN,9/14/2018,5.2,5.2,0,1
GREN,9/22/2018,3.7,3.7,0,1
GREN,9/30/2018,4.3,4.3,0,1
GREN,10/8/2018,2.8,2.8,0,1
GREN,10/16/2018,3,3,0,1
GREN,10/24/2018,0.5,0.5,0,1
GREN,11/1/2018,0.7,0.7,0,1
GREN,11/9/2018,0.7,0.7,0,1
GREN,11/17/2018,0.5,0.5,0,1
GREN,11/25/2018,0.4,0.4,0,1
GREN,12/3/2018,0.5,0.5,0,1
GREN,12/11/2018,0.5,0.5,0,1
GREN,12/19/2018,0.5,0.5,0,1
GREN,12/27/2018,0.5,0.5,0,1
GREN,1/1/2019,0.5,0.5,0,1
GREN,1/9/2019,0.5,0.5,0,1
GREN,1/17/2019,0.5,0.5,0,1
GREN,1/25/2019,0.5,0.5,0,1
GREN,2/2/2019,0.5,0.5,0,1
GREN,2/10/2019,0.5,0.5,0,1
GREN,2/18/2019,0.1,0.1,0,1
GREN,2/26/2019,0.3,0.3,0,1
GREN,3/6/2019,0.3,0.3,0,1
GREN,3/14/2019,0.8,0.8,0,1
GREN,3/22/2019,0.9,0.9,0,1
GREN,3/30/2019,0.8,0.8,0,1
GREN,4/7/2019,0.8,0.8,0,1
GREN,4/15/2019,0.9,0.9,0,1
GREN,4/23/2019,1,1,0,1
GREN,5/1/2019,1.3,1.3,0,1
GREN,5/9/2019,2,2,0,1
GREN,5/17/2019,5.4,5.4,0,1
GREN,5/25/2019,4.8,4.8,0,1
GREN,6/2/2019,5.6,5.6,0,1
GREN,6/10/2019,5.1,5.1,0,1
GREN,6/18/2019,4.5,4.5,0,1
GREN,6/26/2019,5.9,5.9,0,1
GREN,7/4/2019,5.4,5.4,0,1
GREN,7/12/2019,4.8,4.8,0,1
GREN,7/20/2019,5.9,5.9,0,1
GREN,7/28/2019,6.7,6.7,0,1
GREN,8/5/2019,7,7,0,1
GREN,8/13/2019,5.6,5.6,0,1
GREN,8/21/2019,5.6,5.6,0,1
GREN,8/29/2019,4.7,4.7,0,1
GREN,9/6/2019,5.4,5.4,0,1
GREN,9/14/2019,4.5,4.5,0,1
GREN,9/22/2019,4.5,4.5,0,1
GREN,9/30/2019,2.6,2.6,0,1
GREN,10/8/2019,1.4,1.4,0,1
GREN,10/16/2019,0.9,0.9,0,1
GREN,10/24/2019,0.7,0.7,0,1
GREN,11/1/2019,0.7,0.7,0,1
GREN,11/9/2019,0.5,0.5,0,1
GREN,11/17/2019,0.6,0.6,0,1
GREN,11/25/2019,0.5,0.5,0,1
GREN,12/3/2019,0.1,0.1,0,1
GREN,12/11/2019,0.3,0.3,0,1
GREN,12/19/2019,0.5,0.5,0,1
GREN,12/27/2019,0.5,0.5,0,1
GREN,1/1/2020,0.5,0.5,0,1
GREN,1/9/2020,0.5,0.5,0,1
GREN,1/17/2020,0.5,0.5,0,1
GREN,1/25/2020,0.5,0.5,0,1
GREN,2/2/2020,0.3,0.3,0,1
GREN,2/10/2020,0.5,0.5,0,1
GREN,2/18/2020,0.6,0.6,0,1
GREN,2/26/2020,0.9,0.9,0,1
GREN,3/5/2020,0.5,0.5,0,1
GREN,3/13/2020,0.7,0.7,0,1
GREN,3/21/2020,0.8,0.8,0,1
GREN,3/29/2020,0.9,0.9,0,1
GREN,4/6/2020,0.7,0.7,0,1
GREN,4/14/2020,0.8,0.8,0,1
GREN,4/22/2020,0.5,0.5,0,1
GREN,4/30/2020,0.9,0.9,0,1
GREN,5/8/2020,1.4,1.4,0,1
GREN,5/16/2020,2.5,2.5,0,1
GREN,5/24/2020,5,5,0,1
GREN,6/1/2020,5.7,5.7,0,1
GREN,6/9/2020,6.7,6.7,0,1
GREN,6/17/2020,5.9,5.9,0,1
GREN,6/25/2020,6.2,6.2,0,1
GREN,7/3/2020,5.6,5.6,0,1
GREN,7/11/2020,6.1,6.1,0,1
GREN,7/19/2020,6,6,0,1
GREN,7/27/2020,5.3,5.3,0,1
GREN,8/4/2020,7,7,0,1
GREN,8/12/2020,5.3,5.3,0,1
GREN,8/20/2020,6.2,6.2,0,1
GREN,8/28/2020,1.2,1.2,0,1
GREN,9/5/2020,4.2,4.2,0,1
GREN,9/13/2020,4.6,4.6,0,1
GREN,9/21/2020,4.9,4.9,0,1
GREN,9/29/2020,2.3,2.3,0,1
GREN,10/7/2020,4.3,4.3,0,1
GREN,10/15/2020,1.3,1.3,0,1
GREN,10/23/2020,0.1,0.1,0,1
GREN,10/31/2020,0.9,0.9,0,1
GREN,11/8/2020,0.7,0.7,0,1
GREN,11/16/2020,0.5,0.5,0,1
GREN,11/24/2020,0.8,0.8,0,1
GREN,12/2/2020,0.5,0.5,0,1
GREN,12/10/2020,0.5,0.5,0,1
GREN,12/18/2020,0,0,0,1
GREN,12/26/2020,0.6,0.6,0,1
GREN,1/1/2021,0.3,0.3,0,1
GREN,1/9/2021,0.1,0.1,0,1
GREN,1/17/2021,0.6,0.6,0,1
GREN,1/25/2021,0.3,0.3,0,1
GREN,2/2/2021,0.1,0.1,0,1
GREN,2/10/2021,0,0,0,1
GREN,2/18/2021,0.1,0.1,0,1
GREN,2/26/2021,0.3,0.3,0,1
GREN,3/6/2021,0.8,0.8,0,1
GREN,3/14/2021,0.9,0.9,0,1
GREN,3/22/2021,0.9,0.9,0,1
GREN,3/30/2021,0.9,0.9,0,1
GREN,4/7/2021,0.9,0.9,0,1
GREN,4/15/2021,1.1,1.1,0,1
GREN,4/23/2021,1,1,0,1
GREN,5/1/2021,1.3,1.3,0,1
GREN,5/9/2021,2.6,2.6,0,1
GREN,5/17/2021,5.1,5.1,0,1
GREN,5/25/2021,5.9,5.9,0,1
GREN,6/2/2021,5.6,5.6,0,1
GREN,6/10/2021,5.9,5.9,0,1
GREN,6/18/2021,5.5,5.5,0,1
GREN,6/26/2021,5.8,5.8,0,1
GREN,7/4/2021,5.1,5.1,0,1
GREN,7/12/2021,5.6,5.6,0,1
GREN,7/20/2021,1.7,1.7,0,1
GREN,7/28/2021,5.8,5.8,0,1
GREN,8/5/2021,5.2,5.2,0,1
GREN,8/13/2021,1.4,1.4,0,1
GREN,8/21/2021,4.5,4.5,0,1
GREN,8/29/2021,4.7,4.7,0,1
GREN,9/6/2021,4.5,4.5,0,1
GREN,9/14/2021,4.8,4.8,0,1
GREN,9/22/2021,4.7,4.7,0,1
GREN,9/30/2021,1.1,1.1,0,1
GREN,10/8/2021,2.6,2.6,0,1
GREN,10/16/2021,1.4,1.4,0,1
GREN,10/24/2021,1.1,1.1,0,1
GREN,11/1/2021,1,1,0,1
GREN,11/9/2021,0.9,0.9,0,1
GREN,11/17/2021,0.6,0.6,0,1
GREN,11/25/2021,0.5,0.5,0,1
GREN,12/3/2021,0.1,0.1,0,1
GREN,12/11/2021,0.5,0.5,0,1
GREN,12/19/2021,0.5,0.5,0,1
GREN,12/27/2021,0,0,0,1
GREN,1/1/2022,0.5,0.5,0,1
GREN,1/9/2022,0.4,0.4,0,1
GREN,1/17/2022,0.3,0.3,0,1
GREN,1/25/2022,0.3,0.3,0,1
GREN,2/2/2022,0.4,0.4,0,1
GREN,2/10/2022,0.6,0.6,0,1
GREN,2/18/2022,0.6,0.6,0,1
GREN,2/26/2022,0.3,0.3,0,1
GREN,3/6/2022,0.3,0.3,0,1
GREN,3/14/2022,0.8,0.8,0,1
GREN,3/22/2022,0.6,0.6,0,1
GREN,3/30/2022,0.6,0.6,0,1
GREN,4/7/2022,0.7,0.7,0,1
GREN,4/15/2022,0.9,0.9,0,1
GREN,4/23/2022,1,1,0,1
GREN,5/1/2022,1,1,0,1
GREN,5/9/2022,2.1,2.1,0,1
GREN,5/17/2022,5.9,5.9,0,1
GREN,5/25/2022,5.9,5.9,0,1
GREN,6/2/2022,5.5,5.5,0,1
GREN,6/10/2022,5.8,5.8,0,1
GREN,6/18/2022,6.3,6.3,0,1
GREN,6/26/2022,4.7,4.7,0,1
GREN,7/4/2022,5.8,5.8,0,1
GREN,7/12/2022,4.8,4.8,0,1
GREN,7/20/2022,5.6,5.6,0,1
GREN,7/28/2022,5.8,5.8,0,1
GREN,8/5/2022,1.8,1.8,0,1
GREN,8/13/2022,5.7,5.7,0,1
GREN,8/21/2022,4.2,4.2,0,1
GREN,8/29/2022,5.6,5.6,0,1
GREN,9/6/2022,5.2,5.2,0,1
GREN,9/14/2022,4.9,4.9,0,1
GREN,9/22/2022,5,5,0,1
GREN,9/30/2022,4.1,4.1,0,1
GREN,10/8/2022,4.7,4.7,0,1
GREN,10/24/2022,0.9,0.9,0,1
GREN,11/1/2022,0.8,0.8,0,1
GREN,11/9/2022,0.5,0.5,0,1
GREN,11/17/2022,0.7,0.7,0,1
GREN,11/25/2022,0.5,0.5,0,1
GREN,12/3/2022,0.5,0.5,0,1
GREN,12/11/2022,0.5,0.5,0,1
GREN,12/19/2022,0.5,0.5,0,1
GREN,12/27/2022,0.3,0.3,0,1
HNRY,12/27/2015,0.6,0.6,0,1
HNRY,1/1/2016,0.6,0.6,0,1
HNRY,1/9/2016,0.6,0.6,0,1
HNRY,1/17/2016,0.6,0.6,0,1
HNRY,1/25/2016,0.5,0.5,0,1
HNRY,2/2/2016,0.5,0.5,0,1
HNRY,2/10/2016,0.4,0.4,0,1
HNRY,2/26/2016,0.5,0.5,0,1
HNRY,3/5/2016,0.7,0.7,0,1
HNRY,3/13/2016,0.9,0.9,0,1
HNRY,3/21/2016,0.8,0.8,0,1
HNRY,3/29/2016,0.8,0.8,0,1
HNRY,4/6/2016,0.6,0.6,0,1
HNRY,4/14/2016,0.9,0.9,0,1
HNRY,4/22/2016,1,1,0,1
HNRY,4/30/2016,1.4,1.4,0,1
HNRY,5/8/2016,1.7,1.7,0,1
HNRY,5/16/2016,5,5,0,1
HNRY,5/24/2016,4.8,4.8,0,1
HNRY,6/1/2016,5.5,5.5,0,1
HNRY,6/9/2016,5.6,5.6,0,1
HNRY,6/17/2016,5.9,5.9,0,1
HNRY,6/25/2016,5.3,5.3,0,1
HNRY,7/3/2016,7,7,0,1
HNRY,7/11/2016,5.7,5.7,0,1
HNRY,7/19/2016,5.6,5.6,0,1
HNRY,7/27/2016,6.2,6.2,0,1
HNRY,8/4/2016,5.4,5.4,0,1
HNRY,8/12/2016,6.3,6.3,0,1
HNRY,8/20/2016,5.4,5.4,0,1
HNRY,8/28/2016,5.7,5.7,0,1
HNRY,9/5/2016,6.1,6.1,0,1
HNRY,9/13/2016,4.7,4.7,0,1
HNRY,9/21/2016,4.9,4.9,0,1
HNRY,9/29/2016,4.3,4.3,0,1
HNRY,10/7/2016,4.4,4.4,0,1
HNRY,10/15/2016,1.4,1.4,0,1
HNRY,10/23/2016,1,1,0,1
HNRY,10/31/2016,0.8,0.8,0,1
HNRY,11/8/2016,0.7,0.7,0,1
HNRY,11/16/2016,0.7,0.7,0,1
HNRY,11/24/2016,0.5,0.5,0,1
HNRY,12/2/2016,0.4,0.4,0,1
HNRY,12/10/2016,0.6,0.6,0,1
HNRY,12/18/2016,0.5,0.5,0,1
HNRY,12/26/2016,0.5,0.5,0,1
HNRY,1/1/2017,0.5,0.5,0,1
HNRY,1/9/2017,0.6,0.6,0,1
HNRY,1/17/2017,0.5,0.5,0,1
HNRY,1/25/2017,0.3,0.3,0,1
HNRY,2/2/2017,0.5,0.5,0,1
HNRY,2/10/2017,0.1,0.1,0,1
HNRY,2/18/2017,0.5,0.5,0,1
HNRY,2/26/2017,0.7,0.7,0,1
HNRY,3/6/2017,0.5,0.5,0,1
HNRY,3/14/2017,0.1,0.1,0,1
HNRY,3/22/2017,0.1,0.1,0,1
HNRY,3/30/2017,0.6,0.6,0,1
HNRY,4/7/2017,0.7,0.7,0,1
HNRY,4/15/2017,0.4,0.4,0,1
HNRY,4/23/2017,0.9,0.9,0,1
HNRY,5/1/2017,2.4,2.4,0,1
HNRY,5/9/2017,1,1,0,1
HNRY,5/17/2017,4.5,4.5,0,1
HNRY,5/25/2017,5.4,5.4,0,1
HNRY,6/2/2017,5.9,5.9,0,1
HNRY,6/10/2017,4.4,4.4,0,1
HNRY,6/18/2017,4.7,4.7,0,1
HNRY,6/26/2017,5.8,5.8,0,1
HNRY,7/4/2017,6.1,6.1,0,1
HNRY,7/12/2017,4.6,4.6,0,1
HNRY,7/20/2017,5.8,5.8,0,1
HNRY,7/28/2017,5.6,5.6,0,1
HNRY,8/5/2017,4.6,4.6,0,1
HNRY,8/13/2017,5.6,5.6,0,1
HNRY,8/21/2017,6,6,0,1
HNRY,8/29/2017,5.2,5.2,0,1
HNRY,9/6/2017,5.2,5.2,0,1
HNRY,9/14/2017,4.8,4.8,0,1
HNRY,9/22/2017,4.6,4.6,0,1
HNRY,9/30/2017,4.4,4.4,0,1
HNRY,10/8/2017,1.4,1.4,0,1
HNRY,10/16/2017,2.1,2.1,0,1
HNRY,10/24/2017,0.9,0.9,0,1
HNRY,11/1/2017,0.8,0.8,0,1
HNRY,11/9/2017,0.7,0.7,0,1
HNRY,11/17/2017,0.7,0.7,0,1
HNRY,11/25/2017,0.6,0.6,0,1
HNRY,12/3/2017,0.5,0.5,0,1
HNRY,12/11/2017,0.2,0.2,0,1
HNRY,12/19/2017,0.5,0.5,0,1
HNRY,12/27/2017,1.7,1.7,0,1
HNRY,1/1/2018,0.2,0.2,0,1
HNRY,1/9/2018,0.5,0.5,0,1
HNRY,1/17/2018,0.3,0.3,0,1
HNRY,1/25/2018,0.6,0.6,0,1
HNRY,2/2/2018,0.6,0.6,0,1
HNRY,2/10/2018,0.6,0.6,0,1
HNRY,2/18/2018,0.1,0.1,0,1
HNRY,2/26/2018,0.5,0.5,0,1
HNRY,3/6/2018,0.3,0.3,0,1
HNRY,3/14/2018,0.1,0.1,0,1
HNRY,3/22/2018,0.4,0.4,0,1
HNRY,3/30/2018,0.4,0.4,0,1
HNRY,4/7/2018,0.6,0.6,0,1
HNRY,4/15/2018,0.9,0.9,0,1
HNRY,4/23/2018,0.9,0.9,0,1
HNRY,5/1/2018,1,1,0,1
HNRY,5/9/2018,1.8,1.8,0,1
HNRY,5/17/2018,5.1,5.1,0,1
HNRY,5/25/2018,4.7,4.7,0,1
HNRY,6/2/2018,5,5,0,1
HNRY,6/10/2018,6,6,0,1
HNRY,6/18/2018,5,5,0,1
HNRY,6/26/2018,5.7,5.7,0,1
HNRY,7/4/2018,5.7,5.7,0,1
HNRY,7/12/2018,5.7,5.7,0,1
HNRY,7/20/2018,5.7,5.7,0,1
HNRY,7/28/2018,2.9,2.9,0,1
HNRY,8/5/2018,4.7,4.7,0,1
HNRY,8/13/2018,4.7,4.7,0,1
HNRY,8/21/2018,5.8,5.8,0,1
HNRY,8/29/2018,6.8,6.8,0,1
HNRY,9/6/2018,1.9,1.9,0,1
HNRY,9/14/2018,5.5,5.5,0,1
HNRY,9/22/2018,7,7,0,1
HNRY,9/30/2018,4.3,4.3,0,1
HNRY,10/8/2018,1.4,1.4,0,1
HNRY,10/16/2018,2.8,2.8,0,1
HNRY,10/24/2018,0.3,0.3,0,1
HNRY,11/1/2018,0.7,0.7,0,1
HNRY,11/9/2018,0.5,0.5,0,1
HNRY,11/17/2018,0.6,0.6,0,1
HNRY,11/25/2018,0.1,0.1,0,1
HNRY,12/3/2018,0.5,0.5,0,1
HNRY,12/11/2018,0.5,0.5,0,1
HNRY,12/19/2018,0.5,0.5,0,1
HNRY,12/27/2018,0.5,0.5,0,1
HNRY,1/1/2019,0.3,0.3,0,1
HNRY,1/9/2019,0.5,0.5,0,1
HNRY,1/17/2019,0.5,0.5,0,1
HNRY,1/25/2019,0.5,0.5,0,1
HNRY,2/2/2019,0.5,0.5,0,1
HNRY,2/10/2019,0.3,0.3,0,1
HNRY,2/18/2019,0.1,0.1,0,1
HNRY,2/26/2019,0.3,0.3,0,1
HNRY,3/6/2019,0.3,0.3,0,1
HNRY,3/14/2019,0.8,0.8,0,1
HNRY,3/22/2019,0.9,0.9,0,1
HNRY,3/30/2019,0.7,0.7,0,1
HNRY,4/7/2019,0.7,0.7,0,1
HNRY,4/15/2019,0.9,0.9,0,1
HNRY,4/23/2019,1,1,0,1
HNRY,5/1/2019,1.3,1.3,0,1
HNRY,5/9/2019,0.6,0.6,0,1
HNRY,5/17/2019,5.4,5.4,0,1
HNRY,5/25/2019,5.1,5.1,0,1
HNRY,6/2/2019,4.9,4.9,0,1
HNRY,6/10/2019,4.7,4.7,0,1
HNRY,6/18/2019,6.7,6.7,0,1
HNRY,6/26/2019,5.7,5.7,0,1
HNRY,7/4/2019,4.5,4.5,0,1
HNRY,7/12/2019,5.6,5.6,0,1
HNRY,7/20/2019,1.3,1.3,0,1
HNRY,7/28/2019,6,6,0,1
HNRY,8/5/2019,6.1,6.1,0,1
HNRY,8/13/2019,6,6,0,1
HNRY,8/21/2019,5.8,5.8,0,1
HNRY,8/29/2019,4.7,4.7,0,1
HNRY,9/6/2019,5.1,5.1,0,1
HNRY,9/14/2019,2.9,2.9,0,1
HNRY,9/22/2019,4.6,4.6,0,1
HNRY,9/30/2019,3.2,3.2,0,1
HNRY,10/8/2019,1.2,1.2,0,1
HNRY,10/16/2019,0.9,0.9,0,1
HNRY,10/24/2019,0.7,0.7,0,1
HNRY,11/1/2019,0.7,0.7,0,1
HNRY,11/9/2019,0.5,0.5,0,1
HNRY,11/17/2019,0.7,0.7,0,1
HNRY,11/25/2019,0.5,0.5,0,1
HNRY,12/3/2019,0.2,0.2,0,1
HNRY,12/11/2019,0.3,0.3,0,1
HNRY,12/19/2019,0.5,0.5,0,1
HNRY,12/27/2019,0.5,0.5,0,1
HNRY,1/1/2020,0.5,0.5,0,1
HNRY,1/9/2020,0.6,0.6,0,1
HNRY,1/17/2020,0.5,0.5,0,1
HNRY,1/25/2020,0.5,0.5,0,1
HNRY,2/2/2020,0.5,0.5,0,1
HNRY,2/10/2020,0.5,0.5,0,1
HNRY,2/18/2020,0.6,0.6,0,1
HNRY,2/26/2020,0.9,0.9,0,1
HNRY,3/5/2020,0.5,0.5,0,1
HNRY,3/13/2020,0.6,0.6,0,1
HNRY,3/21/2020,0.9,0.9,0,1
HNRY,3/29/2020,0.9,0.9,0,1
HNRY,4/6/2020,0.7,0.7,0,1
HNRY,4/14/2020,0.5,0.5,0,1
HNRY,4/22/2020,0.6,0.6,0,1
HNRY,4/30/2020,0.9,0.9,0,1
HNRY,5/8/2020,1.5,1.5,0,1
HNRY,5/16/2020,2.1,2.1,0,1
HNRY,5/24/2020,7,7,0,1
HNRY,6/1/2020,5.5,5.5,0,1
HNRY,6/9/2020,4.9,4.9,0,1
HNRY,6/17/2020,6.2,6.2,0,1
HNRY,6/25/2020,6.7,6.7,0,1
HNRY,7/3/2020,6.6,6.6,0,1
HNRY,7/11/2020,5.5,5.5,0,1
HNRY,7/19/2020,5.9,5.9,0,1
HNRY,7/27/2020,1.2,1.2,0,1
HNRY,8/4/2020,5.6,5.6,0,1
HNRY,8/12/2020,5.9,5.9,0,1
HNRY,8/20/2020,6.5,6.5,0,1
HNRY,8/28/2020,1.3,1.3,0,1
HNRY,9/5/2020,5.5,5.5,0,1
HNRY,9/13/2020,4.6,4.6,0,1
HNRY,9/21/2020,5.2,5.2,0,1
HNRY,9/29/2020,4.5,4.5,0,1
HNRY,10/7/2020,3.5,3.5,0,1
HNRY,10/15/2020,1.3,1.3,0,1
HNRY,10/23/2020,0,0,0,1
HNRY,10/31/2020,0.8,0.8,0,1
HNRY,11/8/2020,0.7,0.7,0,1
HNRY,11/16/2020,0.6,0.6,0,1
HNRY,11/24/2020,0.5,0.5,0,1
HNRY,12/2/2020,0.6,0.6,0,1
HNRY,12/10/2020,0.6,0.6,0,1
HNRY,12/18/2020,0.3,0.3,0,1
HNRY,12/26/2020,0.5,0.5,0,1
HNRY,1/1/2021,0.3,0.3,0,1
HNRY,1/9/2021,0.1,0.1,0,1
HNRY,1/17/2021,0.6,0.6,0,1
HNRY,1/25/2021,0.3,0.3,0,1
HNRY,2/2/2021,0.1,0.1,0,1
HNRY,2/10/2021,0.1,0.1,0,1
HNRY,2/18/2021,0.1,0.1,0,1
HNRY,2/26/2021,0.3,0.3,0,1
HNRY,3/6/2021,0.9,0.9,0,1
HNRY,3/14/2021,0.8,0.8,0,1
HNRY,3/22/2021,1,1,0,1
HNRY,3/30/2021,0.9,0.9,0,1
HNRY,4/7/2021,0.8,0.8,0,1
HNRY,4/15/2021,1.3,1.3,0,1
HNRY,4/23/2021,1,1,0,1
HNRY,5/1/2021,1.3,1.3,0,1
HNRY,5/9/2021,2.9,2.9,0,1
HNRY,5/17/2021,5.3,5.3,0,1
HNRY,5/25/2021,5.9,5.9,0,1
HNRY,6/2/2021,6.4,6.4,0,1
HNRY,6/10/2021,5.2,5.2,0,1
HNRY,6/18/2021,7,7,0,1
HNRY,6/26/2021,2.4,2.4,0,1
HNRY,7/4/2021,5.2,5.2,0,1
HNRY,7/12/2021,5.6,5.6,0,1
HNRY,7/20/2021,5.1,5.1,0,1
HNRY,7/28/2021,5.8,5.8,0,1
HNRY,8/5/2021,5.7,5.7,0,1
HNRY,8/13/2021,1.4,1.4,0,1
HNRY,8/21/2021,6,6,0,1
HNRY,8/29/2021,4.7,4.7,0,1
HNRY,9/6/2021,5.3,5.3,0,1
HNRY,9/14/2021,5.1,5.1,0,1
HNRY,9/22/2021,4.6,4.6,0,1
HNRY,9/30/2021,0.4,0.4,0,1
HNRY,10/8/2021,2,2,0,1
HNRY,10/16/2021,1.4,1.4,0,1
HNRY,10/24/2021,1.1,1.1,0,1
HNRY,11/1/2021,0.9,0.9,0,1
HNRY,11/9/2021,0.7,0.7,0,1
HNRY,11/17/2021,0.7,0.7,0,1
HNRY,11/25/2021,0.6,0.6,0,1
HNRY,12/3/2021,0.3,0.3,0,1
HNRY,12/11/2021,0.6,0.6,0,1
HNRY,12/19/2021,0.5,0.5,0,1
HNRY,12/27/2021,0,0,0,1
HNRY,1/1/2022,0.5,0.5,0,1
HNRY,1/9/2022,0.5,0.5,0,1
HNRY,1/17/2022,0.4,0.4,0,1
HNRY,1/25/2022,0.2,0.2,0,1
