"siteID","plotID","date","evi2_mean","evi2_median","evi2_sd","n_pixels"
"GREN","GREN_001",2016-02-26,0.211174548627241,0.211976594613525,0.00694187274618395,6
"GREN","GREN_001",2016-02-27,0.210723930031996,0.211495045716723,0.00674587029973669,6
"GREN","GREN_001",2016-02-28,0.210331786229542,0.211067710873721,0.00656331391245264,6
"GREN","GREN_001",2016-02-29,0.210013102006342,0.210708482132574,0.00639457464454069,6
"GREN","GREN_001",2016-03-01,0.209782862148863,0.21043125154134,0.00623970746333755,6
"GREN","GREN_001",2016-03-02,0.209656051443567,0.210249911148075,0.00609865566906556,6
"GREN","GREN_001",2016-03-03,0.209643659495614,0.21017552002383,0.00597164177321079,6
"GREN","GREN_001",2016-03-04,0.209740695184928,0.210207805331631,0.00585950711109176,6
"GREN","GREN_001",2016-03-05,0.209938172210129,0.210302777468318,0.00576286647349383,6
"GREN","GREN_001",2016-03-06,0.210227104269836,0.210306973444366,0.00568166364434643,6
"GREN","GREN_001",2016-03-07,0.210598505062668,0.210425014819118,0.00561502122060538,6
"GREN","GREN_001",2016-03-08,0.211043388287243,0.210654365510213,0.00556126458088133,6
"GREN","GREN_001",2016-03-09,0.21155276764218,0.210992489435297,0.00551813255110365,6
"GREN","GREN_001",2016-03-10,0.212117656826098,0.211436850512009,0.00548317367538107,6
"GREN","GREN_001",2016-03-11,0.212729069537617,0.211984912657994,0.00545431909922733,6
"GREN","GREN_001",2016-03-12,0.213378019475354,0.212634139790892,0.00543062328368234,6
"GREN","GREN_001",2016-03-13,0.214054353924195,0.213378052529655,0.00541309299599442,6
"GREN","GREN_001",2016-03-14,0.214743254514081,0.214194398298474,0.00540458467076403,6
"GREN","GREN_001",2016-03-15,0.215428736461225,0.215056981222846,0.00540843949646188,6
"GREN","GREN_001",2016-03-16,0.216094814981833,0.215939605428271,0.0054272810035478,6
"GREN","GREN_001",2016-03-17,0.216725505292116,0.216816075040248,0.00546209888949024,6
"GREN","GREN_001",2016-03-18,0.217304822608283,0.217660194184277,0.00551164796460305,6
"GREN","GREN_001",2016-03-19,0.217816782146542,0.218445766985856,0.00557219546582229,6
"GREN","GREN_001",2016-03-20,0.218245399123103,0.219146597570484,0.00563759609917886,6
"GREN","GREN_001",2016-03-21,0.218574688754175,0.219736490063661,0.00569961902872656,6
"GREN","GREN_001",2016-03-22,0.218793124126362,0.220195419740529,0.00574992825622327,6
"GREN","GREN_001",2016-03-23,0.218907009807844,0.220528046474797,0.00578566045331185,6
"GREN","GREN_001",2016-03-24,0.218927108237194,0.220745201289819,0.00580603129144458,6
"GREN","GREN_001",2016-03-25,0.218864181852988,0.220857715208948,0.00581080427315384,6
"GREN","GREN_001",2016-03-26,0.2187289930938,0.220876419255539,0.00580013525180771,6
"GREN","GREN_001",2016-03-27,0.218532304398204,0.220812144452942,0.00577445014391216,6
"GREN","GREN_001",2016-03-28,0.218284878204775,0.220675721824512,0.00573434856522033,6
"GREN","GREN_001",2016-03-29,0.217997476952087,0.220477982393602,0.00568052780525201,6
"GREN","GREN_001",2016-03-30,0.217680863078715,0.220174073585357,0.00561372312203646,6
"GREN","GREN_001",2016-03-31,0.217345799023232,0.219635647149968,0.00553466169180562,6
"GREN","GREN_001",2016-04-01,0.217003047224215,0.219093198815553,0.00544402869476912,6
"GREN","GREN_001",2016-04-02,0.216663370120235,0.218559830580416,0.00534244500911451,6
"GREN","GREN_001",2016-04-03,0.21633753014987,0.218048644442865,0.00523045689086502,6
"GREN","GREN_001",2016-04-04,0.216036289751692,0.217572742401203,0.00510853892172343,6
"GREN","GREN_001",2016-04-05,0.215770411364276,0.217145226453733,0.00497711251507274,6
"GREN","GREN_001",2016-04-06,0.215550657426196,0.216779198598763,0.00483658351803341,6
"GREN","GREN_001",2016-04-07,0.215387790376028,0.216487760834596,0.00468740411440313,6
"GREN","GREN_001",2016-04-08,0.215292572652344,0.216284015159537,0.00453016654684786,6
"GREN","GREN_001",2016-04-09,0.215275766693721,0.216181063571891,0.00436573938489538,6
"GREN","GREN_001",2016-04-10,0.215348134938732,0.216192008069962,0.0041954613150112,6
"GREN","GREN_001",2016-04-11,0.215520439825951,0.216329950652057,0.00402141239355381,6
"GREN","GREN_001",2016-04-12,0.215803443793954,0.216607993316477,0.00384678660578461,6
"GREN","GREN_001",2016-04-13,0.216207909281313,0.217039238061529,0.00367638693782725,6
"GREN","GREN_001",2016-04-14,0.216744598726605,0.217636786885519,0.0035172415088387,6
"GREN","GREN_001",2016-04-15,0.217424274568403,0.21823020291793,0.00337926985250581,6
"GREN","GREN_001",2016-04-16,0.218259842677754,0.218786173848356,0.0032764935957391,6
"GREN","GREN_001",2016-04-17,0.219272782655592,0.219518464295501,0.00322743289978634,6
"GREN","GREN_001",2016-04-18,0.220486717535324,0.220469752158208,0.0032483002576951,6
"GREN","GREN_001",2016-04-19,0.221925270350356,0.221682715335317,0.00334934388105563,6
"GREN","GREN_001",2016-04-20,0.223612064134096,0.223200031725672,0.00353412001565889,6
"GREN","GREN_001",2016-04-21,0.225570721919948,0.225064379228113,0.00380138919185927,6
"GREN","GREN_001",2016-04-22,0.227830856716951,0.227319655496174,0.00414666747753195,6
"GREN","GREN_001",2016-04-23,0.230446041436661,0.230014637202154,0.00455894949160948,6
"GREN","GREN_001",2016-04-24,0.233475838966267,0.233199320773046,0.00502627985195807,6
"GREN","GREN_001",2016-04-25,0.236979812192957,0.236923702635839,0.00553701784524968,6
"GREN","GREN_001",2016-04-26,0.241017524003919,0.241011131152842,0.00607947695688518,6
"GREN","GREN_001",2016-04-27,0.245648537286339,0.245476226822077,0.00664177877201844,6
"GREN","GREN_001",2016-04-28,0.250932414927407,0.250608354474605,0.0072118290430095,6
"GREN","GREN_001",2016-04-29,0.25692871981431,0.256464907701028,0.00777734964253447,6
"GREN","GREN_001",2016-04-30,0.263697014834236,0.263103280091949,0.00832592986604382,6
"GREN","GREN_001",2016-05-01,0.271296862874372,0.27058086523797,0.00884508087181615,6
"GREN","GREN_001",2016-05-02,0.279787826821907,0.278955056729693,0.0093222884091745,6
"GREN","GREN_001",2016-05-03,0.289229469564029,0.28828324815772,0.00974506479875224,6
"GREN","GREN_001",2016-05-04,0.299681353987924,0.298622833112653,0.0101010043025916,6
"GREN","GREN_001",2016-05-05,0.311203042980782,0.310031205185097,0.0103778485259407,6
"GREN","GREN_001",2016-05-06,0.32385409942979,0.322609316773032,0.0105635717805798,6
"GREN","GREN_001",2016-05-07,0.337694086222136,0.336426905853938,0.0106465019597845,6
"GREN","GREN_001",2016-05-08,0.352782566245008,0.351480784050525,0.01061550288308,6
"GREN","GREN_001",2016-05-09,0.369131371383372,0.36778144268962,0.0104648214714906,6
"GREN","GREN_001",2016-05-10,0.386561409513315,0.38514904259178,0.010207761292534,6
"GREN","GREN_001",2016-05-11,0.4048458575087,0.403356161950997,0.00986247480191945,6
"GREN","GREN_001",2016-05-12,0.423757892243391,0.422175378961265,0.00944723027471303,6
"GREN","GREN_001",2016-05-13,0.443070690591253,0.441379271816574,0.00898031673378651,6
"GREN","GREN_001",2016-05-14,0.46255742942615,0.460740418710919,0.00847992906969175,6
"GREN","GREN_001",2016-05-15,0.481991285621946,0.48003139783829,0.00796401126963091,6
"GREN","GREN_001",2016-05-16,0.501145436052506,0.499024787392681,0.0074500366363068,6
"GREN","GREN_001",2016-05-17,0.519793057591694,0.517847934179927,0.006954711525379,6
"GREN","GREN_001",2016-05-18,0.537707327113373,0.536352701261806,0.00649361390361851,6
"GREN","GREN_001",2016-05-19,0.554702125820973,0.553886126270796,0.00607964033354574,6
"GREN","GREN_001",2016-05-20,0.570754152236174,0.570424082266713,0.00572039798886689,6
"GREN","GREN_001",2016-05-21,0.585880809210221,0.585986201498243,0.00542350230624855,6
"GREN","GREN_001",2016-05-22,0.600099499594357,0.600592116214067,0.00519710605828422,6
"GREN","GREN_001",2016-05-23,0.613427626239828,0.614261458662871,0.00504840019563164,6
"GREN","GREN_001",2016-05-24,0.625882591997879,0.627013861093336,0.00498182141507561,6
"GREN","GREN_001",2016-05-25,0.637481799719753,0.638566780481444,0.00499751164848323,6
"GREN","GREN_001",2016-05-26,0.648242652256697,0.648780228388606,0.00509066394488359,6
"GREN","GREN_001",2016-05-27,0.658182552459953,0.6583506529602,0.00525203708619909,6
"GREN","GREN_001",2016-05-28,0.667318903180768,0.66788439865772,0.005469339320583,6
"GREN","GREN_001",2016-05-29,0.675669107270385,0.676639580597734,0.00572884502846914,6
"GREN","GREN_001",2016-05-30,0.683250567580048,0.684628895915419,0.00601671311734931,6
"GREN","GREN_001",2016-05-31,0.690080686961003,0.691865041745952,0.00631980099134211,6
"GREN","GREN_001",2016-06-01,0.696176868264494,0.698360715224506,0.00662602735683876,6
"GREN","GREN_001",2016-06-02,0.701556514341767,0.703748351731903,0.00692443652032923,6
"GREN","GREN_001",2016-06-03,0.706237028044064,0.708290144762998,0.00720510726749083,6
"GREN","GREN_001",2016-06-04,0.710235812222632,0.712142030940957,0.00745900307107973,6
"GREN","GREN_001",2016-06-05,0.713570269728714,0.715320441622984,0.00767781720864077,6
"GREN","GREN_001",2016-06-06,0.716257803413554,0.717841808166286,0.00785383771750229,6
"GREN","GREN_001",2016-06-07,0.718315816128399,0.719722561928067,0.00797984151201286,6
"GREN","GREN_001",2016-06-08,0.719761710724492,0.720979134265534,0.00804902011999586,6
"GREN","GREN_001",2016-06-09,0.720612890053078,0.721627956535893,0.00805493791096454,6
"GREN","GREN_001",2016-06-10,0.720895641291848,0.721694785223551,0.00799540594870806,6
"GREN","GREN_001",2016-06-11,0.720671788924281,0.721242677321731,0.00788405709891101,6
"GREN","GREN_001",2016-06-12,0.720012041760302,0.720344014950856,0.00773847269540371,6
"GREN","GREN_001",2016-06-13,0.718987108609836,0.71907118023135,0.00757611258774504,6
"GREN","GREN_001",2016-06-14,0.717667698282808,0.717496555283639,0.00741417210721681,6
"GREN","GREN_001",2016-06-15,0.716124519589144,0.715692522228145,0.00726948529184325,6
"GREN","GREN_001",2016-06-16,0.714428281338768,0.713731463185293,0.00715850403029918,6
"GREN","GREN_001",2016-06-17,0.712649692341607,0.711685760275508,0.00709739410427812,6
"GREN","GREN_001",2016-06-18,0.710859461407584,0.709627795619213,0.00710228097765532,6
"GREN","GREN_001",2016-06-19,0.709121201819225,0.70762349675771,0.00718466736772051,6
"GREN","GREN_001",2016-06-20,0.707470144749446,0.705712972915802,0.0073367326031732,6
"GREN","GREN_001",2016-06-21,0.705934425843763,0.703929878739173,0.00754582958537503,6
"GREN","GREN_001",2016-06-22,0.704542180747693,0.702307868873504,0.00779902091363573,6
"GREN","GREN_001",2016-06-23,0.703321545106753,0.700880597964477,0.00808286990647691,6
"GREN","GREN_001",2016-06-24,0.702300654566456,0.699769999092478,0.00838342312749274,6
"GREN","GREN_001",2016-06-25,0.701507644772322,0.69910017075585,0.00868632353769063,6
"GREN","GREN_001",2016-06-26,0.700959590013309,0.698687714103281,0.00897937662137706,6
"GREN","GREN_001",2016-06-27,0.70062931915216,0.69850380899741,0.00925998744308084,6
"GREN","GREN_001",2016-06-28,0.700478599695062,0.698508649053138,0.00952818864244403,6
"GREN","GREN_001",2016-06-29,0.700469199148201,0.698662427885365,0.00978412706919308,6
"GREN","GREN_001",2016-06-30,0.703676152819899,0.702325822116565,0.0104509389629778,6
"GREN","GREN_001",2016-07-01,0.703577257773059,0.702357342838263,0.0105032288585744,6
"GREN","GREN_001",2016-07-02,0.703458737822189,0.702373797503919,0.0105516836781227,6
"GREN","GREN_001",2016-07-03,0.703298446169152,0.702351484367201,0.0106032554619565,6
"GREN","GREN_001",2016-07-04,0.70307423601581,0.702266701681771,0.0106629692507407,6
"GREN","GREN_001",2016-07-05,0.702766295024807,0.702098486627669,0.0107332438932752,6
"GREN","GREN_001",2016-07-06,0.702364148701921,0.701836832090433,0.01081349227919,6
"GREN","GREN_001",2016-07-07,0.701859657013711,0.701474469881979,0.0109024190189474,6
"GREN","GREN_001",2016-07-08,0.701244679926738,0.701004131814217,0.0109985632771261,6
"GREN","GREN_001",2016-07-09,0.700511077407561,0.70041854969906,0.0111003239870307,6
"GREN","GREN_001",2016-07-10,0.699650709422741,0.699721484862029,0.0112059892227832,6
"GREN","GREN_001",2016-07-11,0.698655435938837,0.698881837975654,0.0113137685272075,6
"GREN","GREN_001",2016-07-12,0.69751711692241,0.697911880350074,0.011421827245092,6
"GREN","GREN_001",2016-07-13,0.696227612340019,0.696804524318844,0.0115283222208422,6
"GREN","GREN_001",2016-07-14,0.694778782158224,0.695552682215518,0.011631438554665,6
"GREN","GREN_001",2016-07-15,0.693162486343585,0.694149266373653,0.0117294274470538,6
"GREN","GREN_001",2016-07-16,0.691370584862662,0.6925835870391,0.0118206454806906,6
"GREN","GREN_001",2016-07-17,0.689394937682015,0.690712924501224,0.0119035959832239,6
"GREN","GREN_001",2016-07-18,0.687227404768205,0.688763077495619,0.0119769733803795,6
"GREN","GREN_001",2016-07-19,0.68485984608779,0.686625304561752,0.0120397116851817,6
"GREN","GREN_001",2016-07-20,0.682284121607331,0.684292337511537,0.0120910384716829,6
"GREN","GREN_001",2016-07-21,0.67949267538839,0.681757329289193,0.0121302610195929,6
"GREN","GREN_001",2016-07-22,0.676480287872534,0.679015117368167,0.0121559653791139,6
"GREN","GREN_001",2016-07-23,0.673242323596331,0.676060960354211,0.012166879964609,6
"GREN","GREN_001",2016-07-24,0.669774147096352,0.672890116853079,0.012162328917639,6
"GREN","GREN_001",2016-07-25,0.666071122909164,0.669497845470522,0.0121424685979768,6
"GREN","GREN_001",2016-07-26,0.662128615571337,0.665879404812295,0.0121085738429844,6
"GREN","GREN_001",2016-07-27,0.657941989619441,0.662030053484149,0.0120633806868614,6
"GREN","GREN_001",2016-07-28,0.653509833039882,0.657947760343982,0.0120118901668362,6
"GREN","GREN_001",2016-07-29,0.648843627618426,0.653699477774652,0.011961873776751,6
"GREN","GREN_001",2016-07-30,0.643958078590678,0.648918727696625,0.0119205518922785,6
"GREN","GREN_001",2016-07-31,0.63886789119224,0.643724717571029,0.0118932398063385,6
"GREN","GREN_001",2016-08-01,0.633587770658718,0.638031838018656,0.0118827857833761,6
"GREN","GREN_001",2016-08-02,0.628132422225714,0.632266765411678,0.0118892258425631,6
"GREN","GREN_001",2016-08-03,0.622516551128834,0.626552638186856,0.0119096874147583,6
"GREN","GREN_001",2016-08-04,0.616754862603681,0.620683259957307,0.0119385459179319,6
"GREN","GREN_001",2016-08-05,0.61086206188586,0.614672144062324,0.0119678071380311,6
"GREN","GREN_001",2016-08-06,0.604864146937478,0.60823435336094,0.0119923939497675,6
"GREN","GREN_001",2016-08-07,0.598832286626662,0.601728839679743,0.01202752319175,6
"GREN","GREN_001",2016-08-08,0.592848942548041,0.595224520394949,0.0120992907992082,6
"GREN","GREN_001",2016-08-09,0.587044100613719,0.588836521919505,0.0122230752532498,6
"GREN","GREN_001",2016-08-10,0.581737844005687,0.58364426591267,0.0123355938254782,6
"GREN","GREN_001",2016-08-11,0.57728929754507,0.579291271495489,0.0123279955716552,6
"GREN","GREN_001",2016-08-12,0.573958321036428,0.576011590331262,0.0121066080302805,6
"GREN","GREN_001",2016-08-13,0.571716592279903,0.573769995689867,0.0117344019999409,6
"GREN","GREN_001",2016-08-14,0.570376057443783,0.572535104523066,0.0113061939013345,6
"GREN","GREN_001",2016-08-15,0.569656013616108,0.5724736930748,0.0109017511861104,6
"GREN","GREN_001",2016-08-16,0.569311408304721,0.572177222973572,0.0105614010683789,6
"GREN","GREN_001",2016-08-17,0.569187623590617,0.572075343008986,0.0103041525685282,6
"GREN","GREN_001",2016-08-18,0.569175268380801,0.572082080765298,0.0101412544700277,6
"GREN","GREN_001",2016-08-19,0.569178917728034,0.572063115515103,0.0100685521883337,6
"GREN","GREN_001",2016-08-20,0.569140067071836,0.571979071437875,0.0100553533599939,6
"GREN","GREN_001",2016-08-21,0.569062754292063,0.571870772022999,0.0100843069701728,6
"GREN","GREN_001",2016-08-22,0.569062083168827,0.571809050988546,0.0101519408161029,6
"GREN","GREN_001",2016-08-23,0.569285800915896,0.571975368987664,0.0102514936820561,6
"GREN","GREN_001",2016-08-24,0.569824407857362,0.572506345450984,0.0103694863958794,6
"GREN","GREN_001",2016-08-25,0.570740889365983,0.573276564860074,0.0104987738221395,6
"GREN","GREN_001",2016-08-26,0.572059272290781,0.574362642521377,0.0106326740225585,6
"GREN","GREN_001",2016-08-27,0.573697592314881,0.575817440978994,0.0107560534308408,6
"GREN","GREN_001",2016-08-28,0.575522928628807,0.577535657836179,0.0108507189216431,6
"GREN","GREN_001",2016-08-29,0.577308348897957,0.579378057873982,0.0109077305731626,6
"GREN","GREN_001",2016-08-30,0.578866155987985,0.580965471378399,0.0109259519987859,6
"GREN","GREN_001",2016-08-31,0.580168578139301,0.582251871005782,0.010906218580407,6
"GREN","GREN_001",2016-09-01,0.581226199454729,0.583179010692554,0.0108519091342753,6
"GREN","GREN_001",2016-09-02,0.582049604037093,0.583902270438747,0.0107683194287026,6
"GREN","GREN_001",2016-09-03,0.582649375989217,0.584454601478682,0.010662054726432,6
"GREN","GREN_001",2016-09-04,0.583036099413925,0.584635033867279,0.0105405297395667,6
"GREN","GREN_001",2016-09-05,0.583220358414039,0.584602141451223,0.0104115328146834,6
"GREN","GREN_001",2016-09-06,0.583212737092385,0.584671556482921,0.0102828272560831,6
"GREN","GREN_001",2016-09-07,0.583023819551786,0.584861436238825,0.0101617786593268,6
"GREN","GREN_001",2016-09-08,0.582664189895066,0.584855592541419,0.0100550130147131,6
"GREN","GREN_001",2016-09-09,0.582144432225049,0.583937156824254,0.00996812507385157,6
"GREN","GREN_001",2016-09-10,0.581475130644557,0.582773712585317,0.00990546760095357,6
"GREN","GREN_001",2016-09-11,0.580666869256416,0.581438053710919,0.00987005653271153,6
"GREN","GREN_001",2016-09-12,0.57973023216345,0.580041544116171,0.00986362250700448,6
"GREN","GREN_001",2016-09-13,0.578675803468481,0.578849056071117,0.00988682599526908,6
"GREN","GREN_001",2016-09-14,0.577515109541092,0.577607934237905,0.00994067898271848,6
"GREN","GREN_001",2016-09-15,0.576263445817898,0.576342659483755,0.0100303736765736,6
"GREN","GREN_001",2016-09-16,0.574934407538996,0.574910172330098,0.0101628876119335,6
"GREN","GREN_001",2016-09-17,0.573531020091369,0.573280500506006,0.0103459072054007,6
"GREN","GREN_001",2016-09-18,0.572053666398727,0.571630209716428,0.010586459535301,6
"GREN","GREN_001",2016-09-19,0.570502729384775,0.569952493852206,0.010890383674337,6
"GREN","GREN_001",2016-09-20,0.568878591973222,0.568240546804182,0.0112624303266614,6
"GREN","GREN_001",2016-09-21,0.567181637087774,0.566583414256749,0.0117067525822663,6
"GREN","GREN_001",2016-09-22,0.565412247652141,0.565002520837827,0.0122276744990889,6
"GREN","GREN_001",2016-09-23,0.563567796843939,0.563391630054736,0.0128279620536516,6
"GREN","GREN_001",2016-09-24,0.561633618856432,0.561726871538633,0.0135011700911413,6
"GREN","GREN_001",2016-09-25,0.559592038136794,0.559980096409649,0.0142387843374235,6
"GREN","GREN_001",2016-09-26,0.557424796684631,0.558122944857066,0.0150320429404518,6
"GREN","GREN_001",2016-09-27,0.555111306709279,0.556126213346787,0.0158697887990774,6
"GREN","GREN_001",2016-09-28,0.552630397972504,0.553960487413865,0.0167398905499366,6
"GREN","GREN_001",2016-09-29,0.549960900236074,0.551596352593355,0.0176295103386313,6
"GREN","GREN_001",2016-09-30,0.547081643261756,0.548802984782621,0.018524985341222,6
"GREN","GREN_001",2016-10-01,0.543971456811318,0.545445789773642,0.0194118885672597,6
"GREN","GREN_001",2016-10-02,0.540609170646526,0.541778259056044,0.0202751960949817,6
"GREN","GREN_001",2016-10-03,0.536973614529147,0.53778342091375,0.0210995142228751,6
"GREN","GREN_001",2016-10-04,0.533043618220948,0.533444303630683,0.0218693421270758,6
"GREN","GREN_001",2016-10-05,0.528798011483698,0.529052253740202,0.0225693628867996,6
"GREN","GREN_001",2016-10-06,0.524218568538831,0.524615471987256,0.0231874637003829,6
"GREN","GREN_001",2016-10-07,0.519298841446454,0.519776928248715,0.0237226491412445,6
"GREN","GREN_001",2016-10-08,0.514035326726343,0.514532965967879,0.0241760770581605,6
"GREN","GREN_001",2016-10-09,0.508424520898272,0.508879928588047,0.02454802565158,6
"GREN","GREN_001",2016-10-10,0.502462920482018,0.502814159552516,0.0248378062287317,6
"GREN","GREN_001",2016-10-11,0.496147021997356,0.496332002304588,0.0250438102003054,6
"GREN","GREN_001",2016-10-12,0.48947332196406,0.48942980028756,0.0251636788334808,6
"GREN","GREN_001",2016-10-13,0.482438316901907,0.48210389694473,0.0251945960133192,6
"GREN","GREN_001",2016-10-14,0.475038503330671,0.474447521435972,0.0251337161015352,6
"GREN","GREN_001",2016-10-15,0.467270377770128,0.466666515854096,0.0249787531976458,6
"GREN","GREN_001",2016-10-16,0.45913703017273,0.458486706469876,0.0247309227072204,6
"GREN","GREN_001",2016-10-17,0.450667924221643,0.449937937505596,0.0244017683929931,6
"GREN","GREN_001",2016-10-18,0.441899117032706,0.441058359047073,0.0240058130821601,6
"GREN","GREN_001",2016-10-19,0.432866665721761,0.431886121180125,0.0235575043068441,6
"GREN","GREN_001",2016-10-20,0.423606627404649,0.42245937399057,0.0230704666956547,6
"GREN","GREN_001",2016-10-21,0.414155059197212,0.413596122160407,0.0225568451277237,6
"GREN","GREN_001",2016-10-22,0.404548018215291,0.404870322903684,0.0220267462580273,6
"GREN","GREN_001",2016-10-23,0.394821561574727,0.395574447595363,0.0214878089535228,6
"GREN","GREN_001",2016-10-24,0.385011746391361,0.387019565988332,0.0209449523997205,6
"GREN","GREN_001",2016-10-25,0.375158350830016,0.377945003255723,0.0204004659586524,6
"GREN","GREN_001",2016-10-26,0.365316037251428,0.368831350039528,0.0198552163433201,6
"GREN","GREN_001",2016-10-27,0.355543189065316,0.359735353078389,0.0193096085470473,6
"GREN","GREN_001",2016-10-28,0.345898189681398,0.35071375911095,0.0187635628080262,6
"GREN","GREN_001",2016-10-29,0.336439422509392,0.341823314875855,0.0182164791222909,6
"GREN","GREN_001",2016-10-30,0.327225270959016,0.333120767111746,0.0176672924108646,6
"GREN","GREN_001",2016-10-31,0.318314118439989,0.324662862557267,0.0171146381198152,6
"GREN","GREN_001",2016-11-01,0.309760942831943,0.316506760786499,0.0165577216570816,6
"GREN","GREN_001",2016-11-02,0.301607099894171,0.308561183483768,0.0159987894744549,6
"GREN","GREN_001",2016-11-03,0.293890539855883,0.300604402204817,0.0154422075286591,6
"GREN","GREN_001",2016-11-04,0.286649212946286,0.293119869940409,0.0148940981326236,6
