MNA,collectDate,plotID,siteID
17,2009-07-28,HNRY_001,HNRY
25,2009-08-18,HNRY_001,HNRY
28,2009-09-10,HNRY_001,HNRY
49,2009-09-29,HNRY_001,HNRY
13,2009-07-30,HNRY_002,HNRY
22,2009-08-20,HNRY_002,HNRY
25,2009-09-09,HNRY_002,HNRY
39,2009-10-01,HNRY_002,HNRY
22,2009-08-11,TEA_001,TEA
29,2009-09-03,TEA_001,TEA
38,2009-09-22,TEA_001,TEA
29,2009-08-13,TEA_002,TEA
24,2009-09-01,TEA_002,TEA
44,2009-09-24,TEA_002,TEA
49,2010-08-19,GREN_001,GREN
46,2010-09-07,GREN_001,GREN
68,2010-09-28,GREN_001,GREN
24,2010-08-17,GREN_002,GREN
34,2010-09-09,GREN_002,GREN
52,2010-09-30,GREN_002,GREN
77,2010-08-12,HNRY_001,HNRY
64,2010-08-31,HNRY_001,HNRY
55,2010-09-21,HNRY_001,HNRY
56,2010-08-10,HNRY_002,HNRY
41,2010-09-02,HNRY_002,HNRY
61,2010-09-23,HNRY_002,HNRY
57,2010-08-05,TEA_001,TEA
44,2010-08-26,TEA_001,TEA
38,2010-09-16,TEA_001,TEA
53,2010-08-03,TEA_002,TEA
43,2010-08-24,TEA_002,TEA
60,2010-09-14,TEA_002,TEA
208,2011-08-04,GREN_001,GREN
175,2011-08-25,GREN_001,GREN
148,2011-09-15,GREN_001,GREN
212,2011-08-02,GREN_002,GREN
183,2011-08-23,GREN_002,GREN
136,2011-09-13,GREN_002,GREN
186,2011-08-09,HNRY_001,HNRY
144,2011-09-01,HNRY_001,HNRY
111,2011-09-20,HNRY_001,HNRY
193,2011-08-11,HNRY_002,HNRY
155,2011-08-30,HNRY_002,HNRY
141,2011-09-22,HNRY_002,HNRY
164,2011-08-16,TEA_001,TEA
128,2011-09-06,TEA_001,TEA
96,2011-09-29,TEA_001,TEA
161,2011-08-18,TEA_002,TEA
135,2011-09-08,TEA_002,TEA
104,2011-09-27,TEA_002,TEA
132,2012-08-07,GREN_001,GREN
90,2012-08-29,GREN_001,GREN
110,2012-09-18,GREN_001,GREN
101,2012-08-09,GREN_002,GREN
79,2012-08-30,GREN_002,GREN
124,2012-09-20,GREN_002,GREN
86,2012-07-31,HNRY_001,HNRY
91,2012-08-21,HNRY_001,HNRY
96,2012-09-11,HNRY_001,HNRY
88,2012-10-02,HNRY_001,HNRY
127,2012-08-02,HNRY_002,HNRY
112,2012-08-23,HNRY_002,HNRY
124,2012-09-13,HNRY_002,HNRY
134,2012-10-03,HNRY_002,HNRY
80,2012-08-14,TEA_001,TEA
81,2012-09-04,TEA_001,TEA
86,2012-09-25,TEA_001,TEA
72,2012-08-16,TEA_002,TEA
65,2012-09-06,TEA_002,TEA
71,2012-09-27,TEA_002,TEA
7,2013-08-06,GREN_001,GREN
8,2013-08-29,GREN_001,GREN
8,2013-09-19,GREN_001,GREN
3,2013-08-08,GREN_002,GREN
9,2013-08-27,GREN_002,GREN
10,2013-09-17,GREN_002,GREN
2,2013-07-30,HNRY_001,HNRY
7,2013-08-22,HNRY_001,HNRY
17,2013-09-12,HNRY_001,HNRY
18,2013-10-01,HNRY_001,HNRY
6,2013-08-01,HNRY_002,HNRY
10,2013-08-20,HNRY_002,HNRY
8,2013-09-10,HNRY_002,HNRY
14,2013-10-03,HNRY_002,HNRY
9,2013-08-15,TEA_001,TEA
9,2013-09-05,TEA_001,TEA
14,2013-09-26,TEA_001,TEA
11,2013-08-13,TEA_002,TEA
12,2013-09-03,TEA_002,TEA
13,2013-09-24,TEA_002,TEA
33,2014-08-07,GREN_001,GREN
35,2014-08-20,GREN_001,GREN
37,2014-09-03,GREN_001,GREN
38,2014-09-18,GREN_001,GREN
52,2014-10-03,GREN_001,GREN
28,2014-08-05,GREN_002,GREN
27,2014-08-18,GREN_002,GREN
27,2014-09-01,GREN_002,GREN
30,2014-09-16,GREN_002,GREN
45,2014-09-30,GREN_002,GREN
19,2014-07-31,HNRY_001,HNRY
15,2014-08-13,HNRY_001,HNRY
30,2014-08-28,HNRY_001,HNRY
40,2014-09-10,HNRY_001,HNRY
48,2014-09-23,HNRY_001,HNRY
22,2014-07-29,HNRY_002,HNRY
22,2014-08-11,HNRY_002,HNRY
23,2014-08-26,HNRY_002,HNRY
34,2014-09-08,HNRY_002,HNRY
37,2014-09-23,HNRY_002,HNRY
33,2014-07-31,TEA_001,TEA
34,2014-08-13,TEA_001,TEA
37,2014-08-28,TEA_001,TEA
41,2014-09-10,TEA_001,TEA
42,2014-09-25,TEA_001,TEA
23,2014-07-29,TEA_002,TEA
21,2014-08-11,TEA_002,TEA
30,2014-08-26,TEA_002,TEA
42,2014-09-08,TEA_002,TEA
49,2014-09-25,TEA_002,TEA
60,2015-08-18,GREN_001,GREN
62,2015-09-10,GREN_001,GREN
72,2015-09-29,GREN_001,GREN
57,2015-08-20,GREN_002,GREN
53,2015-09-08,GREN_002,GREN
79,2015-10-01,GREN_002,GREN
105,2015-08-11,HNRY_001,HNRY
89,2015-09-03,HNRY_001,HNRY
95,2015-09-24,HNRY_001,HNRY
81,2015-08-13,HNRY_002,HNRY
82,2015-09-01,HNRY_002,HNRY
87,2015-09-22,HNRY_002,HNRY
72,2015-08-04,TEA_001,TEA
65,2015-08-25,TEA_001,TEA
72,2015-09-14,TEA_001,TEA
81,2015-08-06,TEA_002,TEA
70,2015-08-27,TEA_002,TEA
83,2015-09-16,TEA_002,TEA
309,2016-08-04,GREN_001,GREN
288,2016-08-23,GREN_001,GREN
218,2016-09-13,GREN_001,GREN
266,2016-08-02,GREN_002,GREN
249,2016-08-25,GREN_002,GREN
205,2016-09-14,GREN_002,GREN
198,2016-09-18,HNRY_001,HNRY
163,2016-09-08,HNRY_001,HNRY
112,2016-09-29,HNRY_001,HNRY
200,2016-08-16,HNRY_002,HNRY
196,2016-09-06,HNRY_002,HNRY
153,2016-09-27,HNRY_002,HNRY
231,2016-08-11,TEA_001,TEA
233,2016-08-30,TEA_001,TEA
159,2016-09-22,TEA_001,TEA
268,2016-08-09,TEA_002,TEA
254,2016-09-01,TEA_002,TEA
190,2016-09-20,TEA_002,TEA
19,2017-08-15,GREN_001,GREN
18,2017-09-07,GREN_001,GREN
34,2017-09-28,GREN_001,GREN
21,2017-08-17,GREN_002,GREN
21,2017-09-05,GREN_002,GREN
27,2017-09-26,GREN_002,GREN
7,2017-08-10,HNRY_001,HNRY
14,2017-08-29,HNRY_001,HNRY
27,2017-09-19,HNRY_001,HNRY
14,2017-08-08,HNRY_002,HNRY
14,2017-08-31,HNRY_002,HNRY
26,2017-09-21,HNRY_002,HNRY
6,2017-08-03,TEA_001,TEA
8,2017-08-22,TEA_001,TEA
16,2017-09-14,TEA_001,TEA
3,2017-08-01,TEA_002,TEA
8,2017-08-24,TEA_002,TEA
11,2017-09-12,TEA_002,TEA
151,2018-08-07,GREN_001,GREN
124,2018-08-30,GREN_001,GREN
93,2018-09-20,GREN_001,GREN
133,2018-08-09,GREN_002,GREN
122,2018-08-28,GREN_002,GREN
96,2018-09-18,GREN_002,GREN
65,2018-08-16,HNRY_001,HNRY
65,2018-09-06,HNRY_001,HNRY
62,2018-09-27,HNRY_001,HNRY
80,2018-08-14,HNRY_002,HNRY
73,2018-09-04,HNRY_002,HNRY
67,2018-09-25,HNRY_002,HNRY
55,2018-07-31,TEA_001,TEA
60,2018-08-21,TEA_001,TEA
65,2018-09-11,TEA_001,TEA
43,2018-08-02,TEA_002,TEA
43,2018-08-23,TEA_002,TEA
50,2018-09-13,TEA_002,TEA
17,2019-08-06,GREN_001,GREN
16,2019-08-27,GREN_001,GREN
24,2019-08-19,GREN_001,GREN
15,2019-08-08,GREN_002,GREN
18,2019-08-29,GREN_002,GREN
18,2019-09-17,GREN_002,GREN
24,2019-07-30,HNRY_001,HNRY
32,2019-08-22,HNRY_001,HNRY
34,2019-09-12,HNRY_001,HNRY
41,2019-10-01,HNRY_001,HNRY
17,2019-08-01,HNRY_002,HNRY
23,2019-08-20,HNRY_002,HNRY
19,2019-09-10,HNRY_002,HNRY
28,2019-10-03,HNRY_002,HNRY
26,2019-08-13,TEA_001,TEA
21,2019-09-03,TEA_001,TEA
23,2019-09-26,TEA_001,TEA
22,2019-08-14,TEA_002,TEA
23,2019-09-05,TEA_002,TEA
26,2019-09-24,TEA_002,TEA
100,2020-08-06,GREN_001,GREN
113,2020-08-25,GREN_001,GREN
71,2020-09-24,GREN_001,GREN
102,2020-08-04,GREN_002,GREN
124,2020-08-27,GREN_002,GREN
84,2020-09-22,GREN_002,GREN
144,2020-07-28,HNRY_001,HNRY
163,2020-08-18,HNRY_001,HNRY
126,2020-09-15,HNRY_001,HNRY
135,2020-07-30,HNRY_002,HNRY
171,2020-08-20,HNRY_002,HNRY
127,2020-09-17,HNRY_002,HNRY
123,2020-08-11,TEA_001,TEA
86,2020-09-10,TEA_001,TEA
108,2020-08-13,TEA_002,TEA
91,2020-09-08,TEA_002,TEA
10,2021-08-17,GREN_001,GREN
18,2021-09-09,GREN_001,GREN
8,2021-08-19,GREN_002,GREN
14,2021-09-14,GREN_002,GREN
7,2021-08-03,HNRY_001,HNRY
8,2021-08-23,HNRY_001,HNRY
8,2021-08-05,HNRY_002,HNRY
13,2021-08-26,HNRY_002,HNRY
12,2021-08-10,TEA_001,TEA
16,2021-09-07,TEA_001,TEA
9,2021-08-12,TEA_002,TEA
10,2021-08-31,TEA_002,TEA
82,2022-08-16,GREN_001,GREN
74,2022-09-13,GREN_001,GREN
68,2022-08-18,GREN_002,GREN
77,2022-09-07,GREN_002,GREN
105,2022-08-04,HNRY_001,HNRY
108,2022-08-25,HNRY_001,HNRY
105,2022-08-02,HNRY_002,HNRY
106,2022-08-23,HNRY_002,HNRY
105,2022-08-09,TEA_001,TEA
112,2022-09-01,TEA_001,TEA
77,2022-08-11,TEA_002,TEA
107,2022-08-30,TEA_002,TEA
