year,yday,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.,site,lat,long,alt
2016,79,42802.08,0,383.01,0,16.84,4.86,863.69,ABBY,45.75956,-122.33283,375
2016,80,43000.92,12.48,180.02,0,10.89,5.7,915.71,ABBY,45.75956,-122.33283,375
2016,81,43199.78,11.99,150.07,0,9.23,5.11,878.83,ABBY,45.75956,-122.33283,375
2016,82,43398.65,10.69,161.36,0,8.94,4.56,845.46,ABBY,45.75956,-122.33283,375
2016,83,43597.48,10.74,155.95,0,8.95,4.82,861.11,ABBY,45.75956,-122.33283,375
2016,84,43796.26,6.67,187.87,0,8.74,3.78,800.73,ABBY,45.75956,-122.33283,375
2016,85,43994.95,4.06,242.22,0,10.22,3.43,781.03,ABBY,45.75956,-122.33283,375
2016,86,44193.53,8.12,307.34,0,13.35,2.34,722.69,ABBY,45.75956,-122.33283,375
2016,87,44391.96,8.9,231.04,0,8.26,2.22,716.79,ABBY,45.75956,-122.33283,375
2016,88,44590.22,0,396.23,0,10.84,1.42,676.74,ABBY,45.75956,-122.33283,375
2016,89,44788.27,0,443.52,0,16.16,0.81,647.57,ABBY,45.75956,-122.33283,375
2016,90,44986.09,0,447.81,0,20.54,2.26,718.79,ABBY,45.75956,-122.33283,375
2016,91,45183.64,0,443.8,0,20.94,4.24,826.95,ABBY,45.75956,-122.33283,375
2016,92,45380.9,0,439.94,0,21.64,5.73,917.17,ABBY,45.75956,-122.33283,375
2016,93,45577.83,0,419.58,0,18.49,5.99,934.22,ABBY,45.75956,-122.33283,375
2016,94,45774.4,6.61,332,0,20.14,5.01,872.46,ABBY,45.75956,-122.33283,375
2016,95,45970.58,6.51,239.7,0,11.24,4.1,818.55,ABBY,45.75956,-122.33283,375
2016,96,46166.33,0,351.53,0,12.54,4.28,829.23,ABBY,45.75956,-122.33283,375
2016,97,46361.63,0,462.72,0,22.6,3.87,805.36,ABBY,45.75956,-122.33283,375
2016,98,46556.43,0,457.38,0,26.45,7.02,1002.94,ABBY,45.75956,-122.33283,375
2016,99,46750.7,0,449.04,0,27.01,8.95,1143.51,ABBY,45.75956,-122.33283,375
2016,100,46944.41,0,384.34,0,18.19,7.32,1023.47,ABBY,45.75956,-122.33283,375
2016,101,47137.51,0,327.02,0,14.41,6.13,942.93,ABBY,45.75956,-122.33283,375
2016,102,47329.98,0,297.51,0,14.04,6.69,980.32,ABBY,45.75956,-122.33283,375
2016,103,47521.77,11.44,191.08,0,12.06,6.01,935.5,ABBY,45.75956,-122.33283,375
2016,104,47712.83,9.57,214.38,0,12.01,5.09,877.59,ABBY,45.75956,-122.33283,375
2016,105,47903.15,12.07,161.71,0,9.03,4.06,816.56,ABBY,45.75956,-122.33283,375
2016,106,48092.66,0,351.22,0,13.06,4.11,819.42,ABBY,45.75956,-122.33283,375
2016,107,48281.32,0,468.91,0,19.48,3.21,768.72,ABBY,45.75956,-122.33283,375
2016,108,48469.1,0,474.9,0,24.09,5.8,921.63,ABBY,45.75956,-122.33283,375
2016,109,48655.95,0,460.12,0,27.98,10.19,1242.89,ABBY,45.75956,-122.33283,375
2016,110,48841.82,0,452.4,0,28.91,11.47,1353.93,ABBY,45.75956,-122.33283,375
2016,111,49026.67,1.17,443.88,0,25.91,9.9,1219.45,ABBY,45.75956,-122.33283,375
2016,112,49210.44,12.88,314.14,0,21.76,8.04,1074.87,ABBY,45.75956,-122.33283,375
2016,113,49393.09,7.9,206.85,0,14.57,7.11,1009.18,ABBY,45.75956,-122.33283,375
2016,114,49574.57,13.54,182.11,0,13.42,6.98,1000.15,ABBY,45.75956,-122.33283,375
2016,115,49754.82,13.47,151.46,0,10.29,5.14,880.49,ABBY,45.75956,-122.33283,375
2016,116,49933.79,0,372.46,0,13.25,2.76,744.56,ABBY,45.75956,-122.33283,375
2016,117,50111.43,2.6,306.25,0,13.81,1.64,687.38,ABBY,45.75956,-122.33283,375
2016,118,50287.68,0,333.41,0,12.6,3.49,784.32,ABBY,45.75956,-122.33283,375
2016,119,50462.49,0,311.49,0,12.97,4.73,855.73,ABBY,45.75956,-122.33283,375
2016,120,50635.79,0.53,293.9,0,13.17,5.69,914.94,ABBY,45.75956,-122.33283,375
2016,121,50807.52,0,455.88,0,18.96,4.68,852.71,ABBY,45.75956,-122.33283,375
2016,122,50977.63,0,481.2,0,24.56,7.33,1024.44,ABBY,45.75956,-122.33283,375
2016,123,51146.05,0,479.24,0,27.77,9.75,1207.15,ABBY,45.75956,-122.33283,375
2016,124,51312.73,0.86,390.33,0,21.76,10.51,1269.96,ABBY,45.75956,-122.33283,375
2016,125,51477.59,0,267.05,0,16.47,9.7,1202.94,ABBY,45.75956,-122.33283,375
2016,126,51640.56,0,343.68,0,18.61,9.43,1180.87,ABBY,45.75956,-122.33283,375
2016,127,51801.6,0,479.11,0,26.3,9.42,1180.32,ABBY,45.75956,-122.33283,375
2016,128,51960.61,0,484.51,0,27.24,9.76,1208,ABBY,45.75956,-122.33283,375
2016,129,52117.55,0,358.63,0,16.53,7.38,1027.66,ABBY,45.75956,-122.33283,375
2016,130,52272.33,0,419.54,0,18.45,6.9,994.67,ABBY,45.75956,-122.33283,375
2016,131,52424.88,0,499.09,0,23.51,6.03,936.42,ABBY,45.75956,-122.33283,375
2016,132,52575.15,0,501.36,0,26.61,7.72,1051.64,ABBY,45.75956,-122.33283,375
2016,133,52723.04,0,482.23,0,25.69,8.55,1112.89,ABBY,45.75956,-122.33283,375
2016,134,52868.49,0,479.43,0,27.34,9.72,1204.42,ABBY,45.75956,-122.33283,375
2016,135,53011.43,25.99,216.07,0,16.07,8.29,1093.37,ABBY,45.75956,-122.33283,375
2016,136,53151.79,11.88,72.73,0,11.34,9.23,1165.17,ABBY,45.75956,-122.33283,375
2016,137,53289.47,0,168.47,0,13.07,8.98,1145.81,ABBY,45.75956,-122.33283,375
2016,138,53424.42,0,435.18,0,21.96,8.99,1146.56,ABBY,45.75956,-122.33283,375
2016,139,53556.56,1.51,442.43,0,20.25,7.32,1023.88,ABBY,45.75956,-122.33283,375
2016,140,53685.81,9.03,148.94,0,11.16,6.62,975.79,ABBY,45.75956,-122.33283,375
2016,141,53812.09,2.14,283.48,0,15.74,6.31,954.69,ABBY,45.75956,-122.33283,375
2016,142,53935.34,10.29,118.44,0,11.09,7.72,1052.19,ABBY,45.75956,-122.33283,375
2016,143,54055.47,4.38,209.79,0,14.14,7.82,1058.88,ABBY,45.75956,-122.33283,375
2016,144,54172.41,0,352.93,0,16.97,8.51,1110.41,ABBY,45.75956,-122.33283,375
2016,145,54286.09,0,324.02,0,17.13,9.45,1182.71,ABBY,45.75956,-122.33283,375
2016,146,54396.43,0,292.66,0,15.59,8.9,1140.13,ABBY,45.75956,-122.33283,375
2016,147,54503.36,1.32,220.18,0,12.85,8.12,1080.82,ABBY,45.75956,-122.33283,375
2016,148,54606.81,3.05,242.61,0,13.74,6.53,969.26,ABBY,45.75956,-122.33283,375
2016,149,54706.7,0,487.17,0,19.05,5.27,888.54,ABBY,45.75956,-122.33283,375
2016,150,54802.98,0,422.43,0,18.49,7.73,1052.87,ABBY,45.75956,-122.33283,375
2016,151,54895.56,0,513.79,0,23.28,6.63,975.92,ABBY,45.75956,-122.33283,375
2016,152,54984.39,0,522.95,0,28.42,9.02,1149.11,ABBY,45.75956,-122.33283,375
2016,153,55069.39,8.68,348,0,24.07,10.68,1284.38,ABBY,45.75956,-122.33283,375
2016,154,55150.51,0,330.86,0,18.93,11.18,1327.8,ABBY,45.75956,-122.33283,375
2016,155,55227.69,0,511.93,0,29.48,10.93,1306.16,ABBY,45.75956,-122.33283,375
2016,156,55300.86,0,493.69,0,33.67,14.91,1694.75,ABBY,45.75956,-122.33283,375
2016,157,55369.96,0,478.96,0,34.56,16.72,1902.35,ABBY,45.75956,-122.33283,375
2016,158,55434.96,0,462.99,0,31,15.71,1783.37,ABBY,45.75956,-122.33283,375
2016,159,55495.78,0,474.59,0,29.47,13.67,1563.8,ABBY,45.75956,-122.33283,375
2016,160,55552.4,0,358.68,0,20.46,11.3,1338.25,ABBY,45.75956,-122.33283,375
2016,161,55604.75,9.4,157.92,0,14.62,9.89,1218.44,ABBY,45.75956,-122.33283,375
2016,162,55652.79,13.1,225.27,0,14.43,7.74,1053.57,ABBY,45.75956,-122.33283,375
2016,163,55696.5,0.6,367.07,0,16.27,7.93,1067.2,ABBY,45.75956,-122.33283,375
2016,164,55735.82,0,513.1,0,21.3,6.08,940.07,ABBY,45.75956,-122.33283,375
2016,165,55770.74,7.92,257.82,0,14.28,6.72,982.52,ABBY,45.75956,-122.33283,375
2016,166,55801.21,12.32,232.82,0,12.93,6.2,947.47,ABBY,45.75956,-122.33283,375
2016,167,55827.21,4.7,294.72,0,14.94,5.72,916.5,ABBY,45.75956,-122.33283,375
2016,168,55848.73,3.9,322.29,0,16.76,6.2,947.65,ABBY,45.75956,-122.33283,375
2016,169,55865.74,5.61,286.67,0,17.52,8.6,1116.69,ABBY,45.75956,-122.33283,375
2016,170,55878.23,15.11,258.05,0,15.63,7.85,1061.5,ABBY,45.75956,-122.33283,375
2016,171,55886.18,0,529.3,0,22.92,5.35,893.22,ABBY,45.75956,-122.33283,375
2016,172,55889.6,0,497.11,0,24.15,8.63,1118.96,ABBY,45.75956,-122.33283,375
2016,173,55888.47,0,416.21,0,21.47,10.35,1256.43,ABBY,45.75956,-122.33283,375
2016,174,55882.81,10.38,351.43,0,23.01,9.04,1150.45,ABBY,45.75956,-122.33283,375
2016,175,55872.6,23.01,194.64,0,15.16,9.07,1152.82,ABBY,45.75956,-122.33283,375
2016,176,55857.87,4.92,219.61,0,16.02,9.03,1149.55,ABBY,45.75956,-122.33283,375
2016,177,55838.63,0,490.54,0,23.37,7.81,1058.74,ABBY,45.75956,-122.33283,375
2016,178,55814.88,0,506.72,0,29.28,10.51,1270,ABBY,45.75956,-122.33283,375
2016,179,55786.66,0,462.5,0,28.19,12.94,1491.29,ABBY,45.75956,-122.33283,375
2016,180,55753.99,0,428.19,0,24.83,11.93,1395.21,ABBY,45.75956,-122.33283,375
2016,181,55716.88,0,393.19,0,22.36,11.36,1344.11,ABBY,45.75956,-122.33283,375
2016,182,55675.38,0,436.85,0,22.55,9.92,1221.04,ABBY,45.75956,-122.33283,375
2016,183,55629.52,0,453.7,0,24.34,10.61,1278.04,ABBY,45.75956,-122.33283,375
2016,184,55579.34,0,421.75,0,24.59,12.19,1419.18,ABBY,45.75956,-122.33283,375
2016,185,55524.87,1.14,399.7,0,21.1,10.21,1244.94,ABBY,45.75956,-122.33283,375
2016,186,55466.16,0,347.77,0,17.75,9.1,1154.97,ABBY,45.75956,-122.33283,375
2016,187,55403.26,0,410.45,0,19.06,8.4,1101.81,ABBY,45.75956,-122.33283,375
2016,188,55336.22,0,472.07,0,23.49,9.48,1185.48,ABBY,45.75956,-122.33283,375
2016,189,55265.1,10.67,265.41,0,20.39,11.64,1369.09,ABBY,45.75956,-122.33283,375
2016,190,55189.93,9.28,244.21,0,20.06,12.18,1418.87,ABBY,45.75956,-122.33283,375
2016,191,55110.8,3.5,237.91,0,19.11,11.47,1353.42,ABBY,45.75956,-122.33283,375
2016,192,55027.74,1.88,294.31,0,17.94,10.99,1311.56,ABBY,45.75956,-122.33283,375
2016,193,54940.84,0,382.43,0,20.57,10.82,1296.05,ABBY,45.75956,-122.33283,375
2016,194,54850.14,0,301.62,0,18.97,11.88,1390.91,ABBY,45.75956,-122.33283,375
2016,195,54755.72,0,424.67,0,23.49,11.89,1391.8,ABBY,45.75956,-122.33283,375
2016,196,54657.64,0,473.02,0,24.32,9.92,1220.37,ABBY,45.75956,-122.33283,375
2016,197,54555.98,0,402.88,0,19.67,9.11,1156.08,ABBY,45.75956,-122.33283,375
2016,198,54450.79,0,336.79,0,19.66,11.3,1338.45,ABBY,45.75956,-122.33283,375
2016,199,54342.16,0,315.68,0,19.79,12.04,1405.61,ABBY,45.75956,-122.33283,375
2016,200,54230.16,0,253.78,0,19.62,13.54,1550.59,ABBY,45.75956,-122.33283,375
2016,201,54114.85,0,364.21,0,22.57,13.31,1527.63,ABBY,45.75956,-122.33283,375
2016,202,53996.32,0,483.32,0,26.16,10.8,1294.54,ABBY,45.75956,-122.33283,375
2016,203,53874.64,3.5,355.94,0,27.5,12.12,1413.04,ABBY,45.75956,-122.33283,375
2016,204,53749.88,0,232.63,0,17.02,11.75,1378.56,ABBY,45.75956,-122.33283,375
2016,205,53622.12,0,393.36,0,21.51,11.3,1338.23,ABBY,45.75956,-122.33283,375
2016,206,53491.43,0,504.95,0,28.96,10.42,1189.6,ABBY,45.75956,-122.33283,375
2016,207,53357.89,0,467.71,0,27.84,12.65,1420.91,ABBY,45.75956,-122.33283,375
2016,208,53221.57,0,432.06,0,25.66,13.03,1499.98,ABBY,45.75956,-122.33283,375
2016,209,53082.55,0,474.76,0,28.59,12.8,1419.63,ABBY,45.75956,-122.33283,375
2016,210,52940.91,0,484.48,0,32.01,14.05,1509.84,ABBY,45.75956,-122.33283,375
2016,211,52796.71,0,466.22,0,31.32,14.88,1617.73,ABBY,45.75956,-122.33283,375
2016,212,52650.04,0,410.73,0,23.24,11.53,1359.3,ABBY,45.75956,-122.33283,375
2016,213,52500.96,0,401.15,0,21.83,10.74,1289.31,ABBY,45.75956,-122.33283,375
2016,214,52349.56,0,453.23,0,24.28,10.19,1242.32,ABBY,45.75956,-122.33283,375
2016,215,52195.89,0,345.38,0,19.63,10.69,1285.36,ABBY,45.75956,-122.33283,375
2016,216,52040.03,0,474.45,0,24.98,9.05,1133.45,ABBY,45.75956,-122.33283,375
2016,217,51882.06,0,472.51,0,30.48,12.92,1432.24,ABBY,45.75956,-122.33283,375
2016,218,51722.03,0,429.13,0,24.53,11.15,1325.11,ABBY,45.75956,-122.33283,375
2016,219,51560.03,0,418.54,0,21.36,8.82,1134,ABBY,45.75956,-122.33283,375
2016,220,51396.11,3.77,229.43,0,18.42,10.28,1250.85,ABBY,45.75956,-122.33283,375
2016,221,51230.34,9.77,192.24,0,17.96,11.29,1337.93,ABBY,45.75956,-122.33283,375
2016,222,51062.79,2.87,177.53,0,17.61,11.5,1356.22,ABBY,45.75956,-122.33283,375
2016,223,50893.53,0,403.04,0,23.72,11.34,1341.98,ABBY,45.75956,-122.33283,375
2016,224,50722.6,0,458.66,0,29.49,11.99,1400.88,ABBY,45.75956,-122.33283,375
2016,225,50550.09,0,451.57,0,33.7,15.02,1700.49,ABBY,45.75956,-122.33283,375
2016,226,50376.03,0,411.88,0,31.12,16.08,1819.47,ABBY,45.75956,-122.33283,375
2016,227,50200.51,0,398.92,0,28.17,14.38,1636.75,ABBY,45.75956,-122.33283,375
2016,228,50023.56,0,422.92,0,27.57,12.26,1407.87,ABBY,45.75956,-122.33283,375
2016,229,49845.25,0,393.6,0,26.29,12.62,1460.2,ABBY,45.75956,-122.33283,375
2016,230,49665.64,0,391.1,0,25.38,11.71,1375.46,ABBY,45.75956,-122.33283,375
2016,231,49484.78,0,459.18,0,35.19,13.49,1417.48,ABBY,45.75956,-122.33283,375
2016,232,49302.71,0,415.37,0,33.52,16.05,1736.04,ABBY,45.75956,-122.33283,375
2016,233,49119.5,0,420.87,0,34.6,16.27,1711.97,ABBY,45.75956,-122.33283,375
2016,234,48935.19,0,365.48,0,24.24,11.08,1318.63,ABBY,45.75956,-122.33283,375
2016,235,48749.83,0,368.03,0,21.11,8.06,1076.86,ABBY,45.75956,-122.33283,375
2016,236,48563.46,0,430.81,0,26.67,8.86,1077.67,ABBY,45.75956,-122.33283,375
2016,237,48376.15,0,428.96,0,30.46,11.66,1278.78,ABBY,45.75956,-122.33283,375
2016,238,48187.92,0,417.18,0,32.23,13.59,1452.33,ABBY,45.75956,-122.33283,375
2016,239,47998.83,0,403.64,0,32.28,14.46,1545.89,ABBY,45.75956,-122.33283,375
2016,240,47808.92,0,349,0,25.32,12.1,1411.19,ABBY,45.75956,-122.33283,375
2016,241,47618.23,0,390.05,0,26.72,10.86,1270.66,ABBY,45.75956,-122.33283,375
2016,242,47426.8,0,377.2,0,26.94,11.59,1347.66,ABBY,45.75956,-122.33283,375
2016,243,47234.67,0,245.52,0,19.09,10.68,1284.7,ABBY,45.75956,-122.33283,375
2016,244,47041.88,4.34,172.64,0,18.51,10.76,1291.49,ABBY,45.75956,-122.33283,375
2016,245,46848.47,5.81,133.81,0,17.13,11.27,1335.32,ABBY,45.75956,-122.33283,375
2016,246,46654.48,9.42,125.38,0,15.85,10.52,1270.62,ABBY,45.75956,-122.33283,375
2016,247,46459.94,3,200.51,0,16.81,8.05,1075.55,ABBY,45.75956,-122.33283,375
2016,248,46264.9,0,273.95,0,17.24,8.21,1087.92,ABBY,45.75956,-122.33283,375
2016,249,46069.37,8.91,224.11,0,18.44,8.33,1096.39,ABBY,45.75956,-122.33283,375
2016,250,45873.4,9.17,154.26,0,16.23,9.66,1199.94,ABBY,45.75956,-122.33283,375
2016,251,45677.02,0,231.93,0,19.3,11.58,1363.12,ABBY,45.75956,-122.33283,375
2016,252,45480.27,0,268.99,0,20.46,11.11,1321.94,ABBY,45.75956,-122.33283,375
2016,253,45283.18,0,395.72,0,25.54,7.95,1068.88,ABBY,45.75956,-122.33283,375
2016,254,45085.77,0,385.51,0,26.2,9.15,1159.49,ABBY,45.75956,-122.33283,375
2016,255,44888.08,0,309,0,19.36,8.17,1084.53,ABBY,45.75956,-122.33283,375
2016,256,44690.14,0,366.01,0,23.14,8.02,1073.77,ABBY,45.75956,-122.33283,375
2016,257,44491.98,0,372.04,0,23.96,7.96,1069.45,ABBY,45.75956,-122.33283,375
2016,258,44293.64,0,357.68,0,22.87,7.93,1067.41,ABBY,45.75956,-122.33283,375
2016,259,44095.13,0,363,0,23.76,8.01,1073,ABBY,45.75956,-122.33283,375
2016,260,43896.49,10.5,268.67,0,25.35,9.46,1183.73,ABBY,45.75956,-122.33283,375
2016,261,43697.75,32.44,133.54,0,15.3,9.33,1173.08,ABBY,45.75956,-122.33283,375
2016,262,43498.94,0,244.88,0,18.88,10.27,1249.81,ABBY,45.75956,-122.33283,375
2016,263,43300.09,4.32,170.62,0,15.72,8.15,1083.01,ABBY,45.75956,-122.33283,375
2016,264,43101.22,0,315.63,0,18.94,7.07,1006.13,ABBY,45.75956,-122.33283,375
2016,265,42902.36,3.18,251.53,0,20.17,6.82,988.81,ABBY,45.75956,-122.33283,375
2016,266,42703.55,0.75,268.98,0,15.3,6,934.52,ABBY,45.75956,-122.33283,375
2016,267,42504.81,2.45,118.79,0,12.14,7.25,1018.67,ABBY,45.75956,-122.33283,375
2016,268,42306.17,0,300.32,0,18.4,7.63,1045.25,ABBY,45.75956,-122.33283,375
2016,269,42107.67,0,356.31,0,25.82,9.35,1173.14,ABBY,45.75956,-122.33283,375
2016,270,41909.32,0,358.15,0,29.03,10.66,1263.37,ABBY,45.75956,-122.33283,375
2016,271,41711.16,0,262.77,0,21.06,11.56,1361.72,ABBY,45.75956,-122.33283,375
2016,272,41513.22,0,309.89,0,20.78,8.63,1119.36,ABBY,45.75956,-122.33283,375
2016,273,41315.53,0,281.15,0,17.99,7.63,1045.21,ABBY,45.75956,-122.33283,375
2016,274,41118.12,4.45,230.49,0,17.68,5.59,908.74,ABBY,45.75956,-122.33283,375
2016,275,40921.02,8.26,146.46,0,13.09,6.51,968.38,ABBY,45.75956,-122.33283,375
2016,276,40724.27,2.85,105.62,0,12.68,8.03,1074.54,ABBY,45.75956,-122.33283,375
2016,277,40527.89,8.91,132.17,0,12.52,6.59,973.68,ABBY,45.75956,-122.33283,375
2016,278,40331.92,17.48,113.67,0,12.96,7.9,1065.25,ABBY,45.75956,-122.33283,375
2016,279,40136.39,26.09,79.98,0,12.64,9.2,1163.13,ABBY,45.75956,-122.33283,375
