Date,Year,domainID,siteID,RHMaximum,RHMaximumVariance,RHMaximumExpUncert,RHMinimum,RHMinimumVariance,RHMinimumExpUncert
2016-07-16,2016,D16,ABBY,100.53,0,2.2,66.24,13.15,2.21
2016-07-17,2016,D16,ABBY,100.4,0.08,2.2,69.33,14.24,2.21
2016-07-18,2016,D16,ABBY,100.79,0.03,2.2,73.23,19.6,2.22
2016-07-19,2016,D16,ABBY,100.88,0.01,2.2,57.48,14.82,2.21
2016-07-20,2016,D16,ABBY,101.38,0,2.2,51.07,20.51,2.22
2016-07-21,2016,D16,ABBY,101.36,0.01,2.2,51.06,18.09,2.22
2016-07-22,2016,D16,ABBY,101,0.01,2.2,58.4,29.5,2.23
2016-07-23,2016,D16,ABBY,101.32,0,2.2,62.88,15.08,2.22
2016-07-24,2016,D16,ABBY,101.41,0,2.2,57.05,13.59,2.21
2016-07-25,2016,D16,ABBY,101.32,0,2.2,57.54,19.2,2.22
2016-07-26,2016,D16,ABBY,100.75,0,2.2,64.96,9.39,2.21
2016-07-28,2016,D16,ABBY,72.89,11.52,2.21,54.67,13.73,2.21
2016-07-29,2016,D16,ABBY,99.06,0.02,2.2,48.27,15.7,2.22
2016-07-30,2016,D16,ABBY,98.19,0.01,2.2,49.83,13.24,2.21
2016-07-31,2016,D16,ABBY,96.5,0.26,2.2,51.11,10.54,2.21
2016-08-01,2016,D16,ABBY,97.92,0.01,2.2,52.7,13.02,2.21
2016-08-02,2016,D16,ABBY,98.33,0.38,2.2,53.76,12.69,2.21
2016-08-03,2016,D16,ABBY,98.83,0.01,2.2,54.44,10.12,2.21
2016-08-04,2016,D16,ABBY,99.28,0.01,2.2,44.34,16.87,2.22
2016-08-05,2016,D16,ABBY,98.87,0.08,2.2,30.97,15.4,2.22
2016-08-06,2016,D16,ABBY,97.59,1.06,2.2,28.61,54.45,2.25
2016-08-07,2016,D16,ABBY,97.51,0,2.2,56.25,10.71,2.21
2016-08-08,2016,D16,ABBY,98.22,0.57,2.2,69.73,13.14,2.21
2016-08-09,2016,D16,ABBY,99.25,0.01,2.2,69.59,10.95,2.21
2016-08-10,2016,D16,ABBY,99.42,0,2.2,62.83,13.61,2.21
2016-08-11,2016,D16,ABBY,99.54,0,2.2,54.78,13.78,2.21
2016-08-12,2016,D16,ABBY,99.53,0,2.2,42.06,17.47,2.22
2016-08-13,2016,D16,ABBY,99.48,0.01,2.2,41.42,26.62,2.23
2016-08-14,2016,D16,ABBY,99.18,0,2.2,46.68,20.03,2.22
2016-08-15,2016,D16,ABBY,99.11,0,2.2,50.79,7.64,2.21
2016-08-16,2016,D16,ABBY,98.48,0.08,2.2,52.68,7,2.21
2016-08-17,2016,D16,ABBY,98.52,0,2.2,55.45,5.78,2.21
2016-08-18,2016,D16,ABBY,99.39,0,2.2,24.3,8.21,2.21
2016-08-19,2016,D16,ABBY,96.33,0.08,2.2,21.81,12.31,2.21
2016-08-20,2016,D16,ABBY,96.02,18.83,2.22,21.68,14.01,2.21
2016-08-21,2016,D16,ABBY,97.32,0.05,2.2,24.38,16,2.22
2016-08-22,2016,D16,ABBY,99.12,0.01,2.2,41.15,5.28,2.21
2016-08-23,2016,D16,ABBY,99.18,0,2.2,40.78,4.76,2.2
2016-08-24,2016,D16,ABBY,99.28,0.01,2.2,27.16,15.83,2.22
2016-08-25,2016,D16,ABBY,98.3,5.24,2.21,25.42,6.14,2.21
2016-08-26,2016,D16,ABBY,96.98,8.21,2.21,24.52,5.15,2.21
2016-08-27,2016,D16,ABBY,95.15,0.23,2.2,26.3,10.76,2.21
2016-08-28,2016,D16,ABBY,99.17,0.21,2.2,31.23,8.54,2.21
2016-08-29,2016,D16,ABBY,98.69,0.23,2.2,33.24,5.46,2.21
2016-08-30,2016,D16,ABBY,97.58,1.63,2.2,34.08,4.1,2.2
2016-08-31,2016,D16,ABBY,99.03,0,2.2,58.4,4.28,2.2
2016-09-01,2016,D16,ABBY,99.37,0,2.2,76.94,1.71,2.2
2016-09-02,2016,D16,ABBY,99.61,0,2.2,76.53,6.96,2.21
2016-09-03,2016,D16,ABBY,99.88,0.01,2.2,79.14,12.56,2.21
2016-09-04,2016,D16,ABBY,99.17,0,2.2,67.53,8.84,2.21
2016-09-05,2016,D16,ABBY,98.29,0,2.2,58.55,12.52,2.21
2016-09-06,2016,D16,ABBY,99.66,0,2.2,61.22,9.11,2.21
2016-09-07,2016,D16,ABBY,99.33,0,2.2,74,14.57,2.21
2016-09-08,2016,D16,ABBY,99.25,0.01,2.2,54.11,19.65,2.22
2016-09-09,2016,D16,ABBY,99.62,0,2.2,28.43,14.18,2.21
2016-09-10,2016,D16,ABBY,99.66,3.47,2.2,36.3,14.96,2.22
2016-09-11,2016,D16,ABBY,98.4,0.02,2.2,47.76,10.15,2.21
2016-09-12,2016,D16,ABBY,99.67,0,2.2,25.23,14.31,2.21
2016-09-13,2016,D16,ABBY,98.91,4.24,2.2,26.27,9.16,2.21
2016-09-14,2016,D16,ABBY,99,0.12,2.2,33.47,21.46,2.22
2016-09-15,2016,D16,ABBY,99.5,0,2.2,39.81,20.77,2.22
2016-09-16,2016,D16,ABBY,99.58,0,2.2,37.17,12.16,2.21
2016-09-17,2016,D16,ABBY,99.51,0,2.2,35.25,21.21,2.22
2016-09-18,2016,D16,ABBY,99.6,0,2.2,79.12,5.88,2.21
2016-09-19,2016,D16,ABBY,99.75,0,2.2,75.98,12.38,2.21
2016-09-20,2016,D16,ABBY,99.8,0,2.2,49.29,28.28,2.23
2016-09-21,2016,D16,ABBY,99.58,0.03,2.2,49.33,45.33,2.25
2016-09-22,2016,D16,ABBY,99.44,0,2.2,68.47,7.33,2.21
2016-09-23,2016,D16,ABBY,99.04,0.01,2.2,75.67,2.52,2.2
2016-09-24,2016,D16,ABBY,99.73,0,2.2,60.75,22.98,2.22
2016-09-25,2016,D16,ABBY,99.57,0.01,2.2,44.69,18.29,2.22
2016-09-26,2016,D16,ABBY,99.85,0,2.2,46.5,16.4,2.22
2016-09-27,2016,D16,ABBY,98.71,0.07,2.2,54.04,11.91,2.21
2016-09-28,2016,D16,ABBY,99.57,0,2.2,60.63,7.56,2.21
2016-09-29,2016,D16,ABBY,99.47,0.01,2.2,65.09,6.1,2.21
2016-09-30,2016,D16,ABBY,99.58,0,2.2,43.58,31.14,2.23
2016-10-01,2016,D16,ABBY,99.48,0,2.2,59.97,17.49,2.22
2016-10-02,2016,D16,ABBY,99.53,0,2.2,96.22,0.24,2.2
2016-10-03,2016,D16,ABBY,99.38,0.05,2.2,73.56,18,2.22
2016-10-04,2016,D16,ABBY,99.81,0.01,2.2,85.31,6.49,2.21
2016-10-05,2016,D16,ABBY,99.78,0,2.2,99.17,0.01,2.2
2016-10-06,2016,D16,ABBY,99.79,0.01,2.2,98.32,0.04,2.2
2016-10-07,2016,D16,ABBY,99.74,0,2.2,98.23,0,2.2
2016-10-08,2016,D16,ABBY,99.85,0,2.2,98.69,0,2.2
2016-10-09,2016,D16,ABBY,99.4,0,2.2,98.8,0.01,2.2
2016-10-10,2016,D16,ABBY,99.54,0,2.2,88.46,3.07,2.2
2016-10-11,2016,D16,ABBY,99.57,0,2.2,42.61,6.93,2.21
2016-10-12,2016,D16,ABBY,99.62,0,2.2,37.66,18.83,2.22
2016-10-13,2016,D16,ABBY,99.25,0.02,2.2,70.87,4.97,2.21
2016-10-14,2016,D16,ABBY,99.8,0.02,2.2,98.64,0.04,2.2
2016-10-15,2016,D16,ABBY,99.68,0,2.2,98.77,0,2.2
2016-10-16,2016,D16,ABBY,99.78,0,2.2,98.95,0,2.2
2016-10-17,2016,D16,ABBY,99.79,0,2.2,98.95,0,2.2
2016-10-18,2016,D16,ABBY,99.62,0,2.2,98.67,0.01,2.2
2016-10-19,2016,D16,ABBY,99.82,0,2.2,93.42,2.26,2.2
2016-10-20,2016,D16,ABBY,99.65,0,2.2,96.5,0.01,2.2
2016-10-21,2016,D16,ABBY,99.8,0,2.2,96.81,0,2.2
2016-10-22,2016,D16,ABBY,99.83,0,2.2,78.88,26.67,2.23
2016-10-23,2016,D16,ABBY,99.87,0,2.2,89.66,1.68,2.2
2016-10-24,2016,D16,ABBY,98.53,1.82,2.2,65.28,22.81,2.22
2016-10-25,2016,D16,ABBY,99.75,0,2.2,95.96,0.52,2.2
2016-10-26,2016,D16,ABBY,99.69,0,2.2,90.83,3.96,2.2
2016-10-27,2016,D16,ABBY,99.55,0.01,2.2,98.78,0,2.2
2016-10-28,2016,D16,ABBY,99.83,0,2.2,79.59,8.98,2.21
2016-10-29,2016,D16,ABBY,99.42,0,2.2,76.09,7.91,2.21
2016-10-30,2016,D16,ABBY,99.46,7.99,2.21,88,8.95,2.21
2016-10-31,2016,D16,ABBY,99.65,0,2.2,98.28,0.01,2.2
2016-11-01,2016,D16,ABBY,99.88,0,2.2,97.98,0.08,2.2
2016-11-02,2016,D16,ABBY,99.93,0,2.2,81.34,11.43,2.21
2016-11-03,2016,D16,ABBY,99.78,0,2.2,73.68,16.92,2.22
2016-11-04,2016,D16,ABBY,99.9,1.62,2.2,55.74,23.57,2.22
2016-11-05,2016,D16,ABBY,99.69,0,2.2,69.86,5.01,2.21
2016-11-06,2016,D16,ABBY,99.81,0.04,2.2,85.9,5.24,2.21
2016-11-07,2016,D16,ABBY,99.89,0.01,2.2,62.52,20.67,2.22
2016-11-08,2016,D16,ABBY,99.81,39.72,2.24,60.72,4.16,2.2
2016-11-09,2016,D16,ABBY,99.84,0,2.2,78.99,3.12,2.2
2016-11-10,2016,D16,ABBY,99.98,0,2.2,60.55,24.94,2.23
2016-11-11,2016,D16,ABBY,99.6,0.4,2.2,77.98,2.83,2.2
2016-11-12,2016,D16,ABBY,99.71,0,2.2,89.11,0.45,2.2
2016-11-13,2016,D16,ABBY,99.86,0,2.2,96.66,0.09,2.2
2016-11-14,2016,D16,ABBY,99.82,0,2.2,96.67,0.13,2.2
2016-11-15,2016,D16,ABBY,99.75,0,2.2,98.43,0.03,2.2
2016-11-16,2016,D16,ABBY,99.83,0,2.2,96.67,0.47,2.2
2016-11-17,2016,D16,ABBY,99.67,0,2.2,90.64,0.83,2.2
2016-11-18,2016,D16,ABBY,99.72,0,2.2,55.47,9.34,2.21
2016-11-19,2016,D16,ABBY,99.34,0.01,2.2,58.7,9.23,2.21
2016-11-20,2016,D16,ABBY,99.77,0,2.2,94.12,0.37,2.2
2016-11-21,2016,D16,ABBY,99.79,0.01,2.2,97.98,0.08,2.2
2016-11-22,2016,D16,ABBY,99.92,0.01,2.2,83.59,6.42,2.21
2016-11-23,2016,D16,ABBY,99.74,0,2.2,97.31,0.02,2.2
2016-11-24,2016,D16,ABBY,99.61,0,2.2,97.82,0.08,2.2
2016-11-25,2016,D16,ABBY,99.98,0,2.2,99.41,0,2.2
2016-11-26,2016,D16,ABBY,99.97,0,2.2,89.4,2.38,2.2
2016-11-27,2016,D16,ABBY,99.35,0,2.2,92.75,0.92,2.2
2016-11-28,2016,D16,ABBY,99.96,0,2.2,99.76,0,2.2
2016-11-29,2016,D16,ABBY,99.88,0,2.2,98.64,0.03,2.2
2016-11-30,2016,D16,ABBY,100.02,0.01,2.2,96.85,0.1,2.2
2016-12-01,2016,D16,ABBY,99.97,0,2.2,98.84,0.01,2.2
2016-12-02,2016,D16,ABBY,99.68,0,2.2,99.2,0,2.2
2016-12-03,2016,D16,ABBY,99.89,0.01,2.2,97.9,0.02,2.2
2016-12-04,2016,D16,ABBY,99.9,0.01,2.2,98.41,0,2.2
2016-12-05,2016,D16,ABBY,99.34,0.01,2.2,98.85,0,2.2
2016-12-06,2016,D16,ABBY,99.51,0,2.2,98.36,0.02,2.2
2016-12-07,2016,D16,ABBY,99.51,0.01,2.2,81.46,3.26,2.2
2016-12-08,2016,D16,ABBY,95.3,0.62,2.2,62.97,3.94,2.2
2016-12-09,2016,D16,ABBY,98.87,0,2.2,87.64,1.05,2.2
2016-12-10,2016,D16,ABBY,99.96,0,2.2,98.83,0,2.2
2016-12-11,2016,D16,ABBY,100.19,0,2.2,99.76,0,2.2
2016-12-12,2016,D16,ABBY,100.16,0,2.2,99.61,0,2.2
2016-12-13,2016,D16,ABBY,99.73,0,2.2,85.78,5.55,2.21
2016-12-14,2016,D16,ABBY,98.69,0,2.2,60.15,8.88,2.21
2016-12-15,2016,D16,ABBY,94.66,0.26,2.2,74.25,4.15,2.2
2016-12-16,2016,D16,ABBY,96.93,0.01,2.2,67.63,3.64,2.2
2016-12-17,2016,D16,ABBY,97.67,0.03,2.2,77.82,2.49,2.2
2016-12-18,2016,D16,ABBY,97.56,0,2.2,74.17,1.59,2.2
2016-12-19,2016,D16,ABBY,99.91,0,2.2,78.94,6.14,2.21
2016-12-20,2016,D16,ABBY,100.28,0,2.2,95.44,0.45,2.2
2016-12-21,2016,D16,ABBY,99.83,0,2.2,89.37,1.98,2.2
2016-12-22,2016,D16,ABBY,99.59,0.11,2.2,80.44,9.09,2.21
2016-12-23,2016,D16,ABBY,100.1,0.01,2.2,79.2,22.68,2.22
2016-12-24,2016,D16,ABBY,99.97,0.01,2.2,94.59,0.34,2.2
2016-12-25,2016,D16,ABBY,99.84,0,2.2,93.24,0.48,2.2
2016-12-26,2016,D16,ABBY,99.78,0,2.2,87.67,4.04,2.2
2016-12-27,2016,D16,ABBY,100.09,0,2.2,84.85,4.97,2.21
2016-12-28,2016,D16,ABBY,100.01,0,2.2,81.97,4.15,2.2
2016-12-29,2016,D16,ABBY,99.71,0,2.2,94.31,0.13,2.2
2017-01-03,2017,D16,ABBY,83.98,3.12,2.2,61.92,8.07,2.21
2017-01-04,2017,D16,ABBY,80.98,8.01,2.21,57.56,4.99,2.21
2017-01-05,2017,D16,ABBY,88.41,1.33,2.2,27.05,14.36,2.21
2017-01-06,2017,D16,ABBY,94.38,0.12,2.2,40.18,49.28,2.25
2017-01-07,2017,D16,ABBY,94.6,0.33,2.2,54.39,19.61,2.22
2017-01-08,2017,D16,ABBY,98.66,0.38,2.2,68.17,2.16,2.2
2017-01-09,2017,D16,ABBY,99.84,0.02,2.2,98.03,0.01,2.2
2017-01-10,2017,D16,ABBY,99.97,0,2.2,80.93,7.53,2.21
2017-01-11,2017,D16,ABBY,97.94,0.56,2.2,71.8,2.69,2.2
2017-01-12,2017,D16,ABBY,97.18,5.92,2.21,70.78,15.19,2.22
2017-01-13,2017,D16,ABBY,97.94,0.52,2.2,68,19.42,2.22
2017-01-14,2017,D16,ABBY,96.71,0.8,2.2,67.07,11.41,2.21
2017-01-15,2017,D16,ABBY,97.64,14.9,2.22,62.28,7.22,2.21
2017-01-16,2017,D16,ABBY,98.99,0.13,2.2,59.17,6.45,2.21
2017-01-17,2017,D16,ABBY,99.85,0.01,2.2,58.29,11.04,2.21
2017-01-18,2017,D16,ABBY,100.14,0,2.2,99.3,0.01,2.2
2017-01-19,2017,D16,ABBY,100.23,0,2.2,87.63,1.75,2.2
2017-01-20,2017,D16,ABBY,99.98,0.01,2.2,75.85,6.32,2.21
2017-01-21,2017,D16,ABBY,100.19,0,2.2,97.31,0.35,2.2
2017-01-22,2017,D16,ABBY,100.26,0.04,2.2,69.16,20.28,2.22
2017-01-23,2017,D16,ABBY,100.02,0,2.2,58.46,15.48,2.22
2017-01-24,2017,D16,ABBY,99.39,0.01,2.2,79.16,3.22,2.2
2017-01-25,2017,D16,ABBY,99.84,0,2.2,82.02,1.59,2.2
2017-01-26,2017,D16,ABBY,99.88,0,2.2,83.23,4.11,2.2
2017-01-27,2017,D16,ABBY,100.1,0,2.2,53.32,13.55,2.21
2017-01-28,2017,D16,ABBY,99.99,0.01,2.2,57.63,23.14,2.22
2017-01-29,2017,D16,ABBY,99.84,1.82,2.2,51.09,16.38,2.22
2017-01-30,2017,D16,ABBY,99.61,0,2.2,62.26,10.59,2.21
2017-01-31,2017,D16,ABBY,99.62,0,2.2,76.01,9.28,2.21
2017-02-01,2017,D16,ABBY,97.98,5.62,2.21,39.67,2.45,2.2
2017-02-02,2017,D16,ABBY,56.16,2.3,2.2,33.42,1.14,2.2
2017-02-03,2017,D16,ABBY,99.44,0,2.2,38.74,0.93,2.2
2017-02-04,2017,D16,ABBY,100.1,0.03,2.2,97.81,0.06,2.2
2017-02-05,2017,D16,ABBY,99.75,0,2.2,95.52,0.25,2.2
2017-02-06,2017,D16,ABBY,100.26,0,2.2,98.86,0.05,2.2
2017-02-07,2017,D16,ABBY,99.93,0,2.2,89.04,1.63,2.2
2017-02-08,2017,D16,ABBY,100.14,0,2.2,97.9,0.04,2.2
2017-02-09,2017,D16,ABBY,100.28,0,2.2,95.19,0.7,2.2
2017-02-10,2017,D16,ABBY,100.07,0.21,2.2,84.33,6.77,2.21
2017-02-11,2017,D16,ABBY,100.13,0.14,2.2,68.19,24.94,2.23
2017-02-12,2017,D16,ABBY,100.14,0,2.2,46.05,49.19,2.25
2017-02-13,2017,D16,ABBY,99.51,0.01,2.2,21.67,9.18,2.21
2017-02-14,2017,D16,ABBY,96.34,1.02,2.2,28.93,14.56,2.21
2017-02-15,2017,D16,ABBY,100,0,2.2,38.72,4.84,2.2
2017-02-16,2017,D16,ABBY,100.04,0,2.2,97.67,0.13,2.2
2017-02-17,2017,D16,ABBY,100.23,0,2.2,51.57,8.58,2.21
2017-02-18,2017,D16,ABBY,99.53,0,2.2,53.78,10.46,2.21
2017-02-19,2017,D16,ABBY,99.99,0,2.2,90.39,2.86,2.2
2017-02-20,2017,D16,ABBY,99.93,0,2.2,98.47,0.02,2.2
2017-02-21,2017,D16,ABBY,99.98,0,2.2,93.96,0.99,2.2
2017-02-22,2017,D16,ABBY,100.08,0.08,2.2,53.96,13.14,2.21
2017-02-23,2017,D16,ABBY,99.65,0,2.2,55.9,29.49,2.23
2017-02-24,2017,D16,ABBY,99.57,0,2.2,71.23,28.64,2.23
2017-02-25,2017,D16,ABBY,99.75,0.02,2.2,55.18,7.83,2.21
2017-02-26,2017,D16,ABBY,99.66,0.07,2.2,57.02,7.3,2.21
2017-02-27,2017,D16,ABBY,99.54,0,2.2,97.06,0.22,2.2
2017-02-28,2017,D16,ABBY,99.98,0,2.2,77.93,12.97,2.21
2017-03-01,2017,D16,ABBY,100.02,0,2.2,86.91,1.46,2.2
2017-03-02,2017,D16,ABBY,100.05,0,2.2,81.28,6.51,2.21
2017-03-03,2017,D16,ABBY,99.62,0,2.2,78,8.05,2.21
2017-03-04,2017,D16,ABBY,100.06,0.01,2.2,69.32,16.14,2.22
2017-03-05,2017,D16,ABBY,99.85,0.01,2.2,69.08,8.1,2.21
2017-03-06,2017,D16,ABBY,99.45,0,2.2,80.7,1.79,2.2
2017-03-07,2017,D16,ABBY,100.1,0,2.2,96.42,0.14,2.2
2017-03-08,2017,D16,ABBY,100.38,0,2.2,99.6,0.01,2.2
2017-03-10,2017,D16,ABBY,100.12,0,2.2,56.3,13.93,2.21
2017-03-11,2017,D16,ABBY,100.17,0,2.2,57.25,6.47,2.21
2017-03-12,2017,D16,ABBY,99.41,0.15,2.2,51.32,14.69,2.21
2017-03-13,2017,D16,ABBY,99.91,0.05,2.2,50.99,9.8,2.21
2017-03-14,2017,D16,ABBY,100.23,0,2.2,86.7,1.4,2.2
2017-03-15,2017,D16,ABBY,99.96,0.02,2.2,98.17,0.08,2.2
2017-03-16,2017,D16,ABBY,100.36,0,2.2,47.51,28.73,2.23
2017-03-17,2017,D16,ABBY,100.08,0,2.2,43.94,8.62,2.21
2017-03-18,2017,D16,ABBY,100.09,0.01,2.2,88.99,1.4,2.2
2017-03-19,2017,D16,ABBY,99.86,0.01,2.2,29.76,14.39,2.21
2017-03-20,2017,D16,ABBY,97.75,0.19,2.2,34.64,10.65,2.21
2017-03-21,2017,D16,ABBY,100.13,0.04,2.2,55.91,17.31,2.22
2017-03-22,2017,D16,ABBY,100.08,0,2.2,52.14,10.62,2.21
2017-03-23,2017,D16,ABBY,99.94,0,2.2,46.3,17.04,2.22
2017-03-24,2017,D16,ABBY,99.95,8.59,2.21,47.6,11.6,2.21
2017-03-25,2017,D16,ABBY,99.97,0,2.2,60.07,18.16,2.22
2017-03-26,2017,D16,ABBY,99.72,0.02,2.2,69,8.29,2.21
2017-03-27,2017,D16,ABBY,99.81,0,2.2,88.49,3,2.2
2017-03-28,2017,D16,ABBY,99.6,0.02,2.2,80.31,4.11,2.2
2017-03-29,2017,D16,ABBY,99.68,0,2.2,98.36,0.05,2.2
2017-03-30,2017,D16,ABBY,99.55,22.37,2.22,68.35,13.57,2.21
2017-03-31,2017,D16,ABBY,99.85,0.02,2.2,49.76,14.37,2.21
2017-04-01,2017,D16,ABBY,99.83,0.01,2.2,55.83,6.94,2.21
2017-04-02,2017,D16,ABBY,100.07,0,2.2,50.01,18.84,2.22
2017-04-03,2017,D16,ABBY,99.85,12.68,2.21,39.14,4.8,2.2
2017-04-04,2017,D16,ABBY,99.04,0.01,2.2,26.56,3.87,2.2
2017-04-05,2017,D16,ABBY,100.21,0,2.2,29.92,40.26,2.24
2017-04-06,2017,D16,ABBY,99.72,0,2.2,51.63,4.19,2.2
2017-04-07,2017,D16,ABBY,99.6,0.81,2.2,57.62,12.36,2.21
2017-04-08,2017,D16,ABBY,99.79,5.58,2.21,60.22,169.47,2.36
