Date,siteID,priPrecipTotal,priPrecipTotalExpUncert,minPrecip,maxPrecip
2016-11-24,SCBI,0,0,0,0
2016-11-25,OSBS,1.83,0.069,1.7610000000000001,1.899
2016-11-25,SCBI,0.4,0.017,0.383,0.41700000000000004
2016-11-26,OSBS,0,0,0,0
2016-11-26,SCBI,0,0,0,0
2016-11-27,OSBS,0.24,0.009000000000000001,0.23099999999999998,0.249
2016-11-27,SCBI,0,0,0,0
2016-11-28,OSBS,0,0,0,0
2016-11-28,SCBI,0.22,0.01,0.21,0.23
2016-11-29,OSBS,0.03,0.001,0.028999999999999998,0.031
2016-11-29,SCBI,3.98,0.153,3.827,4.133
2016-11-30,OSBS,0.27,0.01,0.26,0.28
2016-11-30,SCBI,0,0,0,0
2016-12-01,OSBS,0,0,0,0
2016-12-02,OSBS,0.88,0.036000000000000004,0.844,0.916
2016-12-02,SCBI,0.02,0.001,0.019,0.021
2016-12-03,OSBS,0.8400000000000001,0.035,0.805,0.8750000000000001
2016-12-03,SCBI,0,0,0,0
2016-12-04,OSBS,1.01,0.04,0.97,1.05
2016-12-04,SCBI,0,0,0,0
2016-12-05,OSBS,1.55,0.06,1.49,1.61
2016-12-05,SCBI,2.2,0.084,2.116,2.2840000000000003
2016-12-06,OSBS,0.64,0.024,0.616,0.664
2016-12-06,SCBI,6.13,0.23500000000000001,5.895,6.365
2016-12-07,OSBS,1.3800000000000001,0.051000000000000004,1.3290000000000002,1.431
2016-12-07,SCBI,0.65,0.028,0.622,0.678
2016-12-08,OSBS,0.82,0.033,0.7869999999999999,0.853
2016-12-08,SCBI,0.28,0.011,0.269,0.29100000000000004
2016-12-09,OSBS,0.49,0.02,0.47,0.51
2016-12-09,SCBI,0,0,0,0
2016-12-10,OSBS,0.62,0.025,0.595,0.645
2016-12-11,OSBS,0.27,0.011,0.259,0.281
2016-12-12,OSBS,0.63,0.026000000000000002,0.604,0.656
2016-12-13,OSBS,1.12,0.044,1.076,1.1640000000000001
2016-12-13,SCBI,0,0,0,0
2016-12-14,OSBS,0.97,0.038,0.9319999999999999,1.008
2016-12-14,SCBI,0,0,0,0
2016-12-15,OSBS,0.91,0.036000000000000004,0.874,0.9460000000000001
2016-12-15,SCBI,0,0,0,0
2016-12-16,OSBS,0.59,0.024,0.566,0.614
2016-12-16,SCBI,0.04,0.002,0.038,0.042
2016-12-17,OSBS,0.83,0.032,0.7979999999999999,0.862
2016-12-18,OSBS,0.79,0.034,0.756,0.8240000000000001
2016-12-18,SCBI,1.97,0.079,1.891,2.049
2016-12-19,OSBS,1.12,0.044,1.076,1.1640000000000001
2016-12-19,SCBI,0,0,0,0
2016-12-20,OSBS,0.3,0.012,0.288,0.312
2016-12-21,OSBS,0.37,0.016,0.354,0.386
2016-12-22,OSBS,0.87,0.035,0.835,0.905
2016-12-22,SCBI,0.11,0.004,0.106,0.114
2016-12-23,OSBS,0.22,0.01,0.21,0.23
2016-12-23,SCBI,0,0,0,0
2016-12-24,OSBS,0.41000000000000003,0.017,0.393,0.42700000000000005
2016-12-24,SCBI,2.08,0.079,2.001,2.1590000000000003
2016-12-25,OSBS,0.27,0.011,0.259,0.281
2016-12-25,SCBI,0.52,0.02,0.5,0.54
2016-12-26,OSBS,0.62,0.025,0.595,0.645
2016-12-26,SCBI,0.33999999999999997,0.014,0.32599999999999996,0.354
2016-12-27,OSBS,0.67,0.027,0.643,0.6970000000000001
2016-12-27,SCBI,1.18,0.046,1.134,1.226
2016-12-28,OSBS,0.55,0.023,0.527,0.5730000000000001
2016-12-28,SCBI,0.04,0.002,0.038,0.042
2016-12-29,OSBS,4.76,0.185,4.575,4.944999999999999
2016-12-29,SCBI,0,0,0,0
2016-12-30,OSBS,0.83,0.033,0.7969999999999999,0.863
2016-12-30,SCBI,0,0,0,0
2016-12-31,OSBS,0.54,0.024,0.516,0.5640000000000001
2016-12-31,SCBI,0,0,0,0
2017-01-01,OSBS,1.1199999999999999,0.045,1.075,1.1649999999999998
2017-01-01,SCBI,0.36,0.015,0.345,0.375
2017-01-02,OSBS,0.9400000000000001,0.036000000000000004,0.904,0.9760000000000001
2017-01-02,SCBI,1.87,0.072,1.798,1.9420000000000002
2017-01-03,OSBS,6.28,0.243,6.037,6.523000000000001
2017-01-03,SCBI,5.99,0.23099999999999998,5.759,6.221
2017-01-04,OSBS,0.53,0.022,0.508,0.552
2017-01-04,SCBI,0.95,0.036000000000000004,0.9139999999999999,0.986
2017-01-05,OSBS,1.02,0.041,0.979,1.061
2017-01-06,OSBS,1.09,0.045,1.0450000000000002,1.135
2017-01-07,OSBS,23.06,0.886,22.174,23.945999999999998
2017-01-08,OSBS,0.92,0.035,0.885,0.9550000000000001
2017-01-08,SCBI,0,0,0,0
2017-01-09,OSBS,0.75,0.028,0.722,0.778
2017-01-09,SCBI,0,0,0,0
2017-01-10,OSBS,1.18,0.045,1.135,1.2249999999999999
2017-01-11,OSBS,1.12,0.045,1.0750000000000002,1.165
2017-01-12,OSBS,1.26,0.049,1.211,1.309
2017-01-12,SCBI,0.16,0.006,0.154,0.166
2017-01-13,OSBS,0.81,0.031,0.779,0.8410000000000001
2017-01-13,SCBI,0.22,0.009000000000000001,0.211,0.229
2017-01-14,OSBS,1.37,0.053,1.3170000000000002,1.423
2017-01-14,SCBI,2.0100000000000002,0.076,1.9340000000000002,2.0860000000000003
2017-01-15,OSBS,1.21,0.048,1.162,1.258
2017-01-15,SCBI,0.61,0.025,0.585,0.635
2017-01-16,OSBS,1.08,0.042,1.038,1.122
2017-01-16,SCBI,0.16,0.007,0.153,0.167
2017-01-17,OSBS,1.3,0.055,1.245,1.355
2017-01-17,SCBI,1.03,0.04,0.99,1.07
2017-01-18,OSBS,1.01,0.04,0.97,1.05
2017-01-18,SCBI,0.73,0.028999999999999998,0.701,0.759
2017-01-19,OSBS,1.01,0.04,0.97,1.05
2017-01-19,SCBI,0.61,0.023,0.587,0.633
2017-01-20,OSBS,1.75,0.071,1.679,1.821
2017-01-20,SCBI,0.56,0.023,0.537,0.5830000000000001
2017-01-21,OSBS,0.9400000000000001,0.037,0.903,0.9770000000000001
2017-01-21,SCBI,0.41,0.015,0.39499999999999996,0.425
2017-01-22,OSBS,3.1,0.11800000000000001,2.982,3.218
2017-01-22,SCBI,0,0,0,0
2017-01-23,OSBS,4,0.155,3.845,4.155
2017-01-23,SCBI,10.32,0.397,9.923,10.717
2017-01-24,OSBS,1.19,0.047,1.143,1.2369999999999999
2017-01-24,SCBI,0.33,0.013,0.317,0.343
2017-01-25,OSBS,0.92,0.036000000000000004,0.884,0.9560000000000001
2017-01-25,SCBI,0.39,0.016,0.374,0.406
2017-01-26,OSBS,0.73,0.029,0.701,0.759
2017-01-26,SCBI,0,0,0,0
2017-01-27,OSBS,0.71,0.027,0.6829999999999999,0.737
2017-01-27,SCBI,0.06,0.003,0.056999999999999995,0.063
2017-01-28,OSBS,0.58,0.022,0.5579999999999999,0.602
2017-01-28,SCBI,0,0,0,0
2017-01-29,OSBS,0.5700000000000001,0.022,0.548,0.5920000000000001
2017-01-29,SCBI,0,0,0,0
2017-01-30,OSBS,1.28,0.048,1.232,1.328
2017-01-30,SCBI,0,0,0,0
2017-01-31,OSBS,0.8,0.033,0.767,0.8330000000000001
2017-02-01,OSBS,1.72,0.069,1.651,1.789
2017-02-01,SCBI,0,0,0,0
2017-02-02,OSBS,1.28,0.051000000000000004,1.229,1.331
2017-02-02,SCBI,0.26,0.01,0.25,0.27
2017-02-03,OSBS,1.3800000000000001,0.057,1.3230000000000002,1.437
2017-02-03,SCBI,0,0,0,0
2017-02-04,OSBS,0.39,0.016,0.374,0.406
2017-02-05,OSBS,0.93,0.039,0.891,0.9690000000000001
2017-02-06,OSBS,1.41,0.055,1.355,1.4649999999999999
2017-02-06,SCBI,0.15,0.006,0.144,0.156
2017-02-07,HARV,0.02,0.001,0.019,0.021
2017-02-07,OSBS,1.42,0.056,1.3639999999999999,1.476
2017-02-07,SCBI,1.93,0.077,1.853,2.007
2017-02-08,HARV,4.25,0.164,4.086,4.414
2017-02-08,OSBS,0.22,0.008,0.212,0.228
2017-02-08,SCBI,0.75,0.028,0.722,0.778
2017-02-09,HARV,2.08,0.08,2,2.16
2017-02-09,OSBS,0.6,0.025,0.575,0.625
2017-02-09,SCBI,0.61,0.024,0.586,0.634
2017-02-10,HARV,0.96,0.037,0.9229999999999999,0.997
2017-02-10,OSBS,0,0,0,0
2017-02-11,HARV,3.09,0.122,2.968,3.2119999999999997
2017-02-11,OSBS,1.28,0.051000000000000004,1.229,1.331
2017-02-12,HARV,6.8100000000000005,0.264,6.546,7.074000000000001
2017-02-12,OSBS,0.74,0.03,0.71,0.77
2017-02-12,SCBI,0,0,0,0
2017-02-13,HARV,5.21,0.2,5.01,5.41
2017-02-13,OSBS,1.17,0.047,1.123,1.2169999999999999
2017-02-13,SCBI,0.46,0.018000000000000002,0.442,0.47800000000000004
2017-02-14,HARV,0.87,0.035,0.835,0.905
2017-02-14,OSBS,1.2,0.045,1.155,1.2449999999999999
2017-02-14,SCBI,0,0,0,0
2017-02-15,HARV,1.16,0.046,1.1139999999999999,1.206
2017-02-15,OSBS,0.91,0.036000000000000004,0.874,0.9460000000000001
2017-02-15,SCBI,0.47,0.019,0.45099999999999996,0.489
2017-02-16,HARV,1.37,0.053,1.3170000000000002,1.423
2017-02-16,OSBS,0.09000000000000001,0.004,0.08600000000000001,0.09400000000000001
2017-02-17,HARV,0,0,0,0
2017-02-17,OSBS,1.1400000000000001,0.045,1.0950000000000002,1.185
2017-02-18,HARV,0.81,0.034,0.776,0.8440000000000001
2017-02-18,OSBS,1.2,0.046,1.154,1.246
2017-02-18,SCBI,0,0,0,0
2017-02-18,UNDE,0,0,0,0
2017-02-19,HARV,0.75,0.03,0.72,0.78
2017-02-19,OSBS,0.56,0.024,0.536,0.5840000000000001
2017-02-19,SCBI,1.08,0.044,1.036,1.124
2017-02-19,UNDE,1.33,0.053,1.2770000000000001,1.383
2017-02-20,HARV,0.82,0.032,0.7879999999999999,0.852
2017-02-20,OSBS,1.61,0.063,1.5470000000000002,1.673
2017-02-20,SCBI,0,0,0,0
2017-02-20,UNDE,0.17,0.008,0.162,0.17800000000000002
2017-02-21,HARV,0,0,0,0
2017-02-21,OSBS,1.1400000000000001,0.045,1.0950000000000002,1.185
2017-02-21,SCBI,0,0,0,0
2017-02-22,HARV,0.55,0.022,0.528,0.5720000000000001
2017-02-22,OSBS,5.32,0.20600000000000002,5.114,5.526000000000001
2017-02-22,SCBI,0.47,0.018000000000000002,0.45199999999999996,0.488
2017-02-22,UNDE,4.65,0.179,4.471,4.829000000000001
2017-02-23,HARV,0.68,0.027,0.653,0.7070000000000001
2017-02-23,OSBS,3.18,0.124,3.056,3.3040000000000003
2017-02-23,SCBI,1.74,0.067,1.673,1.807
2017-02-23,UNDE,0.41000000000000003,0.016,0.394,0.42600000000000005
2017-02-24,HARV,1.04,0.04,1,1.08
2017-02-24,OSBS,1.35,0.053,1.2970000000000002,1.403
2017-02-24,SCBI,0.41000000000000003,0.016,0.394,0.42600000000000005
2017-02-24,UNDE,1.04,0.039,1.0010000000000001,1.079
2017-02-25,HARV,0.33,0.013000000000000001,0.317,0.343
2017-02-25,OSBS,1.57,0.062,1.508,1.6320000000000001
2017-02-25,SCBI,1.9200000000000002,0.075,1.8450000000000002,1.995
2017-02-25,UNDE,5.88,0.23,5.6499999999999995,6.11
2017-02-26,HARV,0,0,0,0
2017-02-26,OSBS,0.34,0.012,0.328,0.35200000000000004
2017-02-26,SCBI,0.03,0.001,0.028999999999999998,0.031
2017-02-26,UNDE,3.06,0.121,2.939,3.181
2017-02-27,HARV,0.75,0.029,0.721,0.779
2017-02-27,OSBS,0.74,0.029,0.711,0.769
2017-02-27,SCBI,0.18,0.007,0.173,0.187
2017-02-27,UNDE,0,0,0,0
2017-02-28,HARV,0.19,0.007,0.183,0.197
2017-02-28,OSBS,1.2,0.047,1.153,1.2469999999999999
2017-02-28,SCBI,0.24,0.009000000000000001,0.23099999999999998,0.249
2017-02-28,UNDE,1.83,0.07200000000000001,1.758,1.9020000000000001
2017-03-01,HARV,0.41000000000000003,0.017,0.393,0.42700000000000005
2017-03-01,OSBS,0,0,0,0
2017-03-01,SCBI,1.83,0.072,1.758,1.9020000000000001
2017-03-01,UNDE,0.03,0.001,0.028999999999999998,0.031
2017-03-02,HARV,0.18,0.007,0.173,0.187
2017-03-02,OSBS,6.81,0.263,6.547,7.0729999999999995
2017-03-02,SCBI,0.7,0.03,0.6699999999999999,0.73
2017-03-02,UNDE,2.05,0.081,1.9689999999999999,2.131
2017-03-03,HARV,1.3900000000000001,0.054,1.336,1.4440000000000002
2017-03-03,OSBS,0.62,0.026000000000000002,0.594,0.646
2017-03-03,SCBI,0.04,0.002,0.038,0.042
2017-03-03,UNDE,0.66,0.026,0.634,0.686
2017-03-04,HARV,2.32,0.089,2.231,2.409
2017-03-04,OSBS,0.63,0.025,0.605,0.655
2017-03-04,UNDE,2.11,0.081,2.029,2.191
2017-03-05,HARV,1.12,0.044,1.076,1.1640000000000001
2017-03-05,OSBS,1.43,0.057,1.373,1.4869999999999999
2017-03-05,UNDE,2.04,0.079,1.961,2.119
2017-03-06,HARV,1.31,0.053,1.2570000000000001,1.363
2017-03-06,OSBS,1.01,0.039,0.971,1.049
2017-03-06,SCBI,0,0,0,0
2017-03-06,UNDE,1.1300000000000001,0.044,1.086,1.1740000000000002
2017-03-07,HARV,0.48,0.02,0.45999999999999996,0.5
2017-03-07,OSBS,1.87,0.073,1.7970000000000002,1.943
2017-03-07,SCBI,1.75,0.069,1.681,1.819
2017-03-07,UNDE,0.04,0.002,0.038,0.042
2017-03-08,HARV,1.6500000000000001,0.067,1.5830000000000002,1.717
2017-03-08,OSBS,1,0.037,0.963,1.037
2017-03-08,SCBI,0.98,0.037,0.943,1.017
2017-03-08,UNDE,0.15,0.007,0.143,0.157
2017-03-09,HARV,0.16,0.006,0.154,0.166
2017-03-09,OSBS,0.48,0.018000000000000002,0.46199999999999997,0.498
2017-03-09,SCBI,0,0,0,0
2017-03-10,HARV,0.15,0.006,0.144,0.156
2017-03-10,SCBI,0.03,0.001,0.028999999999999998,0.031
2017-03-10,UNDE,2.8,0.107,2.6929999999999996,2.907
2017-03-11,HARV,2.82,0.109,2.711,2.929
2017-03-11,OSBS,1.12,0.046,1.074,1.1660000000000001
2017-03-11,SCBI,0.02,0.001,0.019,0.021
2017-03-11,UNDE,2.08,0.082,1.998,2.162
2017-03-12,HARV,2.25,0.087,2.163,2.337
2017-03-12,OSBS,1.56,0.061,1.499,1.621
2017-03-12,UNDE,1.71,0.066,1.644,1.776
2017-03-13,HARV,1.77,0.07,1.7,1.84
2017-03-13,OSBS,1.87,0.07200000000000001,1.798,1.9420000000000002
2017-03-13,SCBI,0,0,0,0
2017-03-13,UNDE,2.42,0.094,2.326,2.514
2017-03-14,HARV,10.6,0.407,10.193,11.007
2017-03-14,OSBS,10.74,0.413,10.327,11.153
2017-03-14,SCBI,0.14,0.005,0.135,0.14500000000000002
2017-03-14,UNDE,0,0,0,0
2017-03-15,OSBS,0.68,0.027,0.653,0.7070000000000001
2017-03-15,UNDE,1.62,0.064,1.556,1.6840000000000002
2017-03-16,HARV,1.24,0.047,1.193,1.287
2017-03-16,OSBS,0.04,0.002,0.038,0.042
2017-03-16,UNDE,1.61,0.063,1.5470000000000002,1.673
2017-03-17,HARV,1.24,0.047,1.193,1.287
2017-03-17,OSBS,0.9400000000000001,0.036000000000000004,0.904,0.9760000000000001
2017-03-17,SCBI,0,0,0,0
2017-03-17,UNDE,4.87,0.19,4.68,5.0600000000000005
2017-03-18,HARV,0.45,0.017,0.433,0.467
2017-03-18,OSBS,1.12,0.044,1.076,1.1640000000000001
2017-03-18,UNDE,0.64,0.025,0.615,0.665
2017-03-19,HARV,1.3900000000000001,0.055,1.3350000000000002,1.445
2017-03-19,OSBS,1.05,0.043000000000000003,1.0070000000000001,1.093
2017-03-19,SCBI,2.09,0.081,2.009,2.171
2017-03-19,UNDE,1.84,0.07200000000000001,1.768,1.9120000000000001
2017-03-20,HARV,0.08,0.003,0.077,0.083
2017-03-20,OSBS,1.17,0.048,1.1219999999999999,1.218
2017-03-20,SCBI,0,0,0,0
2017-03-20,UNDE,1.75,0.069,1.681,1.819
2017-03-21,HARV,0.2,0.008,0.192,0.20800000000000002
2017-03-21,OSBS,1.1400000000000001,0.043000000000000003,1.0970000000000002,1.183
2017-03-21,SCBI,1.1,0.042,1.058,1.1420000000000001
2017-03-21,UNDE,3.09,0.122,2.968,3.2119999999999997
2017-03-22,HARV,0.06,0.002,0.057999999999999996,0.062
2017-03-22,OSBS,1.24,0.049,1.191,1.289
2017-03-22,SCBI,0,0,0,0
2017-03-22,UNDE,1.84,0.07100000000000001,1.7690000000000001,1.911
2017-03-23,HARV,1.55,0.059000000000000004,1.491,1.609
2017-03-23,OSBS,0.92,0.035,0.885,0.9550000000000001
2017-03-23,SCBI,0,0,0,0
2017-03-23,UNDE,3.56,0.138,3.422,3.698
2017-03-24,HARV,0.31,0.013000000000000001,0.297,0.323
2017-03-24,OSBS,1.19,0.047,1.143,1.2369999999999999
2017-03-24,SCBI,0,0,0,0
2017-03-24,UNDE,4.72,0.183,4.537,4.903
2017-03-25,HARV,1.53,0.06,1.47,1.59
2017-03-25,OSBS,1.3,0.053,1.247,1.353
2017-03-25,SCBI,0,0,0,0
2017-03-25,UNDE,0.9299999999999999,0.037,0.8929999999999999,0.967
2017-03-26,HARV,0.07,0.003,0.067,0.07300000000000001
2017-03-26,OSBS,1.69,0.065,1.625,1.755
2017-03-26,SCBI,0.08,0.003,0.077,0.083
2017-03-26,UNDE,2.02,0.077,1.943,2.097
2017-03-27,HARV,15.13,0.582,14.548,15.712000000000002
2017-03-27,OSBS,1.45,0.056,1.394,1.506
2017-03-27,SCBI,0.02,0.001,0.019,0.021
2017-03-27,UNDE,1.34,0.054,1.286,1.3940000000000001
2017-03-28,HARV,2.88,0.111,2.7689999999999997,2.991
2017-03-28,OSBS,1.26,0.051000000000000004,1.209,1.311
2017-03-28,SCBI,3.47,0.133,3.337,3.603
2017-03-28,UNDE,1.35,0.053,1.2970000000000002,1.403
2017-03-29,HARV,7.99,0.309,7.681,8.299
2017-03-29,OSBS,1.45,0.056,1.394,1.506
2017-03-29,SCBI,0.08,0.004,0.076,0.084
2017-03-29,UNDE,1.49,0.057,1.433,1.547
2017-03-30,HARV,0,0,0,0
2017-03-30,OSBS,1.44,0.057,1.383,1.4969999999999999
2017-03-30,SCBI,0,0,0,0
2017-03-30,UNDE,1.5,0.06,1.44,1.56
2017-03-31,OSBS,0.8300000000000001,0.033,0.797,0.8630000000000001
2017-03-31,SCBI,1.63,0.063,1.567,1.6929999999999998
2017-03-31,UNDE,1.5,0.057999999999999996,1.442,1.558
2017-04-01,OSBS,0.98,0.038,0.942,1.018
2017-04-01,SCBI,2.1,0.081,2.019,2.181
2017-04-01,UNDE,2.34,0.092,2.2479999999999998,2.432
2017-04-02,OSBS,1.1400000000000001,0.045,1.0950000000000002,1.185
2017-04-02,SCBI,0.58,0.023,0.5569999999999999,0.603
2017-04-02,UNDE,1.2,0.046,1.154,1.246
2017-04-03,OSBS,1.44,0.055,1.385,1.4949999999999999
2017-04-03,SCBI,0.06,0.003,0.056999999999999995,0.063
2017-04-03,UNDE,0.81,0.033,0.777,0.8430000000000001
2017-04-04,OSBS,0.19,0.008,0.182,0.198
2017-04-04,SCBI,1.82,0.07,1.75,1.8900000000000001
2017-04-04,UNDE,1.4000000000000001,0.053,1.3470000000000002,1.453
2017-04-05,OSBS,4.78,0.183,4.597,4.963
2017-04-05,SCBI,0.02,0.001,0.019,0.021
2017-04-05,UNDE,1.39,0.053,1.337,1.4429999999999998
2017-04-06,HARV,9.85,0.379,9.471,10.229
2017-04-06,OSBS,0.25,0.01,0.24,0.26
2017-04-06,SCBI,1.83,0.072,1.758,1.9020000000000001
2017-04-06,UNDE,0.38,0.014,0.366,0.394
2017-04-07,HARV,2.67,0.10400000000000001,2.566,2.774
2017-04-07,OSBS,0.9500000000000001,0.039,0.911,0.9890000000000001
2017-04-07,SCBI,0.28,0.012,0.268,0.29200000000000004
2017-04-07,UNDE,1.53,0.059,1.471,1.589
2017-04-08,HARV,0.1,0.005,0.095,0.10500000000000001
2017-04-08,OSBS,0.89,0.035,0.855,0.925
2017-04-08,SCBI,0.09,0.003,0.087,0.093
2017-04-08,UNDE,1.78,0.068,1.712,1.848
2017-04-09,HARV,0,0,0,0
2017-04-09,OSBS,1.32,0.052000000000000005,1.268,1.372
2017-04-09,SCBI,0.41000000000000003,0.017,0.393,0.42700000000000005
2017-04-09,UNDE,1.95,0.075,1.875,2.025
2017-04-10,HARV,0,0,0,0
2017-04-10,OSBS,1.43,0.055,1.375,1.4849999999999999
2017-04-10,SCBI,0.45,0.017,0.433,0.467
2017-04-10,UNDE,0.1,0.004,0.096,0.10400000000000001
2017-04-11,HARV,0.04,0.002,0.038,0.042
2017-04-11,OSBS,1.75,0.069,1.681,1.819
2017-04-11,SCBI,0.39,0.016,0.374,0.406
2017-04-11,UNDE,4.9,0.188,4.712000000000001,5.088
2017-04-12,HARV,3.9499999999999997,0.151,3.799,4.101
2017-04-12,OSBS,0.11,0.004,0.106,0.114
2017-04-12,SCBI,0.8300000000000001,0.033,0.797,0.8630000000000001
2017-04-12,UNDE,0.02,0.001,0.019,0.021
2017-04-13,HARV,0.05,0.002,0.048,0.052000000000000005
2017-04-13,OSBS,1.86,0.07,1.79,1.9300000000000002
2017-04-13,SCBI,0.28,0.011,0.269,0.29100000000000004
2017-04-13,UNDE,2.31,0.089,2.221,2.399
2017-04-14,HARV,0.69,0.026000000000000002,0.6639999999999999,0.716
2017-04-14,OSBS,1.61,0.061,1.5490000000000002,1.671
2017-04-14,SCBI,0.26,0.011,0.249,0.271
2017-04-14,UNDE,1.55,0.06,1.49,1.61
2017-04-15,HARV,0.12,0.005,0.11499999999999999,0.125
2017-04-15,OSBS,1.49,0.059,1.431,1.549
2017-04-15,SCBI,0.63,0.027,0.603,0.657
2017-04-15,UNDE,4.68,0.18,4.5,4.859999999999999
2017-04-16,HARV,0,0,0,0
2017-04-16,OSBS,1.7,0.066,1.634,1.766
2017-04-16,SCBI,0.88,0.036000000000000004,0.844,0.916
2017-04-16,UNDE,0.87,0.034,0.836,0.904
2017-04-17,OSBS,2.29,0.088,2.202,2.378
2017-04-17,SCBI,5.97,0.22999999999999998,5.74,6.199999999999999
2017-04-17,UNDE,2.4,0.093,2.307,2.493
2017-04-18,HARV,0,0,0,0
2017-04-18,OSBS,1.74,0.068,1.672,1.808
2017-04-18,SCBI,0.36,0.016,0.344,0.376
2017-04-18,UNDE,1.78,0.07,1.71,1.85
2017-04-19,HARV,0.1,0.005,0.095,0.10500000000000001
2017-04-19,OSBS,1.62,0.065,1.5550000000000002,1.685
2017-04-19,SCBI,0.9,0.038,0.862,0.9380000000000001
2017-04-19,UNDE,1.91,0.076,1.8339999999999999,1.986
2017-04-20,HARV,0.2,0.009000000000000001,0.191,0.20900000000000002
2017-04-20,OSBS,2.15,0.082,2.068,2.2319999999999998
2017-04-20,SCBI,0.55,0.023,0.527,0.5730000000000001
2017-04-20,UNDE,0.03,0.001,0.028999999999999998,0.031
2017-04-21,HARV,7.73,0.299,7.431,8.029
2017-04-21,OSBS,1.75,0.07100000000000001,1.679,1.821
2017-04-21,SCBI,0.27,0.012,0.258,0.28200000000000003
2017-04-21,UNDE,2.05,0.08,1.9699999999999998,2.13
2017-04-22,HARV,0.75,0.03,0.72,0.78
2017-04-22,OSBS,1.78,0.07100000000000001,1.709,1.851
2017-04-22,SCBI,9.02,0.347,8.673,9.366999999999999
2017-04-22,UNDE,1.82,0.07,1.75,1.8900000000000001
2017-04-23,HARV,0,0,0,0
2017-04-23,OSBS,3.16,0.125,3.035,3.285
2017-04-23,SCBI,0.38,0.016,0.364,0.396
2017-04-23,UNDE,0,0,0,0
2017-04-24,HARV,0,0,0,0
2017-04-24,OSBS,1.53,0.06,1.47,1.59
2017-04-24,SCBI,10.08,0.392,9.688,10.472
2017-04-24,UNDE,2.23,0.088,2.142,2.318
2017-04-25,HARV,0,0,0,0
2017-04-25,OSBS,0.9,0.034,0.866,0.934
