occasionID,IXOPAC_Adult,IXOPAC_Nymph,IXOANG_Adult,IXOSP_Larva,IXOANG_Nymph,AMBAME_Adult,AMBAME_Nymph,HAELEP_Nymph,IXOSCA_Nymph,HAELON_Nymph,DERVAR_Adult,HAELON_Adult,IXOAFF_Nymph,IXOSCA_Adult,AMBMAC_Adult,IXODEN_Nymph,DERVAR_Nymph,DERAND_Adult,IXOMAR1_Nymph,IXOMUR_Nymph,IXOKIN_Nymph,IXOBRU_Adult,IXOSP_Nymph,IXOSP_Adult,AMBSP_Nymph,AMBAME_Larva,IXOMAR1_Adult,IXOAFF_Adult,IXOSPP_Nymph,IXOMUR_Adult,AMBMAC_Nymph,DERAND_Nymph,IXOSCA_Larva,AMBSP_Adult,DEROCC_Adult,IXOBRU_Nymph,AMBSPP_Nymph,DERPAR_Adult,AMBSPP_Larva,uid,domainID,siteID,plotID,nlcdClass,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,collectDate,eventID,sampleID,samplingMethod,totalSampledArea,sampleCondition,remarks,file
OSBS_001.tickPlot.tck_2025-09-11,0,0,0,250,0,1,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6af1be6f-46c0-4c5c-88d4-09c26528db71,D03,OSBS,OSBS_001,woodyWetlands,29.704063,-82.008061,20.3,34.4,0.3,2025-09-11T15:17:00Z,OSBS.2025.37,OSBS_001.20250911,drag and flag,164,No known compromise,NA,NEON.D03.OSBS.DP1.10093.001.tck_fielddata.2025-09.basic.20251106T222156Z.csv
ABBY_001.tickPlot.tck_2025-09-16,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831e8150-6d19-4b19-addb-fc73af761fe0,D16,ABBY,ABBY_001,evergreenForest,45.773173,-122.34808,20.1,297.8,0.2,2025-09-16T20:39:00Z,ABBY.2025.38,ABBY_001.20250916,drag and flag,157,No known compromise,NA,NEON.D16.ABBY.DP1.10093.001.tck_fielddata.2025-09.basic.20251106T222041Z.csv
ABBY_002.tickPlot.tck_2025-09-16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408cc59f-1829-4b3c-9d72-4d85d532666f,D16,ABBY,ABBY_002,grasslandHerbaceous,45.737854,-122.308292,20.1,651.1,0.1,2025-09-16T22:35:00Z,ABBY.2025.38,ABBY_002.20250916,drag and flag,153,No known compromise,NA,NEON.D16.ABBY.DP1.10093.001.tck_fielddata.2025-09.basic.20251106T222041Z.csv
ABBY_077.tickPlot.tck_2025-09-17,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7dc3aecd-3fea-413c-8d8b-fe6462d3dbb1,D16,ABBY,ABBY_077,shrubScrub,45.750282,-122.34279,20.1,380,0.1,2025-09-17T20:20:00Z,ABBY.2025.38,ABBY_077.20250917,drag and flag,157,Other (described in remarks),One tick was dropped from the cloth.,NEON.D16.ABBY.DP1.10093.001.tck_fielddata.2025-09.basic.20251106T222041Z.csv
ABBY_003.tickPlot.tck_2025-09-17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,cd2c87f9-7f98-48ec-9e53-54a4e829ff13,D16,ABBY,ABBY_003,evergreenForest,45.760799,-122.37129,20.1,626.2,0.1,2025-09-17T21:56:00Z,ABBY.2025.38,ABBY_003.20250917,drag and flag,153,No known compromise,NA,NEON.D16.ABBY.DP1.10093.001.tck_fielddata.2025-09.basic.20251106T222041Z.csv
ABBY_006.tickPlot.tck_2025-09-18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29cf72a5-ee9d-4244-929d-ceb44c641950,D16,ABBY,ABBY_006,evergreenForest,45.7528,-122.297903,20.3,576.4,0.4,2025-09-18T18:39:00Z,ABBY.2025.38,ABBY_006.20250918,drag and flag,156,No known compromise,NA,NEON.D16.ABBY.DP1.10093.001.tck_fielddata.2025-09.basic.20251106T222041Z.csv
ABBY_001.tickPlot.tck_2025-06-11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01d485b7-a9ac-4572-89a6-73a7525aa9b6,D16,ABBY,ABBY_001,evergreenForest,45.773173,-122.34808,20.1,297.8,0.2,2025-06-11T16:16:00Z,ABBY.2025.24,ABBY_001.20250611,drag and flag,157,No known compromise,NA,NEON.D16.ABBY.DP1.10093.001.tck_fielddata.2025-06.basic.20251106T221437Z.csv
ABBY_077.tickPlot.tck_2025-06-11,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3325bcc4-f72e-4f9e-8778-82caeaa3a3d2,D16,ABBY,ABBY_077,shrubScrub,45.750282,-122.34279,20.1,380,0.1,2025-06-11T18:09:00Z,ABBY.2025.24,ABBY_077.20250611,drag and flag,145,No known compromise,NA,NEON.D16.ABBY.DP1.10093.001.tck_fielddata.2025-06.basic.20251106T221437Z.csv
ABBY_006.tickPlot.tck_2025-06-11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,b53134c6-ec17-4722-b39a-9a23f7db6da5,D16,ABBY,ABBY_006,evergreenForest,45.7528,-122.297903,20.3,576.4,0.4,2025-06-11T18:33:00Z,ABBY.2025.24,ABBY_006.20250611,drag and flag,158,No known compromise,NA,NEON.D16.ABBY.DP1.10093.001.tck_fielddata.2025-06.basic.20251106T221437Z.csv
WREF_008.tickPlot.tck_2025-06-16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e3e02320-4be2-4899-bcdc-c612c4b1ab2f,D16,WREF,WREF_008,evergreenForest,45.822946,-121.971832,20.3,451.8,0.4,2025-06-16T17:04:00Z,WREF.2025.25,WREF_008.20250616,drag and flag,162,No known compromise,NA,NEON.D16.WREF.DP1.10093.001.tck_fielddata.2025-06.basic.20251106T220739Z.csv
ABBY_001.tickPlot.tck_2025-07-02,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7b0f15e9-00ff-4c93-ba2f-2f82681b4e44,D16,ABBY,ABBY_001,evergreenForest,45.773173,-122.34808,20.1,297.8,0.2,2025-07-02T15:46:00Z,ABBY.2025.27,ABBY_001.20250702,drag and flag,165,No known compromise,NA,NEON.D16.ABBY.DP1.10093.001.tck_fielddata.2025-07.basic.20251106T220214Z.csv
ABBY_002.tickPlot.tck_2025-07-02,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9c6b3341-4cda-4775-a7ad-3e0a199e97c4,D16,ABBY,ABBY_002,grasslandHerbaceous,45.737854,-122.308292,20.1,651.1,0.1,2025-07-02T18:04:00Z,ABBY.2025.27,ABBY_002.20250702,drag and flag,162,No known compromise,NA,NEON.D16.ABBY.DP1.10093.001.tck_fielddata.2025-07.basic.20251106T220214Z.csv
ABBY_003.tickPlot.tck_2025-07-03,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66155072-8d90-4f76-8fca-1584d2fec47a,D16,ABBY,ABBY_003,evergreenForest,45.760799,-122.37129,20.1,626.2,0.1,2025-07-03T15:39:00Z,ABBY.2025.27,ABBY_003.20250703,drag and flag,149,No known compromise,NA,NEON.D16.ABBY.DP1.10093.001.tck_fielddata.2025-07.basic.20251106T220214Z.csv
ABBY_023.tickPlot.tck_2025-07-03,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ba98ae5b-4bd7-4dca-b6cc-694b4365ee05,D16,ABBY,ABBY_023,mixedForest,45.745006,-122.383498,20.1,478.7,0.1,2025-07-03T17:21:00Z,ABBY.2025.27,ABBY_023.20250703,drag and flag,149,No known compromise,NA,NEON.D16.ABBY.DP1.10093.001.tck_fielddata.2025-07.basic.20251106T220214Z.csv
ABBY_077.tickPlot.tck_2025-07-03,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,cb1b7910-5f2d-46aa-b0dc-a86fadd43050,D16,ABBY,ABBY_077,shrubScrub,45.750282,-122.34279,20.1,380,0.1,2025-07-03T18:54:00Z,ABBY.2025.27,ABBY_077.20250703,drag and flag,141,No known compromise,NA,NEON.D16.ABBY.DP1.10093.001.tck_fielddata.2025-07.basic.20251106T220214Z.csv
ABBY_001.tickPlot.tck_2025-07-14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,877349a4-5e3f-4e17-a21d-616150911937,D16,ABBY,ABBY_001,evergreenForest,45.773173,-122.34808,20.1,297.8,0.2,2025-07-14T15:50:00Z,ABBY.2025.29,ABBY_001.20250714,drag and flag,154,No known compromise,NA,NEON.D16.ABBY.DP1.10093.001.tck_fielddata.2025-07.basic.20251106T220214Z.csv
ABBY_077.tickPlot.tck_2025-07-14,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26ee70e8-05a4-45e3-95ea-4462160e0aa5,D16,ABBY,ABBY_077,shrubScrub,45.750282,-122.34279,20.1,380,0.1,2025-07-14T19:34:00Z,ABBY.2025.29,ABBY_077.20250714,drag and flag,155,No known compromise,NA,NEON.D16.ABBY.DP1.10093.001.tck_fielddata.2025-07.basic.20251106T220214Z.csv
ABBY_002.tickPlot.tck_2025-07-14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d2ad46f7-1f5f-4f36-9413-6f0bf99c71c6,D16,ABBY,ABBY_002,grasslandHerbaceous,45.737854,-122.308292,20.1,651.1,0.1,2025-07-14T19:54:00Z,ABBY.2025.29,ABBY_002.20250714,drag and flag,155,No known compromise,NA,NEON.D16.ABBY.DP1.10093.001.tck_fielddata.2025-07.basic.20251106T220214Z.csv
OSBS_048.tickPlot.tck_2025-08-18,0,0,0,450,0,5,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8d856a85-663b-40a4-abab-8a8c4c82ff93,D03,OSBS,OSBS_048,deciduousForest,29.678818,-81.947792,20.2,36.9,0.4,2025-08-18T15:16:00Z,OSBS.2025.34,OSBS_048.20250818,drag and flag,160,No known compromise,NA,NEON.D03.OSBS.DP1.10093.001.tck_fielddata.2025-08.basic.20251106T214833Z.csv
OSBS_001.tickPlot.tck_2025-08-18,0,0,0,455,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2230cdea-ef97-4f89-adb2-89e97989ae7a,D03,OSBS,OSBS_001,woodyWetlands,29.704063,-82.008061,20.3,34.4,0.3,2025-08-18T18:45:00Z,OSBS.2025.34,OSBS_001.20250818,drag and flag,85,Other (described in remarks),Sampling cut short due to thunderstorm. Ticks were extracted off of cloth at truck for safety,NEON.D03.OSBS.DP1.10093.001.tck_fielddata.2025-08.basic.20251106T214833Z.csv
UNDE_017.tickPlot.tck_2025-07-07,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6266d86e-b660-4ae8-a91c-3913cc1f217b,D05,UNDE,UNDE_017,mixedForest,46.236736,-89.497054,20.1,518.8,0.2,2025-07-07T17:27:00Z,UNDE.2025.28,UNDE_017.20250707,drag and flag,152,No known compromise,NA,NEON.D05.UNDE.DP1.10093.001.tck_fielddata.2025-07.basic.20251006T171053Z.csv
UNDE_022.tickPlot.tck_2025-07-07,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e2ab4bf-facf-4102-b612-c6efc9fb2920,D05,UNDE,UNDE_022,woodyWetlands,46.231585,-89.568039,20.1,509,0.1,2025-07-07T20:36:00Z,UNDE.2025.28,UNDE_022.20250707,flag,80,No known compromise,NA,NEON.D05.UNDE.DP1.10093.001.tck_fielddata.2025-07.basic.20251006T171053Z.csv
BLAN_008.tickPlot.tck_2025-06-09,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,f12a45b0-766f-4627-a1ce-483937a5e476,D02,BLAN,BLAN_008,pastureHay,39.083875,-77.966321,20.1,159.2,0.1,2025-06-09T19:38:00Z,BLAN.2025.24,BLAN_008.20250609,drag,160,No known compromise,NA,NEON.D02.BLAN.DP1.10093.001.tck_fielddata.2025-06.basic.20251001T222854Z.csv
BLAN_069.tickPlot.tck_2025-06-10,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40f5d71e-f962-4eae-b82d-c71d3964620c,D02,BLAN,BLAN_069,pastureHay,39.097729,-77.980864,20.1,153.3,0.1,2025-06-10T17:20:00Z,BLAN.2025.24,BLAN_069.20250610,drag,160,No known compromise,NA,NEON.D02.BLAN.DP1.10093.001.tck_fielddata.2025-06.basic.20251001T222854Z.csv
BLAN_020.tickPlot.tck_2025-06-10,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3538ca36-f0ca-42f6-af6e-d4b4a109d244,D02,BLAN,BLAN_020,pastureHay,39.101651,-77.981855,20.1,159,0.1,2025-06-10T17:59:00Z,BLAN.2025.24,BLAN_020.20250610,drag,144,No known compromise,NA,NEON.D02.BLAN.DP1.10093.001.tck_fielddata.2025-06.basic.20251001T222854Z.csv
BLAN_015.tickPlot.tck_2025-06-10,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0311dc5e-1fd3-4b64-884c-5da7d3074d98,D02,BLAN,BLAN_015,deciduousForest,39.088729,-77.955492,20.1,125.9,0.2,2025-06-10T18:52:00Z,BLAN.2025.24,BLAN_015.20250610,drag,160,No known compromise,NA,NEON.D02.BLAN.DP1.10093.001.tck_fielddata.2025-06.basic.20251001T222854Z.csv
BLAN_012.tickPlot.tck_2025-06-10,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52303353-9430-4bd4-a993-233ac77ad96a,D02,BLAN,BLAN_012,deciduousForest,39.082719,-77.95959,20.2,134.9,0.2,2025-06-10T19:55:00Z,BLAN.2025.24,BLAN_012.20250610,drag,162,No known compromise,NA,NEON.D02.BLAN.DP1.10093.001.tck_fielddata.2025-06.basic.20251001T222854Z.csv
BLAN_005.tickPlot.tck_2025-06-11,0,0,0,11,0,1,2,0,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351afc5a-d6ea-465e-b1bd-c7eb39f02a6b,D02,BLAN,BLAN_005,deciduousForest,39.086224,-77.972736,20.2,168.3,0.3,2025-06-11T15:20:00Z,BLAN.2025.24,BLAN_005.20250611,drag,153,No known compromise,NA,NEON.D02.BLAN.DP1.10093.001.tck_fielddata.2025-06.basic.20251001T222854Z.csv
SCBI_014.tickPlot.tck_2025-08-04,0,0,0,15,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9876bce3-1036-4c7e-a01c-67eb342ba305,D02,SCBI,SCBI_014,deciduousForest,38.86574,-78.16312,20.4,361.9,0.5,2025-08-04T13:54:00Z,SCBI.2025.32,SCBI_014.20250804,drag,153,No known compromise,NA,NEON.D02.SCBI.DP1.10093.001.tck_fielddata.2025-08.basic.20251001T220900Z.csv
SCBI_013.tickPlot.tck_2025-08-04,0,0,0,63,0,0,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e23a45e8-ca2e-49e5-810e-5d59fad8b8d7,D02,SCBI,SCBI_013,deciduousForest,38.873041,-78.163313,20.2,361.3,0.3,2025-08-04T15:19:00Z,SCBI.2025.32,SCBI_013.20250804,drag,160,No known compromise,NA,NEON.D02.SCBI.DP1.10093.001.tck_fielddata.2025-08.basic.20251001T220900Z.csv
SCBI_008.tickPlot.tck_2025-08-04,0,0,0,68,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5876a243-cb33-452e-85e7-dc3fa0b79074,D02,SCBI,SCBI_008,deciduousForest,38.887797,-78.148905,20.2,344.6,0.3,2025-08-04T17:22:00Z,SCBI.2025.32,SCBI_008.20250804,drag,140,No known compromise,NA,NEON.D02.SCBI.DP1.10093.001.tck_fielddata.2025-08.basic.20251001T220900Z.csv
SCBI_007.tickPlot.tck_2025-08-04,0,0,0,76,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,cacc551d-a888-442b-8a43-0707a5cc021b,D02,SCBI,SCBI_007,deciduousForest,38.886022,-78.129368,20.3,427.4,0.4,2025-08-04T19:02:00Z,SCBI.2025.32,SCBI_007.20250804,drag,108,No known compromise,NA,NEON.D02.SCBI.DP1.10093.001.tck_fielddata.2025-08.basic.20251001T220900Z.csv
SCBI_006.tickPlot.tck_2025-08-04,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1c4d322a-cfe8-45d8-8fda-3dfc90945d35,D02,SCBI,SCBI_006,pastureHay,38.897079,-78.150277,20.1,277.5,0.1,2025-08-04T20:19:00Z,SCBI.2025.32,SCBI_006.20250804,drag,160,No known compromise,Recently mowed,NEON.D02.SCBI.DP1.10093.001.tck_fielddata.2025-08.basic.20251001T220900Z.csv
SCBI_014.tickPlot.tck_2025-07-09,0,0,0,19,0,0,2,0,0,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8b85701a-4a6d-4c4d-9613-f23a68d74277,D02,SCBI,SCBI_014,deciduousForest,38.86574,-78.16312,20.4,361.9,0.5,2025-07-09T14:21:00Z,SCBI.2025.28,SCBI_014.20250709,drag,154,No known compromise,NA,NEON.D02.SCBI.DP1.10093.001.tck_fielddata.2025-07.basic.20251001T220457Z.csv
SCBI_006.tickPlot.tck_2025-07-09,0,0,0,0,0,0,3,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e9d2bbd2-ed2d-498d-8ca7-48782f3921fa,D02,SCBI,SCBI_006,pastureHay,38.897079,-78.150277,20.1,277.5,0.1,2025-07-09T14:50:00Z,SCBI.2025.28,SCBI_006.20250709,drag,160,No known compromise,NA,NEON.D02.SCBI.DP1.10093.001.tck_fielddata.2025-07.basic.20251001T220457Z.csv
SCBI_013.tickPlot.tck_2025-07-09,0,0,0,169,0,0,2,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70c45a48-ff30-4493-bec2-67f3fc811b97,D02,SCBI,SCBI_013,deciduousForest,38.873041,-78.163313,20.2,361.3,0.3,2025-07-09T15:45:00Z,SCBI.2025.28,SCBI_013.20250709,drag,80,No known compromise,NA,NEON.D02.SCBI.DP1.10093.001.tck_fielddata.2025-07.basic.20251001T220457Z.csv
