"scene","sensor","tile","year_doy","evi2","year","doy","date"
"HLS_S30_T18TXM_2017251","S30","T18TXM","2017251",NA,2017,251,2017-09-08
"HLS_L30_T18TXM_2017252","L30","T18TXM","2017252",NA,2017,252,2017-09-09
"HLS_S30_T18TXM_2017253","S30","T18TXM","2017253",0.575932184998896,2017,253,2017-09-10
"HLS_S30_T18TXM_2017258","S30","T18TXM","2017258",NA,2017,258,2017-09-15
"HLS_L30_T18TXM_2017259","L30","T18TXM","2017259",0.557178498627103,2017,259,2017-09-16
"HLS_L30_T18TXM_2017268","L30","T18TXM","2017268",0.524257047954995,2017,268,2017-09-25
"HLS_S30_T18TXM_2017271","S30","T18TXM","2017271",0.498469376282983,2017,271,2017-09-28
"HLS_L30_T18TXM_2017275","L30","T18TXM","2017275",0.498857058189637,2017,275,2017-10-02
"HLS_S30_T18TXM_2017276","S30","T18TXM","2017276",0.491033360104919,2017,276,2017-10-03
"HLS_S30_T18TXM_2017278","S30","T18TXM","2017278",0.493547713086065,2017,278,2017-10-05
"HLS_S30_T18TXM_2017283","S30","T18TXM","2017283",NA,2017,283,2017-10-10
"HLS_S30_T18TXM_2017286","S30","T18TXM","2017286",0.458305953562868,2017,286,2017-10-13
"HLS_L30_T18TXM_2017291","L30","T18TXM","2017291",0.415959903629271,2017,291,2017-10-18
"HLS_S30_T18TXM_2017291","S30","T18TXM","2017291",0.413513497184772,2017,291,2017-10-18
"HLS_S30_T18TXM_2017293","S30","T18TXM","2017293",0.414261076591427,2017,293,2017-10-20
"HLS_S30_T18TXM_2017296","S30","T18TXM","2017296",NA,2017,296,2017-10-23
"HLS_L30_T18TXM_2017300","L30","T18TXM","2017300",0.343595007841316,2017,300,2017-10-27
"HLS_S30_T18TXM_2017308","S30","T18TXM","2017308",0.28214453308306,2017,308,2017-11-04
"HLS_S30_T18TXM_2017313","S30","T18TXM","2017313",NA,2017,313,2017-11-09
"HLS_L30_T18TXM_2017316","L30","T18TXM","2017316",0.248998978169135,2017,316,2017-11-12
"HLS_S30_T18TXM_2017316","S30","T18TXM","2017316",0.237204222485961,2017,316,2017-11-12
"HLS_S30_T18TXM_2017321","S30","T18TXM","2017321",0.235491613210258,2017,321,2017-11-17
"HLS_L30_T18TXM_2017323","L30","T18TXM","2017323",NA,2017,323,2017-11-19
"HLS_S30_T18TXM_2017331","S30","T18TXM","2017331",NA,2017,331,2017-11-27
"HLS_L30_T18TXM_2017332","L30","T18TXM","2017332",0.21849473153113,2017,332,2017-11-28
"HLS_S30_T18TXM_2017333","S30","T18TXM","2017333",0.210322274887776,2017,333,2017-11-29
"HLS_S30_T18TXM_2017341","S30","T18TXM","2017341",0.187787016443675,2017,341,2017-12-07
"HLS_L30_T18TXM_2017348","L30","T18TXM","2017348",NA,2017,348,2017-12-14
"HLS_S30_T18TXM_2017348","S30","T18TXM","2017348",NA,2017,348,2017-12-14
"HLS_L30_T18TXM_2017355","L30","T18TXM","2017355",0.160297488545979,2017,355,2017-12-21
"HLS_S30_T18TXM_2017361","S30","T18TXM","2017361",NA,2017,361,2017-12-27
"HLS_S30_T18TXM_2017363","S30","T18TXM","2017363",0,2017,363,2017-12-29
"HLS_S30_T18TXM_2018003","S30","T18TXM","2018003",NA,2018,3,2018-01-03
"HLS_L30_T18TXM_2018006","L30","T18TXM","2018006",0,2018,6,2018-01-06
"HLS_S30_T18TXM_2018006","S30","T18TXM","2018006",NA,2018,6,2018-01-06
"HLS_S30_T18TXM_2018013","S30","T18TXM","2018013",0.183962744201285,2018,13,2018-01-13
"HLS_S30_T18TXM_2018018","S30","T18TXM","2018018",0,2018,18,2018-01-18
"HLS_S30_T18TXM_2018026","S30","T18TXM","2018026",0.167534139080975,2018,26,2018-01-26
"HLS_L30_T18TXM_2018031","L30","T18TXM","2018031",0.18348423427796,2018,31,2018-01-31
"HLS_S30_T18TXM_2018031","S30","T18TXM","2018031",0.199030620957342,2018,31,2018-01-31
"HLS_S30_T18TXM_2018033","S30","T18TXM","2018033",NA,2018,33,2018-02-02
"HLS_S30_T18TXM_2018036","S30","T18TXM","2018036",NA,2018,36,2018-02-05
"HLS_S30_T18TXM_2018048","S30","T18TXM","2018048",0.187970207314645,2018,48,2018-02-17
"HLS_S30_T18TXM_2018058","S30","T18TXM","2018058",0.180887944155447,2018,58,2018-02-27
"HLS_L30_T18TXM_2018070","L30","T18TXM","2018070",0,2018,70,2018-03-11
"HLS_S30_T18TXM_2018076","S30","T18TXM","2018076",0,2018,76,2018-03-17
"HLS_S30_T18TXM_2018078","S30","T18TXM","2018078",0,2018,78,2018-03-19
"HLS_S30_T18TXM_2018081","S30","T18TXM","2018081",0,2018,81,2018-03-22
"HLS_S30_T18TXM_2018083","S30","T18TXM","2018083",0.195815537439328,2018,83,2018-03-24
"HLS_L30_T18TXM_2018095","L30","T18TXM","2018095",NA,2018,95,2018-04-05
"HLS_S30_T18TXM_2018098","S30","T18TXM","2018098",NA,2018,98,2018-04-08
"HLS_S30_T18TXM_2018101","S30","T18TXM","2018101",0.187739346995477,2018,101,2018-04-11
"HLS_S30_T18TXM_2018103","S30","T18TXM","2018103",NA,2018,103,2018-04-13
"HLS_S30_T18TXM_2018108","S30","T18TXM","2018108",NA,2018,108,2018-04-18
"HLS_L30_T18TXM_2018111","L30","T18TXM","2018111",0.20060935410697,2018,111,2018-04-21
"HLS_S30_T18TXM_2018111","S30","T18TXM","2018111",0.193327446436723,2018,111,2018-04-21
"HLS_S30_T18TXM_2018113","S30","T18TXM","2018113",0.19176165473901,2018,113,2018-04-23
"HLS_S30_T18TXM_2018116","S30","T18TXM","2018116",0.231975331655996,2018,116,2018-04-26
"HLS_L30_T18TXM_2018118","L30","T18TXM","2018118",0.204387175631343,2018,118,2018-04-28
"HLS_S30_T18TXM_2018118","S30","T18TXM","2018118",0.215610441065305,2018,118,2018-04-28
"HLS_S30_T18TXM_2018121","S30","T18TXM","2018121",0.205836224011643,2018,121,2018-05-01
"HLS_S30_T18TXM_2018123","S30","T18TXM","2018123",0.224592643326673,2018,123,2018-05-03
"HLS_L30_T18TXM_2018127","L30","T18TXM","2018127",NA,2018,127,2018-05-07
"HLS_S30_T18TXM_2018128","S30","T18TXM","2018128",0.334034387943129,2018,128,2018-05-08
"HLS_S30_T18TXM_2018131","S30","T18TXM","2018131",0.43132119035383,2018,131,2018-05-11
"HLS_S30_T18TXM_2018138","S30","T18TXM","2018138",NA,2018,138,2018-05-18
"HLS_S30_T18TXM_2018141","S30","T18TXM","2018141",0.643030559063518,2018,141,2018-05-21
"HLS_L30_T18TXM_2018143","L30","T18TXM","2018143",0.658786573145382,2018,143,2018-05-23
"HLS_S30_T18TXM_2018143","S30","T18TXM","2018143",0.651608383854855,2018,143,2018-05-23
"HLS_L30_T18TXM_2018150","L30","T18TXM","2018150",0.679373657262259,2018,150,2018-05-30
"HLS_S30_T18TXM_2018153","S30","T18TXM","2018153",NA,2018,153,2018-06-02
"HLS_S30_T18TXM_2018158","S30","T18TXM","2018158",0.839254964980183,2018,158,2018-06-07
"HLS_L30_T18TXM_2018159","L30","T18TXM","2018159",NA,2018,159,2018-06-08
"HLS_S30_T18TXM_2018163","S30","T18TXM","2018163",0.694256587771893,2018,163,2018-06-12
"HLS_S30_T18TXM_2018168","S30","T18TXM","2018168",0.727834532815089,2018,168,2018-06-17
"HLS_S30_T18TXM_2018171","S30","T18TXM","2018171",NA,2018,171,2018-06-20
"HLS_S30_T18TXM_2018173","S30","T18TXM","2018173",NA,2018,173,2018-06-22
"HLS_L30_T18TXM_2018175","L30","T18TXM","2018175",NA,2018,175,2018-06-24
"HLS_S30_T18TXM_2018176","S30","T18TXM","2018176",0.716144767890826,2018,176,2018-06-25
"HLS_S30_T18TXM_2018181","S30","T18TXM","2018181",0.686307587352408,2018,181,2018-06-30
"HLS_L30_T18TXM_2018182","L30","T18TXM","2018182",0.700467110504451,2018,182,2018-07-01
"HLS_S30_T18TXM_2018183","S30","T18TXM","2018183",0.692100785127915,2018,183,2018-07-02
"HLS_S30_T18TXM_2018186","S30","T18TXM","2018186",NA,2018,186,2018-07-05
"HLS_S30_T18TXM_2018188","S30","T18TXM","2018188",0.7087854920929,2018,188,2018-07-07
"HLS_L30_T18TXM_2018191","L30","T18TXM","2018191",0.689724634226437,2018,191,2018-07-10
"HLS_S30_T18TXM_2018191","S30","T18TXM","2018191",0.671360039718632,2018,191,2018-07-10
"HLS_S30_T18TXM_2018193","S30","T18TXM","2018193",0.685702560390559,2018,193,2018-07-12
"HLS_S30_T18TXM_2018201","S30","T18TXM","2018201",NA,2018,201,2018-07-20
"HLS_L30_T18TXM_2018207","L30","T18TXM","2018207",NA,2018,207,2018-07-26
"HLS_S30_T18TXM_2018208","S30","T18TXM","2018208",NA,2018,208,2018-07-27
"HLS_L30_T18TXM_2018214","L30","T18TXM","2018214",0.632703065218874,2018,214,2018-08-02
"HLS_S30_T18TXM_2018216","S30","T18TXM","2018216",NA,2018,216,2018-08-04
"HLS_S30_T18TXM_2018218","S30","T18TXM","2018218",0.671515586840263,2018,218,2018-08-06
"HLS_S30_T18TXM_2018221","S30","T18TXM","2018221",NA,2018,221,2018-08-09
"HLS_S30_T18TXM_2018226","S30","T18TXM","2018226",NA,2018,226,2018-08-14
"HLS_S30_T18TXM_2018228","S30","T18TXM","2018228",0.614892459286323,2018,228,2018-08-16
"HLS_S30_T18TXM_2018233","S30","T18TXM","2018233",0.637107060585308,2018,233,2018-08-21
"HLS_S30_T18TXM_2018236","S30","T18TXM","2018236",0.598487780005731,2018,236,2018-08-24
"HLS_S30_T18TXM_2018238","S30","T18TXM","2018238",0.645349077531449,2018,238,2018-08-26
"HLS_L30_T18TXM_2018239","L30","T18TXM","2018239",NA,2018,239,2018-08-27
"HLS_S30_T18TXM_2018241","S30","T18TXM","2018241",0.61010508870067,2018,241,2018-08-29
"HLS_L30_T18TXM_2018246","L30","T18TXM","2018246",0.600049154110589,2018,246,2018-09-03
"HLS_S30_T18TXM_2018246","S30","T18TXM","2018246",0.602810316283474,2018,246,2018-09-03
"HLS_S30_T18TXM_2018248","S30","T18TXM","2018248",0.602305777740618,2018,248,2018-09-05
"HLS_S30_T18TXM_2018256","S30","T18TXM","2018256",0.632361770255589,2018,256,2018-09-13
"HLS_L30_T18TXM_2018262","L30","T18TXM","2018262",NA,2018,262,2018-09-19
"HLS_S30_T18TXM_2018263","S30","T18TXM","2018263",NA,2018,263,2018-09-20
"HLS_S30_T18TXM_2018273","S30","T18TXM","2018273",NA,2018,273,2018-09-30
"HLS_S30_T18TXM_2018276","S30","T18TXM","2018276",NA,2018,276,2018-10-03
"HLS_L30_T18TXM_2018278","L30","T18TXM","2018278",0.50957090753364,2018,278,2018-10-05
"HLS_S30_T18TXM_2018283","S30","T18TXM","2018283",NA,2018,283,2018-10-10
"HLS_S30_T18TXM_2018291","S30","T18TXM","2018291",0.448671609661227,2018,291,2018-10-18
"HLS_S30_T18TXM_2018296","S30","T18TXM","2018296",0.445295970700452,2018,296,2018-10-23
"HLS_S30_T18TXM_2018298","S30","T18TXM","2018298",NA,2018,298,2018-10-25
"HLS_L30_T18TXM_2018303","L30","T18TXM","2018303",NA,2018,303,2018-10-30
"HLS_S30_T18TXM_2018303","S30","T18TXM","2018303",NA,2018,303,2018-10-30
"HLS_S30_T18TXM_2018308","S30","T18TXM","2018308",0.282139825240426,2018,308,2018-11-04
"HLS_S30_T18TXM_2018311","S30","T18TXM","2018311",0.22796701809124,2018,311,2018-11-07
"HLS_S30_T18TXM_2018318","S30","T18TXM","2018318",NA,2018,318,2018-11-14
"HLS_L30_T18TXM_2018326","L30","T18TXM","2018326",0.175350694979769,2018,326,2018-11-22
"HLS_S30_T18TXM_2018326","S30","T18TXM","2018326",0,2018,326,2018-11-22
"HLS_S30_T18TXM_2018333","S30","T18TXM","2018333",NA,2018,333,2018-11-29
"HLS_L30_T18TXM_2018335","L30","T18TXM","2018335",0.188027702800001,2018,335,2018-12-01
"HLS_S30_T18TXM_2018338","S30","T18TXM","2018338",NA,2018,338,2018-12-04
"HLS_S30_T18TXM_2018341","S30","T18TXM","2018341",0.18856092632815,2018,341,2018-12-07
"HLS_S30_T18TXM_2018343","S30","T18TXM","2018343",0.166275942800874,2018,343,2018-12-09
"HLS_S30_T18TXM_2018346","S30","T18TXM","2018346",NA,2018,346,2018-12-12
"HLS_S30_T18TXM_2018353","S30","T18TXM","2018353",0.172457384152144,2018,353,2018-12-19
"HLS_S30_T18TXM_2018361","S30","T18TXM","2018361",0.157892474890935,2018,361,2018-12-27
"HLS_S30_T18TXM_2018363","S30","T18TXM","2018363",NA,2018,363,2018-12-29
"HLS_S30_T18TXM_2019001","S30","T18TXM","2019001",NA,2019,1,2019-01-01
"HLS_S30_T18TXM_2019003","S30","T18TXM","2019003",NA,2019,3,2019-01-03
"HLS_S30_T18TXM_2019006","S30","T18TXM","2019006",NA,2019,6,2019-01-06
"HLS_S30_T18TXM_2019011","S30","T18TXM","2019011",0.152255647065311,2019,11,2019-01-11
"HLS_S30_T18TXM_2019013","S30","T18TXM","2019013",NA,2019,13,2019-01-13
"HLS_L30_T18TXM_2019025","L30","T18TXM","2019025",0.131425441404527,2019,25,2019-01-25
"HLS_S30_T18TXM_2019026","S30","T18TXM","2019026",NA,2019,26,2019-01-26
"HLS_S30_T18TXM_2019028","S30","T18TXM","2019028",0.171885854623679,2019,28,2019-01-28
"HLS_S30_T18TXM_2019031","S30","T18TXM","2019031",NA,2019,31,2019-01-31
"HLS_S30_T18TXM_2019036","S30","T18TXM","2019036",0.180949169555057,2019,36,2019-02-05
"HLS_L30_T18TXM_2019041","L30","T18TXM","2019041",0.16414672808643,2019,41,2019-02-10
"HLS_S30_T18TXM_2019041","S30","T18TXM","2019041",0.178062937004778,2019,41,2019-02-10
"HLS_S30_T18TXM_2019048","S30","T18TXM","2019048",0,2019,48,2019-02-17
"HLS_L30_T18TXM_2019050","L30","T18TXM","2019050",0,2019,50,2019-02-19
"HLS_L30_T18TXM_2019057","L30","T18TXM","2019057",0,2019,57,2019-02-26
"HLS_S30_T18TXM_2019063","S30","T18TXM","2019063",0,2019,63,2019-03-04
"HLS_L30_T18TXM_2019066","L30","T18TXM","2019066",0,2019,66,2019-03-07
"HLS_S30_T18TXM_2019066","S30","T18TXM","2019066",0,2019,66,2019-03-07
"HLS_S30_T18TXM_2019068","S30","T18TXM","2019068",0,2019,68,2019-03-09
"HLS_S30_T18TXM_2019071","S30","T18TXM","2019071",NA,2019,71,2019-03-12
"HLS_L30_T18TXM_2019073","L30","T18TXM","2019073",NA,2019,73,2019-03-14
"HLS_S30_T18TXM_2019073","S30","T18TXM","2019073",NA,2019,73,2019-03-14
"HLS_S30_T18TXM_2019076","S30","T18TXM","2019076",0.180349023617747,2019,76,2019-03-17
"HLS_S30_T18TXM_2019083","S30","T18TXM","2019083",0.170588843059638,2019,83,2019-03-24
"HLS_S30_T18TXM_2019086","S30","T18TXM","2019086",0.16414081293596,2019,86,2019-03-27
"HLS_S30_T18TXM_2019091","S30","T18TXM","2019091",0.200086999140343,2019,91,2019-04-01
"HLS_S30_T18TXM_2019093","S30","T18TXM","2019093",0.184097387779924,2019,93,2019-04-03
"HLS_S30_T18TXM_2019096","S30","T18TXM","2019096",0.197860448209698,2019,96,2019-04-06
"HLS_S30_T18TXM_2019101","S30","T18TXM","2019101",NA,2019,101,2019-04-11
"HLS_S30_T18TXM_2019103","S30","T18TXM","2019103",0.231773962589374,2019,103,2019-04-13
"HLS_L30_T18TXM_2019114","L30","T18TXM","2019114",0.243447698924966,2019,114,2019-04-24
