Date,Year,domainID,siteID,tempTripleMaximum,airTempMaximumVariance,airTempMaximumExpUncert,tempTripleMinimum,airTempMinimumVariance,airTempMinimumExpUncert
2017-09-18,2017,D16,ABBY,12.9276,0.008,0.1398,8.946,0.0021,0.1382
2017-10-10,2017,D16,ABBY,11.865,0.1035,0.0994,8.1636,0.0044,0.0975
2017-10-11,2017,D16,ABBY,9.1784,0.0889,0.0984,5.2011,0.0201,0.0968
2017-10-12,2017,D16,ABBY,8.414,0.0674,0.098,5.2626,0.0071,0.0967
2017-10-13,2017,D16,ABBY,10.8282,0.1368,0.0993,4.6735,0.0262,0.0967
2017-10-14,2017,D16,ABBY,13.6341,0.0361,0.0993,-0.5585,0.0402,0.0953
2017-10-15,2017,D16,ABBY,18.6459,0.0863,0.1013,3.2153,0.1903,0.0982
2017-10-16,2017,D16,ABBY,18.4,0.0276,0.1007,4.1725,0.2145,0.0986
2017-10-17,2017,D16,ABBY,17.6691,0.1684,0.1017,4.5197,0.512,0.1012
2017-10-18,2017,D16,ABBY,14.6824,0.003,0.0994,4.8699,0.0567,0.0972
2017-10-19,2017,D16,ABBY,14.7881,0.0075,0.0994,9.829,0.0053,0.098
2017-10-20,2017,D16,ABBY,10.219,0.0225,0.0982,4.5238,1.0312,0.1055
2017-10-21,2017,D16,ABBY,12.171,0.0544,0.099,4.8777,0.0056,0.0965
2017-10-22,2017,D16,ABBY,13.6617,0.0012,0.099,10.4722,0.5179,0.1469
2017-10-23,2017,D16,ABBY,18.5477,0.0345,0.1008,5.5269,0.0796,0.0975
2017-10-24,2017,D16,ABBY,22.3298,0.0531,0.1021,6.8276,0.2195,0.0994
2017-10-25,2017,D16,ABBY,20.8102,0.0859,0.1019,5.723,0.496,0.1018
2017-10-26,2017,D16,ABBY,18.7364,0.0355,0.1009,9.5128,0.9261,0.1537
2017-10-27,2017,D16,ABBY,22.2335,0.0229,0.1018,8.4892,1.3421,0.1591
2017-10-28,2017,D16,ABBY,22.4202,0.0624,0.1022,8.8469,0.481,0.1457
2017-10-29,2017,D16,ABBY,20.7029,0.037,0.1015,5.3671,0.0786,0.1379
2017-10-30,2017,D16,ABBY,16.6098,0.0491,0.1003,8.0491,3.4254,0.1868
2017-10-31,2017,D16,ABBY,16.2006,0.0515,0.1002,0.3369,0.8224,0.103
2017-11-01,2017,D16,ABBY,14.3812,0.0394,0.0996,4.7147,0.514,0.1014
2017-11-02,2017,D16,ABBY,8.4821,0.0013,0.0975,5.6018,0.0055,0.0967
2017-11-03,2017,D16,ABBY,5.8571,0.0047,0.0967,3.0406,0.028,0.0962
2017-11-04,2017,D16,ABBY,5.3823,0.0345,0.0968,2.8264,0.0012,0.0958
2017-11-05,2017,D16,ABBY,5.7735,0.0487,0.097,3.0815,0.0092,0.096
2017-11-06,2017,D16,ABBY,6.5549,0.0518,0.0973,0.3738,0.1907,0.0971
2017-11-07,2017,D16,ABBY,7.8405,0.0293,0.0975,0.5324,0.9673,0.1509
2017-11-08,2017,D16,ABBY,8.2286,0.0346,0.0977,3.0672,0.2615,0.0986
2017-11-09,2017,D16,ABBY,8.9287,0.0435,0.098,3.2292,0.0242,0.0963
2017-11-10,2017,D16,ABBY,8.8694,0.0212,0.0977,4.2717,0.0902,0.0973
2017-11-11,2017,D16,ABBY,9.9692,0.0339,0.0982,4.8037,0.0182,0.0967
2017-11-12,2017,D16,ABBY,12.1818,0.0082,0.0987,6.4994,0.0092,0.097
2017-11-13,2017,D16,ABBY,12.7992,0.6211,0.1486,6.4033,0.02,0.0972
2017-11-14,2017,D16,ABBY,10.9464,0.0171,0.0983,4.9279,0.0136,0.0966
2017-11-15,2017,D16,ABBY,10.824,0.0227,0.0984,3.2752,0.0039,0.096
2017-11-16,2017,D16,ABBY,5.3336,0.003,0.0965,2.6998,0.0182,0.1358
2017-11-17,2017,D16,ABBY,6.2472,0.0043,0.0968,2.8811,0.0033,0.0958
2017-11-18,2017,D16,ABBY,9.5571,0.0649,0.0983,1.8263,0.0605,0.0963
2017-11-19,2017,D16,ABBY,8.6751,0.0372,0.0978,-0.9277,0.123,0.0961
2017-11-20,2017,D16,ABBY,10.6508,0.0036,0.0981,5.1994,0.0423,0.0971
2017-11-21,2017,D16,ABBY,16.4698,0.1424,0.1011,3.4095,0.074,0.0968
2017-11-22,2017,D16,ABBY,17.1912,0.0845,0.1008,11.851,0.0128,0.0987
2017-11-23,2017,D16,ABBY,16.8903,0.0151,0.1001,10.1938,0.0103,0.0982
2017-11-24,2017,D16,ABBY,10.2372,0.0078,0.0981,5.9345,0.0076,0.0969
2017-11-25,2017,D16,ABBY,10.3506,0.6254,0.1483,1.4305,0.0889,0.1367
2017-11-26,2017,D16,ABBY,12.9349,0.9597,0.1537,5.6941,0.0077,0.1369
2017-11-27,2017,D16,ABBY,6.5399,0.0066,0.0969,3.4753,0.0287,0.1364
2017-11-28,2017,D16,ABBY,7.1313,0.1555,0.1391,3.2176,0.3035,0.141
2017-11-29,2017,D16,ABBY,7.8088,0.057,0.0977,3.8298,0.0058,0.136
2017-11-30,2017,D16,ABBY,6.7242,0.0145,0.097,1.2085,0.062,0.1361
2017-12-01,2017,D16,ABBY,6.9109,0.0047,0.097,4.0929,2e-4,0.0961
2017-12-02,2017,D16,ABBY,6.8154,0.0062,0.097,3.5568,0.0027,0.096
2017-12-03,2017,D16,ABBY,4.6514,0.0159,0.0964,2.5641,0.0183,0.096
2017-12-04,2017,D16,ABBY,5.0007,0.061,0.0969,0.7454,0.0256,0.0955
2017-12-05,2017,D16,ABBY,10.9525,0.0897,0.1403,-1.9966,0.1987,0.1369
2017-12-06,2017,D16,ABBY,12.2158,1.0696,0.1553,5.3973,1.9713,0.1672
2017-12-07,2017,D16,ABBY,11.4595,0.0484,0.0988,-0.2428,0.5475,0.1434
2017-12-08,2017,D16,ABBY,9.0189,0.0765,0.0983,-1.8806,0.2194,0.1374
2017-12-09,2017,D16,ABBY,7.5064,0.0319,0.0974,-2.256,0.1827,0.0962
2017-12-10,2017,D16,ABBY,6.4684,0.0138,0.097,-2.8867,0.0765,0.1346
2017-12-11,2017,D16,ABBY,6.8922,0.0211,0.0971,-3.3966,0.1918,0.096
2017-12-12,2017,D16,ABBY,7.0339,0.0536,0.0975,-2.6749,0.3222,0.0974
2017-12-13,2017,D16,ABBY,11.3818,0.0238,0.0985,-1.265,0.1058,0.0958
2017-12-14,2017,D16,ABBY,10.3617,0.1101,0.099,0.3284,0.38,0.1408
2017-12-15,2017,D16,ABBY,4.8465,0.0074,0.0964,-1.7874,0.1696,0.1364
2017-12-16,2017,D16,ABBY,4.4556,0.0133,0.0963,0.9899,0.0016,0.0952
2017-12-17,2017,D16,ABBY,6.8098,0.0295,0.0972,3.2469,0.0053,0.096
2017-12-18,2017,D16,ABBY,7.4639,0.0076,0.0972,5.2707,0.0039,0.0966
2017-12-19,2017,D16,ABBY,8.8452,0.0072,0.0976,4.0386,0.007,0.0963
2017-12-20,2017,D16,ABBY,4.3644,0.0387,0.0965,1.1486,0.0041,0.0953
2017-12-21,2017,D16,ABBY,3.9203,0.0313,0.0963,-3.8533,0.0609,0.1338
2017-12-22,2017,D16,ABBY,2.7685,0.0195,0.0959,-1.3294,0.0125,0.1339
2017-12-23,2017,D16,ABBY,1.8007,0.0135,0.0955,-0.998,0.0024,0.0947
2017-12-24,2017,D16,ABBY,0.8251,0.3571,0.1403,-2.9304,0.6709,0.1447
2017-12-25,2017,D16,ABBY,0.4995,0.0054,0.0951,-3.1648,0.0046,0.133
2017-12-26,2017,D16,ABBY,0.3373,0.0148,0.0951,-1.8391,0.0094,0.1336
2017-12-27,2017,D16,ABBY,5.3858,0.0249,0.0967,-1.5923,8e-4,0.1335
2017-12-28,2017,D16,ABBY,7.0753,0.018,0.0972,5.017,0.017,0.0968
2017-12-29,2017,D16,ABBY,10.4862,0.0035,0.0981,5.5222,0.0167,0.0969
2017-12-30,2017,D16,ABBY,10.2854,0.0019,0.098,4.6121,0.0038,0.0964
2017-12-31,2017,D16,ABBY,8.9693,0.0721,0.0982,-1.5508,0.084,0.1354
2018-01-01,2018,D16,ABBY,8.5755,0.058,0.098,-0.8957,0.115,0.1361
2018-01-02,2018,D16,ABBY,6.2626,0.1242,0.0978,-2.0491,0.0746,0.135
2018-01-03,2018,D16,ABBY,8.192,0.0804,0.098,-0.1538,0.1371,0.1364
2018-01-04,2018,D16,ABBY,8.497,0.0066,0.0975,1.032,0.4802,0.1429
2018-01-05,2018,D16,ABBY,11.1452,0.0125,0.0984,3.6257,0.0088,0.0962
2018-01-06,2018,D16,ABBY,10.8176,0.0432,0.0985,4.5548,0.0011,0.0963
2018-01-07,2018,D16,ABBY,7.5926,0.0141,0.1376,1.4697,0.0706,0.0962
2018-01-08,2018,D16,ABBY,7.0813,0.0037,0.1371,0.6102,0.0268,0.135
2018-01-09,2018,D16,ABBY,7.0351,0.0092,0.0971,4.4852,0.0035,0.1362
2018-01-10,2018,D16,ABBY,5.1081,0.0021,0.0964,3.1764,0.0015,0.0959
2018-01-11,2018,D16,ABBY,10.43,0.0099,0.0981,4.2774,7e-4,0.0962
2018-01-12,2018,D16,ABBY,8.8728,0.0281,0.1383,7.1988,0.0036,0.0972
2018-01-13,2018,D16,ABBY,14.7923,0.0262,0.0996,6.271,0.0232,0.0971
2018-01-14,2018,D16,ABBY,14.3559,0.14,0.1004,6.2166,0.8496,0.1516
2018-01-15,2018,D16,ABBY,13.8254,0.2454,0.1438,4.6091,0.959,0.1514
2018-01-16,2018,D16,ABBY,11.0252,0.2414,0.1003,5.5027,0.0015,0.0966
2018-01-17,2018,D16,ABBY,16.5116,0.5994,0.1048,3.713,0.1118,0.0974
2018-01-18,2018,D16,ABBY,16.3196,0.0394,0.1002,3.8066,0.0035,0.0961
2018-01-19,2018,D16,ABBY,5.0016,0.0346,0.0967,2.8169,0.0059,0.0959
2018-01-20,2018,D16,ABBY,5.443,0.0036,0.0966,3.1753,5e-4,0.0959
2018-01-21,2018,D16,ABBY,8.4089,0.0135,0.0975,4.4338,0.0154,0.1365
2018-01-22,2018,D16,ABBY,6.0217,0.0241,0.0969,3.8111,0.0037,0.0961
2018-01-23,2018,D16,ABBY,8.0275,0.012,0.0974,2.2808,0.0592,0.0964
2018-01-24,2018,D16,ABBY,9.4772,0.014,0.0979,5.6273,0.0045,0.0967
2018-01-25,2018,D16,ABBY,6.0054,0.0023,0.0967,-0.0565,0.0065,0.095
2018-01-26,2018,D16,ABBY,4.5215,0.0249,0.0965,1.5476,0.0355,0.0958
2018-01-27,2018,D16,ABBY,8.3451,0.0025,0.0974,2.2151,0.0225,0.0959
2018-01-28,2018,D16,ABBY,12.6302,0.004,0.0988,5.4075,0.0304,0.0969
2018-01-29,2018,D16,ABBY,13.504,0.0447,0.0994,5.9459,0.1566,0.0986
2018-01-30,2018,D16,ABBY,12.1464,0.5625,0.1032,3.4413,0.0373,0.0965
2018-01-31,2018,D16,ABBY,5.8363,7e-4,0.0966,2.3583,0.0191,0.0959
2018-02-01,2018,D16,ABBY,6.9216,0.0349,0.0973,2.3888,0.0259,0.096
2018-02-02,2018,D16,ABBY,11.0788,0.0035,0.0983,5.3441,6e-4,0.0965
2018-02-03,2018,D16,ABBY,11.2387,0.0038,0.0983,7.3511,0.002,0.0972
2018-02-04,2018,D16,ABBY,10.9754,0.0026,0.0982,9.2651,9e-4,0.0978
2018-02-05,2018,D16,ABBY,11.2159,0.015,0.0984,6.927,0.0067,0.0971
2018-02-06,2018,D16,ABBY,9.1008,0.0079,0.0977,4.8075,0.004,0.0964
2018-02-07,2018,D16,ABBY,13.9986,0.012,0.0992,3.8141,0.1654,0.0979
2018-02-08,2018,D16,ABBY,13.8841,0.0088,0.0992,3.814,0.2662,0.1406
2018-02-09,2018,D16,ABBY,9.8098,0.0191,0.098,2.6106,0.0725,0.0966
2018-02-10,2018,D16,ABBY,7.662,0.0448,0.0976,-1.3343,0.0096,0.1339
2018-02-11,2018,D16,ABBY,7.1554,0.015,0.0972,-0.743,0.1335,0.1367
2018-02-12,2018,D16,ABBY,5.3266,0.0382,0.1369,-2.0559,0.2567,0.1385
2018-02-13,2018,D16,ABBY,9.0448,0.0996,0.0985,-4.3928,0.6047,0.143
2018-02-14,2018,D16,ABBY,8.5996,0.1022,0.0984,-0.053,0.0325,0.135
2018-02-15,2018,D16,ABBY,5.1198,0.0188,0.1365,1.2556,0.0386,0.1356
2018-02-16,2018,D16,ABBY,5.4028,0.0048,0.1365,1.6822,0.0628,0.1364
2018-02-17,2018,D16,ABBY,7.604,0.0029,0.1374,5.2714,0.0036,0.1366
2018-02-18,2018,D16,ABBY,5.8595,0.0023,0.1367,-0.7821,0.0011,0.1339
2018-02-19,2018,D16,ABBY,0.3356,0.0044,0.1344,-4.4609,0.005,0.1324
2018-02-20,2018,D16,ABBY,-0.5718,0.0075,0.134,-5.14,0.0036,0.1321
2018-02-21,2018,D16,ABBY,0.2686,0.0319,0.1348,-7.2435,0.2532,0.136
2018-02-22,2018,D16,ABBY,0.2936,0.0271,0.1347,-3.7547,0.0072,0.1328
2018-02-23,2018,D16,ABBY,-0.3878,0.0862,0.1353,-8.9324,0.0985,0.1325
2018-02-24,2018,D16,ABBY,4.4328,0.0348,0.1365,-0.9862,0.0133,0.1342
2018-02-25,2018,D16,ABBY,4.4757,0.0129,0.0963,0.9144,0.0106,0.1349
2018-02-26,2018,D16,ABBY,3.5493,0.139,0.1379,-1.446,0.0162,0.134
2018-02-27,2018,D16,ABBY,2.9306,0.0284,0.1359,-0.9512,0.0243,0.1344
2018-02-28,2018,D16,ABBY,3.8421,0.1988,0.1388,1.5991,0.0022,0.135
2018-03-01,2018,D16,ABBY,7.1952,0.0604,0.0976,1.598,0.0162,0.1354
2018-03-02,2018,D16,ABBY,6.2499,0.0988,0.0976,0.5675,0.0555,0.1358
2018-03-03,2018,D16,ABBY,8.0648,0.105,0.0982,-1.3933,0.087,0.1355
2018-03-04,2018,D16,ABBY,7.7291,0.0383,0.0975,-1.0463,0.3275,0.1399
2018-03-05,2018,D16,ABBY,6.7059,0.0104,0.097,1.7598,0.0022,0.0955
2018-03-06,2018,D16,ABBY,11.9535,0.0479,0.0989,-2.6106,0.0156,0.1335
2018-03-07,2018,D16,ABBY,11.8429,0.063,0.099,-0.0308,0.2785,0.1394
2018-03-08,2018,D16,ABBY,11.179,0.059,0.0988,3.1517,0.4641,0.1441
2018-03-09,2018,D16,ABBY,8.9753,0.0823,0.139,3.0841,0.0065,0.1357
2018-03-10,2018,D16,ABBY,14.2564,0.076,0.0999,-1.1294,0.0827,0.1356
2018-03-11,2018,D16,ABBY,17.3161,0.0437,0.1005,3.632,0.3717,0.1422
2018-03-12,2018,D16,ABBY,17.3347,0.0426,0.1005,10.806,0.3027,0.1014
2018-03-13,2018,D16,ABBY,16.4666,0.011,0.1,6.7771,0.021,0.1375
2018-03-14,2018,D16,ABBY,8.6296,0.0805,0.139,2.3623,0.048,0.1362
2018-03-15,2018,D16,ABBY,9.9436,0.0525,0.0983,-1.1346,0.1019,0.1359
2018-03-16,2018,D16,ABBY,10.431,0.1158,0.099,1.9018,0.0027,0.1351
2018-03-17,2018,D16,ABBY,7.8771,0.0071,0.0973,1.3224,0.0028,0.1349
2018-03-18,2018,D16,ABBY,7.6816,0.0111,0.0973,2.7476,0.0048,0.1354
2018-03-19,2018,D16,ABBY,11.6738,0.2816,0.1008,-0.9642,0.0717,0.1353
2018-03-20,2018,D16,ABBY,13.4522,0.0524,0.0994,-1.2817,0.0581,0.1351
2018-03-21,2018,D16,ABBY,13.7297,0.0537,0.0995,1.6138,0.6065,0.1454
2018-03-22,2018,D16,ABBY,10.7614,0.0098,0.0982,1.6644,0.1507,0.1378
2018-03-23,2018,D16,ABBY,4.5222,0.0363,0.0966,-0.0147,0.1101,0.1365
2018-03-24,2018,D16,ABBY,3.3247,0.0272,0.136,-0.1181,8e-4,0.1342
2018-03-25,2018,D16,ABBY,8.3216,0.1427,0.14,0.506,0.0046,0.1346
2018-03-26,2018,D16,ABBY,7.6916,0.124,0.1393,0.4443,0.0569,0.1357
2018-03-27,2018,D16,ABBY,7.7317,0.0062,0.0973,4.624,9e-4,0.0963
2018-03-28,2018,D16,ABBY,9.1473,0.0631,0.139,4.2207,0.0088,0.1362
2018-03-29,2018,D16,ABBY,13.0345,0.1407,0.1418,-0.6126,0.106,0.1362
2018-03-30,2018,D16,ABBY,13.2637,0.1232,0.0999,3.4169,0.0371,0.0965
2018-03-31,2018,D16,ABBY,14.751,0.1905,0.1432,1.6429,0.0886,0.1368
2018-04-01,2018,D16,ABBY,14.6602,0.0521,0.1411,2.6536,0.0652,0.1366
2018-04-02,2018,D16,ABBY,6.4013,0.0544,0.1377,-0.0013,0.0103,0.1345
2018-04-03,2018,D16,ABBY,9.2505,0.0404,0.1388,-1.6681,0.061,0.1348
2018-04-04,2018,D16,ABBY,12.437,0.0184,0.0988,3.7212,0.009,0.136
2018-04-05,2018,D16,ABBY,12.6462,0.0165,0.0989,6.4092,0.0069,0.097
2018-04-06,2018,D16,ABBY,17.5651,0.1061,0.1011,9.5972,0.0034,0.0979
2018-04-07,2018,D16,ABBY,17.8935,0.0454,0.1007,7.4855,0.0276,0.0976
2018-04-08,2018,D16,ABBY,7.7642,0.0282,0.1379,5.7813,0.0052,0.0968
2018-04-09,2018,D16,ABBY,19.7032,0.1031,0.1017,1.7093,0.0732,0.1365
2018-04-10,2018,D16,ABBY,19.8966,0.0524,0.1014,8.846,0.1192,0.099
2018-04-11,2018,D16,ABBY,12.1788,0.0714,0.0992,6.4555,0.0505,0.0975
2018-04-12,2018,D16,ABBY,7.6284,0.0163,0.0973,1.156,0.0632,0.136
2018-04-13,2018,D16,ABBY,9.6526,0.0077,0.0979,4.4722,0.0066,0.1363
2018-04-14,2018,D16,ABBY,11.4381,0.01,0.0984,7.0451,0.0162,0.0973
2018-04-15,2018,D16,ABBY,11.0526,0.1136,0.0992,5.7301,0.0037,0.0967
2018-04-16,2018,D16,ABBY,7.6166,0.0107,0.1375,1.5418,0.0062,0.135
2018-04-17,2018,D16,ABBY,8.8859,0.0464,0.1384,3.3736,0.0014,0.1357
2018-04-18,2018,D16,ABBY,12.8879,0.037,0.0991,1.0293,0.0433,0.1357
2018-04-19,2018,D16,ABBY,16.4184,0.1038,0.1007,1.6624,0.0218,0.1355
2018-04-20,2018,D16,ABBY,16.7947,0.3039,0.1025,1.8331,0.1528,0.138
2018-04-21,2018,D16,ABBY,16.3686,0.1094,0.1008,5.5148,0.004,0.1367
2018-04-22,2018,D16,ABBY,15.2852,0.3044,0.1447,0.1845,0.0532,0.1355
2018-04-23,2018,D16,ABBY,19.0612,0.0674,0.1012,1.1917,0.9816,0.1514
2018-04-24,2018,D16,ABBY,22.9512,0.0499,0.1446,14.6345,0.3021,0.146
2018-04-25,2018,D16,ABBY,26.4169,0.1121,0.1038,10.5948,0.2478,0.1008
2018-04-26,2018,D16,ABBY,29.2425,0.0829,0.1045,13.0551,1.769,0.1671
2018-04-27,2018,D16,ABBY,28.8775,0.0341,0.104,8.2052,0.0061,0.0975
2018-04-28,2018,D16,ABBY,11.8782,0.0925,0.0993,6.0761,0.0248,0.0971
2018-04-29,2018,D16,ABBY,12.2887,0.169,0.142,6.7571,0.0462,0.0975
2018-04-30,2018,D16,ABBY,11.5949,0.129,0.0995,5.045,0.0024,0.1365
2018-05-01,2018,D16,ABBY,11.6686,0.0831,0.0991,6.718,3e-4,0.0969
2018-05-02,2018,D16,ABBY,19.9235,0.0757,0.1016,2.8287,0.2475,0.0985
2018-05-03,2018,D16,ABBY,22.0189,0.1318,0.1027,6.6381,0.0929,0.098
2018-05-04,2018,D16,ABBY,21.839,0.0601,0.102,7.8943,0.0029,0.0974
2018-05-05,2018,D16,ABBY,21.8007,0.4072,0.1048,8.5415,0.1142,0.0988
2018-05-06,2018,D16,ABBY,21.758,0.0455,0.1019,11.6327,0.1477,0.1002
2018-05-07,2018,D16,ABBY,21.6592,0.1354,0.1026,10.3859,5e-4,0.0981
2018-05-08,2018,D16,ABBY,24.2182,0.3031,0.1485,9.4333,0.0618,0.0987
2018-05-09,2018,D16,ABBY,20.585,0.3291,0.1038,10.9708,0.0044,0.0983
2018-05-10,2018,D16,ABBY,15.6447,0.0233,0.0998,7.9129,0.0039,0.1377
2018-05-11,2018,D16,ABBY,15.4965,0.0208,0.0998,6.8119,0.0042,0.0971
2018-05-12,2018,D16,ABBY,22.7262,0.0701,0.1024,5.1627,0.0759,0.1377
2018-05-13,2018,D16,ABBY,28.0531,0.1318,0.1045,8.7672,0.3665,0.1013
2018-05-14,2018,D16,ABBY,30.3138,0.0382,0.1044,11.6562,0.1125,0.0999
2018-05-15,2018,D16,ABBY,30.2687,0.0424,0.1045,10.2722,8e-4,0.0981
2018-05-16,2018,D16,ABBY,17.8765,0.0411,0.1007,10.2806,8e-4,0.098
2018-05-17,2018,D16,ABBY,14.4926,0.0604,0.0998,9.6458,6e-4,0.0978
2018-05-18,2018,D16,ABBY,16.7169,0.1161,0.1009,9.2432,0.0011,0.0977
2018-05-19,2018,D16,ABBY,18.3096,0.1714,0.1443,10.4132,0.1052,0.0993
2018-05-20,2018,D16,ABBY,18.0451,0.0676,0.1009,9.7794,0.0011,0.0979
2018-05-21,2018,D16,ABBY,19.5856,0.1051,0.1017,5.8148,0.0352,0.1377
2018-05-22,2018,D16,ABBY,27.2093,0.2128,0.1049,8.898,0.0182,0.1385
2018-05-23,2018,D16,ABBY,27.6115,0.1415,0.1044,12.5127,0.033,0.0992
2018-05-24,2018,D16,ABBY,23.9176,0.0918,0.1029,11.0619,0.0071,0.0984
2018-05-25,2018,D16,ABBY,21.5057,0.2236,0.1033,9.6019,0.0025,0.0979
2018-05-26,2018,D16,ABBY,17.7798,0.0447,0.1007,6.0865,0.1499,0.1395
2018-05-27,2018,D16,ABBY,21.7948,0.1354,0.1026,5.8421,0.0445,0.0973
2018-05-28,2018,D16,ABBY,22.0195,0.0673,0.1021,6.7491,0.0825,0.098
2018-05-29,2018,D16,ABBY,17.4212,0.0502,0.1006,6.463,0.1295,0.1394
2018-05-30,2018,D16,ABBY,16.4029,0.106,0.1008,1.7384,0.137,0.1378
2018-05-31,2018,D16,ABBY,17.0658,0.0858,0.1008,5.9644,0.0887,0.1384
2018-06-01,2018,D16,ABBY,16.6897,0.1757,0.144,7.0196,0.0144,0.1375
2018-06-02,2018,D16,ABBY,24.5466,0.0863,0.1031,7.1832,0.1447,0.1397
2018-06-03,2018,D16,ABBY,24.8961,0.1211,0.1035,9.5718,0.105,0.099
2018-06-04,2018,D16,ABBY,17.3991,0.0272,0.1004,7.5745,0.0471,0.0978
2018-06-05,2018,D16,ABBY,18.6764,0.0991,0.1014,3.9724,0.1977,0.1396
2018-06-06,2018,D16,ABBY,22.203,0.098,0.1025,6.6815,0.0177,0.1374
2018-06-07,2018,D16,ABBY,22.5516,0.0753,0.1024,9.7786,0.0013,0.0979
2018-06-08,2018,D16,ABBY,17.5228,0.0575,0.1007,9.9276,0.2077,0.1002
2018-06-09,2018,D16,ABBY,14.8964,0.5221,0.1037,7.8891,0.7817,0.1507
2018-06-10,2018,D16,ABBY,10.267,0.1544,0.141,6.8723,0.0034,0.1373
2018-06-11,2018,D16,ABBY,17.9854,0.1702,0.1018,2.8597,0.0095,0.1357
2018-06-12,2018,D16,ABBY,24.6284,0.2385,0.1043,3.6671,0.2583,0.1408
2018-06-13,2018,D16,ABBY,21.5914,0.0058,0.1015,8.5519,0.0053,0.138
2018-06-14,2018,D16,ABBY,15.2124,0.0488,0.0999,7.9558,0.1334,0.0989
2018-06-15,2018,D16,ABBY,16.4528,0.0352,0.1417,8.9035,0.1584,0.0995
2018-06-16,2018,D16,ABBY,18.8746,0.1819,0.1021,9.9241,0.0184,0.0982
2018-06-17,2018,D16,ABBY,25.7671,0.1318,0.1039,8.6333,0.1737,0.141
2018-06-18,2018,D16,ABBY,23.9736,0.0955,0.103,11.309,0.0749,0.0992
2018-06-19,2018,D16,ABBY,27.6292,0.0719,0.1039,11.0368,0.0935,0.0994
2018-06-20,2018,D16,ABBY,31.2989,0.1527,0.1057,14.6745,0.8361,0.1071
2018-06-21,2018,D16,ABBY,30.8952,0.0489,0.1047,12.7291,0.0037,0.0988
2018-06-22,2018,D16,ABBY,19.0552,0.1649,0.102,11.8948,0.0015,0.0986
2018-06-23,2018,D16,ABBY,19.4145,0.0921,0.1016,11.4175,0.0207,0.0987
