uid,nightuid,namedLocation,domainID,siteID,plotID,trapCoordinate,plotType,nlcdClass,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertainty,elevation,elevationUncertainty,trapStatus,trapType,collectDate,endDate,tagID,individualCode,taxonID,scientificName,taxonRank,identificationQualifier,identificationReferences,identificationHistoryID,voucherUpdate,nativeStatusCode,sex,recapture,fate,replacedTag,lifeStage,testes,nipples,pregnancyStatus,vagina,hindfootLength,earLength,tailLength,totalLength,weight,larvalTicksAttached,nymphalTicksAttached,adultTicksAttached,tickNumber,additionalParasites,frozenSamplePrepMethod,bloodSampleID,bloodSampleBarcode,bloodSampleMethod,bloodSampleVolume,fecalSampleID,fecalSampleBarcode,fecalSampleCondition,earSampleID,earSampleBarcode,hairSampleID,hairSampleBarcode,hairSampleContents,voucherSampleID,voucherSampleBarcode,measuredBy,recordedBy,identifiedBy,identifiedDate,remarks,dataQF,dataEntryRecordID
"9645d7ac-33fb-4391-92a9-11c6887f86bf","df21c3d5-59ba-4d51-9d59-7de9f3e8a0bc","NIWO_001.mammalGrid.mam","D13","NIWO","NIWO_001","F7","distributed","evergreenForest",40.041034,-105.560474,"WGS84",45.1,3206.4,0.1,"1 - trap not set","ShermanXLK","2025-05-27","2025-05-27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66d775a9-f8e6-49c0-ae62-17a7d87012b7"
"31260b99-6301-4a91-8c36-9d9dc59537c2","817b7de8-5a77-4fbc-a52c-ed46f67857f8","NIWO_002.mammalGrid.mam","D13","NIWO","NIWO_002","G9","distributed","evergreenForest",40.039290,-105.547048,"WGS84",45.2,3037.8,0.6,"1 - trap not set","ShermanXLK","2025-05-27","2025-05-27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14e2f00f-c1ff-4de6-aa3e-9359b00a8c7d"
"503b669f-8125-459f-993f-8353711dfc08","1cafc99c-51a0-4ea2-b8c7-3343e3a5be98","NIWO_023.mammalGrid.mam","D13","NIWO","NIWO_023","C8","distributed","grasslandHerbaceous",40.055385,-105.569346,"WGS84",45.1,3487.4,0.1,"1 - trap not set","ShermanXLK","2025-05-27","2025-05-27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0d7cab13-4c9e-41df-8c9b-fbc451b782c8"
"6895f4d1-726f-4952-a79f-c78c39184568","df21c3d5-59ba-4d51-9d59-7de9f3e8a0bc","NIWO_001.mammalGrid.mam","D13","NIWO","NIWO_001","H9","distributed","evergreenForest",40.041034,-105.560474,"WGS84",45.1,3206.4,0.1,"1 - trap not set","ShermanXLK","2025-05-27","2025-05-27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1c498f86-5248-49e8-9656-9fe11653bd10"
"fd320d1e-8bdf-40e5-8dd7-046d8f898f09","d0fb9044-9493-4e18-ae98-7a9757c902fa","NIWO_007.mammalGrid.mam","D13","NIWO","NIWO_007","A8","distributed","evergreenForest",40.037963,-105.563834,"WGS84",45.5,3182.2,1.0,"1 - trap not set","ShermanXLK","2025-05-27","2025-05-27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5d77ec18-81aa-4486-91e3-148f6495eaa0"
"9935fa0b-2b91-4c7b-b50b-be8901e5b2f2","817b7de8-5a77-4fbc-a52c-ed46f67857f8","NIWO_002.mammalGrid.mam","D13","NIWO","NIWO_002","F4","distributed","evergreenForest",40.039290,-105.547048,"WGS84",45.2,3037.8,0.6,"1 - trap not set","ShermanXLK","2025-05-27","2025-05-27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"627793fc-c343-42ca-8ba3-6568c40acfb2"
"795ea49d-7fea-4318-bc6c-96c8156019e9","1cafc99c-51a0-4ea2-b8c7-3343e3a5be98","NIWO_023.mammalGrid.mam","D13","NIWO","NIWO_023","C2","distributed","grasslandHerbaceous",40.055385,-105.569346,"WGS84",45.1,3487.4,0.1,"1 - trap not set","ShermanXLK","2025-05-27","2025-05-27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"bdfdcc19-950c-495e-8052-7066fdfa2a74"
"ad1914a2-34d4-4c7c-8c52-63e76e91d34a","d0fb9044-9493-4e18-ae98-7a9757c902fa","NIWO_007.mammalGrid.mam","D13","NIWO","NIWO_007","G8","distributed","evergreenForest",40.037963,-105.563834,"WGS84",45.5,3182.2,1.0,"1 - trap not set","ShermanXLK","2025-05-27","2025-05-27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1692a094-9074-45c5-aaa1-538e77fcfb98"
"72a0eaf9-7ded-4bca-8dd4-35ab58cb8254","817b7de8-5a77-4fbc-a52c-ed46f67857f8","NIWO_002.mammalGrid.mam","D13","NIWO","NIWO_002","G1","distributed","evergreenForest",40.039290,-105.547048,"WGS84",45.2,3037.8,0.6,"1 - trap not set","ShermanXLK","2025-05-27","2025-05-27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ff891c7b-95b4-4eab-b500-f198799dfe5f"
"a90e1e31-4bb6-4a42-9a82-25119e3fb32d","d0fb9044-9493-4e18-ae98-7a9757c902fa","NIWO_007.mammalGrid.mam","D13","NIWO","NIWO_007","C3","distributed","evergreenForest",40.037963,-105.563834,"WGS84",45.5,3182.2,1.0,"1 - trap not set","ShermanXLK","2025-05-27","2025-05-27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29d6676c-19cf-4938-8bb3-6b421e7a805a"
"0309cb71-ae6f-4564-a11d-9627e7562bc5","d0fb9044-9493-4e18-ae98-7a9757c902fa","NIWO_007.mammalGrid.mam","D13","NIWO","NIWO_007","E10","distributed","evergreenForest",40.037963,-105.563834,"WGS84",45.5,3182.2,1.0,"1 - trap not set","ShermanXLK","2025-05-27","2025-05-27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"e66096fe-98b9-4fe8-99da-c74c530e51c0"
"3cd1c452-3c00-4547-8d7e-43312e9071ee","d0fb9044-9493-4e18-ae98-7a9757c902fa","NIWO_007.mammalGrid.mam","D13","NIWO","NIWO_007","D4","distributed","evergreenForest",40.037963,-105.563834,"WGS84",45.5,3182.2,1.0,"1 - trap not set","ShermanXLK","2025-05-27","2025-05-27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"d3216b90-d776-4203-afe7-bd7df69069ab"
"a223c4c3-e102-45eb-8b62-d8056f7093df","d0fb9044-9493-4e18-ae98-7a9757c902fa","NIWO_007.mammalGrid.mam","D13","NIWO","NIWO_007","C6","distributed","evergreenForest",40.037963,-105.563834,"WGS84",45.5,3182.2,1.0,"1 - trap not set","ShermanXLK","2025-05-27","2025-05-27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"eb78b33a-2152-44af-a50d-79a6e66ea666"
"858b011c-c1b0-418c-867e-59b38c4cb0e1","df21c3d5-59ba-4d51-9d59-7de9f3e8a0bc","NIWO_001.mammalGrid.mam","D13","NIWO","NIWO_001","F2","distributed","evergreenForest",40.041034,-105.560474,"WGS84",45.1,3206.4,0.1,"1 - trap not set","ShermanXLK","2025-05-27","2025-05-27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"a2f97e89-a01a-4890-a7d9-0e716cf92f57"
"61032b21-21d3-48a1-a7db-93038833452a","df21c3d5-59ba-4d51-9d59-7de9f3e8a0bc","NIWO_001.mammalGrid.mam","D13","NIWO","NIWO_001","H2","distributed","evergreenForest",40.041034,-105.560474,"WGS84",45.1,3206.4,0.1,"1 - trap not set","ShermanXLK","2025-05-27","2025-05-27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61b3b7ca-2bea-4e01-b704-d246a3f33cfe"
"28979f50-0386-4e7d-8edd-e4937b429bcb","df21c3d5-59ba-4d51-9d59-7de9f3e8a0bc","NIWO_001.mammalGrid.mam","D13","NIWO","NIWO_001","B3","distributed","evergreenForest",40.041034,-105.560474,"WGS84",45.1,3206.4,0.1,"1 - trap not set","ShermanXLK","2025-05-27","2025-05-27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9d8e25ab-4965-4090-9a51-7812b5cda297"
"4db48bcb-07f2-4681-8505-6cfec47888c4","d0fb9044-9493-4e18-ae98-7a9757c902fa","NIWO_007.mammalGrid.mam","D13","NIWO","NIWO_007","G2","distributed","evergreenForest",40.037963,-105.563834,"WGS84",45.5,3182.2,1.0,"1 - trap not set","ShermanXLK","2025-05-27","2025-05-27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2960bfbb-88ec-43db-af71-bae3d46744e7"
"edc5973e-bd23-4d01-9fd8-40e202dd06a0","1cafc99c-51a0-4ea2-b8c7-3343e3a5be98","NIWO_023.mammalGrid.mam","D13","NIWO","NIWO_023","I4","distributed","grasslandHerbaceous",40.055385,-105.569346,"WGS84",45.1,3487.4,0.1,"1 - trap not set","ShermanXLK","2025-05-27","2025-05-27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3e09a414-d820-42ab-931e-39876438b6a2"
"db3dd788-b963-4384-a0f1-b56a5c09c61d","817b7de8-5a77-4fbc-a52c-ed46f67857f8","NIWO_002.mammalGrid.mam","D13","NIWO","NIWO_002","D10","distributed","evergreenForest",40.039290,-105.547048,"WGS84",45.2,3037.8,0.6,"1 - trap not set","ShermanXLK","2025-05-27","2025-05-27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6ad43eb4-1cd6-47b8-ae05-9d48e6dfb451"
"c2623730-6110-4811-8761-d4c802acaecf","d0fb9044-9493-4e18-ae98-7a9757c902fa","NIWO_007.mammalGrid.mam","D13","NIWO","NIWO_007","H5","distributed","evergreenForest",40.037963,-105.563834,"WGS84",45.5,3182.2,1.0,"1 - trap not set","ShermanXLK","2025-05-27","2025-05-27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"03a97b61-36f7-4b3e-ac09-ecae8702a880"
"d0a7998b-cb8d-49a9-a167-c4c54aa9f454","1cafc99c-51a0-4ea2-b8c7-3343e3a5be98","NIWO_023.mammalGrid.mam","D13","NIWO","NIWO_023","B2","distributed","grasslandHerbaceous",40.055385,-105.569346,"WGS84",45.1,3487.4,0.1,"1 - trap not set","ShermanXLK","2025-05-27","2025-05-27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4c195ee8-475a-40f9-81a3-90ba3946feeb"
"c796bf93-68e6-49d4-9264-7fe8e4988620","817b7de8-5a77-4fbc-a52c-ed46f67857f8","NIWO_002.mammalGrid.mam","D13","NIWO","NIWO_002","B9","distributed","evergreenForest",40.039290,-105.547048,"WGS84",45.2,3037.8,0.6,"1 - trap not set","ShermanXLK","2025-05-27","2025-05-27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1b69ec34-dc27-4888-935e-918d0472f3c1"
"8e113b4a-f6b5-466d-9260-38602146ae83","d0fb9044-9493-4e18-ae98-7a9757c902fa","NIWO_007.mammalGrid.mam","D13","NIWO","NIWO_007","E5","distributed","evergreenForest",40.037963,-105.563834,"WGS84",45.5,3182.2,1.0,"1 - trap not set","ShermanXLK","2025-05-27","2025-05-27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"e9ca62d2-d122-420e-94ec-b81065359d68"
"336d2a07-0d74-4f06-b14a-843c19590e4c","d0fb9044-9493-4e18-ae98-7a9757c902fa","NIWO_007.mammalGrid.mam","D13","NIWO","NIWO_007","H2","distributed","evergreenForest",40.037963,-105.563834,"WGS84",45.5,3182.2,1.0,"1 - trap not set","ShermanXLK","2025-05-27","2025-05-27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ec485d95-678d-4673-ab29-f7f657c405bf"
"7f263ff9-d90a-4f39-ab00-ea9b5420133e","df21c3d5-59ba-4d51-9d59-7de9f3e8a0bc","NIWO_001.mammalGrid.mam","D13","NIWO","NIWO_001","F10","distributed","evergreenForest",40.041034,-105.560474,"WGS84",45.1,3206.4,0.1,"1 - trap not set","ShermanXLK","2025-05-27","2025-05-27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"a1dbd038-9e3c-4d5a-b8be-35d15c5218a5"
