uid,nightuid,namedLocation,domainID,siteID,plotID,trapCoordinate,plotType,nlcdClass,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertainty,elevation,elevationUncertainty,trapStatus,trapType,collectDate,endDate,tagID,individualCode,taxonID,scientificName,taxonRank,identificationQualifier,identificationReferences,identificationHistoryID,voucherUpdate,nativeStatusCode,sex,recapture,fate,replacedTag,lifeStage,testes,nipples,pregnancyStatus,vagina,hindfootLength,earLength,tailLength,totalLength,weight,larvalTicksAttached,nymphalTicksAttached,adultTicksAttached,tickNumber,additionalParasites,frozenSamplePrepMethod,bloodSampleID,bloodSampleBarcode,bloodSampleMethod,bloodSampleVolume,fecalSampleID,fecalSampleBarcode,fecalSampleCondition,earSampleID,earSampleBarcode,hairSampleID,hairSampleBarcode,hairSampleContents,voucherSampleID,voucherSampleBarcode,measuredBy,recordedBy,identifiedBy,identifiedDate,remarks,dataQF,dataEntryRecordID
"c7f05028-cdd0-4ab5-a441-7b8c242d0f99","5f4fc7be-f03e-4669-99be-aaac02214868","TREE_002.mammalGrid.mam","D05","TREE","TREE_002","I8","distributed","woodyWetlands",45.493088,-89.566240,"WGS84",45.2,456.8,0.3,"6 - trap set and empty","ShermanLF","2024-09-09","2024-09-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0005-4169-543X","0009-0005-4169-543X",,,,,"b827326e-7747-4c22-a715-ecceb86ede22"
"e3cb16e5-9be0-4758-b98e-fb807ab2b825","5f4fc7be-f03e-4669-99be-aaac02214868","TREE_002.mammalGrid.mam","D05","TREE","TREE_002","E1","distributed","woodyWetlands",45.493088,-89.566240,"WGS84",45.2,456.8,0.3,"6 - trap set and empty","ShermanLF","2024-09-09","2024-09-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0005-4169-543X","0009-0005-4169-543X",,,,,"9a5673df-6d27-4d57-a971-89c484b3a1ba"
"b9073e86-8829-4e1b-8544-c426ffcf2cbd","5a59d167-210f-4d5a-8772-2d33c8cfd916","TREE_019.mammalGrid.mam","D05","TREE","TREE_019","D5","distributed","mixedForest",45.494675,-89.572192,"WGS84",45.2,467.7,0.2,"3 - trap door open or closed w/ spoor left","ShermanLF","2024-09-09","2024-09-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0009-0008-2811-4380","0009-0009-5636-6419",,,,,"81fb5c48-41ac-4a35-9de9-a8a2889d3303"
"b9983163-e02c-411c-8b86-f0bef5aeaa02","5f4fc7be-f03e-4669-99be-aaac02214868","TREE_002.mammalGrid.mam","D05","TREE","TREE_002","J2","distributed","woodyWetlands",45.493088,-89.566240,"WGS84",45.2,456.8,0.3,"6 - trap set and empty","ShermanLF","2024-09-09","2024-09-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0005-4169-543X","0009-0005-4169-543X",,,,,"35414f7a-ee67-477d-bf85-cc6d083cc751"
"d407ed12-6614-4639-ae1f-361b7588ce63","5f4fc7be-f03e-4669-99be-aaac02214868","TREE_002.mammalGrid.mam","D05","TREE","TREE_002","E8","distributed","woodyWetlands",45.493088,-89.566240,"WGS84",45.2,456.8,0.3,"2 - trap disturbed/door closed but empty","ShermanLF","2024-09-09","2024-09-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0009-0005-4169-543X","0009-0005-4169-543X",,,,,"0ad8438c-4822-4df9-9159-b0d68ae0491c"
"78213f5d-be06-443c-892e-b1399f316c4e","8d1d9b35-e3e3-4cac-b497-e59dc921f352","TREE_062.mammalGrid.mam","D05","TREE","TREE_062","E6","distributed","evergreenForest",45.483071,-89.569359,"WGS84",45.2,451.9,0.3,"3 - trap door open or closed w/ spoor left","ShermanLF","2024-09-09","2024-09-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0009-0005-4169-543X","0009-0005-4169-543X",,,,,"dab8c229-a0de-4e4f-8ab1-c0d4246fee7b"
"e7a009a2-adea-4afd-b714-5e7039a0b61e","8d1d9b35-e3e3-4cac-b497-e59dc921f352","TREE_062.mammalGrid.mam","D05","TREE","TREE_062","E5","distributed","evergreenForest",45.483071,-89.569359,"WGS84",45.2,451.9,0.3,"6 - trap set and empty","ShermanLF","2024-09-09","2024-09-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0005-4169-543X","0009-0005-4169-543X",,,,,"a3b079b8-5863-4456-9c70-1c3164f3b934"
"46af25d4-93ba-49e5-9400-040793ed33d0","5a59d167-210f-4d5a-8772-2d33c8cfd916","TREE_019.mammalGrid.mam","D05","TREE","TREE_019","A10","distributed","mixedForest",45.494675,-89.572192,"WGS84",45.2,467.7,0.2,"3 - trap door open or closed w/ spoor left","ShermanLF","2024-09-09","2024-09-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0009-0008-2811-4380","0009-0009-5636-6419",,,,,"c87326da-a825-42d1-adfc-59f60ea25b16"
"ef36874e-f824-435a-8a76-e99025f331db","5a59d167-210f-4d5a-8772-2d33c8cfd916","TREE_019.mammalGrid.mam","D05","TREE","TREE_019","F4","distributed","mixedForest",45.494675,-89.572192,"WGS84",45.2,467.7,0.2,"3 - trap door open or closed w/ spoor left","ShermanLF","2024-09-09","2024-09-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0009-0008-2811-4380","0009-0009-5636-6419",,,,,"89d6d243-6423-4bf4-b1a6-758ebbd0fc34"
"8dfb50dc-d61b-45ce-80cb-357d489c07ff","5a59d167-210f-4d5a-8772-2d33c8cfd916","TREE_019.mammalGrid.mam","D05","TREE","TREE_019","J6","distributed","mixedForest",45.494675,-89.572192,"WGS84",45.2,467.7,0.2,"2 - trap disturbed/door closed but empty","ShermanLF","2024-09-09","2024-09-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0009-0008-2811-4380","0009-0009-5636-6419",,,,,"b1673460-3ddf-44ad-92e4-76af7d68f264"
"928c32e7-5526-470a-a330-cee452b4b47a","5a59d167-210f-4d5a-8772-2d33c8cfd916","TREE_019.mammalGrid.mam","D05","TREE","TREE_019","D1","distributed","mixedForest",45.494675,-89.572192,"WGS84",45.2,467.7,0.2,"3 - trap door open or closed w/ spoor left","ShermanLF","2024-09-09","2024-09-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0009-0008-2811-4380","0009-0009-5636-6419",,,,,"fdf9c6de-f88a-4bd2-ac4b-ac5b7f709516"
"eef1f0e5-0b38-403c-9dea-78341621fc81","5a59d167-210f-4d5a-8772-2d33c8cfd916","TREE_019.mammalGrid.mam","D05","TREE","TREE_019","B9","distributed","mixedForest",45.494675,-89.572192,"WGS84",45.2,467.7,0.2,"3 - trap door open or closed w/ spoor left","ShermanLF","2024-09-09","2024-09-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0009-0008-2811-4380","0009-0009-5636-6419",,,,,"e95a6b6a-3223-4591-be69-6e376ca3e2b1"
"517793c3-f0ba-4acf-b92d-6e3d26fcf9bc","8d1d9b35-e3e3-4cac-b497-e59dc921f352","TREE_062.mammalGrid.mam","D05","TREE","TREE_062","J1","distributed","evergreenForest",45.483071,-89.569359,"WGS84",45.2,451.9,0.3,"3 - trap door open or closed w/ spoor left","ShermanLF","2024-09-09","2024-09-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0009-0005-4169-543X","0009-0005-4169-543X",,,,,"a9de1c77-8188-4466-a28d-66a26109532b"
"b91fa7e3-cb8c-486d-b5e7-71c73f7ccd4a","8d1d9b35-e3e3-4cac-b497-e59dc921f352","TREE_062.mammalGrid.mam","D05","TREE","TREE_062","F3","distributed","evergreenForest",45.483071,-89.569359,"WGS84",45.2,451.9,0.3,"5 - capture","ShermanLF","2024-09-09","2024-09-09","NEON.MAM.D05.O062F320240909",,"BLBR","Blarina brevicauda","species",,,,,"N","U","U","processed",,"adult",,,,,,,,,,"U","U","U",,"did not check","dry ice",,,,,,,,,,,,,,,"0009-0005-4169-543X","0009-0005-4169-543X",,,,,"e99a763f-4c83-4f1b-aee5-285280393d1e"
"59ddd9a5-43e7-4847-9249-d6cb5a0bf59a","8d1d9b35-e3e3-4cac-b497-e59dc921f352","TREE_062.mammalGrid.mam","D05","TREE","TREE_062","B8","distributed","evergreenForest",45.483071,-89.569359,"WGS84",45.2,451.9,0.3,"3 - trap door open or closed w/ spoor left","ShermanLF","2024-09-09","2024-09-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0009-0005-4169-543X","0009-0005-4169-543X",,,,,"b71babc1-e5e5-4f9d-a2a7-0063144a12a0"
"9b56bd60-f5a5-4065-9ce4-d4dd4e8e1e32","5f4fc7be-f03e-4669-99be-aaac02214868","TREE_002.mammalGrid.mam","D05","TREE","TREE_002","F9","distributed","woodyWetlands",45.493088,-89.566240,"WGS84",45.2,456.8,0.3,"3 - trap door open or closed w/ spoor left","ShermanLF","2024-09-09","2024-09-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0009-0005-4169-543X","0009-0005-4169-543X",,,,,"8d78a3f7-af33-44d5-8ef8-268c691c41f4"
"06c912a5-7904-44ca-8788-47e1855c17e1","5f4fc7be-f03e-4669-99be-aaac02214868","TREE_002.mammalGrid.mam","D05","TREE","TREE_002","H8","distributed","woodyWetlands",45.493088,-89.566240,"WGS84",45.2,456.8,0.3,"5 - capture","ShermanLF","2024-09-09","2024-09-09","NEON.MAM.D05.R10318",,"PELE","Peromyscus leucopus","species","cf. species",,,,"N","F","N","processed",,"subadult",,"nonenlarged","not","neither",20,14,,,14,"Y","N","N","1-5","none","dry ice",,,,,"TREE.20240909.R10318.F","D00000209630","ok","TREE.20240909.R10318.E","D00000104960","TREE.20240909.R10318.H","A00000414504","hairAndWhisker",,,"0009-0005-4169-543X","0009-0005-4169-543X",,,,,"0eecc082-f3b7-4db8-83b0-97ac2a66c19b"
"d4e8209b-2e84-4ab4-a4bf-c3dded470426","bddf972b-9082-48e4-96ec-1f7b3ffd254b","TREE_004.mammalGrid.mam","D05","TREE","TREE_004","E3","distributed","woodyWetlands",45.478815,-89.555020,"WGS84",45.2,451.2,0.3,"1 - trap not set","ShermanLF","2024-09-09","2024-09-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"945e6ce3-c1fb-4fe4-9fac-ad2af9299788"
"3aa4de62-ea42-423f-8050-10fdf50b5406","bddf972b-9082-48e4-96ec-1f7b3ffd254b","TREE_004.mammalGrid.mam","D05","TREE","TREE_004","A8","distributed","woodyWetlands",45.478815,-89.555020,"WGS84",45.2,451.2,0.3,"1 - trap not set","ShermanLF","2024-09-09","2024-09-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"a8d42298-f751-43f3-ac74-fd55344bc913"
"17770881-c5a1-4696-9b7d-218c4192b519","bddf972b-9082-48e4-96ec-1f7b3ffd254b","TREE_004.mammalGrid.mam","D05","TREE","TREE_004","D9","distributed","woodyWetlands",45.478815,-89.555020,"WGS84",45.2,451.2,0.3,"1 - trap not set","ShermanLF","2024-09-09","2024-09-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"834b3377-e7a2-44ad-9271-070048736c70"
"7b4b9878-4d89-4a6b-8cc8-4ed781a59ed8","bddf972b-9082-48e4-96ec-1f7b3ffd254b","TREE_004.mammalGrid.mam","D05","TREE","TREE_004","G9","distributed","woodyWetlands",45.478815,-89.555020,"WGS84",45.2,451.2,0.3,"1 - trap not set","ShermanLF","2024-09-09","2024-09-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7961107c-bbb8-4f4e-bac3-e57c86af81b6"
"3559fae9-82b1-4420-aa01-820d175e8266","8d1d9b35-e3e3-4cac-b497-e59dc921f352","TREE_062.mammalGrid.mam","D05","TREE","TREE_062","C1","distributed","evergreenForest",45.483071,-89.569359,"WGS84",45.2,451.9,0.3,"3 - trap door open or closed w/ spoor left","ShermanLF","2024-09-09","2024-09-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0009-0005-4169-543X","0009-0005-4169-543X",,,,,"c96afeb7-8974-402a-ac34-7a9200303beb"
"be2eae4e-3915-4929-913a-f40dfe0f2267","bddf972b-9082-48e4-96ec-1f7b3ffd254b","TREE_004.mammalGrid.mam","D05","TREE","TREE_004","A3","distributed","woodyWetlands",45.478815,-89.555020,"WGS84",45.2,451.2,0.3,"1 - trap not set","ShermanLF","2024-09-09","2024-09-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"795d2fdd-36a8-41d2-ace6-eac034ceebd1"
