uid,nightuid,namedLocation,domainID,siteID,plotID,trapCoordinate,plotType,nlcdClass,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertainty,elevation,elevationUncertainty,trapStatus,trapType,collectDate,endDate,tagID,individualCode,taxonID,scientificName,taxonRank,identificationQualifier,identificationReferences,identificationHistoryID,voucherUpdate,nativeStatusCode,sex,recapture,fate,replacedTag,lifeStage,testes,nipples,pregnancyStatus,vagina,hindfootLength,earLength,tailLength,totalLength,weight,larvalTicksAttached,nymphalTicksAttached,adultTicksAttached,tickNumber,additionalParasites,frozenSamplePrepMethod,bloodSampleID,bloodSampleBarcode,bloodSampleMethod,bloodSampleVolume,fecalSampleID,fecalSampleBarcode,fecalSampleCondition,earSampleID,earSampleBarcode,hairSampleID,hairSampleBarcode,hairSampleContents,voucherSampleID,voucherSampleBarcode,measuredBy,recordedBy,identifiedBy,identifiedDate,remarks,dataQF,dataEntryRecordID
"40bb6b3f-c2b2-4d49-8ad6-64726a66e973","01e5c892-682a-45aa-bd51-6de79cefeb6e","TALL_013.mammalGrid.mam","D08","TALL","TALL_013","D6","distributed","evergreenForest",32.884362,-87.452841,"WGS84",45.2,116.6,0.3,"1 - trap not set","ShermanLF","2025-04-01","2025-04-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"a228e2b0-6121-4268-a80f-e725d3656107"
"3652207f-441d-4e2c-8e44-047525509388","fe4ae4a4-43a0-491e-b4a9-8d1eabe026a4","TALL_006.mammalGrid.mam","D08","TALL","TALL_006","E3","distributed","evergreenForest",32.899343,-87.447301,"WGS84",45.2,111.0,0.3,"1 - trap not set","ShermanLF","2025-04-01","2025-04-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70358614-9d82-4143-b218-90b1b3a2bf94"
"de4e64a8-925c-436c-ae30-6c6da26d06fc","fe4ae4a4-43a0-491e-b4a9-8d1eabe026a4","TALL_006.mammalGrid.mam","D08","TALL","TALL_006","C8","distributed","evergreenForest",32.899343,-87.447301,"WGS84",45.2,111.0,0.3,"1 - trap not set","ShermanLF","2025-04-01","2025-04-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"a5a71d2c-5760-41c1-b594-baa301eb0d30"
"126be286-a196-495f-8f62-3d40bdbdedcd","fe4ae4a4-43a0-491e-b4a9-8d1eabe026a4","TALL_006.mammalGrid.mam","D08","TALL","TALL_006","B7","distributed","evergreenForest",32.899343,-87.447301,"WGS84",45.2,111.0,0.3,"1 - trap not set","ShermanLF","2025-04-01","2025-04-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"bec027b4-3817-4b05-8856-020ed9e30c4e"
"f11d8c2c-4b89-4c0a-acdf-fc65a385ad07","01e5c892-682a-45aa-bd51-6de79cefeb6e","TALL_013.mammalGrid.mam","D08","TALL","TALL_013","C3","distributed","evergreenForest",32.884362,-87.452841,"WGS84",45.2,116.6,0.3,"1 - trap not set","ShermanLF","2025-04-01","2025-04-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"734d1a04-dc88-4da2-be9c-02f93be7e30f"
"29f28650-fcb4-4029-8674-87aafb71c042","01e5c892-682a-45aa-bd51-6de79cefeb6e","TALL_013.mammalGrid.mam","D08","TALL","TALL_013","A8","distributed","evergreenForest",32.884362,-87.452841,"WGS84",45.2,116.6,0.3,"1 - trap not set","ShermanLF","2025-04-01","2025-04-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4355beee-70ec-4f3e-b010-c1f122e91e3c"
"75a02863-f530-4fe0-8021-45864a0f2648","01e5c892-682a-45aa-bd51-6de79cefeb6e","TALL_013.mammalGrid.mam","D08","TALL","TALL_013","A9","distributed","evergreenForest",32.884362,-87.452841,"WGS84",45.2,116.6,0.3,"1 - trap not set","ShermanLF","2025-04-01","2025-04-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66800d32-4da4-4518-9586-c5cd3d46515a"
"025e0f94-ac56-429c-8c0c-36380e90e197","01e5c892-682a-45aa-bd51-6de79cefeb6e","TALL_013.mammalGrid.mam","D08","TALL","TALL_013","F1","distributed","evergreenForest",32.884362,-87.452841,"WGS84",45.2,116.6,0.3,"1 - trap not set","ShermanLF","2025-04-01","2025-04-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33469851-14df-4bcd-9dba-f7ddb5739b65"
"2b9ea644-22b0-4551-960e-887a11f73619","fe4ae4a4-43a0-491e-b4a9-8d1eabe026a4","TALL_006.mammalGrid.mam","D08","TALL","TALL_006","A2","distributed","evergreenForest",32.899343,-87.447301,"WGS84",45.2,111.0,0.3,"1 - trap not set","ShermanLF","2025-04-01","2025-04-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3eca8125-a266-433a-a8f0-38f62fda9836"
"84462334-c3d2-4404-b540-577c24134888","01e5c892-682a-45aa-bd51-6de79cefeb6e","TALL_013.mammalGrid.mam","D08","TALL","TALL_013","C5","distributed","evergreenForest",32.884362,-87.452841,"WGS84",45.2,116.6,0.3,"1 - trap not set","ShermanLF","2025-04-01","2025-04-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ea95ad48-d59c-4648-b8bb-572ec9f1443a"
"08dff31b-da0a-4daf-8e5b-a5ed9fd9167b","fe4ae4a4-43a0-491e-b4a9-8d1eabe026a4","TALL_006.mammalGrid.mam","D08","TALL","TALL_006","B1","distributed","evergreenForest",32.899343,-87.447301,"WGS84",45.2,111.0,0.3,"1 - trap not set","ShermanLF","2025-04-01","2025-04-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"d26a5539-825a-4b1f-aeba-2581ba02d6df"
"db5e4c49-556f-4a81-be69-d3c0c8bfe479","01e5c892-682a-45aa-bd51-6de79cefeb6e","TALL_013.mammalGrid.mam","D08","TALL","TALL_013","E5","distributed","evergreenForest",32.884362,-87.452841,"WGS84",45.2,116.6,0.3,"1 - trap not set","ShermanLF","2025-04-01","2025-04-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65f29c26-167e-4c1f-8d43-d560723f858e"
"5f5109c8-75d1-4ed9-9a11-2d47dcb92f9a","01e5c892-682a-45aa-bd51-6de79cefeb6e","TALL_013.mammalGrid.mam","D08","TALL","TALL_013","H2","distributed","evergreenForest",32.884362,-87.452841,"WGS84",45.2,116.6,0.3,"1 - trap not set","ShermanLF","2025-04-01","2025-04-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55c60128-23e3-4ef1-b775-56b0cf18d47d"
"b22bcd95-a888-4401-ab4d-a68e73097384","fe4ae4a4-43a0-491e-b4a9-8d1eabe026a4","TALL_006.mammalGrid.mam","D08","TALL","TALL_006","I4","distributed","evergreenForest",32.899343,-87.447301,"WGS84",45.2,111.0,0.3,"1 - trap not set","ShermanLF","2025-04-01","2025-04-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ecd697c1-22ba-4a94-be69-47f9b69e276c"
"55631284-0ffa-4a3c-b530-6ba6f014ed74","fe4ae4a4-43a0-491e-b4a9-8d1eabe026a4","TALL_006.mammalGrid.mam","D08","TALL","TALL_006","A5","distributed","evergreenForest",32.899343,-87.447301,"WGS84",45.2,111.0,0.3,"1 - trap not set","ShermanLF","2025-04-01","2025-04-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"75e9e6e5-77ea-44a0-b338-728281c7c21f"
"a65249d2-ef2d-4c2a-82fc-1c359681bd26","01e5c892-682a-45aa-bd51-6de79cefeb6e","TALL_013.mammalGrid.mam","D08","TALL","TALL_013","F8","distributed","evergreenForest",32.884362,-87.452841,"WGS84",45.2,116.6,0.3,"1 - trap not set","ShermanLF","2025-04-01","2025-04-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9c82a098-4d21-4b65-888e-f3ec2ed8aeb5"
"f52ca6b0-ed1f-4a53-b670-501e2fa6a6a0","fe4ae4a4-43a0-491e-b4a9-8d1eabe026a4","TALL_006.mammalGrid.mam","D08","TALL","TALL_006","I7","distributed","evergreenForest",32.899343,-87.447301,"WGS84",45.2,111.0,0.3,"1 - trap not set","ShermanLF","2025-04-01","2025-04-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"98ad2b55-5e7a-40e2-b405-83640cdb374b"
"f3745d0d-5aec-40ee-9d0b-c41aceb6fd48","01e5c892-682a-45aa-bd51-6de79cefeb6e","TALL_013.mammalGrid.mam","D08","TALL","TALL_013","C4","distributed","evergreenForest",32.884362,-87.452841,"WGS84",45.2,116.6,0.3,"1 - trap not set","ShermanLF","2025-04-01","2025-04-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4b28c1ae-fcd5-4b3c-b631-eed39b8594eb"
"9c2aa672-e855-4357-b20b-ecd5770c200a","01e5c892-682a-45aa-bd51-6de79cefeb6e","TALL_013.mammalGrid.mam","D08","TALL","TALL_013","E10","distributed","evergreenForest",32.884362,-87.452841,"WGS84",45.2,116.6,0.3,"1 - trap not set","ShermanLF","2025-04-01","2025-04-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"82672533-ff5f-42ce-a6b3-fb59f9e11782"
"ceeee69c-5e39-425a-bd48-06c02c0ef540","01e5c892-682a-45aa-bd51-6de79cefeb6e","TALL_013.mammalGrid.mam","D08","TALL","TALL_013","E4","distributed","evergreenForest",32.884362,-87.452841,"WGS84",45.2,116.6,0.3,"1 - trap not set","ShermanLF","2025-04-01","2025-04-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22d87eab-63fb-4e5c-a3d2-75473c4c9d3a"
"983883f2-2137-47fe-b066-f81915e138d9","fe4ae4a4-43a0-491e-b4a9-8d1eabe026a4","TALL_006.mammalGrid.mam","D08","TALL","TALL_006","H3","distributed","evergreenForest",32.899343,-87.447301,"WGS84",45.2,111.0,0.3,"1 - trap not set","ShermanLF","2025-04-01","2025-04-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"291d17d0-70c8-4370-a6d8-dcf6842b808a"
"3f4945aa-e737-4d75-a4b6-19e08c7c42bc","fe4ae4a4-43a0-491e-b4a9-8d1eabe026a4","TALL_006.mammalGrid.mam","D08","TALL","TALL_006","F8","distributed","evergreenForest",32.899343,-87.447301,"WGS84",45.2,111.0,0.3,"1 - trap not set","ShermanLF","2025-04-01","2025-04-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0cbec560-ee9c-4c1e-97e7-140f3f3543ac"
"b2a3f819-35bb-433a-999c-70d638a52959","01e5c892-682a-45aa-bd51-6de79cefeb6e","TALL_013.mammalGrid.mam","D08","TALL","TALL_013","C9","distributed","evergreenForest",32.884362,-87.452841,"WGS84",45.2,116.6,0.3,"1 - trap not set","ShermanLF","2025-04-01","2025-04-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"dd93a16c-1a66-4dbf-b9c7-ade04ec5878a"
"a2b11fc9-2d30-46c6-8048-f3abb22507ca","fe4ae4a4-43a0-491e-b4a9-8d1eabe026a4","TALL_006.mammalGrid.mam","D08","TALL","TALL_006","E1","distributed","evergreenForest",32.899343,-87.447301,"WGS84",45.2,111.0,0.3,"1 - trap not set","ShermanLF","2025-04-01","2025-04-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"eaf320aa-79f2-41e7-a75f-6ab5716b919f"
"fc018a8d-989b-4dac-a452-f66f50c40114","fe4ae4a4-43a0-491e-b4a9-8d1eabe026a4","TALL_006.mammalGrid.mam","D08","TALL","TALL_006","D7","distributed","evergreenForest",32.899343,-87.447301,"WGS84",45.2,111.0,0.3,"1 - trap not set","ShermanLF","2025-04-01","2025-04-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"df5e00c0-2f3e-40e5-9baf-e6c0f1386c26"
"7a247471-21a0-4f55-a9da-979c1da79630","fe4ae4a4-43a0-491e-b4a9-8d1eabe026a4","TALL_006.mammalGrid.mam","D08","TALL","TALL_006","E7","distributed","evergreenForest",32.899343,-87.447301,"WGS84",45.2,111.0,0.3,"1 - trap not set","ShermanLF","2025-04-01","2025-04-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8e441236-7fdf-4133-8310-66773e16cd90"
"aba65e2c-236a-49d8-91d8-d6bdf9302e96","fe4ae4a4-43a0-491e-b4a9-8d1eabe026a4","TALL_006.mammalGrid.mam","D08","TALL","TALL_006","E8","distributed","evergreenForest",32.899343,-87.447301,"WGS84",45.2,111.0,0.3,"1 - trap not set","ShermanLF","2025-04-01","2025-04-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4910f6d8-c193-4dd6-9d57-9ba74a4a2267"
"58e12ca2-3dd4-4a49-80e2-29a96a4b028a","fe4ae4a4-43a0-491e-b4a9-8d1eabe026a4","TALL_006.mammalGrid.mam","D08","TALL","TALL_006","C2","distributed","evergreenForest",32.899343,-87.447301,"WGS84",45.2,111.0,0.3,"1 - trap not set","ShermanLF","2025-04-01","2025-04-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12edee5b-4b75-48b3-804b-a29b1537069f"
"a2a46a9a-a52f-4adb-9549-e1ea0e44bd19","fe4ae4a4-43a0-491e-b4a9-8d1eabe026a4","TALL_006.mammalGrid.mam","D08","TALL","TALL_006","G5","distributed","evergreenForest",32.899343,-87.447301,"WGS84",45.2,111.0,0.3,"1 - trap not set","ShermanLF","2025-04-01","2025-04-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6c52d414-db07-4121-8c6d-3848ab91684d"
"bc40492a-1f8f-4764-9929-1d894fe0d72e","01e5c892-682a-45aa-bd51-6de79cefeb6e","TALL_013.mammalGrid.mam","D08","TALL","TALL_013","A7","distributed","evergreenForest",32.884362,-87.452841,"WGS84",45.2,116.6,0.3,"1 - trap not set","ShermanLF","2025-04-01","2025-04-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ba06977c-112b-48ba-9be8-862043f664c9"
"d0cd751e-ed6c-40fa-a118-2e561cf68140","01e5c892-682a-45aa-bd51-6de79cefeb6e","TALL_013.mammalGrid.mam","D08","TALL","TALL_013","B4","distributed","evergreenForest",32.884362,-87.452841,"WGS84",45.2,116.6,0.3,"1 - trap not set","ShermanLF","2025-04-01","2025-04-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"c13954eb-5687-4931-8019-3e68ff3299d0"
"5fcbe239-daa0-41fe-8860-fd506e3474f0","01e5c892-682a-45aa-bd51-6de79cefeb6e","TALL_013.mammalGrid.mam","D08","TALL","TALL_013","D8","distributed","evergreenForest",32.884362,-87.452841,"WGS84",45.2,116.6,0.3,"1 - trap not set","ShermanLF","2025-04-01","2025-04-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"b0117963-5f80-4d24-b070-6555ee69d517"
"9d693845-3147-41dc-ae8f-eedc146deec5","fe4ae4a4-43a0-491e-b4a9-8d1eabe026a4","TALL_006.mammalGrid.mam","D08","TALL","TALL_006","F6","distributed","evergreenForest",32.899343,-87.447301,"WGS84",45.2,111.0,0.3,"1 - trap not set","ShermanLF","2025-04-01","2025-04-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8a893ba6-d9a9-46c8-b53a-ea6eea913023"
"3c828234-f7eb-447d-a02e-5cf2f8d09251","01e5c892-682a-45aa-bd51-6de79cefeb6e","TALL_013.mammalGrid.mam","D08","TALL","TALL_013","A2","distributed","evergreenForest",32.884362,-87.452841,"WGS84",45.2,116.6,0.3,"1 - trap not set","ShermanLF","2025-04-01","2025-04-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8acba78c-0e6a-44e3-9056-3767c283cfaa"
"8e3b7451-5553-4a94-bfa7-1689ebab938e","01e5c892-682a-45aa-bd51-6de79cefeb6e","TALL_013.mammalGrid.mam","D08","TALL","TALL_013","C6","distributed","evergreenForest",32.884362,-87.452841,"WGS84",45.2,116.6,0.3,"1 - trap not set","ShermanLF","2025-04-01","2025-04-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21b5d714-0a58-491f-8723-486f7e6fbeb5"
"bb50c4f3-db63-4f3c-a951-c871b0dc3701","fe4ae4a4-43a0-491e-b4a9-8d1eabe026a4","TALL_006.mammalGrid.mam","D08","TALL","TALL_006","G10","distributed","evergreenForest",32.899343,-87.447301,"WGS84",45.2,111.0,0.3,"1 - trap not set","ShermanLF","2025-04-01","2025-04-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"aa459b85-408d-4b3c-923a-3d22d1a5ff44"
"b67ddd8e-89a8-4447-a859-52e559f3446c","01e5c892-682a-45aa-bd51-6de79cefeb6e","TALL_013.mammalGrid.mam","D08","TALL","TALL_013","H9","distributed","evergreenForest",32.884362,-87.452841,"WGS84",45.2,116.6,0.3,"1 - trap not set","ShermanLF","2025-04-01","2025-04-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1de0779a-6091-4955-85bf-f4e57272cb85"
"7c08c5e8-a99c-4519-81e9-80589d7ccbeb","fe4ae4a4-43a0-491e-b4a9-8d1eabe026a4","TALL_006.mammalGrid.mam","D08","TALL","TALL_006","A1","distributed","evergreenForest",32.899343,-87.447301,"WGS84",45.2,111.0,0.3,"1 - trap not set","ShermanLF","2025-04-01","2025-04-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"eeec4158-587e-4a1a-9a74-281f2626ade4"
"273729d3-8986-4b99-a606-74892f2af945","fe4ae4a4-43a0-491e-b4a9-8d1eabe026a4","TALL_006.mammalGrid.mam","D08","TALL","TALL_006","I3","distributed","evergreenForest",32.899343,-87.447301,"WGS84",45.2,111.0,0.3,"1 - trap not set","ShermanLF","2025-04-01","2025-04-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34e08fad-ffc0-45b3-83c5-65317d739352"
"1b90773a-c4c4-4a8f-b7c9-da7a00cd99bc","01e5c892-682a-45aa-bd51-6de79cefeb6e","TALL_013.mammalGrid.mam","D08","TALL","TALL_013","B2","distributed","evergreenForest",32.884362,-87.452841,"WGS84",45.2,116.6,0.3,"1 - trap not set","ShermanLF","2025-04-01","2025-04-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"dfadd54c-135a-4d22-8919-6c30e1ffca3e"
"981e3d84-adec-4714-9719-5052c2868b22","01e5c892-682a-45aa-bd51-6de79cefeb6e","TALL_013.mammalGrid.mam","D08","TALL","TALL_013","H4","distributed","evergreenForest",32.884362,-87.452841,"WGS84",45.2,116.6,0.3,"1 - trap not set","ShermanLF","2025-04-01","2025-04-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2230cc06-a48c-4278-ad23-1b5a554a60db"
"195eb0b4-4040-461a-a0ae-6f9b2da00fee","01e5c892-682a-45aa-bd51-6de79cefeb6e","TALL_013.mammalGrid.mam","D08","TALL","TALL_013","B8","distributed","evergreenForest",32.884362,-87.452841,"WGS84",45.2,116.6,0.3,"1 - trap not set","ShermanLF","2025-04-01","2025-04-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1950c865-ef02-4110-9998-851581f1b724"
"b25999bf-8fe2-4c98-a2e3-6500b45323d8","01e5c892-682a-45aa-bd51-6de79cefeb6e","TALL_013.mammalGrid.mam","D08","TALL","TALL_013","F3","distributed","evergreenForest",32.884362,-87.452841,"WGS84",45.2,116.6,0.3,"1 - trap not set","ShermanLF","2025-04-01","2025-04-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23311225-37f0-4f6d-a862-c58f533c18c1"
"d13e201f-c85e-41cb-8b9a-9f1c304497c6","fe4ae4a4-43a0-491e-b4a9-8d1eabe026a4","TALL_006.mammalGrid.mam","D08","TALL","TALL_006","B3","distributed","evergreenForest",32.899343,-87.447301,"WGS84",45.2,111.0,0.3,"1 - trap not set","ShermanLF","2025-04-01","2025-04-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"f5e302ea-074c-47a0-9037-886eeac4326c"
